DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-07-27,1418.0,Gian Marco Ortenzi,26,6,-4,12,,,2026-08-25
2026-07-27,1419.0,Mihai Alexandru Coman,21,6,-,13,,,2026-08-25
2026-07-27,1420.0,Ivan Biletic,19,6,-,13,,,2026-08-25
2026-07-27,1421.0,Sergio Planella Hernandez,19,6,-,13,1.0,,2026-08-25
2026-07-27,,Dmitry Bessonov,20,6,-,14,,,2026-08-25
2026-07-27,,Vito Dell'Elba,27,6,-,14,,,2026-08-25
2026-07-27,1424.0,Parth Aggarwal,28,6,-,15,,,2026-08-25
2026-07-27,1425.0,Xiaoyin Yang,21,6,-,16,,,2026-08-25
2026-07-27,1426.0,Charles Chen,18,6,-,17,,,2026-08-25
2026-07-27,1427.0,Andrea Bacaloni,24,6,-,17,,,2026-08-25
2026-07-27,1428.0,Noah Thurner,26,6,-,19,,,2026-08-25
2026-07-27,,Jeremy Jin,22,5,-,2,,,2026-08-25
2026-07-27,,Zoran Ludoski,21,5,-,2,,,2026-08-25
2026-07-27,,James Hopper,25,5,-,3,4.0,,2026-08-25
2026-07-27,,Henry Jefferson,20,5,-,3,,,2026-08-25
2026-07-27,,Alejandro Garcia Carbajal,24,5,-,4,,,2026-08-25
2026-07-27,,Filip Gustafsson,21,5,-,4,,,2026-08-25
2026-07-27,,Santiago Lora,18,5,-,4,,,2026-08-25
2026-07-27,1436.0,Leonardo Aboian,28,5,-,4,1.0,,2026-08-25
2026-07-27,1437.0,Clement Lemire,19,5,-,4,,,2026-08-25
2026-07-27,,Haydar Cem Gokpinar,19,5,-,5,,,2026-08-25
2026-07-27,,Niels Ratiu,20,5,-,5,,,2026-08-25
2026-07-27,,Jeremy Zhang,21,5,-,5,,,2026-08-25
2026-07-27,1441.0,Marko Milosavljevic,19,5,-,5,,,2026-08-25
2026-07-27,,Gregor Ramskogler,27,5,-,5,,,2026-08-25
2026-07-27,,Damien Salvestre,24,5,-1,5,,,2026-08-25
2026-07-27,1444.0,Benjamin Chelía,18,5,-,5,,,2026-08-25
2026-07-27,,Xirui Han,20,5,-,6,,,2026-08-25
2026-07-27,,Oswaldo Alejandro Reyes Tirado,19,5,-,6,,,2026-08-25
2026-07-27,1447.0,Patrik Munkhammar,19,5,-,6,,,2026-08-25
2026-07-27,1448.0,Ymerali Ibraimi,17,5,-,6,,,2026-08-25
2026-07-27,1449.0,Gabriele Vulpitta,21,5,-,7,,,2026-08-25
2026-07-27,1450.0,Matthew Segura,25,5,-,7,,,2026-08-25
2026-07-27,,Rodolfo Jauregui Sainz de Rozas,32,5,-,7,1.0,,2026-08-25
2026-07-27,,Toshiki Karigyo,24,5,-,7,,,2026-08-25
2026-07-27,,Zhao Zhao,26,5,+1,7,,,2026-08-25
2026-07-27,,Brandon Perez,26,5,-,8,1.0,,2026-08-25
2026-07-27,,Sergey Petrov,21,5,-,8,,,2026-08-25
2026-07-27,,Yuttana Charoenphon,25,5,-,8,,,2026-08-25
2026-07-27,,Ammar Elamin,24,5,-,8,,,2026-08-25
2026-07-27,,Jonas Pelle Hartenstein,24,5,-,8,,,2026-08-25
2026-07-27,,Filippo Francesco Garbero,17,5,-,9,,,2026-08-25
2026-07-27,,Ricardo Rodriguez - Pace,33,5,-2,9,4.0,,2026-08-25
2026-07-27,,Ye Chen,19,5,-,9,,,2026-08-25
2026-07-27,,Jake Dembo,18,5,-,9,,,2026-08-25
2026-07-27,,Juan Ignacio Gallego,19,5,-,9,,,2026-08-25
2026-07-27,,Raghav Jaisinghani,28,5,-,9,,,2026-08-25
2026-07-27,,Amador Salazar,25,5,-,9,1.0,,2026-08-25
2026-07-27,1466.0,Henry Lieberman,26,5,-,9,,,2026-08-25
2026-07-27,1467.0,Toprak Avcibasi,22,5,-,10,,,2026-08-25
2026-07-27,1468.0,Adrien Burdet,24,5,-,10,,,2026-08-25
2026-07-27,1469.0,Pierre Antoine Faut,18,5,-,10,,,2026-08-25
2026-07-27,,Nik Mikovic,21,5,-,10,,,2026-08-25
2026-07-27,,Pijus Vaitiekunas,23,5,-,10,,,2026-08-25
2026-07-27,,Sven Corbinais,23,5,+1,10,,,2026-08-25
2026-07-27,,Andrea M'Chich,20,5,+1,10,,,2026-08-25
2026-07-27,,Antonio Voljavec,20,5,-1,10,,,2026-08-25
2026-07-27,1475.0,Lars Goran Verwerft,23,5,-,11,,,2026-08-25
2026-07-27,,Breno Braga,21,5,-,11,,,2026-08-25
2026-07-27,,Bautista De La Pena,17,5,-,11,,,2026-08-25
2026-07-27,,Volodymyr Gurenko,18,5,-,11,,,2026-08-25
2026-07-27,,Juan Bautista Otegui,27,5,-,11,,,2026-08-25
2026-07-27,,Alessandro Coccioli,23,5,-,12,,,2026-08-25
2026-07-27,,Ivan Iutkin,19,5,-,12,,,2026-08-25
2026-07-27,,Vadym Konovchuk,22,5,-,12,,,2026-08-25
2026-07-27,,Liam Delicata,25,5,+1,12,,,2026-08-25
2026-07-27,,Ewen Lumsden,26,5,-,12,,,2026-08-25
2026-07-27,,Stefan Storch,24,5,-,12,,,2026-08-25
2026-07-27,1486.0,Samuele Seghetti,19,5,-1,13,,,2026-08-25
2026-07-27,1487.0,Jack Bruce-Smith,24,5,-,13,,,2026-08-25
2026-07-27,1488.0,Arjun Mehrotra,29,5,-,14,,,2026-08-25
2026-07-27,,Arthur Bellegy,25,5,-2,14,,,2026-08-25
2026-07-27,,Hitesh Chauhan,18,5,-,14,,,2026-08-25
2026-07-27,1491.0,Corban Crowther,23,5,-,15,,,2026-08-25
2026-07-27,1492.0,Gilberto Ravasio,21,5,-,15,,,2026-08-25
2026-07-27,1493.0,Ioannis Kountourakis,23,5,-,16,,,2026-08-25
2026-07-27,1494.0,Karim Mabrouk,19,5,+1,16,,,2026-08-25
2026-07-27,1495.0,Alexey Aleshchev,27,5,-,17,,,2026-08-25
2026-07-27,,Yuichiro Inui,31,5,-,19,,,2026-08-25
2026-07-27,,Noah Perfetti,25,5,-,19,,,2026-08-25
2026-07-27,,Semen Aginskiy,21,4,+4,1,,,2026-08-25
2026-07-27,,Niksa Arsic,21,4,-,1,,,2026-08-25
2026-07-27,,Guy Orly Iradukunda,30,4,-,1,,,2026-08-25
2026-07-27,,Jagger Leach,19,4,-,1,,,2026-08-25
2026-07-27,,Nino Serdarusic,29,4,-,1,,,2026-08-25
2026-07-27,,Theodore Winegar,25,4,-,1,,,2026-08-25
2026-07-27,1504.0,Guglielmo Verdese,20,4,+4,2,,,2026-08-25
2026-07-27,,Pawel Juszczak,32,4,-,2,,,2026-08-25
2026-07-27,,Jody Maginley,31,4,-,2,,,2026-08-25
2026-07-27,,Thijmen Loof,24,4,-,2,,,2026-08-25
2026-07-27,,Pengyu Lu,24,4,-,2,2.0,,2026-08-25
2026-07-27,,Billy Blaydes,22,4,-2,3,,,2026-08-25
2026-07-27,,Sebastian Eriksson,21,4,-,3,,,2026-08-25
2026-07-27,,Sho Katayama,37,4,-,3,,,2026-08-25
2026-07-27,,Angel Veliz,17,4,-,3,,,2026-08-25
2026-07-27,,Azuma Visaya,22,4,-,3,,,2026-08-25
2026-07-27,1514.0,Petar Jovanovic,23,4,-,3,,,2026-08-25
2026-07-27,1515.0,Mikael Ymer,27,4,-,3,2.0,,2026-08-25
2026-07-27,,John Bothma,18,4,-,3,,,2026-08-25
2026-07-27,,Adil Kalyanpur,26,4,-2,3,,,2026-08-25
2026-07-27,,Heorhii Shylov,18,4,-,3,,,2026-08-25
2026-07-27,1519.0,Ludovico Vaccari,21,4,-,4,,,2026-08-25
2026-07-27,,Siwanat Auytayakul,21,4,-,4,2.0,,2026-08-25
2026-07-27,,Manvydas Balciunas,20,4,-,4,,,2026-08-25
2026-07-27,,Yeonsu Jeong,19,4,-,4,,,2026-08-25
2026-07-27,,Vit Kalina,21,4,-1,4,,,2026-08-25
2026-07-27,,Adam Majchrzak,20,4,-,4,,,2026-08-25
2026-07-27,,Ioan Alexandru Chirita,23,4,-1,5,1.0,,2026-08-25
2026-07-27,,Rhys Lawlor,17,4,-,5,,,2026-08-25
2026-07-27,,Lucas Bouquet,28,4,-3,5,,,2026-08-25
2026-07-27,,Teodor Davidov,15,4,+1,5,,,2026-08-25
2026-07-27,,Matisse Farzam,19,4,-,5,,,2026-08-25
2026-07-27,,Tomas Lanik,24,4,+2,5,,,2026-08-25
2026-07-27,,Davide Pontoglio,34,4,-,5,,,2026-08-25
2026-07-27,,Isac Stroemberg,23,4,+1,5,,,2026-08-25
2026-07-27,,Benjamin Torres,22,4,-,5,1.0,,2026-08-25
2026-07-27,,Kai-I Wang,22,4,-,5,,,2026-08-25
2026-07-27,,Gustavo Albieri,18,4,-,6,,,2026-08-25
2026-07-27,,Stepan Baum,23,4,-,6,,,2026-08-25
2026-07-27,,Martyn Pawelski,21,4,-,6,,,2026-08-25
2026-07-27,,Nicola Rispoli,28,4,-,6,,,2026-08-25
2026-07-27,,Congsup Congcar,29,4,-,6,,,2026-08-25
2026-07-27,,Ruben Hartig,23,4,+2,6,,,2026-08-25
2026-07-27,,Alex Jones,27,4,-,6,,,2026-08-25
2026-07-27,,Junhyeon Lee,24,4,-,6,,,2026-08-25
2026-07-27,,Alexis Gurmendi,28,4,-,7,,,2026-08-25
2026-07-27,,Karlo Kajin,26,4,-,7,,,2026-08-25
2026-07-27,,Francisco Tomas Geschwind,23,4,-,7,,,2026-08-25
2026-07-27,,Zane Stevens,20,4,-,7,,,2026-08-25
2026-07-27,1547.0,Aryan Lakshmanan,21,4,-,8,,,2026-08-25
2026-07-27,,Ryan Augusto Dos Santos,22,4,-,8,,,2026-08-25
2026-07-27,,Alessandro Bellifemine,25,4,-,8,,,2026-08-25
2026-07-27,,Alexander Bernard,22,4,-6,8,,,2026-08-25
2026-07-27,,Jirat Navasirisomboon,29,4,-,8,1.0,,2026-08-25
2026-07-27,,Valentin Guadagno,20,4,-,8,1.0,,2026-08-25
2026-07-27,,Sean Hodkin,27,4,-,8,,,2026-08-25
2026-07-27,,Sebastian Grundtvig Jorgensen,25,4,-,8,,,2026-08-25
2026-07-27,,Nicolas Esteban Rico Arias,25,4,-1,8,,,2026-08-25
2026-07-27,,Gheorghe Claudiu Schinteie,24,4,-,8,1.0,,2026-08-25
2026-07-27,,Yua Taka,23,4,+1,8,,,2026-08-25
2026-07-27,,Elias Julian Werner,23,4,-,8,,,2026-08-25
2026-07-27,,Dakotah Bobo,23,4,+2,9,,,2026-08-25
2026-07-27,,Oskari Eerola,24,4,-,9,,,2026-08-25
2026-07-27,,Joe Leather,25,4,-,9,,,2026-08-25
2026-07-27,,Valentin Garay,19,4,-,9,,,2026-08-25
2026-07-27,,Chun-Chien Hou,20,4,+1,9,,,2026-08-25
2026-07-27,,Emirhan Bulut,20,4,-,10,,,2026-08-25
2026-07-27,,Vincent Dullinger,19,4,-,10,,,2026-08-25
2026-07-27,,Tyler Stice,25,4,-,10,,,2026-08-25
2026-07-27,1567.0,Stevan Popovic,24,4,-,10,1.0,,2026-08-25
2026-07-27,,Alan Bojarski,23,4,-,11,,,2026-08-25
2026-07-27,,Andrin Casanova,22,4,-,11,,,2026-08-25
2026-07-27,,Silvio Mencaglia,21,4,-,11,,,2026-08-25
2026-07-27,,Kosuke Shibano,30,4,-,11,,,2026-08-25
2026-07-27,1572.0,Adrian Arcon,24,4,-,12,,,2026-08-25
2026-07-27,1573.0,Carlos Giraldi,21,4,-,12,,,2026-08-25
2026-07-27,1574.0,Drazen Petrovic,23,4,-,12,,,2026-08-25
2026-07-27,1575.0,Benjamin Gusic - Wan,18,4,-,13,,,2026-08-25
2026-07-27,,Leonardo Cattaneo,20,4,+1,13,,,2026-08-25
2026-07-27,,Aldin Setkic,38,4,-,13,,,2026-08-25
2026-07-27,,Darrshan Suresh,25,4,-,13,,,2026-08-25
2026-07-27,,Alp Horoz,31,4,-,14,,,2026-08-25
2026-07-27,,Tadeo Meneo,21,4,-,14,,,2026-08-25
2026-07-27,1581.0,Xavi Palomar,18,4,-,15,,,2026-08-25
2026-07-27,,Tymur Bieldiugin,20,4,-2,15,,,2026-08-25
2026-07-27,,Joao Graca,25,4,-,15,,,2026-08-25
2026-07-27,1584.0,Luis Garcia Paez,20,4,-,16,,,2026-08-25
2026-07-27,1585.0,Daniel Verbeek,22,4,-,17,,,2026-08-25
2026-07-27,,Jeremy Beale,31,3,+3,1,,,2026-08-25
2026-07-27,,Bienvenue Bolangi,24,3,-,1,,,2026-08-25
2026-07-27,,Luis Britto,33,3,-,1,,,2026-08-25
2026-07-27,,Loren Thomas Byers,24,3,-,1,,,2026-08-25
2026-07-27,,Connor Doig,18,3,+1,1,,,2026-08-25
2026-07-27,,Manuel Guinard,30,3,-,1,,,2026-08-25
2026-07-27,,Samir Iftikhar,34,3,-,1,,,2026-08-25
2026-07-27,,Aradhya Kshitij,17,3,-,1,,,2026-08-25
2026-07-27,,Courtney John Lock,29,3,-,1,,,2026-08-25
2026-07-27,,Siphosothando Montsi,26,3,-,1,,,2026-08-25
2026-07-27,,Blake Mott,30,3,-,1,,,2026-08-25
2026-07-27,,Patrik Trhac,27,3,-,1,,,2026-08-25
2026-07-27,,Mark Whitehouse,33,3,-,1,,,2026-08-25
2026-07-27,,Oliver Majdanzic,18,3,-,2,,,2026-08-25
2026-07-27,,Oscar Andres Martinez De Freitas,20,3,-,2,,,2026-08-25
2026-07-27,,Guillermo Tunas,25,3,-,2,,,2026-08-25
2026-07-27,,Justin Barki,26,3,-,2,,,2026-08-25
2026-07-27,,Alejo Lorenzo Lingua Lavallen,25,3,-,2,,,2026-08-25
2026-07-27,,Harrison Satara,19,3,-,2,,,2026-08-25
2026-07-27,,Alessio Vasquez,23,3,-,2,,,2026-08-25
2026-07-27,,Logan Zapp,24,3,-,2,,,2026-08-25
2026-07-27,,Yousaf Khalil,27,3,-,3,,,2026-08-25
2026-07-27,,Thai-Son Kwiatkowski,31,3,-,3,,,2026-08-25
2026-07-27,,Fantino Alberca De Las Casas,21,3,-,3,,,2026-08-25
2026-07-27,,Valentino Conte,21,3,-,3,,,2026-08-25
2026-07-27,,Ivan Denisov,26,3,-1,3,,,2026-08-25
2026-07-27,,Romain Gales,22,3,-,3,,,2026-08-25
2026-07-27,,Patrik Meszaros,20,3,-,3,,,2026-08-25
2026-07-27,,Henrique Ortenblad Nogueira,23,3,-,3,,,2026-08-25
2026-07-27,,Alexander Petrov,24,3,-,3,,,2026-08-25
2026-07-27,,Daniel Phillips,21,3,-,3,,,2026-08-25
2026-07-27,,Iker Urribarrens Ramirez,22,3,+2,3,,,2026-08-25
2026-07-27,1618.0,Nikita Volonski,24,3,+1,3,,,2026-08-25
2026-07-27,,Pablo Perez Navarro,18,3,-,4,,,2026-08-25
2026-07-27,,Robert Watzka,20,3,-,4,,,2026-08-25
2026-07-27,,Lorenzo Balducci,18,3,-,4,,,2026-08-25
2026-07-27,,Mateo Castañeda,20,3,-2,4,,,2026-08-25
2026-07-27,,Julien De Cuyper,27,3,-,4,,,2026-08-25
2026-07-27,,Hao Sheng Koay,28,3,-,4,,,2026-08-25
2026-07-27,,Jack Loutit,22,3,-,4,,,2026-08-25
2026-07-27,,Vincent Jakob Reisach,17,3,-,4,,,2026-08-25
2026-07-27,,Ainius Sabaliauskas,23,3,-,4,,,2026-08-25
2026-07-27,,Michael Savano,18,3,-,4,,,2026-08-25
2026-07-27,,James Weber,19,3,-,4,,,2026-08-25
2026-07-27,,Matthieu Chambonniere,22,3,+1,4,,,2026-08-25
2026-07-27,,Marco Furlanetto,25,3,-,4,,,2026-08-25
2026-07-27,,Cem Christopher Kucukhuseyin,19,3,-,4,,,2026-08-25
2026-07-27,,Karl Kazuma Lee,23,3,-,4,,,2026-08-25
2026-07-27,,Petr Michnev,36,3,-,4,,,2026-08-25
2026-07-27,,Jakub Vrba,21,3,-,4,,,2026-08-25
2026-07-27,,Matic Kriznik,20,3,-1,5,,,2026-08-25
2026-07-27,,Marcel Latak,17,3,-,5,,,2026-08-25
2026-07-27,,Loan Lestir,20,3,-2,5,,,2026-08-25
2026-07-27,,Yannic Nittmann,19,3,+2,5,,,2026-08-25
2026-07-27,,Aleksandre Shvangiradze,20,3,-,5,,,2026-08-25
2026-07-27,,Hernando Jose Escurra Isnardi,28,3,-,5,,,2026-08-25
2026-07-27,,Daniel Khazime,21,3,-,5,,,2026-08-25
2026-07-27,,Simone Massellani,18,3,-,5,,,2026-08-25
2026-07-27,,Alejandro Melero Kretzer,21,3,+1,5,,,2026-08-25
2026-07-27,,Aleksandar Mihailovic,23,3,-,5,,,2026-08-25
2026-07-27,,Rihards Neimanis,18,3,-,5,,,2026-08-25
2026-07-27,,Michalis Sakellaridis,25,3,-,5,,,2026-08-25
2026-07-27,,Antonin Witz,18,3,-,5,,,2026-08-25
2026-07-27,1649.0,Deney Wassermann,25,3,-,6,,,2026-08-25
2026-07-27,,Kuzey Cekirge,26,3,-,6,,,2026-08-25
2026-07-27,,Weiyi Kong,18,3,-,6,,,2026-08-25
2026-07-27,,Vid Mohar,20,3,-,6,,,2026-08-25
2026-07-27,,Peetu Pohjola,25,3,-,6,,,2026-08-25
2026-07-27,,Nathan Cox,22,3,-,6,,,2026-08-25
2026-07-27,,David Fix,21,3,-,6,1.0,,2026-08-25
2026-07-27,,Piotr Galus,25,3,-,6,,,2026-08-25
2026-07-27,,Shanker Heisnam,19,3,-,6,,,2026-08-25
2026-07-27,,Rodrigo Leal,18,3,+1,6,,,2026-08-25
2026-07-27,,Andrea Paolini,23,3,-,6,,,2026-08-25
2026-07-27,,Justas Trainauskas,24,3,-,6,,,2026-08-25
2026-07-27,,Patricio Alvarado,36,3,-,7,,,2026-08-25
2026-07-27,,Nicolas Hollender,24,3,-,7,,,2026-08-25
2026-07-27,,Gabor Hornung,21,3,-,7,,,2026-08-25
2026-07-27,,Daniel Jovanovski,18,3,-,7,,,2026-08-25
2026-07-27,,Mika Lipp,22,3,-4,7,,,2026-08-25
2026-07-27,,Pepijn Bastiaansen,21,3,-,7,,,2026-08-25
2026-07-27,,Noah Brownrigg,19,3,-,7,,,2026-08-25
2026-07-27,,Mahmoud Chetouane,18,3,-,7,,,2026-08-25
2026-07-27,,Kylian Collignon,21,3,-,7,,,2026-08-25
2026-07-27,,Matt Kleiman,24,3,-,7,,,2026-08-25
2026-07-27,,Ren Nakamura,31,3,-,7,,,2026-08-25
2026-07-27,,Dmytro Shirokyi,20,3,-,7,,,2026-08-25
2026-07-27,,Gabriele Volpi,30,3,-1,7,,,2026-08-25
2026-07-27,,Dax Donders,26,3,-,8,,,2026-08-25
2026-07-27,,Valentin Gonzalez-Galino,17,3,-,8,,,2026-08-25
2026-07-27,,Hugo Hashimoto,23,3,-,8,,,2026-08-25
2026-07-27,,Savva Rybkin,17,3,-,8,,,2026-08-25
2026-07-27,,Tiago Silva,21,3,-3,8,2.0,,2026-08-25
2026-07-27,,Dorian Tremblay,24,3,-,8,,,2026-08-25
2026-07-27,,Arthur Bonnaud,29,3,+1,8,,,2026-08-25
2026-07-27,,Pedro Andre De Almeida Santos,21,3,-,8,,,2026-08-25
2026-07-27,,Stephane Pierre-Jo Kamendje,19,3,-,8,,,2026-08-25
2026-07-27,,Jan Klimas,19,3,-,8,,,2026-08-25
2026-07-27,,Roman Postolka,27,3,-,8,,,2026-08-25
2026-07-27,,Edoardo Zanada,25,3,-,8,,,2026-08-25
2026-07-27,,Allan Gatoto,19,3,-,9,,,2026-08-25
2026-07-27,,Shaoyun Liu,24,3,-,9,,,2026-08-25
2026-07-27,,Zangar Nurlanuly,18,3,-,9,,,2026-08-25
2026-07-27,1689.0,Antoine Berger,28,3,-,9,,,2026-08-25
2026-07-27,,Daniel Domingos,19,3,-,10,,,2026-08-25
2026-07-27,,Manuel Mouilleron Salvo,23,3,-,10,,,2026-08-25
2026-07-27,,Tomas Jordi Leston,22,3,+1,10,,,2026-08-25
2026-07-27,,Karol Malirz,23,3,-1,10,,,2026-08-25
2026-07-27,,Pablo Aunion,19,3,-,11,,,2026-08-25
2026-07-27,,Alejandro Lopez Escribano,20,3,-,11,,,2026-08-25
2026-07-27,,Esteban Talavera Cortes,21,3,-,11,,,2026-08-25
2026-07-27,,Carl Holder,20,3,-,12,,,2026-08-25
2026-07-27,,Fumin Jiang,18,3,-,12,,,2026-08-25
2026-07-27,,Tomas Serrano Luis,24,3,-,12,,,2026-08-25
2026-07-27,,Cagan Efe Tufekci,22,3,-,12,,,2026-08-25
2026-07-27,,Louis Van Herck,27,3,-1,12,,,2026-08-25
2026-07-27,,Adam Farag Cao,18,3,-,13,,,2026-08-25
2026-07-27,,Jeffrey Fradkin,24,3,-,13,,,2026-08-25
2026-07-27,,Benoit Torcq,20,3,-,13,,,2026-08-25
2026-07-27,,Federico Valle,26,3,-,13,,,2026-08-25
2026-07-27,,Oren Vasser,26,3,-,13,,,2026-08-25
2026-07-27,1707.0,Tom Sickenberger,19,3,-1,15,,,2026-08-25
2026-07-27,1708.0,Lawrence Bataljin,30,3,-,17,,,2026-08-25
2026-07-27,,Nour Fathalla,19,2,-,1,,,2026-08-25
2026-07-27,,Nathaniel Lammons,32,2,-,1,,,2026-08-25
2026-07-27,,Ivan Liutarevich,30,2,-,1,,,2026-08-25
2026-07-27,,Mario Mansilla Diez,24,2,-,1,,,2026-08-25
2026-07-27,,Pablo Manzano Lapuerta,24,2,-,1,,,2026-08-25
2026-07-27,,Diego Munoz,20,2,-,1,,,2026-08-25
2026-07-27,,Ignacio Novo,26,2,-,1,,,2026-08-25
2026-07-27,,Bruno Pujol Navarro,24,2,-,1,,,2026-08-25
2026-07-27,,Aniss Rafiq,22,2,-,1,,,2026-08-25
2026-07-27,,Pietro Ricci,17,2,-,1,,,2026-08-25
2026-07-27,,Cristian Rodriguez,36,2,-,1,,,2026-08-25
2026-07-27,,Oliver Andre Solis Encinas,17,2,-,1,,,2026-08-25
2026-07-27,,Andres Urrea,31,2,-,1,,,2026-08-25
2026-07-27,,Seita Watanabe,25,2,-,1,,,2026-08-25
2026-07-27,,Marcelo Zormann,30,2,-,1,,,2026-08-25
2026-07-27,,Tomas Zurmendi,17,2,-,1,,,2026-08-25
2026-07-27,,Imran Daniel Abd Hazli,21,2,-,2,,,2026-08-25
2026-07-27,,David Bakonyi,19,2,-,2,,,2026-08-25
2026-07-27,,Ignacio Carou,27,2,-,2,,,2026-08-25
2026-07-27,,Eudald Gonzalez,18,2,-,2,,,2026-08-25
2026-07-27,,Markos Kalovelonis,32,2,-,2,,,2026-08-25
2026-07-27,,Benjamin Perez,17,2,-,2,,,2026-08-25
2026-07-27,,Roman Sancilio,19,2,-,2,,,2026-08-25
2026-07-27,,Tanakorn Srirat,24,2,-,2,,,2026-08-25
2026-07-27,,Nathan Trouve,20,2,-,2,,,2026-08-25
2026-07-27,,Baltazar Wiger Nordas,22,2,-,2,,,2026-08-25
2026-07-27,,Mehdi Benchakroun,22,2,-,2,,,2026-08-25
2026-07-27,,Bastian Berenz,18,2,-,2,,,2026-08-25
2026-07-27,,Gianluca Carlini,20,2,-,2,,,2026-08-25
2026-07-27,,Charlelie Cosnet,23,2,-,2,,,2026-08-25
2026-07-27,,Corey Craig,22,2,-,2,,,2026-08-25
2026-07-27,,Ignacio De Armas,17,2,-,2,,,2026-08-25
2026-07-27,,Christoph Gayk,20,2,-,2,,,2026-08-25
2026-07-27,,Oliver Johansson,25,2,-,2,,,2026-08-25
2026-07-27,,Botond Kisantal,20,2,-,2,,,2026-08-25
2026-07-27,,Veljko Krstic,22,2,-,2,,,2026-08-25
2026-07-27,,Illya Marchenko,38,2,-,2,,,2026-08-25
2026-07-27,,Alejandro Moreno,23,2,+1,2,,,2026-08-25
2026-07-27,,Freddy Murray,23,2,-,2,,,2026-08-25
2026-07-27,,Roberto Perez Socas,18,2,-,2,,,2026-08-25
2026-07-27,,Bengt Johan Reinhard,19,2,-,2,,,2026-08-25
2026-07-27,,Agustín Salazar Salazar,22,2,-,2,,,2026-08-25
2026-07-27,,Yaraslav Shyla,33,2,-,2,,,2026-08-25
2026-07-27,,David Tixhon,25,2,-,2,,,2026-08-25
2026-07-27,,Benjamin Vitter,23,2,-,2,,,2026-08-25
2026-07-27,,Cooper Woestendick,19,2,-,2,1.0,,2026-08-25
2026-07-27,,Raffaele Ciurnelli,18,2,-,3,,,2026-08-25
2026-07-27,,Nikita Samuel Filin,20,2,-,3,,,2026-08-25
2026-07-27,,Kaan Isik Kosaner,17,2,-,3,,,2026-08-25
2026-07-27,,Pranav Kumar,26,2,-,3,,,2026-08-25
2026-07-27,,Darius Florin Pop,22,2,-,3,,,2026-08-25
2026-07-27,,Cristian Felipe Sanchez Rojas,19,2,-,3,,,2026-08-25
2026-07-27,,Kaua Lorenzo Santos Gava,22,2,-,3,,,2026-08-25
2026-07-27,,Eli Stephenson,21,2,-,3,,,2026-08-25
2026-07-27,,Konstantin Zhzhenov,22,2,-,3,,,2026-08-25
2026-07-27,,Simone Agostini,29,2,-,3,,,2026-08-25
2026-07-27,,Marko Bekeni,18,2,-,3,,,2026-08-25
2026-07-27,,Evan Burnett,20,2,-,3,,,2026-08-25
2026-07-27,,Antonio Caruso,26,2,-2,3,,,2026-08-25
2026-07-27,,Mauricio Echazu,37,2,-,3,,,2026-08-25
2026-07-27,,Edward Etty,24,2,-,3,,,2026-08-25
2026-07-27,,Adam Kaczmarek,22,2,-,3,,,2026-08-25
2026-07-27,,Dimitar Kisimov,18,2,-,3,,,2026-08-25
2026-07-27,,Min Ho Ko,18,2,-,3,,,2026-08-25
2026-07-27,,Yazid Lahjomri,21,2,-,3,,,2026-08-25
2026-07-27,,Jordan Lee,16,2,-,3,,,2026-08-25
2026-07-27,,Noah Martens,24,2,-,3,,,2026-08-25
2026-07-27,,Matisse Martin,17,2,-,3,,,2026-08-25
2026-07-27,,Gasper Matijasic,19,2,-1,3,,,2026-08-25
2026-07-27,,Milos Mikovic,21,2,-,3,,,2026-08-25
2026-07-27,,Minjong Park,24,2,-,3,,,2026-08-25
2026-07-27,,Massimo Pizzigoni,20,2,-,3,,,2026-08-25
2026-07-27,,Hiroki Sakagawa,25,2,-,3,,,2026-08-25
2026-07-27,,Mikal Statham,39,2,-,3,,,2026-08-25
2026-07-27,,Oliwier Sterniczuk,18,2,-,3,,,2026-08-25
2026-07-27,,Ryusuke Horiuchi,27,2,-,4,,,2026-08-25
2026-07-27,,Jakub Jedrzejczak,20,2,-,4,,,2026-08-25
2026-07-27,,S Mert Ozdemir,26,2,-,4,,,2026-08-25
2026-07-27,,Kuang Qing Xu,20,2,-,4,,,2026-08-25
2026-07-27,,Boxiong Zhang,19,2,-,4,,,2026-08-25
2026-07-27,,Sergey Betov,38,2,-,4,,,2026-08-25
2026-07-27,,Alberto Bronzetti,28,2,-,4,,,2026-08-25
2026-07-27,,Ivan Dreycopp,22,2,-,4,,,2026-08-25
2026-07-27,,Alexander Gschiel,19,2,+1,4,,,2026-08-25
2026-07-27,,Jarno Jans,26,2,-,4,,,2026-08-25
2026-07-27,,Woong Bi Lee,21,2,-,4,,,2026-08-25
2026-07-27,,Cing-Yang Meng,28,2,-,4,,,2026-08-25
2026-07-27,,Amir Milushev,21,2,-,4,1.0,,2026-08-25
2026-07-27,,Ali Missoum,17,2,-,4,,,2026-08-25
2026-07-27,,Eyad Reda Ezzat Mohamed Sherif,18,2,-,4,,,2026-08-25
2026-07-27,,Diogo Morais,21,2,+1,4,,,2026-08-25
2026-07-27,,Luis Jose Nakamine,20,2,+1,4,,,2026-08-25
