PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Lovro Zovko,103735,R,190.0,CRO,1981-04-17
Lubin Taborda,210819,U,,COL,
Luca Bottazzi,100907,R,170.0,ITA,1963-05-06
Luca Gasparini,107582,R,,ITA,1964-02-22
Luca Nardi,N0BG,R,185.0,ITA,2003-08-06
Luca Van Assche,V0DZ,R,178.0,FRA,2004-05-11
Luca Vanni,104563,R,198.0,ITA,1985-06-09
Lucas Arnold Ker,102463,R,180.0,ARG,1974-10-29
Lucas Catarina,200031,R,185.0,MON,1996-09-04
Lucas Gomez,106412,L,178.0,MEX,1995-09-04
Lucas Miedler,111192,R,183.0,AUT,1996-06-22
Lucas Pouille,PF39,R,185.0,FRA,1994-02-23
Luciano Darderi,D0FJ,R,183.0,ITA,2002-02-15
Lucio Baltazar,211826,U,,MEX,
Ludovic Walter,104106,U,,FRA,1983-01-17
Luigi Bianco,211088,U,,ITA,
Luigi Chiaiese,204652,R,,ITA,
Luigi Compagna,211079,U,,ITA,
Luis Adrian Morejon,102192,R,178.0,ECU,1973-04-22
Luis Alberich,148063,U,,ESP,
Luis Alberto Ayala,209580,U,,CHI,
Luis Augusto Garcia,110849,U,,MEX,
Luis Ayala,100010,R,170.0,CHI,1932-10-08
Luis Baraldi,100256,R,,MEX,1951-11-01
Luis Borfiga,107590,R,,MON,1954-11-07
Luis Bruguera,107591,R,,ESP,
Luis Carlos Alvarez,A0IY,R,175.0,MEX,2004-09-03
Luis Felipe Tavares,100187,R,,BRA,1949-10-10
Luis Garcia,109928,U,,UNK,
Luis Guto Miguel,M0WY,R,180.0,BRA,2009-02-27
Luis Herrera,101955,L,170.0,MEX,1971-09-14
Luis Horna,103632,R,180.0,PER,1980-10-01
Luis Lobo,101822,R,180.0,ARG,1970-11-16
Luis Lopez,211190,U,,COL,
Luis Moreira,209741,U,,BRA,
Luis Patino,106250,R,183.0,MEX,1993-11-04
Luis Riba,107599,R,,ESP,
Luis Roa,210923,U,,COL,
Luis Rojas,111141,U,,CRC,
Luiz Flor,208948,U,,UNK,
Luiz Mattar,100954,R,183.0,BRA,1963-09-12
Luka Belic,105231,R,,CRO,1988-11-01
Luka Gregorc,104305,R,,SLO,1984-03-05
Luka Mikrut,210053,R,188.0,CRO,2004-05-10
Luka Pavlovic,P0AY,R,196.0,FRA,2000-03-31
Lukas Dlouhy,104160,R,185.0,CZE,1983-04-26
Lukas Klein,KI63,R,193.0,SVK,1998-03-22
Lukas Lacko,105041,R,185.0,SVK,1987-11-08
Lukas Neumayer,N0CS,R,183.0,AUT,2002-09-06
Lukas Rosol,104586,R,193.0,CZE,1985-08-05
Lukas Thomas,107607,R,,CZE,
Lukasz Kubot,103997,R,191.0,POL,1982-05-18
Luke Bourgeois,102945,R,188.0,AUS,1977-03-22
Luke Jensen,101263,A,190.0,USA,1966-07-10
Luke Milligan,102835,R,180.0,GBR,1976-09-06
Luke Saville,106291,R,188.0,AUS,1994-01-08
Luke Smith,102875,R,188.0,AUS,1976-11-26
Lynton Franzi,202509,U,,AUS,
M Arenzon,107612,R,,BRA,
M Billows,211215,U,,AUS,
M Blakeway,210790,U,,RSA,
M Boerma,210896,U,,NED,
M Bonner,209556,U,,,
M Borgener,110263,U,,SUI,
M Cairns,210792,U,,RSA,
M Camara,148446,U,,ESP,
M Cauvin,148434,U,,FRA,
M Court,212415,U,,GBR,
M Ellis,210783,U,,RSA,
M Fallas,110170,R,,CRC,
M Fuster,208944,U,,UNK,
M Harner,107614,R,,USA,
M Harrison,211219,U,,AUS,
M Hill,211240,U,,GBR,
M J R Hales,209677,U,,GBR,
M Laferre,148437,U,,FRA,
M Laimina,110389,U,,ESP,
M Lusinchi,211131,U,,FRA,
M M Griffiths,209661,U,,GBR,
M Mulveney,211214,U,,AUS,
M Munoz,209753,U,,ESP,
M Patterson,209554,U,,,
M Pine,211063,U,,SUI,
M Rana,211249,U,,KEN,
M S Palmer,209652,U,,GBR,
M White,211379,U,,AUS,
M Williams,208981,U,,UNK,
Ma Ilahi,109887,R,,PAK,
Mac Clafin,110092,R,,USA,1950-11-29
Mackenzie McDonald,MK66,R,178.0,USA,1995-04-17
Mackenzie Mcdonald,111456,R,178.0,USA,1995-05-10
Magnus Gustafsson,101320,R,185.0,SWE,1967-01-04
Magnus Larsson,101723,R,193.0,SWE,1970-04-02
Magnus Nilsson,107617,R,,SWE,
Magnus Norman,102796,R,188.0,SWE,1976-06-04
Magnus Tideman,100910,R,193.0,SWE,1963-05-13
Magnus Zeile,101508,R,,SWE,1968-08-13
Mahesh Bhupathi,102405,R,185.0,IND,1974-07-02
Mahmoud Nader Al Baloushi,108996,U,,UAE,1980-06-21
Maks Kasnikowski,209874,R,180.0,POL,2003-07-22
Mal Anderson,100017,R,,AUS,1935-04-06
Malcolm Allen,101371,R,178.0,USA,1967-07-18
Malcolm Elley,107618,R,,NZL,
Malek Jaziri,104291,R,185.0,TUN,1984-01-22
Malivai Washington,101613,R,180.0,USA,1969-07-03
Manas Dhamne,211768,R,188.0,IND,2008-01-03
Manfred Gastler,211049,U,,GER,
Manlio Bartoni,110380,U,,ITA,
Mansour Bahrami,100431,R,178.0,IRI,1956-05-05
Manuel Diaz,107621,R,,USA,1953-04-03
Manuel Gallardo,109851,U,,MEX,
Manuel Guinard,GH33,R,198.0,FRA,1995-11-16
Manuel Orantes,100174,L,178.0,ESP,1949-02-28
Manuel Pabon,211193,U,,COL,
Manuel Rodriguez,107626,R,,CHI,
Manuel Ruiz,107627,R,,MEX,
Manuel Sanchez,105688,R,183.0,MEX,1991-01-30
Manuel Santana,100028,R,170.0,ESP,1938-06-04
Manuel Valleramos,110010,R,,PHI,
Mao Xin Gong,105001,R,178.0,CHN,1987-09-01
Marat Safin,103498,R,193.0,RUS,1980-02-27
Marc Albert,107630,R,,NED,1960-07-20
Marc Andrea Huesler,144817,L,196.0,SUI,1996-06-27
Marc Bolle,110349,R,,BEL,1949-07-22
Marc Flur,100833,R,190.0,USA,1962-06-17
Marc Fornell Mestres,103924,R,,ESP,1982-03-04
Marc Gicquel,102967,R,188.0,FRA,1977-04-17
Marc Kevin Goellner,101806,R,196.0,GER,1970-10-09
Marc Kimmich,104115,R,183.0,AUS,1983-02-22
Marc Krippendorf,107633,R,,SUI,1964-02-14
Marc Lopez,104043,R,175.0,ESP,1982-08-09
Marc Polmans,PG94,R,188.0,AUS,1997-05-02
Marc Rosset,101820,R,201.0,SUI,1970-12-02
Marc-Andrea Huesler,HH06,L,196.0,SUI,1996-06-24
Marcel Freeman,100663,R,173.0,USA,1960-04-26
Marcel Granollers,104719,R,191.0,ESP,1986-04-23
Marcel Kunzler,148210,U,,SUI,
Marcel Van Der Merwe,107639,R,,RSA,
Marcello Bassanelli,107640,L,,ITA,
Marcello Craca,102472,R,180.0,GER,1974-10-30
Marcello Lara,100147,R,,MEX,1947-11-11
Marcelo Arevalo,105656,R,193.0,ESA,1990-10-25
Marcelo Charpentier,102243,L,180.0,ARG,1973-07-13
Marcelo Demoliner,105269,R,191.0,BRA,1989-02-24
Marcelo Filippini,101382,R,178.0,URU,1967-08-31
Marcelo Grassi,107645,R,,ITA,
Marcelo Hennemann,100807,R,170.0,BRA,1962-04-11
Marcelo Ingaramo,100865,L,178.0,ARG,1962-11-08
Marcelo Rios,102701,L,175.0,CHI,1976-01-01
Marcelo Saliola,102302,L,178.0,BRA,1974-02-02
Marcin Matkowski,103690,R,188.0,POL,1981-01-31
Marcio Carlsson,102519,R,175.0,BRA,1975-02-05
Marco Alciati,107649,R,,ITA,1961-12-27
Marco Armellini,100690,R,188.0,ITA,1960-08-20
Marco Bellini,107651,R,,ITA,1961-08-10
Marco Cacopardo,107653,R,,USA,
Marco Cecchinato,CF01,R,185.0,ITA,1992-10-01
Marco Chiudinelli,103843,R,185.0,SUI,1981-09-17
Marco Consolini,107654,R,,ITA,
Marco Crugnola,104192,R,188.0,ITA,1983-06-13
Marco Filippeschi,101384,R,,ITA,1967-08-22
Marco Gilardelli,109765,R,,ITA,
Marco Gudino,107657,R,,ECU,
Marco Meneschincheri,102050,L,180.0,ITA,1972-05-10
Marco Mirnegg,104021,R,180.0,AUT,1982-07-29
Marco Morales,107660,R,,CHI,
Marco Osorio,102036,R,,MEX,1972-04-21
Marco Trungelliti,TA29,R,178.0,ARG,1990-01-31
Marcos Aurelio Gorriz,101016,L,185.0,ESP,1964-04-03
Marcos Baghdatis,104571,R,183.0,CYP,1985-07-01
Marcos Daniel,103228,R,180.0,BRA,1978-07-07
Marcos Giron,GC88,R,180.0,USA,1993-07-25
Marcos Hocevar,100393,R,185.0,BRA,1955-10-27
Marcos Ondruska,102154,R,183.0,RSA,1973-01-02
Marcos Perez Hubert,101544,R,193.0,ESP,1968-12-03
Marcus Hilpert,101931,R,,GER,1971-07-15
Marcus Kramer,110213,R,,USA,
Marcus Sarstrand,103239,R,183.0,SWE,1978-08-13
Marcus Willis,105650,L,191.0,GBR,1990-10-16
Mardy Fish,103888,R,188.0,USA,1981-12-19
Marian Laudin,107669,R,,NED,
Marian Vajda,101119,R,173.0,SVK,1965-04-14
Mariano Albert Ferrando,103988,R,,ESP,1982-04-29
Mariano Delfino,103052,R,183.0,ARG,1977-10-19
Mariano Hood,102251,L,178.0,ARG,1973-08-15
Mariano Navone,N0BS,R,178.0,ARG,2001-02-28
Mariano Puerta,103264,L,180.0,ARG,1978-10-09
Mariano Zabaleta,103151,R,183.0,ARG,1978-03-06
Marin Cilic,C977,R,198.0,CRO,1988-09-29
Marinko Matosevic,104594,R,194.0,AUS,1985-09-09
Mario Ancic,104339,R,196.0,CRO,1984-05-02
Mario Brenner,202661,U,,GER,
Mario Caimo,109793,U,,ITA,
Mario Calautti,107672,R,,ITA,1962-10-15
Mario Carnevale,101385,R,,ITA,1967-09-01
Mario De Cesaris,210848,U,,ITA,
Mario Delgado,110168,R,,CRC,1955-05-23
Mario Martinez,100769,R,170.0,BOL,1961-10-18
Mario Obando,110085,R,,CRC,
Mario Piuk,107677,R,,ITA,
Mario Radic,103912,R,188.0,CRO,1982-01-20
Mario Rincon,101417,R,,COL,1967-12-04
Mario Tabares,101165,R,180.0,CUB,1965-08-09
Mario Vilella Martinez,106408,R,178.0,ESP,1995-07-27
Mario Visconti,101531,R,185.0,ITA,1968-11-16
Marius Barnard,101565,R,188.0,RSA,1969-02-05
Marius Copil,105657,R,191.0,ROU,1990-11-02
Marius Masencamp,107678,R,,RSA,1966-10-09
Mariusz Fyrstenberg,103586,L,193.0,POL,1980-08-07
Mark Basham,100817,L,175.0,USA,1962-05-21
Mark Buckley,100696,R,178.0,USA,1960-09-14
Mark Conti,209581,U,,,
Mark Cox,100073,L,185.0,GBR,1943-07-09
Mark Darby,100441,R,185.0,USA,1956-07-19
Mark Dickson,100635,R,190.0,USA,1960-01-02
Mark Draper,101860,R,185.0,AUS,1971-02-24
Mark Edmondson,100337,R,185.0,AUS,1954-07-14
Mark Elliott,210945,U,,USA,
Mark Farrell,100305,R,,GBR,1953-05-21
Mark Freedman,100571,R,,USA,1958-12-02
Mark Greenan,107688,R,,CAN,1966-07-09
Mark Harner,203037,U,,USA,
Mark Hilton,103754,L,170.0,GBR,1981-05-08
Mark Jeffrey,107696,R,,AUS,1967-04-15
Mark Joffey,110409,R,,USA,
Mark Kaplan,101422,R,185.0,RSA,1968-01-03
Mark Keil,101360,R,185.0,USA,1967-06-11
Mark Knowles,101956,R,190.0,BAH,1971-09-21
Mark Koevermans,101440,R,185.0,NED,1968-02-28
Mark Kratzmann,101256,L,178.0,AUS,1966-06-19
Mark Lajal,L0GH,R,191.0,EST,2003-05-12
Mark Lewis,107699,R,,NZL,1961-06-04
Mark Long,107700,R,,NZL,
Mark Lyndon,110148,U,,UNK,
Mark Merklein,102076,R,188.0,BAH,1972-07-25
Mark Meyers,100320,R,,USA,1953-12-30
Mark Nielsen,103066,R,185.0,NZL,1977-10-28
Mark Ozer,101044,R,196.0,USA,1964-07-21
Mark Petchey,101783,R,183.0,GBR,1970-09-04
Mark Philippoussis,102882,R,196.0,AUS,1976-11-09
Mark Pinchbeck,211378,U,,AUS,
Mark Shires,107704,R,,USA,
Mark Simmons,211228,U,,GBR,
Mark Taylor,211059,U,,USA,
Mark Turpin,100467,R,183.0,USA,1957-03-02
Mark Vines,100471,L,170.0,USA,1957-03-12
Mark Wilson,209837,U,,GBR,
Mark Witsken,100707,R,188.0,USA,1960-12-19
Mark Woodforde,101185,L,188.0,AUS,1965-10-14
Mark Wooldridge,100840,R,188.0,USA,1962-07-17
Markku Autio,211050,U,,FIN,
Marko Djokovic,105831,R,,SRB,1991-09-24
Marko Ostoja,100701,R,175.0,CRO,1960-10-27
Marko Tepavac,106311,R,,SRB,1994-04-21
Marko Tkalec,102959,R,178.0,SLO,1977-03-29
Marko Topo,T0FI,R,185.0,GER,2003-09-13
Markus Eriksson,105436,R,188.0,SWE,1989-12-13
Markus Gunthardt,100497,R,178.0,SUI,1957-09-11
Markus Hantschk,103082,R,188.0,GER,1977-11-29
Markus Hipfl,103182,R,178.0,AUT,1978-05-14
Markus Menzler,103027,R,,GER,1977-08-26
Markus Naewie,101685,R,190.0,GER,1970-01-13
Markus Nagel,107711,R,,GER,
Markus Rackl,101578,L,180.0,GER,1969-03-10
Markus Zillner,101721,L,178.0,GER,1970-03-31
Markus Zoecke,101482,R,196.0,GER,1968-06-10
Marsel Ilhan,104947,R,191.0,TUR,1987-07-08
Martin Alund,104651,R,183.0,ARG,1986-01-05
Martin Barba,101282,R,180.0,USA,1966-09-13
Martin Blackman,101710,R,188.0,USA,1970-03-14
Martin Carlstein,109933,R,,SWE,1942-06-11
Martin Damm,D0DT,L,203.0,USA,
Martin Damm Sr,210013,R,188.0,CZE,1972-08-20
Martin Emmrich,104465,L,183.0,GER,1985-01-18
Martin Fischer,104770,R,180.0,AUT,1986-08-15
Martin Garcia,102984,R,190.0,ARG,1977-05-12
Martin Goldberg,110387,R,,USA,
Martin Hipp,101240,R,,GER,1966-04-07
Martin Jaite,101073,R,178.0,ARG,1964-10-21
Martin Klizan,K966,L,191.0,SVK,1989-07-11
Martin Koek,107717,R,,NED,
Martin Krumich,K0FY,R,188.0,CZE,2002-12-27
Martin Landaluce,L0IL,R,193.0,ESP,2006-01-08
Martin Laurendeau,101050,R,190.0,CAN,1964-07-20
Martin Lee,103114,L,180.0,GBR,1978-01-31
Martin Lorenzoni,107719,R,,ITA,
Martin Mulligan,100050,R,,AUS,1940-11-23
Martin Robinson,100396,L,,GBR,1955-11-06
Martin Rodriguez,101675,R,178.0,ARG,1970-01-04
Martin Schaffl,101670,R,,AUT,1969-12-27
Martin Sinner,101441,R,180.0,GER,1968-02-29
Martin Slanar,103763,R,,AUT,1981-05-07
Martin Spottl,102689,R,180.0,AUT,1975-12-17
Martin Strelba,101337,R,190.0,CZE,1967-03-31
Martin Stringari,101961,R,188.0,ARG,1971-10-11
Martin Vaisse,104993,U,,FRA,1987-09-05
Martin Valenti,107721,R,,ESP,
Martin Vassallo Arguello,103506,R,183.0,ARG,1980-03-17
Martin Venning,212409,U,,GBR,
Martin Verkerk,103280,R,196.0,NED,1978-11-02
Martin Wostenholme,100864,R,183.0,CAN,1962-10-17
Marton Fucsovics,F724,R,188.0,HUN,1992-02-09
Marty Davis,100570,R,183.0,USA,1958-12-07
Marty Pincus,208946,U,,USA,
Marty Riessen,100060,R,185.0,USA,1941-12-13
Marvin Moeller,202359,R,178.0,GER,1999-02-16
Marzio Martelli,101997,R,180.0,ITA,1972-01-16
Masaru Suishu,107724,R,,JPN,1956-06-30
Masayoshi Takeyari,107725,R,,JPN,1963-08-09
Mashiska Washington,102497,R,180.0,USA,1975-01-17
Massimiliano Narducci,101012,R,185.0,ITA,1964-03-21
Massimo Ardinghi,101876,R,175.0,ITA,1971-03-09
Massimo Boscatto,101925,R,178.0,ITA,1971-07-15
Massimo Calvelli,102484,R,183.0,ITA,1974-11-21
Massimo Cierro,101031,R,173.0,ITA,1964-05-10
Massimo Dellacqua,103435,R,193.0,ITA,1979-10-04
Massimo Di Domenico,107728,R,,ITA,1945-12-27
Massimo Grassotti,100614,R,,ITA,1959-09-09
Massimo Pelosini,209775,U,,ITA,
Massimo Rivaroli,107729,R,,ITA,
Massimo Valeri,102028,R,185.0,ITA,1972-04-05
Massimo Zampieri,101081,R,,ITA,1964-11-21
Mate Delic,106243,R,196.0,CRO,1993-10-01
Mate Pavic,106207,L,191.0,CRO,1993-07-14
Mate Valkusz,200218,R,183.0,HUN,1998-08-22
Matej Dodig,D0L3,R,188.0,CRO,2005-07-19
Mateus Alves,127123,R,193.0,BRA,2001-02-20
Matheus Pucinelli De Almeida,207799,R,183.0,BRA,2001-05-05
Mathias Bourgue,106288,R,188.0,FRA,1994-02-24
Mathias Hellstrom,103149,R,,SWE,1978-03-18
Mathias Werren,109800,R,,SUI,1944-06-10
Mathieu Montcourt,104515,R,183.0,FRA,1985-03-13
Mathieu Rodrigues,104633,R,180.0,FRA,1985-12-01
Matias Boeker,103663,R,,USA,1980-12-30
Matias Soto,S0EK,R,170.0,CHI,1999-04-27
Matija Pecotic,123896,L,185.0,CRO,1989-07-09
Mats Moraing,121531,L,198.0,GER,1992-06-30
Mats Wilander,101062,R,183.0,SWE,1964-09-01
Matt Anger,100934,R,188.0,USA,1963-06-21
Matt Doyle,100517,R,193.0,USA,1958-02-17
Matt Lucena,101629,R,178.0,USA,1969-08-18
Matt Mitchell,100475,R,180.0,USA,1957-03-24
Matt Reid,105591,R,183.0,AUS,1990-07-31
Matteo Arnaldi,A0FC,R,185.0,ITA,2001-02-22
Matteo Berrettini,BK40,R,196.0,ITA,1996-04-13
Matteo Donati,106390,R,185.0,ITA,1995-04-04
Matteo Gigante,G0GD,L,180.0,ITA,2002-01-05
Matteo Marrai,104830,U,,ITA,1986-12-04
Matteo Martineau,200188,R,183.0,FRA,1999-02-22
Matteo Trevisan,105401,R,,ITA,1989-08-26
Matteo Viola,104970,R,188.0,ITA,1987-08-11
Matthew Barton,105881,R,191.0,AUS,1992-01-10
Matthew Behrmann,103609,R,,USA,1980-08-26
Matthew Breen,102805,R,,AUS,1976-07-17
Matthew Ebden,105051,R,188.0,AUS,1987-12-06
Matthew Forbes,212733,U,,USA,2006-05-09
Matthew McDonald,100554,R,,USA,1958-09-23
Matthew Smith,104418,R,,GBR,
Matthias Bachinger,104897,R,188.0,GER,1987-04-26
Matti Timonen,107744,R,,FIN,1953-10-20
Mattia Bellucci,B0GG,L,175.0,ITA,2001-06-01
Matwe Middelkoop,104235,R,191.0,NED,1983-10-04
Maurice Claitte,110391,R,,FRA,
Maurice Hunter,100466,R,,USA,1957-02-02
Maurice Pollock,209536,U,,IRL,
Maurice Pugnaire,147006,U,,FRA,
Maurice Ruah,101862,R,178.0,VEN,1971-02-25
Mauricio Hadad,101991,R,170.0,COL,1971-12-24
Maurizio Aracri,209762,U,,ITA,
Maurizio Bonaiti,107756,R,,ITA,
Mauro Menezes,100949,R,193.0,BRA,1963-08-04
Mauro Rezzonico,209765,U,,ITA,
Max Basing,B0JE,R,180.0,GBR,2002-10-02
Max Byrne,210800,U,,AUS,
Max Cocks,202879,U,,AUS,
Max Dahlin,D0I5,R,188.0,SWE,2005-12-27
Max Franklin,110164,U,,GBR,
Max Hans Rehberg,208819,R,183.0,GER,2003-10-16
Max Hurlimann,100248,R,,SUI,1951-09-02
Max Mirnyi,103018,R,196.0,BLR,1977-07-11
Max Pettman,107759,R,,AUS,
Max Purcell,126845,R,185.0,AUS,1998-05-09
Max Schoenhaus,S0VU,R,180.0,GER,2007-08-02
Max Senior,107760,R,,AUS,
Max Wunschig,107761,R,,GER,1950-05-02
Maxime Authom,104893,R,,BEL,1987-05-05
Maxime Cressy,202195,R,201.0,USA,1997-05-18
Maxime Hamou,111506,R,185.0,FRA,1995-07-06
Maxime Huard,102716,R,180.0,FRA,1976-02-03
Maxime Janvier,126125,R,196.0,FRA,1996-10-19
Maxime Teixeira,105270,R,188.0,FRA,1989-01-25
Maximilian Abel,103948,R,,GER,1982-04-04
Maximilian Marterer,MN13,L,188.0,GER,1995-06-15
Maximo Gonzalez,104216,R,173.0,ARG,1983-07-30
Mazizat Sofyan,202699,U,,INA,1938-02-21
Mees Rottgering,R0KD,L,180.0,NED,2007-07-08
Mehdi Tahiri,103029,R,183.0,MAR,1977-08-12
Mehdi Ziadi,104807,R,,MAR,1986-10-08
Mehl Ampon,100454,R,,USA,1956-12-27
Mel Baleson,110049,U,,RSA,
Mel Purcell,100611,R,178.0,USA,1959-08-14
Melle Van Gemerden,103369,R,183.0,NED,1979-05-21
Melvin Tong,102537,R,,HKG,1975-02-26
Menno Oosting,101035,R,180.0,NED,1964-06-05
Merv Guse,110034,R,,AUS,
Mervyn Rose,109884,L,,AUS,1930-02-23
Mervyn Webster,209597,U,,RSA,
Michael Appleton,202950,U,,GBR,1959-10-27
Michael Bauer,101438,R,173.0,AUT,1968-02-04
Michael Berrer,103582,L,193.0,GER,1980-08-05
Michael Brown B395,101895,R,175.0,AUS,1971-05-05
Michael Burgener,107768,R,,SUI,1949-07-05
Michael Chang,102021,R,175.0,USA,1972-02-24
Michael Daniel,101207,R,188.0,ISR,1965-12-20
Michael Davies,110204,R,183.0,GBR,1936-02-12
Michael Fancutt,100722,R,190.0,AUS,1961-03-22
Michael Geerts,126107,R,178.0,BEL,1995-02-04
Michael Geserer,101672,R,190.0,GER,1969-12-28
Michael Grant,100415,R,178.0,USA,1956-02-10
Michael Greenberg,100381,R,,USA,1955-06-18
Michael Hewitt,210806,U,,AUS,
Michael Hickey,110185,R,,IRL,
Michael Hill,102422,R,188.0,AUS,1974-07-20
Michael Joyce,102169,R,180.0,USA,1973-03-04
Michael Kohlmann,102306,R,188.0,GER,1974-01-16
Michael Kures,101053,R,185.0,USA,1964-08-22
Michael Lammer,103967,R,185.0,SUI,1982-03-26
Michael Linzer,105426,R,,AUT,1989-11-05
Michael Llodra,103566,L,190.0,FRA,1980-06-13
Michael Mcclune,105404,R,188.0,USA,1989-09-25
Michael Mitchell,110405,U,,AUS,
Michael Mmoh,MP01,R,188.0,USA,1998-01-11
Michael Mooney,202627,U,,NZL,1958-06-03
Michael Mortensen,100725,R,188.0,DEN,1961-03-21
Michael Mullan,116820,U,,USA,
Michael Oberleitner,101267,R,190.0,AUT,1966-08-05
Michael Phillips,107780,R,,AUS,
Michael Probst,209806,U,,,
Michael Quintero,103590,R,,COL,1980-08-02
Michael Reynolds,209720,U,,RSA,
Michael Robertson,100935,R,185.0,USA,1963-07-03
Michael Russell,103188,R,173.0,USA,1978-05-09
Michael Ryderstedt,104453,L,188.0,SWE,1984-12-03
Michael Sangster,109759,R,,GBR,1940-10-11
Michael Sell,102103,R,180.0,USA,1972-09-22
Michael Shyjan,101654,R,,USA,1969-12-01
Michael Stewart,211176,U,,AUS,
Michael Stich,101529,R,193.0,GER,1968-11-16
Michael Tauson,101264,R,193.0,DEN,1966-07-28
Michael Tebbutt,101833,L,190.0,AUS,1971-01-05
Michael Venus,105030,R,191.0,NZL,1987-11-01
Michael Vrbensky,202398,R,180.0,CZE,2000-01-06
Michael Walker,108831,U,,HKG,1966-05-21
Michael Wayman,100306,R,,GBR,1953-06-01
Michael Westphal,101113,R,190.0,GER,1965-02-24
Michael Yani,103676,R,185.0,USA,1981-01-12
Michael Zheng,Z0BZ,R,188.0,USA,2004-01-28
Michail Pervolarakis,133018,R,193.0,GRE,1996-06-10
Michal Lewandowski,107791,L,,POL,
Michal Mertinak,103455,R,180.0,SVK,1979-11-03
Michal Przysiezny,104308,R,185.0,POL,1984-03-24
Michal Tabara,103420,R,175.0,CZE,1979-09-01
Michel Koning,104361,R,,NED,1984-05-11
Michel Kratochvil,103356,R,185.0,SUI,1979-04-27
Michele Fioroni,101112,R,180.0,ITA,1965-03-02
Michele Leclercq,109746,R,,FRA,
Michele Pirro,110188,U,,ITA,
Michiel Schapers,100628,R,201.0,NED,1959-11-01
Michihisa Onoda,103131,R,,JPN,1978-02-23
Mick Marchment,110028,R,,AUS,
Micky Dominguez,110256,U,,PHI,1947-10-11
Miecyslav Rybarczyk,112972,U,,POL,1941-09-08
Miguel Angel Lopez Jaen,104091,R,188.0,ESP,1982-12-31
Miguel Angel Reyes Varela,104960,R,175.0,MEX,1987-07-21
Miguel Braschi,209602,U,,PUR,
Miguel Carbo,146000,U,,ESP,
Miguel Damas,D0CN,R,208.0,ESP,1999-12-21
Miguel Gallardo Valles,103746,R,,MEX,1981-05-11
Miguel Merz,107798,R,,ESA,1967-06-28
Miguel Mir,100429,R,,ESP,1956-05-06
Miguel Nido,100896,R,180.0,PUR,1963-03-18
Miguel Olvera,107799,R,,ECU,1938-12-21
Miguel Oquendo,208943,U,,UNK,
Miguel Pastura,102224,R,,ARG,1973-07-02
Miguel Soares,107803,R,,POR,1957-07-31
Miguel Tobon,101495,R,185.0,COL,1968-06-23
Mihnea Ion Nastase,101328,R,183.0,ROU,1967-03-05
Mikael Pernfors,100944,R,173.0,SWE,1963-08-04
Mikael Stadling,101280,L,188.0,SWE,1966-09-11
Mikael Stig,110179,U,,UNK,
Mikael Tillstrom,102025,R,185.0,SWE,1972-03-11
Mikael Torpegaard,111453,R,193.0,DEN,1994-05-29
Mikael Ymer,Y268,R,185.0,SWE,1998-09-09
Mike Adams,211014,U,,USA,
Mike Baroch,101259,R,,AUS,1966-06-07
Mike Barr,100439,R,,USA,1956-07-09
Mike Bauer,100606,R,188.0,USA,1959-07-16
Mike Beene,147908,U,,USA,1947-09-04
Mike Belkin,100101,R,,CAN,1945-07-13
Mike Bolton,148435,U,,CAN,
Mike Briggs,101514,R,178.0,USA,1968-09-26
Mike Brown,101546,R,183.0,USA,1968-12-31
Mike Brunnberg,100537,R,190.0,USA,1958-06-04
Mike Bryan,103185,R,190.0,USA,1978-05-16
Mike Cahill,100279,R,183.0,USA,1952-06-25
Mike Carpenter,116848,U,,CAN,
Mike Cmaylo,148466,U,,USA,
Mike Collins,100242,R,,GBR,1951-05-08
Mike Crane,115142,U,,USA,
Mike De Palmer,100780,L,185.0,USA,1961-10-20
Mike Durkin,210938,U,,USA,
Mike Elkenberry,148480,U,,USA,
Mike Estep,100182,R,173.0,USA,1949-08-13
Mike Fedderly,107807,R,,USA,1959-09-03
Mike Fishbach,100358,R,180.0,USA,1954-12-20
Mike Franks,112477,R,178.0,USA,1937-01-06
Mike Gandolfo,100559,R,,USA,1958-10-09
Mike Green,112450,U,,USA,1937-02-27
Mike Harrington,107809,R,,USA,
Mike Hatfield,209728,U,,USA,
Mike Kernodie,211137,U,,USA,
Mike Kreiss,107810,R,,USA,
Mike Leach,100657,L,180.0,USA,1960-03-17
Mike Lee,100903,R,178.0,USA,1963-04-23
Mike Lorenzo,209707,U,,AUS,
Mike Machette,100226,R,,USA,1951-01-31
Mike Marcin,110088,R,,USA,
Mike Myburg,100310,R,,RSA,1953-06-28
Mike Panayotti,211154,U,,USA,
Mike Powers,100222,R,,USA,1950-10-21
Mike Prineas,110241,U,,USA,
Mike Reilly,210867,U,,USA,
Mike Rowe,208982,U,,UNK,
Mike Shore,100465,R,,USA,1957-01-23
Mike Sprenglemeyer,109930,R,,USA,1946-08-11
Mike Strickland,210875,U,,USA,
Mike Styles,107815,R,,RSA,1951-10-12
Mikhail Biryukov,105987,R,,RUS,1992-05-30
Mikhail Elgin,103863,R,183.0,RUS,1981-10-23
Mikhail Kukushkin,K926,R,183.0,KAZ,1987-12-26
Mikhail Ledovskikh,104783,R,188.0,RUS,1986-08-15
Mikhail Youzhny,104022,R,183.0,RUS,1982-07-06
Milan Holecek,100076,R,190.0,CZE,1943-11-06
