date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260413,930,Daniele Rapagnetta,,22,19,+1,22,-,-
20260413,931,Gabriele Maria Noce,,22,30,+3,22,-,-
20260413,932,Franco Ribero,,22,26,+4,24,-,-
20260413,933,Niklas Schell,,22,27,-,25,-,-
20260413,934,Mihai Razvan Marinescu,,22,24,-,26,-,-
20260413,935,Alaa Trifi,,22,19,+4,28,-,-
20260413,936,Kosuke Ogura,,22,30,-,28,-,-
20260413,937,Zoran Ludoski,,21,20,-,4,-,-
20260413,938,Shunsuke Nakagawa,,21,26,-2,10,-,-
20260413,939,Micah Braswell,,21,24,-,10,-,-
20260413,940,Tomas Martinez,,21,22,-,17,-,-
20260413,941,Miles Jones,,21,25,-,17,-,-
20260413,942,Stefano D'Agostino,,21,22,-,18,-,-
20260413,943,Pedro Araujo,,21,24,-,18,-,-
20260413,944,Naoya Honda,,21,20,-,21,-,-
20260413,945,Lucca Helguera Casado,,21,20,-,23,-,-
20260413,946,Grigoriy Lomakin,,21,28,-1,31,-,-
20260413,947,Sander Jong,,20,25,-,7,-,-
20260413,948,Spencer Johnson,,20,23,-,8,-,-
20260413,949,Gianluca Brunkow,,20,23,-,8,-,-
20260413,950,Dominique Rolland,,20,21,-,9,-,-
20260413,951,Ronit Karki,,20,18,+2,10,-,-
20260413,952,Yun seong Chung,,20,28,-,10,-,-
20260413,953,Isaac Becroft,,20,25,-,15,-,-
20260413,954,William Rejchtman Vinciguerra,,20,19,-,17,-,-
20260413,955,Ewen Lumsden,,20,26,-,18,-,-
20260413,956,Noah Schachter,,20,26,-,18,-,-
20260413,957,David Pichler,,19,30,-,3,-,-
20260413,958,Ozan Baris,,19,22,-,7,-,-
20260413,959,Taym Al Azmeh,,19,22,-,8,-,-
20260413,960,Filip Pieczonka,,19,22,-,9,-,-
20260413,961,Egor Gerasimov,,19,33,-,10,-,-
20260413,962,Kacper Szymkowiak,,19,21,-,12,-,-
20260413,963,Lucas Bouquet,,19,28,-,12,-,-
20260413,964,Charlie Robertson,,19,19,-6,13,-,-
20260413,965,Alvin Nicholas Tudorica,,19,24,-,15,-,-
20260413,966,Thantub Suksumrarn,,19,24,-,17,-,-
20260413,967,Egor Pleshivtsev,,19,19,-,19,-,-
20260413,968T,Maxim Shin,,19,22,-,20,-,-
20260413,968T,Sydney Zick,,19,19,-,20,-,-
20260413,970,Yuto Oki,,19,20,-1,20,-,-
20260413,971,Rares Teodor Pieleanu,,19,19,-,20,-,-
20260413,972,Lorenzo Lorusso,,19,26,-,23,-,-
20260413,973,Jeremy Gschwendtner,,19,27,-,24,-,-
20260413,974,Michael Zhu,,19,33,-,27,-,-
20260413,975,Giannicola Misasi,,19,25,-,28,-,-
20260413,976,Daniil Sarksian,,19,19,-,28,-,-
20260413,977,Nicolas Barrientos,,18,38,-,2,-,-
20260413,978,Dylan Dietrich,,18,21,-,4,-,-
20260413,979,Aslan Karatsev,,18,32,-,4,-,-
20260413,980,Trey Hilderbrand,,18,25,-,5,-,-
20260413,981,Alex Kuperstein,,18,27,-,9,-,-
20260413,982,Kalin Ivanovski,,18,21,-,9,-,-
20260413,983,Bastian Malla,,18,29,-,11,-,-
20260413,984,Enzo Wallart,,18,29,-,14,-,-
20260413,985,Ryotaro Taguchi,,18,25,-,15,-,-
20260413,986,Louis Larue,,18,21,-,15,-,-
20260413,987,Juan Sebastian Osorio,,18,28,-,16,2,-
20260413,988,Karl Friberg,,18,27,-,17,-,-
20260413,989,Adan Freire Da Silva,,18,26,-,20,-,-
20260413,990,Ezekiel Clark,,18,27,-,24,-,-
20260413,991,Kuang Qing Xu,,17,19,-,7,-,-
20260413,992,Andrew Delgado,,17,20,-,7,-,-
20260413,993,Dante Pagani,,17,17,-,8,-,-
20260413,994,Suk Hyun Choo,,17,24,-,8,-,-
20260413,995,Ziga Sesko,,17,17,-,9,-,-
20260413,996,Lorenzo Gagliardo,,17,25,-,10,-,-
20260413,997,Markus Malaszszak,,17,21,-,11,-,-
20260413,998,Justin Schlageter,,17,25,-,14,-,-
20260413,999,Grigory Shebekin,,17,20,+1,14,-,-
20260413,1000,Zach Stephens,,17,19,-,15,-,-
20260413,1001,Bekkhan Atlangeriev,,17,25,-,15,-,-
20260413,1002,Tom Zeuch,,17,26,-,15,-,-
20260413,1003,Geun Jun Kim,,17,24,+1,15,-,-
20260413,1004,Alexander Klintcharov,,17,29,-,16,-,-
20260413,1005,Tymur Bieldiugin,,17,20,-,17,-,-
20260413,1006,Pieter De Lange,,17,19,-,17,-,-
20260413,1007,Brian Bozemoj,,17,22,-1,19,-,-
20260413,1008,Chen Dong,,17,23,-,22,-,-
20260413,1009,Diego Fernandez Flores,,17,25,-1,23,1,-
20260413,1010,Vignesh Gogineni,,16,22,-,2,-,-
20260413,1011,Nicolas Oliveira,,16,19,-,3,-,-
20260413,1012,Keegan Rice,,16,19,-,7,-,-
20260413,1013,Dominik Recek,,16,31,-,8,-,-
20260413,1014,Oliver Bonding,,16,18,-,8,-,-
20260413,1015,Benjamin Winter Lopez,,16,27,-,8,-,-
20260413,1016,Niels McDonald,,16,18,+1,9,-,-
20260413,1017,Ryo Tabata,,16,18,-,10,-,-
20260413,1018,Alexander Kotzen,,16,25,-,11,-,-
20260413,1019,Maxwell Exsted,,16,19,-,12,-,-
20260413,1020,Simeon Stankovic,,16,19,-,13,-,-
20260413,1021,Joao Vitor Scramin Do Lago,,16,19,-,15,-,-
20260413,1022,Jesse Flores,,16,31,-,17,-,-
20260413,1023,Zura Tkemaladze,,16,25,-,18,-,-
20260413,1024,Andrea De Marchi,,16,19,-,19,-,-
20260413,1025,Ruslan Tiukaev,,16,20,-1,19,-,-
20260413,1026,Sam Ryan Ziegann,,16,27,-,20,-,-
20260413,1027,Pietro Marino,,16,24,-,21,-,-
20260413,1028,Pavlos Tsitsipas,,16,20,-,25,-,-
20260413,1029,Karim Ibrahim,,16,22,+2,25,-,-
20260413,1030,J.J. Wolf,,15,27,-,2,-,-
20260413,1031,Orlando Luz,,15,28,-,3,-,-
20260413,1032,Cem Ilkel,,15,30,-,4,-,-
20260413,1033,Oscar Otte,,15,32,-,6,-,-
20260413,1034,Leonardo Aboian,,15,27,-,9,-,-
20260413,1035,Joris De Loore,,15,32,-,10,-,-
20260413,1036,Benoit Paire,,15,36,-,11,-,-
20260413,1037,Julian Cundom,,15,25,-,12,-,-
20260413,1038,Vladislav Melnic,,15,26,-,16,-,-
20260413,1039,Finn Bass,,15,26,-,16,-,-
20260413,1040,Keshav Chopra,,15,24,-,18,-,-
20260413,1041,Ezequiel Monferrer,,15,22,-1,18,-,-
20260413,1042,Hanyi Liu,,15,24,+1,18,1,-
20260413,1043,Marko Maksimovic,,15,20,-,20,-,-
20260413,1044,Volodymyr Iakubenko,,15,20,-,21,-,-
20260413,1045,Nicolas Ifi,,15,27,-,23,-,-
20260413,1046,Jangjun Kim,,14,19,-,5,-,-
20260413,1047,Savriyan Danilov,,14,25,-,6,-,-
20260413,1048,Kristjan Tamm,,14,27,-,15,-,-
20260413,1049,Evgeny Philippov,,14,24,-2,17,1,-
20260413,1050,Billy Suarez,,14,24,-,18,-,-
20260413,1051,Valentin Basel,,14,21,-,19,-,-
20260413,1052,Saveliy Ivanov,,14,21,-,29,-,-
20260413,1053,Matias Ponce De Leon Gomila,,13,22,-,3,-,-
20260413,1054,Simon Reveniau,,13,28,-2,5,-,-
20260413,1055,Jason Jung,,13,36,-,5,-,-
20260413,1056,Ryan Seggerman,,13,26,-3,5,-,-
20260413,1057,Evgeny Karlovskiy,,13,31,+1,8,-,-
20260413,1058,Sebastian Dominko,,13,22,-,9,-,-
20260413,1059,Oliver Okonkwo,,13,26,-,10,-,-
20260413,1060,Mikael Arseneault,,13,19,-,11,-,-
20260413,1061,Maan Kesharwani,,13,24,-,12,-,-
20260413,1062,James Van Herzeele,,13,23,-,13,-,-
20260413,1063,Hazem Naw,,13,26,-,13,-,-
20260413,1064,Koray Kirci,,13,27,-,14,-,-
20260413,1065,Rocco Piatti,,13,21,+1,14,-,-
20260413,1066,Mathieu Scaglia,,13,27,-,14,-,-
20260413,1067,Mateo Del Pino,,13,22,-,14,-,-
20260413,1068,Nikola Djosic,,13,18,+1,15,-,-
20260413,1069,Mika Lipp,,13,22,-,15,-,-
20260413,1070,Oliver Anderson,,13,27,-,17,-,-
20260413,1071,Joao Vitor Goncalves Ceolin,,13,26,-,18,-,-
20260413,1072,Aljaz Jeran,,13,22,-,18,-,-
20260413,1073,Dimitris Azoidis,,13,25,-,18,-,-
20260413,1074,Tomas Serrano Luis,,13,24,-,19,-,-
20260413,1075,Rafael Tosetto,,13,26,+2,19,-,-
20260413,1076,Jacopo Bilardo,,13,21,-,23,-,-
20260413,1077,Matthias Ujvary,,13,21,-,25,-,-
20260413,1078,Kody Pearson,,12,26,+11,2,-,-
20260413,1079,Zhe Li,,12,39,-,3,-,-
20260413,1080,Devin Badenhorst,,12,21,-,3,-,-
20260413,1081,Benito Sanchez Martinez,,12,23,-,4,-,-
20260413,1082,Adam Jilly,,12,19,-,6,-,-
20260413,1083,Gergely Madarasz,,12,31,-,7,-,-
20260413,1084,Vlado Jankanj,,12,19,-,7,-,-
20260413,1085,Martin Borisiouk,,12,25,-,7,-,-
20260413,1086,Mario Martinez Serrano,,12,21,-,7,-,-
20260413,1087,Cezar Gabriel Papoe,,12,18,-,8,-,-
20260413,1088,Thiago Agustin Pernas,,12,24,-,9,-,-
20260413,1089,Rohan Mehra,,12,23,-,9,-,-
20260413,1090,Shu Matsuoka,,12,22,-,9,-,-
20260413,1091,Adrian Andreev,,12,24,-,10,-,-
20260413,1092,Matt Hulme,,12,27,-,10,-,-
20260413,1093,Alen Mujakic,,12,22,-,11,-,-
20260413,1094,Hayden Jones,,12,19,-,11,-,-
20260413,1095,Marcello Serafini,,12,23,-,12,-,-
20260413,1096,Michele Mecarelli,,12,18,-,13,-,-
20260413,1097,Tristan Stringer,,12,20,-,14,-,-
20260413,1098,Rafael De Alba,,12,24,-,15,4,-
20260413,1099,Noel Larwig,,12,24,-,17,-,-
20260413,1100,Ammar Alhogbani,,12,27,-,17,-,-
20260413,1101,Piet Luis Pinter,,12,20,-,18,-,-
20260413,1102,Aleksander Chayka,,12,21,-,18,-,-
20260413,1103,Yuta Tomida,,12,19,-,21,-,-
20260413,1104,Zsombor Velcz,,11,23,-,4,-,-
20260413,1105,Alejandro Hayen,,11,27,+5,4,-,-
20260413,1106,Thomas Deschamps,,11,27,-,6,-,-
20260413,1107,Mathis Bondaz,,11,24,-,7,-,-
20260413,1108,Gage Brymer,,11,31,-,8,-,-
20260413,1109,David Poljak,,11,29,-,8,-,-
20260413,1110,Connor Thomson,,11,25,-,8,-,-
20260413,1111,Rudy Quan,,11,20,-,8,-,-
20260413,1112,Daniil Kakhniuk,,11,23,-,9,-,-
20260413,1113,Federico Aguilar Cardozo,,11,21,-,9,-,-
20260413,1114,Giulio Perego,,11,23,-,11,-,-
20260413,1115,Pengyu Lu,,11,24,-,11,-,-
20260413,1116,Rocco Valente,,11,21,-,12,-,-
20260413,1117,Mickael Kaouk,,11,17,-,12,-,-
20260413,1118,Leonardo Malgaroli,,11,23,-,12,-,-
20260413,1119,Elgin Khoeblal,,11,24,-1,12,-,-
20260413,1120,Edison Ambarzumjan,,11,29,-,14,-,-
20260413,1121T,Seongwoo Cho,,11,27,-,14,-,-
20260413,1121T,Jefferson Wendler Filho,,11,30,-,14,-,-
20260413,1123T,Nicolas Garcia Longo,,11,20,-,15,-,-
20260413,1123T,Jasza Szajrych,,11,23,-,15,-,-
20260413,1125,Makoto Ochi,,11,29,-,15,-,-
20260413,1126T,Ali Habib,,11,23,-,16,-,-
20260413,1126T,Victor Hugo Remondy Pagotto,,11,20,+4,16,-,-
20260413,1128,Juan Bautista Otegui,,11,27,-1,17,-,-
20260413,1129,Stefan Vujic,,11,28,-,18,-,-
20260413,1130,Sungbeen Sim,,11,29,-,19,-,-
20260413,1131,Hugo Pierre,,11,30,-2,19,-,-
20260413,1132,Maximilian Figl,,11,22,-,20,-,-
20260413,1133,Niccolò Ciavarella,,11,22,-,22,-,-
20260413,1134,Nicolas Bruna,,11,27,-1,23,-,-
20260413,1135,Luis David Martinez,,10,36,-,1,-,-
20260413,1136,Martin Klizan,,10,36,-,2,-,-
20260413,1137T,Siddhant Banthia,,10,25,-,3,-,-
20260413,1137T,Stian Klaassen,,10,22,-,3,-,-
20260413,1137T,Filippo Speziali,,10,25,-,3,-,-
20260413,1140,Cosme Rolland De Ravel,,10,21,-,3,-,-
20260413,1141,Pedro Cachin,,10,31,-2,3,-,-
20260413,1142,Luis Felipe Miguel,,10,22,-,4,-,-
20260413,1143,Cooper Woestendick,,10,19,-,5,-,-
20260413,1144,Alexander Rozin,,10,20,-,5,-,-
20260413,1145,Jannik Opitz,,10,27,-,7,-,-
20260413,1146,Isaiah Strode,,10,28,-,7,2,-
20260413,1147,Chanyeong Oh,,10,27,-,7,-,-
20260413,1148,Joaquin Guilleme,,10,19,-,8,-,-
20260413,1149,Duje Markovina,,10,18,-,9,-,-
20260413,1150,Martin Sabas,,10,24,-,10,-,-
20260413,1151,Ryota Tanuma,,10,30,-,11,-,-
20260413,1152,Robert Guna,,10,20,-2,12,-,-
20260413,1153,Leonardo Primucci,,10,22,-,13,-,-
20260413,1154,Gian Marco Ortenzi,,10,26,+1,13,-,-
20260413,1155,Sebastian Fanselow,,10,34,-,13,-,-
20260413,1156,Gregor Ramskogler,,10,27,-,13,-,-
20260413,1157,Ricardo Rodriguez - Pace,,10,32,-,14,-,-
20260413,1158,Ethan Cook,,10,23,+3,15,-,-
20260413,1159,Nicolas Parizzia,,10,27,-3,16,-,-
20260413,1160,Leonid Sheyngezikht,,10,25,-,17,-,-
20260413,1161,Xing Dao Chen,,10,22,-,18,-,-
20260413,1162,Sergi Fita Juan,,10,18,+3,18,-,-
20260413,1163,Denis Petak,,10,19,-1,18,-,-
20260413,1164T,Mohamed Nazim Makhlouf,,10,29,-,19,-,-
20260413,1164T,Nathan Ponwith,,10,27,-,19,-,-
20260413,1166,Ferdinand Livet Novkirichka,,10,18,-,21,-,-
20260413,1167,Noah Perfetti,,10,24,-,22,-,-
20260413,1168,Preston Brown,,10,24,-,27,-,-
20260413,1169,Leyton Rivera,,10,24,-1,30,-,-
20260413,1170,Gianluca Mager,,9,31,-,2,-,-
20260413,1171T,Keenan Mayo,,9,25,-,3,-,-
20260413,1171T,Derek Pham,,9,22,-,3,-,-
20260413,1173T,Andrea Meduri,,9,21,-,4,-,-
20260413,1173T,Mohamed Safwat,,9,35,-,4,8,-
20260413,1175,Andrej Loncarevic,,9,20,-,4,-,-
20260413,1176T,Boris Arias,,9,32,-,4,-,-
20260413,1176T,Ramkumar Ramanathan,,9,31,-,4,-,-
20260413,1178T,Alexander Bernard,,9,22,-,7,-,-
20260413,1178T,Mustafa Ege Sik,,9,16,-,7,-,-
20260413,1180,Tudor Batin,,9,19,-,7,-,-
20260413,1181,Julian Alonso Jr,,9,21,-,8,-,-
20260413,1182,Guto Miguel,,9,17,-,9,-,-
20260413,1183T,Anton Arzhankin,,9,22,-,9,-,-
20260413,1183T,Thando Longwe-Smit,,9,24,-1,9,-,-
20260413,1183T,Lachlan James Mcfadzean,,9,19,-,9,-,-
20260413,1186,Orel Kimhi,,9,22,-,10,-,-
20260413,1187,Denis Spiridon,,9,23,-,11,-,-
20260413,1188,Valentin Lapalu,,9,24,-,11,-,-
20260413,1189,Matthew Thomson,,9,25,-,12,-,-
20260413,1190,Phillip Jordan,,9,25,-,12,-,-
20260413,1191,George Lazarov,,9,21,-,12,-,-
20260413,1192,Mikail Alimli,,9,22,-,12,-,-
20260413,1193,Markus Molder,,9,20,-,13,-,-
20260413,1194,Abhinav Sanjeev Shanmugam,,9,27,-1,13,-,-
20260413,1195,Jan Hrazdil,,9,21,-,13,-,-
20260413,1196,Marcel Kamrowski,,9,23,-,14,-,-
20260413,1197,Charles Bertimon,,9,26,-2,14,-,-
20260413,1198T,David Eichenseher,,9,20,-,15,-,-
20260413,1198T,Viktor Frydrych,,9,20,-,15,-,-
20260413,1200,Aditya Vishal Balsekar,,9,23,-,16,-,-
20260413,1201,Ishaque Eqbal,,9,28,-3,16,-,-
20260413,1202T,Enzo Camargo Lima,,9,22,-,18,-,-
20260413,1202T,Kerem Yilmaz,,9,19,+2,18,-,-
20260413,1204,Benjamin O'Connell,,9,27,-,18,-,-
20260413,1205,Niklas Waldner,,9,24,-,19,-,-
20260413,1206,Nicolo Toffanin,,9,23,-,19,-,-
20260413,1207,Boris Butulija,,9,27,-1,19,-,-
20260413,1208,Toby Martin,,9,33,-,20,-,-
20260413,1209,Tomohiro Masabayashi,,9,28,-1,25,-,-
20260413,1210,Noah Thurner,,9,26,-,26,-,-
20260413,1211,Duarte Vale,,8,27,-,1,-,-
20260413,1212,Nino Serdarusic,,8,29,-1,3,-,-
20260413,1213,Takeru Yuzuki,,8,27,-,3,-,-
20260413,1214,Ofek Shimanov,,8,20,-,4,-,-
20260413,1215,Gijs Brouwer,,8,30,-,4,-,-
20260413,1216,Sebastian Prechtel,,8,29,-,5,-,-
20260413,1217,Leo Lagarrigue,,8,19,-,5,-,-
20260413,1218,Stefan Seifert,,8,41,-,6,-,-
20260413,1219,Simon Beaupain,,8,26,-,7,-,-
20260413,1220,Jea Moon Lee,,8,32,-,7,-,-
20260413,1221,Tiago Silva,,8,21,-,7,-,-
20260413,1222,Keaton Hance,,8,18,-,8,-,-
20260413,1223,Arjun Rathi,,8,18,-,8,-,-
20260413,1224,Andreas Timini,,8,19,-,8,-,-
20260413,1225,Jack Loutit,,8,21,-,9,-,-
20260413,1226,Niklas Guttau,,8,26,-,9,-,-
20260413,1227,Fons Van Sambeek,,8,24,-,10,-,-
20260413,1228,Herman Hoeyeraal,,8,24,-,10,-,-
20260413,1229,Tobia Costanzo Baragiola Mordini,,8,19,-,11,-,-
20260413,1230,Kazuki Nishiwaki,,8,31,-,11,-,-
20260413,1231,Taketo Takamisawa,,8,27,-,11,-,-
20260413,1232,Ignacio Antonio Becerra Otarola,,8,25,-,11,-,-
20260413,1233T,Thomas Braithwaite,,8,26,-,11,-,-
20260413,1233T,Lorenzo Comino,,8,20,-,11,-,-
20260413,1235,Liam Krall,,8,23,-,12,-,-
20260413,1236T,Liam Branger,,8,25,-,12,-,-
20260413,1236T,Timeo Trufelli,,8,18,-,12,-,-
20260413,1236T,Edouard Villoslada,,8,26,-,12,-,-
20260413,1239,Giacomo Crisostomo,,8,22,-,14,-,-
20260413,1240T,Maxence Rivet,,8,22,-,14,-,-
20260413,1240T,Gabriel Schenekenberg,,8,21,-,14,-,-
20260413,1242,Conor Gannon,,8,23,+1,14,-,-
20260413,1243,Andrea Colombo,,8,23,-,16,-,-
20260413,1244,Christian Djonov,,8,26,-,16,-,-
20260413,1245T,Melih Anavatan,,8,20,+1,17,-,-
20260413,1245T,Chirag Duhan,,8,22,-8,17,-,-
20260413,1247,Yuquan Jin,,8,25,-,18,1,-
20260413,1248,Ivan Gretskiy,,8,20,+1,20,-,-
20260413,1249,Yuichiro Inui,,8,31,-,20,-,-
20260413,1250,Diogo Marques,,8,26,-,20,-,-
20260413,1251,Tanishk Konduri,,7,17,-,2,-,-
20260413,1252,Cleeve Harper,,7,25,+2,3,-,-
20260413,1253,Constant Lestienne,,7,33,-,4,-,-
20260413,1254,Niels Ratiu,,7,20,-,4,-,-
20260413,1255,Alex Chang,,7,22,-,4,-,-
20260413,1256,Szymon Kielan,,7,23,-,4,-,-
20260413,1257,Noa Vukadin,,7,21,-,4,-,-
20260413,1258,Preston Stearns,,7,22,-,5,-,-
20260413,1259,Viktor Markov,,7,20,-,6,-,-
20260413,1260,Nicholas Godsick,,7,21,-,6,-,-
20260413,1261T,Darian King,,7,33,-,7,-,-
20260413,1261T,Fnu Nidunjianzan,,7,22,-,7,-,-
20260413,1263T,Louis Dussin,,7,26,+1,7,2,-
20260413,1263T,Liam Gavrielides,,7,22,-,7,-,-
20260413,1265,Melvin Kumar,,7,19,-,8,-,-
20260413,1266,Oskari Paldanius,,7,18,-,8,1,-
20260413,1267,Bernardo Munk Mesa,,7,20,-,8,-,-
20260413,1268,Johan Oscar Lien,,7,18,-,8,-,-
20260413,1269,Jonas Pelle Hartenstein,,7,24,-,8,-,-
20260413,1270T,Patrik Munkhammar,,7,18,-,9,-,-
20260413,1270T,Gilberto Ravasio,,7,21,-,9,-,-
20260413,1272T,Enrique Carrascosa Diaz,,7,17,-,9,-,-
20260413,1272T,Justin Roberts,,7,29,-,9,-,-
20260413,1274,Leonardo Borrelli,,7,20,-,10,-,-
20260413,1275T,Daniel Bagnolini,,7,23,-,10,-,-
20260413,1275T,Kuzey Cekirge,,7,25,-,10,-,-
20260413,1275T,Vladan Tadic,,7,25,-,10,-,-
20260413,1278T,Vishnu Vardhan,,7,38,-,10,-,-
20260413,1278T,Alexander Wagner,,7,19,-,10,-,-
20260413,1280,Xiaoyin Yang,,7,21,-,11,-,-
20260413,1281,Antoni Fabre,,7,22,-,11,-,-
20260413,1282,Ivan Denisov,,7,25,-,11,-,-
20260413,1283,Aldin Setkic,,7,38,-,11,-,-
20260413,1284,Nikola Basic,,7,24,-,12,-,-
20260413,1285,Oskar Grzegorzewski,,7,21,-,12,-,-
20260413,1286T,Amador Salazar,,7,25,-,13,-,-
20260413,1286T,Miha Vetrih,,7,23,-,13,-,-
20260413,1288T,Alessio Basile,,7,21,-,13,-,-
20260413,1288T,Aaron Gil Garcia,,7,22,-,13,-,-
20260413,1290,Reece Falck,,7,24,+1,13,-,-
20260413,1291,Louis Tessa,,7,28,-,14,-,-
20260413,1292,Alan Wazny,,7,18,-,14,-,-
20260413,1293,Ronald Hohmann,,7,24,-,14,-,-
20260413,1294,Felipe De Dios,,7,22,-,15,-,-
20260413,1295,Daniel Uta,,7,19,-,15,-,-
20260413,1296,Joshua Peck,,7,27,-,15,-,-
20260413,1297T,Antoine Berger,,7,28,-,16,-,-
20260413,1297T,Alp Horoz,,7,30,-,16,-,-
20260413,1297T,Lucca Pinto,,7,23,-,16,-,-
20260413,1300T,Corban Crowther,,7,22,-,17,-,-
20260413,1300T,Nikola Jovic,,7,19,-,17,-,-
20260413,1302T,Vadym Konovchuk,,7,22,-,17,1,-
20260413,1302T,Filippo Mazzola,,7,20,-,17,-,-
20260413,1304,Charles Chen,,7,18,-,18,-,-
20260413,1305,Samuele Seghetti,,7,19,-,19,-,-
20260413,1306,Rohan Murali,,6,21,-,2,-,-
20260413,1307,Segundo Goity Zapico,,6,20,-,2,-,-
20260413,1308T,Max Dahlin,,6,20,-,3,-,-
20260413,1308T,Federico Zeballos,,6,37,-,3,-,-
20260413,1310,Mehdi Benchakroun,,6,22,-,3,-,-
20260413,1311T,Adil Kalyanpur,,6,26,-,3,3,-
20260413,1311T,Ryan James Storrie,,6,28,-,3,-,-
20260413,1313,Kriish Tyagi,,6,18,-,4,-,-
20260413,1314T,Filip Gustafsson,,6,21,-,4,-,-
20260413,1314T,Noah Johnston,,6,18,-,4,-,-
20260413,1314T,Iiro Vasa,,6,23,-,4,-,-
20260413,1317,Rodrigo Fernandes,,6,19,-,4,-,-
20260413,1318,Mark Whitehouse,,6,32,-,4,2,-
20260413,1319,Michal Novansky,,6,23,-,5,-,-
20260413,1320,Khololwam Montsi,,6,23,-,5,-,-
20260413,1321T,Yannick Theodor Alexandrescou,,6,18,-,5,-,-
20260413,1321T,Mateo Barreiros Reyes,,6,25,-11,5,-,-
20260413,1321T,Marko Mesarovic,,6,21,-,5,-,-
20260413,1324,Gavin Goode,,6,17,-,6,-,-
20260413,1325T,Harold Huens,,6,23,-,6,-,-
20260413,1325T,Novak Novakovic,,6,25,-,6,-,-
20260413,1327,James Connel,,6,23,-,6,-,-
20260413,1328,Remy Dugardin,,6,23,-,7,-,-
20260413,1329,Gilbert Klier Junior,,6,25,-,7,-,-
20260413,1330,Theo Herrmann,,6,21,-,7,-,-
20260413,1331,Junhyeon Lee,,6,23,-,7,-,-
20260413,1332,Rodolfo Jauregui Sainz de Rozas,,6,32,-,8,-,-
20260413,1333,Arthur Bonnaud,,6,29,-,9,-,-
20260413,1334T,Mateo Castañeda,,6,20,-,9,-,-
20260413,1334T,Jonas Kucera,,6,19,-,9,-,-
20260413,1334T,Glib Sekachov,,6,19,-,9,-,-
20260413,1337T,Lucca Liu,,6,22,-,9,-,-
20260413,1337T,Gray Voelzke,,6,23,-,9,-,-
20260413,1339,Kabir Hans,,6,24,-,10,-,-
20260413,1340,Pablo Trochu,,6,22,-,10,-,-
20260413,1341,Jan Klimas,,6,19,-,10,-,-
20260413,1342,Sebastiano Cocola,,6,19,-1,11,-,-
20260413,1343,Yan Cheng Chen,,6,23,-,11,-,-
20260413,1344,Dmitry Bessonov,,6,20,-,11,-,-
20260413,1345T,Filippo Alberti,,6,22,-,12,-,-
20260413,1345T,Noah Lopez Cherubino,,6,19,-,12,-,-
20260413,1347,Radovan Michalik,,6,22,-,12,-,-
20260413,1348,Tyler Stice,,6,25,-,13,-,-
20260413,1349,Kacper Knitter,,6,18,-,13,-,-
20260413,1350T,Leonardo Cattaneo,,6,20,-,13,1,-
20260413,1350T,Jan Kupcic,,6,24,-,13,-,-
20260413,1350T,Lucas Marionneau,,6,19,-,13,-,-
20260413,1353,James Beaven,,6,21,-,14,-,-
20260413,1354,Fanming Meng,,6,18,-,14,-,-
20260413,1355T,Luke Hooper,,6,20,-1,15,-,-
20260413,1355T,Brandon Perez,,6,26,-,15,-,-
20260413,1357T,Nicolas Robert,,6,19,-,16,-,-
20260413,1357T,Matas Vasiliauskas,,6,24,-,16,-,-
20260413,1359,Ioannis Kountourakis,,6,23,-,17,-,-
20260413,1360,Jeremy Schifris,,6,24,-,17,-,-
20260413,1361T,Alexey Aleshchev,,6,27,-,19,-,-
20260413,1361T,Yassine Smiej,,6,26,+1,19,-,-
20260413,1363T,Elliot Benchetrit,,5,27,-,2,-,-
20260413,1363T,Santiago Lora,,5,18,-,2,-,-
20260413,1365T,James Hopper,,5,24,-,3,-,-
20260413,1365T,Jeremy Jin,,5,21,-,3,-,-
20260413,1365T,Jaden Weekes,,5,21,-,3,-,-
20260413,1368,Blake Mott,,5,29,-2,3,-,-
20260413,1369T,Luc Koenig,,5,22,-,3,-,-
20260413,1369T,Thijmen Loof,,5,23,-,3,-,-
20260413,1371T,Edoardo cherie Ligniere,,5,21,-,4,-,-
20260413,1371T,Jeremy Zhang,,5,20,-,4,-,-
20260413,1373T,Alexander Frusina,,5,20,-,4,-,-
20260413,1373T,Asahi Harazaki,,5,21,-,4,-,-
20260413,1373T,Pawel Juszczak,,5,32,-,4,-,-
20260413,1376T,Stefan Latinovic,,5,26,-,4,-,-
20260413,1376T,Saki Tange,,5,22,-,4,-,-
20260413,1378T,Georgi Georgiev,,5,19,-,4,-,-
20260413,1378T,Alessio Vasquez,,5,22,-,4,-,-
20260413,1380T,Jaesung Choe,,5,26,-,5,-,-
20260413,1380T,Frazier Rengifo,,5,27,-,5,-,-
20260413,1382T,William Jansen,,5,21,-,5,-,-
20260413,1382T,Amir Milushev,,5,20,-,5,-,-
20260413,1384T,Charlelie Cosnet,,5,23,-,5,-,-
20260413,1384T,Stefan Horia Haita,,5,18,-,5,-,-
20260413,1384T,Noah Lopez,,5,24,-,5,-,-
20260413,1384T,Damien Salvestre,,5,24,-,5,-,-
20260413,1388,Ymerali Ibraimi,,5,17,-,5,-,-
20260413,1389,Stefan Cooper,,5,29,-,6,-,-
20260413,1390,Alexis Gurmendi,,5,28,-,6,-,-
20260413,1391,Laurence Teunissen,,5,17,-,6,-,-
20260413,1392,Achilles Belkovics,,5,22,-,6,-,-
