date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-05-18,1727T,Min Ho Ko,18,2,-,2,-,-
2026-05-18,1727T,Oscar Lacides,21,2,-,2,-,-
2026-05-18,1727T,Lewie Lane,25,2,-,2,-,-
2026-05-18,1727T,Illya Marchenko,38,2,-,2,-,-
2026-05-18,1727T,Martins Rocens,26,2,-,2,-,-
2026-05-18,1727T,Agustín Salazar Salazar,22,2,+1,2,-,-
2026-05-18,1727T,Yaraslav Shyla,33,2,-,2,-,-
2026-05-18,1727T,Leon Sloboda,17,2,-,2,-,-
2026-05-18,1727T,Benjamin Vitter,23,2,-,2,-,-
2026-05-18,1727T,Nikita Volonski,24,2,-,2,-,-
2026-05-18,1727T,Anthony Wright,21,2,-,2,-,-
2026-05-18,1746T,Antonio Caruso,26,2,-,3,-,-
2026-05-18,1746T,Ondrej Horak,23,2,-,3,-,-
2026-05-18,1746T,Ryusuke Horiuchi,27,2,-,3,-,-
2026-05-18,1746T,Emiliano Jorquera,22,2,-,3,-,-
2026-05-18,1746T,Hyu Kawanishi,17,2,-,3,-,-
2026-05-18,1746T,Hao Sheng Koay,27,2,-,3,-,-
2026-05-18,1746T,Oscar Moraing,26,2,-,3,2,-
2026-05-18,1746T,Photos Photiades,22,2,-,3,-,-
2026-05-18,1746T,Eli Stephenson,21,2,-,3,-,-
2026-05-18,1746T,Vito Tonejc,26,2,-,3,-,-
2026-05-18,1746T,Zhao Zhao,26,2,+2,3,-,-
2026-05-18,1757T,Andres Delgadillo,20,2,-,3,1,-
2026-05-18,1757T,Tobia Grandinetti,22,2,-,3,-,-
2026-05-18,1757T,Botond Kisantal,20,2,-,3,-,-
2026-05-18,1757T,Noritaka Koizumi,22,2,-,3,-,-
2026-05-18,1757T,Jordan Lee,16,2,+1,3,-,-
2026-05-18,1757T,Petr Michnev,36,2,-,3,-,-
2026-05-18,1757T,Diogo Morais,21,2,-,3,-,-
2026-05-18,1757T,Viacheslav Ovchinnikov,23,2,-,3,-,-
2026-05-18,1757T,Bengt Johan Reinhard,19,2,-,3,-,-
2026-05-18,1757T,Mikal Statham,39,2,-,3,-,-
2026-05-18,1757T,Christian Wedel,25,2,-,3,-,-
2026-05-18,1768T,Linus Lagerbohm,18,2,-,4,-,-
2026-05-18,1768T,Benjamin Perez,17,2,-,4,-,-
2026-05-18,1768T,Konstantin Zhzhenov,22,2,-,4,-,-
2026-05-18,1771T,Evan Burnett,20,2,-,4,-,-
2026-05-18,1771T,Hugo Cardinaud,22,2,-,4,-,-
2026-05-18,1771T,Tito Chavez,18,2,-,4,-,-
2026-05-18,1771T,Mariano Dedura-Palomero,20,2,-,4,-,-
2026-05-18,1771T,Nikola Djukic Valera,23,2,-,4,-,-
2026-05-18,1771T,Hernando Jose Escurra Isnardi,28,2,-,4,-,-
2026-05-18,1771T,Oskar Jansson,21,2,-,4,-,-
2026-05-18,1771T,Admir Kalender,25,2,-,4,-,-
2026-05-18,1771T,Jakub Kroslak,22,2,-,4,1,-
2026-05-18,1771T,Espen Lagarde,24,2,-,4,-,-
2026-05-18,1771T,Simone Massellani,18,2,-,4,-,-
2026-05-18,1771T,Cing-Yang Meng,27,2,-,4,-,-
2026-05-18,1771T,Aleksandar Mihailovic,23,2,-,4,-,-
2026-05-18,1771T,Minjong Park,24,2,-,4,-,-
2026-05-18,1771T,Lautaro Rocha,19,2,+1,4,-,-
2026-05-18,1771T,Noah Schlagenhauf,23,2,-,4,-,-
2026-05-18,1771T,Nicola Senn,22,2,-,4,-,-
2026-05-18,1771T,Yu Tanaka,22,2,-,4,-,-
2026-05-18,1771T,Justas Trainauskas,24,2,-,4,-,-
2026-05-18,1771T,Valentin Vanta,28,2,-,4,-,-
2026-05-18,1791,Santiago Pesino,19,2,-,5,-,-
2026-05-18,1792T,Simone Agostini,29,2,-,5,-,-
2026-05-18,1792T,Daniel Aleksandar Amarandei,18,2,-,5,-,-
2026-05-18,1792T,Leonardo Angeloni,21,2,-,5,-,-
2026-05-18,1792T,Giovanni Ciocca,19,2,+2,5,-,-
2026-05-18,1792T,Lenny Couturier,17,2,-,5,-,-
2026-05-18,1792T,Pedro Andre De Almeida Santos,21,2,-,5,-,-
2026-05-18,1792T,Ivan Dreycopp,22,2,-,5,-,-
2026-05-18,1792T,Hamza El Amine,22,2,-,5,-,-
2026-05-18,1792T,Juan Carlos Fuentes Vasquez,20,2,-,5,-,-
2026-05-18,1792T,Patrik Homola,22,2,-,5,-,-
2026-05-18,1792T,Matteo Lavizzari,21,2,-,5,-,-
2026-05-18,1792T,Jules Leroux,20,2,-,5,-,-
2026-05-18,1792T,Zekai Li,26,2,-1,5,-,-
2026-05-18,1792T,Dian Nedev,25,2,-2,5,-,-
2026-05-18,1792T,Diego Ortiz Gamonsl,22,2,-,5,-,-
2026-05-18,1792T,Hugo Ouzilou,22,2,-,5,-,-
2026-05-18,1792T,Ilija Palavestra,18,2,-,5,-,-
2026-05-18,1792T,Juan Pablo Paz,31,2,-,5,-,-
2026-05-18,1792T,Julien Penzlin,23,2,-,5,-,-
2026-05-18,1792T,Stefan Ilie Bogdan Petre,17,2,-,5,-,-
2026-05-18,1792T,David Petrovic,21,2,-,5,-,-
2026-05-18,1792T,Roman Postolka,27,2,-,5,-,-
2026-05-18,1792T,Yua Taka,22,2,-,5,-,-
2026-05-18,1792T,Gunawan Trismuwantara,23,2,-,5,-,-
2026-05-18,1792T,Kian Vakili,22,2,-,5,1,-
2026-05-18,1792T,Ilias Zimmermann,25,2,-,5,-,-
2026-05-18,1818T,Artem Bogomolov,19,2,-1,6,-,-
2026-05-18,1818T,Mikel Martinez,25,2,-,6,-,-
2026-05-18,1818T,Mak Mikovic,20,2,-,6,-,-
2026-05-18,1818T,Javier Molino,25,2,-,6,-,-
2026-05-18,1822T,Laurin Aerne,27,2,-,6,-,-
2026-05-18,1822T,Miles Clark,26,2,-,6,-,-
2026-05-18,1822T,Nav Dayal,19,2,-,6,-,-
2026-05-18,1822T,Dmitry Dolzhenkov,21,2,-,6,-,-
2026-05-18,1822T,Filiberto Fumagalli,23,2,-,6,-,-
2026-05-18,1822T,Shanker Heisnam,19,2,-,6,-,-
2026-05-18,1822T,Yeonsu Jeong,18,2,-,6,-,-
2026-05-18,1822T,Makar Krivoshchekov,20,2,-,6,-,-
2026-05-18,1822T,Justin Lenders,18,2,-,6,-,-
2026-05-18,1822T,Alex Santino Nuñez Vera,18,2,-,6,-,-
2026-05-18,1822T,Kunanan Pantaratorn,17,2,-,6,-,-
2026-05-18,1822T,Yoshka Sborowsky,19,2,-,6,-,-
2026-05-18,1822T,Ruslan Serazhetdinov,21,2,-,6,-,-
2026-05-18,1822T,Luke Simkiss,27,2,-,6,-,-
2026-05-18,1822T,Marvin Bernardo Spiering,28,2,-,6,-,-
2026-05-18,1822T,Bang Shuo Yin,27,2,-,6,-,-
2026-05-18,1822T,Linghao Zhang,23,2,-,6,-,-
2026-05-18,1822T,Zhan Zheng,23,2,-,6,-,-
2026-05-18,1840T,Maikel De Boes,24,2,-,7,-,-
2026-05-18,1840T,Sebastian Dominguez,23,2,-,7,-,-
2026-05-18,1840T,Pietro Pampanin,23,2,-,7,-,-
2026-05-18,1843T,Sergey Betov,38,2,-,7,-,-
2026-05-18,1843T,Sven Corbinais,23,2,-,7,-,-
2026-05-18,1843T,Jesse De Jager,24,2,-,7,-,-
2026-05-18,1843T,Alex Finkelstein,23,2,-,7,1,-
2026-05-18,1843T,Nicola Ion,21,2,-,7,-,-
2026-05-18,1843T,Kazuma Kawachi,31,2,-,7,-,-
2026-05-18,1843T,Tomas Jordi Leston,22,2,-,7,-,-
2026-05-18,1843T,Jun Hao Luo,18,2,-,7,-,-
2026-05-18,1843T,Ajay Malik,23,2,-,7,-,-
2026-05-18,1843T,Drazen Petrovic,23,2,-,7,-,-
2026-05-18,1843T,Noah Regas Luis,22,2,-,7,-,-
2026-05-18,1843T,Savva Rybkin,17,2,-,7,-,-
2026-05-18,1843T,Alessandro Spadola,23,2,-,7,1,-
2026-05-18,1843T,Matei Todoran,18,2,-,7,-,-
2026-05-18,1843T,Ha Minh Duc Vu,23,2,-,7,-,-
2026-05-18,1843T,Caheer Warik,20,2,-,7,-,-
2026-05-18,1843T,Jan Wygona,18,2,-,7,-,-
2026-05-18,1860,Dorian Tremblay,24,2,-,8,-,-
2026-05-18,1861T,Adrien Burdet,24,2,+1,8,-,-
2026-05-18,1861T,Alan Raul Sau Franco,25,2,-1,8,-,-
2026-05-18,1861T,Esteban Talavera Cortes,21,2,-,8,-,-
2026-05-18,1864T,Alessandro Bellifemine,24,2,-,9,-,-
2026-05-18,1864T,Lars Goran Verwerft,22,2,-,9,-,-
2026-05-18,1866T,Anas Bennour Dit Sahli,19,2,-,9,-,-
2026-05-18,1866T,Alvaro Jimenez,19,2,-,9,-,-
2026-05-18,1866T,Sasa Markovic,20,2,-,9,-,-
2026-05-18,1866T,Essa Qabazard,24,2,+1,9,-,-
2026-05-18,1870T,Ivan Biletic,19,2,-,10,-,-
2026-05-18,1870T,Lorenzo Ferri,22,2,+1,10,-,-
2026-05-18,1870T,Carlos Giraldi,21,2,+1,10,-,-
2026-05-18,1870T,Ivan Iutkin,19,2,+1,10,-,-
2026-05-18,1870T,Dmitry Kopilevich,19,2,-,10,-,-
2026-05-18,1870T,William Nolan,23,2,-,10,-,-
2026-05-18,1870T,Bora Sengul,24,2,-1,10,-,-
2026-05-18,1877T,Liam Delicata,25,2,+1,11,-,-
2026-05-18,1877T,Luca Parenti,22,2,-,11,-,-
2026-05-18,1879,Andrei Kunitsyn,21,2,-1,12,-,-
2026-05-18,1880T,Ignasi Forcano Aparicio,26,2,-,12,-,-
2026-05-18,1880T,Anthony Susanto,28,2,-,12,-,-
2026-05-18,1880T,Sheng Tang,26,2,-,12,1,-
2026-05-18,1883,Adam Farag Cao,18,2,+1,15,-,-
2026-05-18,1884T,Motoharu Abe,17,1,-,1,-,-
2026-05-18,1884T,Sarp Agabigun,28,1,-,1,-,-
2026-05-18,1884T,Artur Aiukhanov,20,1,-,1,1,-
2026-05-18,1884T,M. Abid Ali Khan Akbar,35,1,+1,1,-,-
2026-05-18,1884T,Juan-Samuel Arauzo-Martinez,35,1,-,1,-,-
2026-05-18,1884T,Nathan Anthony Barki,21,1,-,1,-,-
2026-05-18,1884T,Juan Ignacio Barraza,25,1,-,1,-,-
2026-05-18,1884T,Jerry Barton,22,1,-,1,-,-
2026-05-18,1884T,Alexis Berquier,19,1,-,1,-,-
2026-05-18,1884T,Juliusz Bienkiewicz,26,1,-,1,-,-
2026-05-18,1884T,Tighe Brunetti,22,1,-,1,-,-
2026-05-18,1884T,Vasilios Caripi,34,1,-,1,-,-
2026-05-18,1884T,Hanamichi Carvajal,24,1,-,1,-,-
2026-05-18,1884T,Marcos Castro Fabra,19,1,-,1,-,-
2026-05-18,1884T,Elijah Cham,22,1,-,1,-,-
2026-05-18,1884T,Stylianos Christodoulou,21,1,-,1,1,-
2026-05-18,1884T,Sandesh Dattatray Kurale,23,1,-,1,-,-
2026-05-18,1884T,Malanqi Du,23,1,-,1,-,-
2026-05-18,1884T,Tomas Dummer Macedo,17,1,-,1,-,-
2026-05-18,1884T,Birtan Duran,21,1,-,1,-,-
2026-05-18,1884T,Gian Durrer,21,1,-,1,-,-
2026-05-18,1884T,Mauricio Echazu,37,1,+1,1,-,-
2026-05-18,1884T,Karim El Feky,24,1,-,1,-,-
2026-05-18,1884T,Samyar Elyasi,21,1,-,1,1,-
2026-05-18,1884T,Finlay Emslie-Robson,21,1,-,1,-,-
2026-05-18,1884T,Roberto Ferrer Guimaraes,21,1,-,1,-,-
2026-05-18,1884T,Xavier Ferrer Mateo,20,1,-,1,-,-
2026-05-18,1884T,Oriol Font,20,1,-,1,-,-
2026-05-18,1884T,Kanta Fujisaki,19,1,-,1,-,-
2026-05-18,1884T,Rafael Augusto Garcia Finetto,18,1,-,1,-,-
2026-05-18,1884T,Pietro Gava,16,1,-,1,-,-
2026-05-18,1884T,Daniil Golubev,24,1,-,1,-,-
2026-05-18,1884T,Maxim Groysman,23,1,-,1,-,-
2026-05-18,1884T,Kornel Halmos,20,1,-,1,-,-
2026-05-18,1884T,Zac Hamill,20,1,-,1,-,-
2026-05-18,1884T,Bryan Hernandez Cortes,20,1,-,1,-,-
2026-05-18,1884T,David Jeanne-Grandinot,23,1,-,1,-,-
2026-05-18,1884T,Yeong-Seok Jeong,26,1,-1,1,-,-
2026-05-18,1884T,Jarrod Joyce,19,1,-,1,-,-
2026-05-18,1884T,Hamza Karmoussi,32,1,-,1,-,-
2026-05-18,1884T,Nicolas Kobelt,21,1,-,1,-,-
2026-05-18,1884T,Thomas Kostka,23,1,-,1,-,-
2026-05-18,1884T,Woong Bi Lee,21,1,-,1,-,-
2026-05-18,1884T,Woong Chan Lee,17,1,-,1,-,-
2026-05-18,1884T,Liangxuan Liu,16,1,-,1,-,-
2026-05-18,1884T,Augusto Mateo Lucarelli,19,1,-,1,-,-
2026-05-18,1884T,Cyrus Mahjoob,20,1,-,1,-,-
2026-05-18,1884T,Noah Martens,24,1,-,1,-,-
2026-05-18,1884T,Kaspar Mathes,18,1,-,1,-,-
2026-05-18,1884T,Alejandro Moreno,23,1,-,1,-,-
2026-05-18,1884T,Juan Francisco Munoz,18,1,-,1,-,-
2026-05-18,1884T,Freddy Murray,22,1,-,1,-,-
2026-05-18,1884T,Mason Naumovski,25,1,-,1,-,-
2026-05-18,1884T,Niklas Niggemann,23,1,-,1,-,-
2026-05-18,1884T,Ricard Novell,21,1,-,1,-,-
2026-05-18,1884T,Valdemar Frederik Pape,22,1,-,1,-,-
2026-05-18,1884T,Matija Pecotic,36,1,-,1,-,-
2026-05-18,1884T,Roberto Perez Socas,18,1,-,1,-,-
2026-05-18,1884T,Peter Benjamin Privara,21,1,-,1,-,-
2026-05-18,1884T,Felix Raser,16,1,-,1,-,-
2026-05-18,1884T,Henry Ren,22,1,-,1,-,-
2026-05-18,1884T,Tomas Rengel Sierra,29,1,-,1,-,-
2026-05-18,1884T,Carl Roothman,23,1,-,1,-,-
2026-05-18,1884T,Agassi Rusher,17,1,-,1,1,-
2026-05-18,1884T,Leevi Saatela,30,1,-,1,-,-
2026-05-18,1884T,Mohamed Safwat,35,1,-,1,-,-
2026-05-18,1884T,Batyr Sapaev,34,1,-,1,-,-
2026-05-18,1884T,Djordje Sapic,16,1,-,1,-,-
2026-05-18,1884T,Mauricio Schtulmann Gasca,17,1,-,1,-,-
2026-05-18,1884T,Jan Sebesta,23,1,-,1,-,-
2026-05-18,1884T,Jack Secord,17,1,-,1,-,-
2026-05-18,1884T,Rajat Shirur,18,1,-,1,-,-
2026-05-18,1884T,Jan Simonsson,22,1,+1,1,-,-
2026-05-18,1884T,Oliwier Sterniczuk,18,1,+1,1,-,-
2026-05-18,1884T,Harry Thursfield,25,1,-,1,-,-
2026-05-18,1884T,Maximilian Todorov,26,1,-,1,-,-
2026-05-18,1884T,Ryan Torres,22,1,-,1,-,-
2026-05-18,1884T,Mikhail Tsapenko,18,1,-,1,-,-
2026-05-18,1884T,Barkat Ullah,28,1,+1,1,-,-
2026-05-18,1884T,Vaal Urankar,20,1,-,1,-,-
2026-05-18,1884T,Andres Urquiola Montellano,22,1,-,1,-,-
2026-05-18,1884T,Adria Velazquez Farre,16,1,-,1,-,-
2026-05-18,1884T,Brandon Walkin,31,1,-,1,-,-
2026-05-18,1884T,Dawid Wisniewski,23,1,-,1,-,-
2026-05-18,1884T,Natsuki Yamamoto,20,1,-,1,-,-
2026-05-18,1884T,Yusuke Yoshikawa,32,1,-,1,-,-
2026-05-18,1884T,William Zhang,17,1,-,1,-,-
2026-05-18,1884T,Shixun Zhu,19,1,-,1,-,-
2026-05-18,1972T,Daniel Adeleye,20,1,-,2,-,-
2026-05-18,1972T,Eric Ahren Moonga,30,1,-,2,-,-
2026-05-18,1972T,Bader Alabdullah,24,1,-,2,-,-
2026-05-18,1972T,Ramiro Amarilla,24,1,-,2,-,-
2026-05-18,1972T,Joao Antonio,27,1,-,2,-,-
2026-05-18,1972T,Romeo Arcuschin,19,1,-,2,-,-
2026-05-18,1972T,David Asenov,19,1,-,2,-,-
2026-05-18,1972T,Sergio Badini,21,1,-,2,-,-
2026-05-18,1972T,Nicolas Baena,18,1,-,2,-,-
2026-05-18,1972T,Lorenzo Balducci,18,1,-,2,-,-
2026-05-18,1972T,Arian Barbic,17,1,-,2,-,-
2026-05-18,1972T,Victor Barrere,24,1,-,2,-,-
2026-05-18,1972T,Vladimir Bazilevskiy,20,1,-1,2,-,-
2026-05-18,1972T,Maximilian Borisov,24,1,-,2,-,-
2026-05-18,1972T,Federico Bove,27,1,-,2,-,-
2026-05-18,1972T,Tyler Bowers,23,1,-,2,-,-
2026-05-18,1972T,Charlie Camus,19,1,-,2,-,-
2026-05-18,1972T,Matthew Carroll,26,1,-,2,-,-
2026-05-18,1972T,Dario Alexandru Ciobotaru,21,1,-,2,-,-
2026-05-18,1972T,Jose Luis Claro,22,1,-,2,-,-
2026-05-18,1972T,Sasha Colleu,19,1,-,2,-,-
2026-05-18,1972T,Martin Doskocil,19,1,-,2,-,-
2026-05-18,1972T,Alessandro Dragoni,28,1,-,2,-,-
2026-05-18,1972T,Mikhail Dubrouski,23,1,-,2,-,-
2026-05-18,1972T,Gabriel Elicha Navas,23,1,-,2,-,-
2026-05-18,1972T,Edward Etty,24,1,-,2,-,-
2026-05-18,1972T,Wen Bo Fan,18,1,-,2,-,-
2026-05-18,1972T,Thomas Nicholas Gadecki,20,1,-,2,-,-
2026-05-18,1972T,Alejandro Garcia Carbajal,24,1,-,2,-,-
2026-05-18,1972T,Iker Gaztambide Arrastia,22,1,-,2,-,-
2026-05-18,1972T,Alexander Glomb,22,1,-,2,-,-
2026-05-18,1972T,Sebastian Gorzny,22,1,-,2,-,-
2026-05-18,1972T,Alexander Gschiel,18,1,-,2,-,-
2026-05-18,1972T,Federico Guarducci,22,1,-,2,1,-
2026-05-18,1972T,Thomas Gunzinger,17,1,-,2,-,-
2026-05-18,1972T,Mark Havlicek,22,1,-,2,-,-
2026-05-18,1972T,Lukas Hellum-Lilleengen,25,1,-,2,-,-
2026-05-18,1972T,Kaeri Hernandez Mariona,23,1,-,2,-,-
2026-05-18,1972T,Yuya Hirose,20,1,-,2,-,-
2026-05-18,1972T,Matic Hribar,19,1,-,2,-,-
2026-05-18,1972T,Leonardo Iemmi,21,1,-,2,-,-
2026-05-18,1972T,Ilya Ignatov,20,1,-,2,-,-
2026-05-18,1972T,Sergio Ingles Garre,27,1,-,2,-,-
2026-05-18,1972T,Ryder Jackson,20,1,-,2,-,-
2026-05-18,1972T,Alejandro Jacome Jaramillo,22,1,-,2,-,-
2026-05-18,1972T,Oliver Johansson,25,1,-,2,-,-
2026-05-18,1972T,Kaigaoge Kang,17,1,-,2,-,-
2026-05-18,1972T,Matyas Kozlovsky,18,1,-,2,-,-
2026-05-18,1972T,Veljko Krstic,22,1,-,2,-,-
2026-05-18,1972T,Bharath Nishok Kumaran,28,1,-1,2,-,-
2026-05-18,1972T,Tomas Lanik,24,1,-,2,1,-
2026-05-18,1972T,Anes Latifovic,21,1,-,2,-,-
2026-05-18,1972T,Zhe Li,39,1,-11,2,-,-
2026-05-18,1972T,Tim Loosen,24,1,-,2,-,-
2026-05-18,1972T,Mikolaj Lorens,24,1,-,2,-,-
2026-05-18,1972T,Tomas Marin,19,1,-,2,-,-
2026-05-18,1972T,Marco Migliorati,22,1,-,2,-,-
2026-05-18,1972T,Milos Mikovic,20,1,-,2,-,-
2026-05-18,1972T,Ali Missoum,17,1,-,2,-,-
2026-05-18,1972T,Luis Jose Nakamine,20,1,-,2,-,-
2026-05-18,1972T,Seiya Nakanishi,29,1,-,2,-,-
2026-05-18,1972T,Pierre Ngijol Carre,22,1,-,2,-,-
2026-05-18,1972T,Dingzheng Nima,22,1,-,2,-,-
2026-05-18,1972T,Maximilian Oezcelik,26,1,-,2,-,-
2026-05-18,1972T,Alexander Ikenna Okonkwo,21,1,-,2,-,-
2026-05-18,1972T,Yshai Oliel,26,1,-,2,-,-
2026-05-18,1972T,Charlie Pade,21,1,+1,2,-,-
2026-05-18,1972T,Seungmin Park,20,1,-,2,-,-
2026-05-18,1972T,Alexander Petrov,24,1,-,2,-,-
2026-05-18,1972T,Tadija Radovanovic,26,1,-,2,-,-
2026-05-18,1972T,Philippe Renard,22,1,-,2,-,-
2026-05-18,1972T,Pablo Robledo,19,1,-,2,-,-
2026-05-18,1972T,Tim Ruehl,28,1,-,2,-,-
2026-05-18,1972T,Jan Sadzik,18,1,-,2,-,-
2026-05-18,1972T,Fabien Salle,26,1,-,2,-,-
2026-05-18,1972T,Manuel Sanchez,35,1,-,2,-,-
2026-05-18,1972T,Oliver Sanders,18,1,+1,2,-,-
2026-05-18,1972T,Jonas Schaer,25,1,-,2,-,-
2026-05-18,1972T,Kase Schinnerer,19,1,-,2,-,-
2026-05-18,1972T,Rafael Segado Esteve,20,1,-,2,-,-
2026-05-18,1972T,Rethin Pranav Senthil Kumar,18,1,-,2,-,-
2026-05-18,1972T,Amaan Siddiqui,24,1,+1,2,-,-
2026-05-18,1972T,Stephen Slocombe,23,1,-,2,-,-
2026-05-18,1972T,Nicholas Steiglehner,21,1,-,2,-,-
2026-05-18,1972T,Maxime St-Hilaire,23,1,-,2,-,-
2026-05-18,1972T,Gustaf Strom,24,1,-,2,-,-
2026-05-18,1972T,Leonardo Suarez,17,1,-,2,-,-
2026-05-18,1972T,Elias Sumann,20,1,-,2,-,-
2026-05-18,1972T,Abubakar Talha,16,1,+1,2,-,-
2026-05-18,1972T,Zaharije-Zak Talic,27,1,+1,2,-,-
2026-05-18,1972T,Jin Peng Tang,19,1,-,2,-,-
2026-05-18,1972T,Uladzislau Tarasevich,21,1,+1,2,-,-
2026-05-18,1972T,Daniel Tazabekov,18,1,-,2,-,-
2026-05-18,1972T,Kai Thompson,17,1,-,2,-,-
2026-05-18,1972T,Aadarsh Tripathi,22,1,-,2,-,-
2026-05-18,1972T,Nathan Trouve,20,1,-,2,1,-
2026-05-18,1972T,Iker Urribarrens Ramirez,22,1,-,2,-,-
2026-05-18,1972T,Julian Valenzuela,18,1,-,2,-,-
2026-05-18,1972T,Luigi Valletta,18,1,+1,2,-,-
2026-05-18,1972T,Jip Van Assendelft,24,1,-,2,-,-
2026-05-18,1972T,Ids Waterbolk,25,1,-,2,-,-
2026-05-18,1972T,James Weber,19,1,+1,2,-,-
2026-05-18,1972T,Aaron James Williams,22,1,-,2,-,-
2026-05-18,1972T,Finn Willman,19,1,-,2,-,-
2026-05-18,1972T,Kai-An Wu,19,1,-,2,-,-
2026-05-18,1972T,Fernando Yamacita,28,1,-,2,-,-
2026-05-18,1972T,Arturs Zagars,18,1,-,2,-,-
2026-05-18,2079T,Danielle Abadia,24,1,-,3,-,-
2026-05-18,2079T,Damir Abdusamadov,19,1,-,3,-,-
2026-05-18,2079T,Marco Alvarez,25,1,-,3,-,-
2026-05-18,2079T,Felipe Assuncao Garla,31,1,-,3,-,-
2026-05-18,2079T,Sekou Bangoura,34,1,-1,3,-,-
2026-05-18,2079T,Enrique Bogo,30,1,-,3,-,-
2026-05-18,2079T,Luka Bojicic Ono,21,1,-,3,-,-
2026-05-18,2079T,Thanaphat Boosarawongse,20,1,-,3,-,-
2026-05-18,2079T,David Cristian Carteputreda,19,1,-,3,-,-
2026-05-18,2079T,Andres Gabriel Ciurletti,28,1,-,3,-,-
2026-05-18,2079T,Enrique Collar,18,1,-,3,-,-
2026-05-18,2079T,Clement Deleersnyder,24,1,-,3,-,-
2026-05-18,2079T,João Pedro Didoni Bonini,18,1,-,3,-,-
2026-05-18,2079T,Thomas Drayton,22,1,-,3,-,-
2026-05-18,2079T,Tarek Erlewein,23,1,-,3,-,-
2026-05-18,2079T,Andres Fernandez Canovas,27,1,-,3,-,-
2026-05-18,2079T,Barney Fitzpatrick,24,1,-,3,-,-
2026-05-18,2079T,Luis Andres Flores Avila,18,1,-,3,-,-
2026-05-18,2079T,Mario Andre Galarraga,18,1,+1,3,-,-
2026-05-18,2079T,Jon Gamble,18,1,-,3,-,-
2026-05-18,2079T,Sai Karteek Reddy Ganta,25,1,-,3,-,-
2026-05-18,2079T,Anthony Genov,24,1,-,3,-,-
2026-05-18,2079T,Nicolas Rafael Goldberg Alviani,23,1,-,3,-,-
2026-05-18,2079T,Javier Guzman,23,1,-,3,-,-
2026-05-18,2079T,Julius Maximilian Haus,18,1,-,3,-,-
2026-05-18,2079T,Ryan Haviland,45,1,-,3,1,-
2026-05-18,2079T,Ilan Zheng-Xiong Hediger,19,1,-,3,-,-
2026-05-18,2079T,Sean Hess,25,1,-,3,-,-
2026-05-18,2079T,Toru Horie,27,1,-,3,-,-
2026-05-18,2079T,Viktor Jovic,24,1,-,3,-,-
2026-05-18,2079T,Dorian Juszczak,21,1,-,3,-,-
2026-05-18,2079T,Guelord Kayombo,25,1,+1,3,-,-
2026-05-18,2079T,Aqeel Khan,46,1,+1,3,-,-
2026-05-18,2079T,Isaac Lhomond,19,1,-,3,-,-
2026-05-18,2079T,Adam Majchrzak,20,1,-,3,-,-
2026-05-18,2079T,Aron Janos Major,19,1,-,3,-,-
2026-05-18,2079T,Martin Maldonado,25,1,-,3,-,-
2026-05-18,2079T,Franco Marini,24,1,-,3,-,-
2026-05-18,2079T,Benjamin Martin,21,1,-,3,-,-
2026-05-18,2079T,Jordi Mas De Ugarte,30,1,-,3,-,-
2026-05-18,2079T,Maciej Matuszczyk,22,1,-,3,-,-
2026-05-18,2079T,Cooper Mccarthy,16,1,+1,3,-,-
2026-05-18,2079T,Stefan Menichella,31,1,-,3,-,-
2026-05-18,2079T,Daniele Minighini,21,1,-,3,-,-
2026-05-18,2079T,Eyad Reda Ezzat Mohamed Sherif,18,1,-,3,-,-
2026-05-18,2079T,Vicente Monge,19,1,-,3,-,-
2026-05-18,2079T,François Musitelli,27,1,-,3,-,-
2026-05-18,2079T,Fabrizio Karol Pio Osti,20,1,-,3,-,-
2026-05-18,2079T,Tomas Pinho,23,1,-,3,-,-
2026-05-18,2079T,Mattias Pisanu,18,1,-,3,-,-
2026-05-18,2079T,Hidde Schoenmakers,18,1,-,3,-,-
2026-05-18,2079T,Andre Souza,23,1,-,3,-,-
2026-05-18,2079T,Filip Stidell,20,1,-,3,-,-
2026-05-18,2079T,Samuel Stolarik,21,1,-,3,-,-
2026-05-18,2079T,Bjorn Swenson,22,1,-,3,-,-
2026-05-18,2079T,Adam Gabor Szoke,22,1,-,3,-,-
2026-05-18,2079T,Alexander Ushakov,22,1,-,3,-,-
2026-05-18,2079T,Tim Vaisman,19,1,-,3,-,-
2026-05-18,2079T,Niels Peter Van Noord,26,1,-,3,-,-
2026-05-18,2079T,Franco Ariel Vazquez,25,1,-,3,-,-
2026-05-18,2079T,Alexander Vikhlyantsev,23,1,-,3,-,-
2026-05-18,2079T,Henrik Villanger,22,1,-,3,-,-
2026-05-18,2079T,Jakub Vrba,21,1,-,3,-,-
2026-05-18,2079T,Maximus Zavier Wong,18,1,-,3,-,-
2026-05-18,2079T,Ahmed Zaki,21,1,-,3,-,-
2026-05-18,2144T,Mohammad Alkotop,21,1,-,4,-,-
2026-05-18,2144T,Marcin Andrzejczak,19,1,-,4,-,-
2026-05-18,2144T,Flavio Bocci,21,1,-,4,-,-
2026-05-18,2144T,Penn Charusorn,18,1,-,4,-,-
2026-05-18,2144T,Jordan Chiu,25,1,+1,4,-,-
2026-05-18,2144T,Milledge Cossu,24,1,+1,4,-,-
2026-05-18,2144T,Vincent Dullinger,19,1,-,4,-,-
2026-05-18,2144T,Tugra Duran,19,1,+1,4,-,-
