date,rank,name,id,points
20250623,427,Stefanos Sakellaridis,S0KT,105
20250623,428,Valerio Aboian,A0G7,105
20250623,429,Enzo Couacaud,CG94,104
20250623,430,Dennis Novak,DB59,104
20250623,431,Gabriele Piraino,P0I6,104
20250623,432,Andrea Picchione,P0DR,104
20250623,433,Iliyan Radulov,R0IL,104
20250623,434,Evgeny Karlovskiy,KD87,103
20250623,435,Max Alcala Gurri,A0EA,103
20250623,436,Miguel Damas,D0CN,103
20250623,437,Marco Cecchinato,CF01,102
20250623,438,Kris Van Wyk,VA23,102
20250623,439,Maxime Janvier,J620,101
20250623,440,Stuart Parker,P0BK,101
20250623,441,Alvin Nicholas Tudorica,T0IZ,101
20250623,442,Karan Singh,S0RI,100
20250623,443,Kilian Feldbausch,F0F4,99
20250623,444,Oleksii Krutykh,K0DP,99
20250623,445,Sergey Fomin,F0A3,99
20250623,446,Gianluca Mager,ML57,98
20250623,447,Sanhui Shin,S09P,98
20250623,448,Gerard Campana Lee,C0MH,96
20250623,449,Petr Nesterov,N0CJ,96
20250623,450,Woobin Shin,S0IN,95
20250623,451,Daniel Masur,MN20,94
20250623,452,Aryan Shah,S0W8,94
20250623,453,Vadym Ursu,U176,94
20250623,454,Michael Vrbensky,V0B2,94
20250623,455,Charles Broom,BV21,94
20250623,456,Dominik Koepfer,KE73,93
20250623,457,Maxime Cressy,C0BC,93
20250623,458,Anton Matusevich,M0FA,93
20250623,459,Lilian Marmousez,M0GY,93
20250623,460,Arthur Reymond,RH50,92
20250623,461,Michiel De Krom,DH55,92
20250623,462,Martin Krumich,K0FY,92
20250623,463,Juan Manuel La Serna,L0GR,92
20250623,464,Eric Vanshelboim,V0D4,92
20250623,465,Arthur Fery,F0DM,91
20250623,466,Jakub Nicod,N0D9,91
20250623,467,Ergi Kirkin,KI48,91
20250623,468,Gilles Arnaud Bailly,B0QC,91
20250623,469,Gianluca Cadenasso,C0NN,90
20250623,470,Kaichi Uchida,U120,90
20250623,471,Kokoro Isomura,I0AX,90
20250623,472,Joris De Loore,DA86,89
20250623,473,Darwin Blanch,B0NO,89
20250623,474,Kyle Edmund,E831,89
20250623,475,Bor Artnak,A0I1,88
20250623,476,Pedro Araujo,A0ES,88
20250623,477,Maks Kasnikowski,K0HC,87
20250623,478,Alessandro Pecci,P0FY,87
20250623,479,Philip Sekulic,S0TI,86
20250623,480,Micah Braswell,B0J8,86
20250623,481,Petr Brunclik,B0OV,85
20250623,482,Peter Fajta,F0DP,85
20250623,483,Alex Hernandez,H0CD,85
20250623,484,Yurii Dzhavakian,DB32,85
20250623,485,Alex Molcan,MV14,84
20250623,486,Samuel Vincent Ruggeri,V0DI,84
20250623,487,Olaf Pieczkowski,P0IT,84
20250623,488,Jake Delaney,DC38,84
20250623,489,Ryan Seggerman,S0DL,83
20250623,490,Pedro Cachin,CG04,83
20250623,491,Branko Djuric,D0HJ,83
20250623,492,Ajeet Rai,R0DC,83
20250623,493,Tibo Colson,C0I4,83
20250623,494,Egor Agafonov,A0FM,83
20250623,495,Erik Arutiunian,A0IA,82
20250623,496,Harry Wendelken,W0AH,81
20250623,497,Aidan McHugh,M0CW,80
20250623,498,Keegan Smith,S0DQ,80
20250623,499,Michael Zheng,Z0BZ,79
20250623,500,Aristotelis Thanos,T0EI,79
20250623,501,Shintaro Imai,I330,79
20250623,502,Hernan Casanova,CG07,79
20250623,503,Olle Wallin,W0BU,79
20250623,504,Maxim Mrva,M0SE,78
20250623,505,Leo Borg,B0JG,78
20250623,506,Leandro Riedi,R0FS,77
20250623,507,Eduardo Ribeiro,R09V,77
20250623,508,Dan Alexandru Tomescu,T0AA,77
20250623,509,Alec Beckley,B0IY,77
20250623,510,Peter Bertran,BP79,77
20250623,511,Benoit Paire,PD31,77
20250623,512,Ryuki Matsuda,M0G0,77
20250623,513,Viacheslav Bielinskyi,B0LL,76
20250623,514,Cem Ilkel,I306,76
20250623,515,Marvin Moeller,M0BN,76
20250623,516,Alex Martinez,M0GB,76
20250623,517,David Jorda Sanchis,J476,76
20250623,518,Cannon Kingsley,K0DB,76
20250623,519,Loann Massard,M0QK,76
20250623,520,Nikolay Vylegzhanin,V0BD,75
20250623,521,Martin Damm,D0DT,74
20250623,522,Evgenii Tiurnev,TD47,74
20250623,523,Alberto Barroso Campos,BU36,74
20250623,524,Alejo Sanchez Quilez,S0XE,74
20250623,525,Tadeas Paroulek,P0BM,73
20250623,526,Lucas Gerch,GF23,72
20250623,527,Martin Klizan,K966,72
20250623,528,Felix Corwin,CN15,72
20250623,529,Maxwell Mckennon,M0I0,72
20250623,530,Egor Gerasimov,GC89,71
20250623,531,Christian Sigsgaard,SY00,71
20250623,532,Eero Vasa,V993,71
20250623,533,Dali Blanch,B0JP,71
20250623,534,Tristan Lamasine,LC11,70
20250623,535,Federico Iannaccone,I09N,70
20250623,536,Rigele Te,TG30,69
20250623,537,Andrea Guerrieri,G0A0,69
20250623,538,Lorenzo Carboni,C0OW,69
20250623,539,Lorenzo Joaquin Rodriguez,R0BC,69
20250623,540,Tsung-Hao Huang,H0B5,69
20250623,541,Soonwoo Kwon,KF17,68
20250623,542,Dominik Kellovsky,KE36,68
20250623,543,Antoine Cornut-Chauvinc,C0AZ,67
20250623,544,Kenta Miyoshi,M0RX,67
20250623,545,Conner Huertas del Pino,HG90,67
20250623,546,Florian Broska,B0C5,67
20250623,547,Jiri Vesely,V708,67
20250623,548,Tomas Farjat,F0BV,67
20250623,549,Takuya Kumasaka,K0DE,67
20250623,550,Hamish Stewart,S0EX,67
20250623,551,Mae Malige,M0TO,67
20250623,552,Elmar Ejupovic,E811,67
20250623,553,Karl Poling,P0C1,67
20250623,554,Aleksandre Bakshi,BP74,67
20250623,555,Facundo Juarez,J737,66
20250623,556,Liam Broady,BI23,66
20250623,557,Stefan Palosi,P0CY,66
20250623,558,Diego Schwartzman,SM37,65
20250623,559,Pierluigi Basile,B0VX,65
20250623,560,Yuki Mochizuki,M0B2,65
20250623,561,James Story,S0H9,65
20250623,562,Kirill Kivattsev,KI71,65
20250623,563,Dan  Martin,M0C2,65
20250623,564,Steven Diez,D916,64
20250623,565,Arthur Weber,W0A4,64
20250623,566,Blake Mott,MM79,64
20250623,567,Hikaru Shiraishi,S0C2,64
20250623,568,Alexander Weis,WB19,64
20250623,569,Pablo Llamas Ruiz,L0CX,63
20250623,570,Andrew Paulson,P0EV,63
20250623,571,Etienne Donnet,D0DC,63
20250623,572,Keisuke Saitoh,S0LD,62
20250623,573,Dane Sweeny,S0IA,62
20250623,574,Bruno Kuzuhara,K0HN,62
20250623,575,Stijn Slump,S0E6,62
20250623,576,Yanki Erel,E0AA,61
20250623,577,Alafia Ayeni,A09P,61
20250623,578,Filippo Romano,R0HK,61
20250623,579,Giovanni Oradini,O639,61
20250623,580,Evan Zhu,Z09K,61
20250623,581,Louis Wessels,WB25,61
20250623,582,Juan Estevez,E0DI,61
20250623,583,Filip Peliwo,PF65,61
20250623,584,Hazem Naw,N0BK,60
20250623,585,Dusan Obradovic,O0AI,60
20250623,586,Bogdan Bobrov,BM05,60
20250623,587,Stefan Popovic,P0G5,60
20250623,588,Jonas Forejtek,F0BT,59
20250623,589,Ewen Lumsden,L0AF,59
20250623,590,Stefan Adrian Andreescu,A0J5,59
20250623,591,Joao Domingues,D985,58
20250623,592,Renta Tokuda,TD55,58
20250623,593,Luca Potenza,P0B2,58
20250623,594,Maxim Zhukov,Z0C3,58
20250623,595,Tim Handel,H0EH,58
20250623,596,Max Basing,B0JE,57
20250623,597,Julio Cesar Porras,C0KH,57
20250623,598,Carlos Lopez Montagud,L0C1,57
20250623,599,Luca Castagnola,C0HV,57
20250623,600,Edward Winter,W0C4,56
20250623,601,John Echeverria,E0AU,56
20250623,602,Altug Celikbilek,CH05,55
20250623,603,Jose Pereira,PC09,55
20250623,604,Gianmarco Ferrari,F0CJ,55
20250623,605,Leonardo Rossi,R0H6,55
20250623,606,Fares Zakaria,Z0BL,55
20250623,607,Tristan McCormick,M0EG,55
20250623,608,Michael Agwi,A0JA,54
20250623,609,Felix Gill,G0EU,54
20250623,610,Juan Pablo Paz,PG69,54
20250623,611,Mitsuki Wei Kang Leong,L0I5,54
20250623,612,Alex Knaff,KJ00,54
20250623,613,Mario Gonzalez Fernandez,G0G2,54
20250623,614,Jacob Brumm,B0D8,54
20250623,615,Aziz Ouakaa,O09A,54
20250623,616,Omni Kumar,K0EE,53
20250623,617,Antoine Ghibaudo,G0IW,53
20250623,618,Jules Marie,MK26,53
20250623,619,Dev Javia,J0CL,53
20250623,620,Daniel Milavsky,M0RG,52
20250623,621,Aidan Kim,K0HZ,52
20250623,622,Damien Wenger,W09B,52
20250623,623,Louis Dussin,D09L,52
20250623,624,Buvaysar Gadamauri,G0CV,52
20250623,625,Niels Visker,V0D0,52
20250623,626,Kenny De Schepper,D750,52
20250623,627,Andrey Chepelev,CO01,52
20250623,628,Ramkumar Ramanathan,RB56,51
20250623,629,Samir Banerjee,B0I6,51
20250623,630,Radu Mihai Papoe,P0FJ,51
20250623,631,Ernesto Escobedo,E873,51
20250623,632,Sean Cuenin,C0JX,51
20250623,633,Pawit Sornlaksup,S0VO,51
20250623,634,Maxence Beauge,B0A0,51
20250623,635,Nick Kyrgios,KE17,50
20250623,636,Theo Papamalamis,P0K5,50
20250623,637,Ben Jones,J732,50
20250623,638,Dominik Palan,P0E9,50
20250623,639,Vladyslav Orlov,O659,50
20250623,640,Trevor Svajda,S0VM,49
20250623,641,Robin Catry,C0JT,49
20250623,642,Emile Hudd,H0EK,49
20250623,643,Johan Nikles,N830,49
20250623,644,Ye Cong Mo,M0BW,49
20250623,645,Lucas Bouquet,BU32,49
20250623,646,Mikael Ymer,Y268,48
20250623,647,Ryotaro Taguchi,T0IA,48
20250623,648,Denis Klok,KG49,48
20250623,649,Mees Rottgering,R0KD,48
20250623,650,Mathias Bourgue,BK19,48
20250623,651,Sebastian Gima,G0EQ,48
20250623,652,Adrian Oetzbach,O656,48
20250623,653,Orlando Luz,LF26,47
20250623,654,Linang Xiao,X01A,47
20250623,655,Mohamed Safwat,SK47,47
20250623,656,Taisei Ichikawa,I0A6,47
20250623,657,Thanapet Chanta,C0DS,47
20250623,658,Hayato Matsuoka,M0SC,47
20250623,659,Strong Kirchheimer,KG27,47
20250623,660,John Sperle,S0LR,47
20250623,661,Sergi Perez Contri,PI96,47
20250623,662,Wishaya Trongcharoenchaikul,TB70,47
20250623,663,Nick Hardt,H0A4,46
20250623,664,Tianhui Zhang,Z0D1,46
20250623,665,Manuel Mazza,M0EN,46
20250623,666,Adhithya Ganesan,G0MI,46
20250623,667,Sebastian Sorger,S0QZ,46
20250623,668,Luca Castelnuovo,CH80,46
20250623,669,Joao Eduardo Schiessl,S0T1,46
20250623,670,Jack Loge,L0ID,46
20250623,671,Kosuke Ogura,O09T,46
20250623,672,Alexander Donski,DH46,45
20250623,673,Mikalai Haliak,HH15,45
20250623,674,Nino Ehrenschneider,E0BO,45
20250623,675,Colin Sinclair,SQ79,45
20250623,676,Aleksandr Braynin,B0BK,45
20250623,677,Rafael Jodar,J0DZ,44
20250623,678,JiSung Nam,N652,44
20250623,679,Mirza Basic,BE67,44
20250623,680,Pavle Marinkov,M0TE,44
20250623,681,Michal Krajci,K0L1,44
20250623,682,Raphael Perot,P0MG,43
20250623,683,Pawel Juszczak,CF60,42
20250623,684,Stefano Napolitano,N679,42
20250623,685,Tuncay Duran,D0IO,42
20250623,686,Johan Alexander Rodriguez,R0F1,42
20250623,687,Francisco Rocha,R0F6,42
20250623,688,Ignacio Monzon,MV75,42
20250623,689,Lorenzo Rottoli,R0B6,42
20250623,690,William Grant,G0DD,42
20250623,691,Alejandro Manzanera Pertusa,M0L2,42
20250623,692,Noah Schachter,S0JB,42
20250623,693,Samir Hamza Reguig,H0EZ,42
20250623,694,Emilien Demanet,D0LY,42
20250623,695,Pedro Rodrigues,R0JH,41
20250623,696,Filippo Moroni,M0GP,41
20250623,697,Millen Hurrion,H0EI,41
20250623,698,Filip Jeff Planinsek,P0FV,41
20250623,699,Elliot Benchetrit,BT68,41
20250623,700,Ilya Snitari,S0R5,41
20250623,701,Imanol Lopez Morillo,L0AT,41
20250623,702,Justin Boulais,B0F8,41
20250623,703,Kyle Kang,K0HL,40
20250623,704,Trey Hilderbrand,H0B7,40
20250623,705,Uisung Park,P0AV,40
20250623,706,Nicolas Arseneault,A0K3,40
20250623,707,Bautista Vilicich,V0DX,40
20250623,708,Ivan Marrero Curbelo,M09M,40
20250623,709,Guillaume Dalmasso,D0K3,40
20250623,710,Diego Augusto Barreto Sanchez,B0HF,40
20250623,711,Devin Badenhorst,B0IZ,39
20250623,712,Deney Wassermann,W0BD,39
20250623,713,Mert Alkaya,A09Q,39
20250623,714,Tomasz Berkieta,B0P4,39
20250623,715,Yaroslav Demin,D0I6,39
20250623,716,Andres Santamarta Roig,S0Y0,38
20250623,717,Igor Gimenez,G0D9,38
20250623,718,Wilson Leite,LA54,38
20250623,719,Oliver Tarvet,T0GR,37
20250623,720,Adam Neff,N0BE,37
20250623,721,Isaiah Strode,SX77,37
20250623,722,Jacob Bradshaw,B0OT,37
20250623,723,Quinn Vandecasteele,V0DG,37
20250623,724,Gabriel Ghetu,G0ME,37
20250623,725,Kuan-Yi Lee,LH70,37
20250623,726,James Watt,W0ED,37
20250623,727,Paulo Andre Saraiva Dos Santos,S0IV,37
20250623,728,Massimo Giunta,G0I3,37
20250623,729,Leo Vithoontien,V0G6,37
20250623,730,Denis Kudla,KB09,36
20250623,731,Arda Azkara,A0DV,36
20250623,732,Manas Dhamne,D0JI,36
20250623,733,Niccolo Catini,C0C1,36
20250623,734,Akira Santillan,SQ80,35
20250623,735,Gergely Madarasz,MO76,35
20250623,736,Alejo Lorenzo Lingua Lavallen,L0DM,35
20250623,737,Mateo Barreiros Reyes,B0E4,35
20250623,738,Matthew Summers,S0Y7,35
20250623,739,S D Prajwal Dev,DH23,35
20250623,740,Pierre Yves Bailly,B0M3,34
20250623,741,Martin Borisiouk,B0A1,34
20250623,742,Nick Chappell,CF10,34
20250623,743,Aleksandr Lobanov,L0G3,34
20250623,744,Marcello Serafini,S0RF,34
20250623,745,Mariano Tammaro,T0G2,34
20250623,746,Lautaro Agustin Falabella,F0AF,34
20250623,747,Gavin Young,Y0BF,33
20250623,748,Savva Polukhin,P0B6,33
20250623,749,Cyril Vandermeersch,V0BC,33
20250623,750,Amaury Raynel,R0GN,33
20250623,751,Yuta Kawahashi,K0AK,33
20250623,752,Timo Legout,L0ER,32
20250623,753,Evgeny Donskoy,D864,32
20250623,754,Lorenzo Bocchi,B0AM,32
20250623,755,Ali Yazdani,Y0BB,32
20250623,756,Joshua Sheehy,S0NN,32
20250623,757,Axel Garcian,G0FF,32
20250623,758,Fausto Tabacco,T0CU,32
20250623,759,Alexander Klintcharov,KG53,32
20250623,760,Pietro Fellin,F0BP,32
20250623,761,Matthew William Donald,D0HM,32
20250623,762,Taha Baadi,B0D6,32
20250623,763,Yanaki Milev,M0KA,32
20250623,764,Amr Elsayed,A0G8,32
20250623,765,Khololwam Montsi,M0FN,31
20250623,766,Alexis Gautier,GJ05,31
20250623,767,Bogdan Pavel,PL80,31
20250623,768,Sebastian Fanselow,F664,31
20250623,769,Pablo Masjuan Ginel,M0J2,31
20250623,770,Filip Pieczonka,P0FU,31
20250623,771,Kiranpal Pannu,P0ED,31
20250623,772,Dragos Nicolae Cazacu,C0MX,31
20250623,773,Ozan Baris,C0HX,30
20250623,774,Luis Carlos Alvarez,A0IY,30
20250623,775,Duarte Vale,VA15,30
20250623,776,Leonardo Aboian,AG57,30
20250623,777,Kai Wehnelt,W712,30
20250623,778,Tomohiro Masabayashi,MV39,30
20250623,779,Marlon Vankan,V0BP,30
20250623,780,Henry Bernet,B0TP,29
20250623,781,Orel Kimhi,K0HO,29
20250623,782,Pierre Delage,D0DB,29
20250623,783,Ignacio Parisca Romera,P0I5,29
20250623,784,Taiyo Yamanaka,Y0A8,29
20250623,785,Daniel Cukierman,CL82,28
20250623,786,Savriyan Danilov,D0CF,28
20250623,787,Yusuke Kusuhara,K0ES,28
20250623,788,Dinko Dinev,D0HS,28
20250623,789,Shinji Hazawa,H0BA,28
20250623,790,Martin Van Der Meerschen,V0BS,28
20250623,791,Sebastian Prechtel,PL38,28
20250623,792,Yuta Kikuchi,K0EZ,28
20250623,793,Stefano D'Agostino,D0D9,28
20250623,794,Liam Gavrielides,G0GZ,27
20250623,795,Ivan Ivanov,I0BF,27
20250623,796,Gilbert Klier Junior,K0CZ,27
20250623,797,Naoya Honda,H0J1,27
20250623,798,Maik Steiner,S0GF,27
20250623,799,Alan Fernando Rubio Fierros,RH88,27
20250623,800,Rodrigo Alujas,A0KH,27
20250623,801,Sidharth Rawat,RB86,27
20250623,802,Georgii Kravchenko,K0BJ,27
20250623,803,Carlo Alberto Caniato,C0LK,27
20250623,804,Kane Bonsach Ganley,B0RN,27
20250623,805,Louis Tessa,TG42,27
20250623,806,Ezekiel Clark,CO07,27
20250623,807,Michele Ribecai,R0JW,27
20250623,808,Francesco Forti,F0A4,26
20250623,809,Miguel Tobon,T0I3,26
20250623,810,Semen Pankin,P0KA,26
20250623,811,Santiago De La Fuente,D0DK,26
20250623,812,Enzo Wallart,W749,26
20250623,813,Daniel Antonio Nunez,N0BU,26
20250623,814,Jakub Filip,F0GD,26
20250623,815,Mwendwa Mbithi,MW69,26
20250623,816,Miles Jones,J0AI,26
20250623,817,Samuele Pieri,P0HY,26
20250623,818,Ryan Fishback,F0HI,26
20250623,819,Zura Tkemaladze,T0AG,26
20250623,820,Abel Forger,F0GS,26
20250623,821,Andrew Fenty,F0CK,26
20250623,822,Iannis Miletich,M0RO,26
20250623,823,Saveliy Ivanov,I0BE,26
20250623,824,Grigoriy Lomakin,LG37,26
20250623,825,Blu Baker,B0IF,25
20250623,826,Cruz Hewitt,H0K0,25
20250623,827,Victor Lilov,L0G8,25
20250623,828,Matt Hulme,H0HS,25
20250623,829,Tai Sach,S0U5,25
20250623,830,Benjamin Winter Lopez,W09X,25
20250623,831,Tyler Stice,S0IK,25
20250623,832,Leo Raquillet,R0HQ,25
20250623,833,Mert Naci Turker,TD49,25
20250623,834,Tomas Curras Abasolo,CN44,25
20250623,835,Maxence Bertimon,B0BZ,25
20250623,836,Niklas Schell,SZ36,25
20250623,837,Juan Ignacio Londero,LB84,24
20250623,838,Rudy Quan,Q02O,24
20250623,839,Facundo Bagnis,BF23,24
20250623,840,Moise Kouame,K0O4,24
20250623,841,Vuk Radjenovic,R0IO,24
20250623,842,Jesse Flores,F902,24
20250623,843,Nicolas Tepmahc,T0BD,24
20250623,844,Felix Balshaw,B0WL,24
20250623,845,Gustavo Ribeiro De Almeida,D0IP,24
20250623,846,Franco Ribero,R0BF,24
20250623,847,Chirag Duhan,D0HI,24
20250623,848,Jasza Szajrych,S0SD,24
20250623,849,Nikita Mashtakov,MW62,24
20250623,850,Josip Simundza,S0UM,24
20250623,851,Pietro Marino,M0K2,24
20250623,852,Joaquin Aguilar Cardozo,A0JW,24
20250623,853,Mihai Razvan Marinescu,M0HO,24
20250623,854,Alexander Bernard,B0I0,23
20250623,855,Ilya Ivashka,I305,23
20250623,856,Jack Anthrop,A0IH,23
20250623,857,Jacopo Vasami,V0J1,23
20250623,858,Jea Moon Lee,LB78,23
20250623,859,Patrick Brady,B0NV,23
20250623,860,Oliver Anderson,AD23,23
20250623,861,Tomas Serrano Luis,L0CU,23
20250623,862,Albert Pedrico Kravtsov,P0MN,23
20250623,863,Luca Preda,P0ME,23
20250623,864,Evgeny Philippov,P0G0,23
20250623,865,Nikola Basic,B0HD,23
20250623,866,Alexandre Reco,R09T,23
20250623,867,Thiago Cigarran,C0GK,23
20250623,868,Benjamin Thomas George,G0MH,23
20250623,869,Michael Bassem Sobhy,B0LV,23
20250623,870,Nicolas Jadoun,J0DL,23
20250623,871,Sergio Callejon Hernando,C0P0,23
20250623,872,Amit Vales,V0G2,23
20250623,873,Diego Fernandez Flores,F0C4,23
20250623,874,Dhakshineswar Suresh,S0DE,22
20250623,875,David Pichler,PI95,22
20250623,876,Alexander Kotzen,K0EL,22
20250623,877,Sora Fukuda,F965,22
20250623,878,Maximilian Homberg,H0GK,22
20250623,879,Alexander Stater,S0Z6,22
20250623,880,Elgin Khoeblal,K0HT,22
20250623,881,Adrien Gobat,G0I2,22
20250623,882,Igor Marcondes,RD48,21
20250623,883,Antoine Bellier,BP41,21
20250623,884,Jay Dylan Hara Friend,H0JL,21
20250623,885,Blaz Rola,RA51,21
20250623,886,Ivan Nedelko,N561,21
20250623,887,Toby Samuel,S0TM,21
20250623,888,Juan Cruz Martin Manzano,M0R4,21
20250623,889,Juan Sebastian Osorio,O560,21
20250623,890,Matt Kuhar,K0EM,21
20250623,891,Constantin Bittoun Kouzmine,BU53,21
20250623,892,Filip Krajinovic,KB05,20
20250623,893,Juan Sebastian Gomez,GB41,20
20250623,894,Georgi Georgiev,G0OF,20
20250623,895,Peter Heller,HA33,20
20250623,896,Nam Hoang Ly,LD22,20
20250623,897,Kalin Ivanovski,I0AP,20
20250623,898,Chanyeong Oh,O527,20
20250623,899,Thomas Braithwaite,B0JN,20
20250623,900,Aliaksandr Liaonenka,L09D,20
20250623,901,Arthur Nagel,N0EG,20
20250623,902,Daisuke Sumizawa,S0BG,20
20250623,903,Jan Kupcic,K0FW,20
20250623,904,Pengyu Lu,L0CS,20
20250623,905,Kristjan Tamm,TG67,20
20250623,906,Niccolò Ciavarella,C0KO,20
20250623,907,Maxence Rivet,R0IB,20
20250623,908,Dimitris Sakellaridis,S0S9,20
20250623,909,Radu David Turcanu,T0JZ,19
20250623,910,Amir Omarkhanov,O0E7,19
20250623,911,Alan Magadan,M0HD,19
20250623,912,Alessandro Bellifemine,B0M9,19
20250623,912,John Hallquist Lithen,H0E7,19
20250623,914,Adil Kalyanpur,K0AB,19
20250623,915,Lucas Marionneau,M0WZ,19
20250623,916,Lasse Poertner,P0KS,19
20250623,917,Artur Kukasian,K0HU,19
20250623,918,Daniel De Jonge,D0CU,19
20250623,919,Giuseppe La Vela,L0DB,19
20250623,920,Kaylan Bigun,B0PW,18
20250623,921,Thomas Fancutt,FA50,18
20250623,922,Jack Loutit,L0IP,18
20250623,923,Oliver Bonding,B0VF,18
20250623,924,Ioan Alexandru Chirita,C0JR,18
20250623,925,Ioannis Xilas,X01C,18
20250623,926,Aoran Wang,W741,18
20250623,927,Matteo Covato,C0PX,18
20250623,928,Siddharth Vishwakarma,VA48,18
20250623,929,Samuel Heredia,H0HU,18
20250623,930,Daniel Paty,P0CD,18
20250623,931,Yaojie Zeng,Z0C7,18
20250623,932,Duckhee Lee,LE01,18
20250623,933,Brian Bozemoj,B0QL,18
20250623,934,Sheng Tang,T0A0,18
20250623,935,Toby Martin,ML51,18
20250623,936,Seydina Andre,A0IE,18
20250623,937,Jesse Delaney,D0BE,18
20250623,938,Federico Gaio,GB53,17
20250623,939,Pedro Vives Marcos,V09T,17
20250623,940,Ognjen Milic,M0UR,17
20250623,941,Filippo Speziali,S0JH,17
20250623,942,Stefan Latinovic,L0C6,17
20250623,943,Ishaque Eqbal,E0AB,17
20250623,944,Elijah Strode,S0TB,17
20250623,945,Gregor Ramskogler,R0AY,17
20250623,946,Joshua Charlton,C09Y,17
20250623,947,Andrea Fiorentini,F0C2,17
20250623,948,Peter Buldorini,B0PD,17
20250623,949,Diogo Marques,M0B9,17
20250623,950,Noah Perfetti,P0JK,17
20250623,951,Alexandre Aubriot,A0EU,17
20250623,952,Philip Hjorth,H0CE,17
20250623,953,Benito Sanchez Martinez,S0R2,16
20250623,954,Guido Andreozzi,A887,16
20250623,955,Kaito Uesugi,U174,16
20250623,956,Maciej Rajski,RA43,16
20250623,957,Luca Pow,P0JL,16
20250623,958,Kristijan Juhas,J0BQ,16
20250623,959,Timofei Derepasko,D0L8,16
20250623,960,Eric Hadigian,H0E9,16
20250623,961,Sebastian Eriksson,E0CI,16
20250623,962,Karlis Ozolins,O0BQ,16
20250623,963,Jaden Weekes,W0DP,16
20250623,964,Mariano Dedura-Palomero,D0KU,16
20250623,965,Simon Beaupain,B0C3,16
20250623,966,Nino Serdarusic,SP80,16
20250623,967,Jumpei Yamasaki,Y235,16
20250623,968,Ruslan Tiukaev,T0GK,16
20250623,969,Alberto Bronzetti,B0G9,16
20250623,970,Chase Ferguson,F0C0,16
20250623,971,Attila Boros,B0MP,16
20250623,972,Charlie Camus,C0LM,16
20250623,973,Gabriele Maria Noce,N724,16
20250623,974,Michael Zhu,Z350,16
20250623,975,Kuang Qing Xu,X01D,15
20250623,976,Shunsuke Mitsui,M0NA,15
20250623,977,Lorenzo Gagliardo,G0D4,15
20250623,978,Harrison Adams,AB54,15
20250623,979,Pepijn Bastiaansen,B0TK,15
20250623,980,Nicola Kuhn,KI74,15
20250623,981,Yun seong Chung,CH90,15
20250623,982,Oskari Paldanius,P0N6,15
20250623,983,Thomas Deschamps,D0FY,15
20250623,984,Sebastian Dominko,D0I0,15
20250623,985,Jan Kumstat,K0JH,15
20250623,986,Aristarkh Safonov,S0RL,15
20250623,987,Mikhail Gorokhov,G0I4,15
20250623,988,Collin Altamirano,AC84,15
20250623,989,Michel Hopp,H0GW,15
20250623,990,Adan Freire Da Silva,F0BJ,15
20250623,991,Mika Lipp,L0GJ,15
20250623,992,David Poljak,PH77,15
20250623,993,Marko Maksimovic,M0NO,15
20250623,994,Axel Nefve,N0BA,15
20250623,995,Matyas Cerny,C0GU,15
20250623,996,Nathan Ponwith,PH67,15
20250623,997,Brandon Perez,P0D4,15
20250623,998,Preston Brown,B0G6,15
20250623,999,Riccardo Bonadio,BI47,14
20250623,1000,Patrick Schoen,S0WX,14
20250623,1001,Mate Valkusz,VA70,14
20250623,1002,Nicolas Ian Kotzen,K0LX,14
20250623,1003,Seita Watanabe,W0AJ,14
20250623,1004,Dylan Dietrich,D0HX,14
20250623,1005,Kriish Tyagi,T0IL,14
20250623,1006,Petros Tsitsipas,TG77,14
20250623,1007,Sidane Pontjodikromo,P0BE,14
20250623,1008,Carles Hernandez,H0DQ,14
20250623,1009,Matteo De Vincentis,DH35,14
20250623,1010,Aleksa Pisaric,P0IM,14
20250623,1011,Pablo Trochu,T0HS,14
20250623,1012,Koki Matsuda,M0SB,14
20250623,1013,Jeremy Gschwendtner,G0B7,14
20250623,1014,Lorenzo Sciahbasi,S0W4,14
20250623,1015,Justin Schlageter,S0E4,14
20250623,1016,Zhenxiong Dong,D0C3,14
20250623,1017,Menelaos Efstathiou,EA31,14
20250623,1018,Yanis Ghazouani Durand,G0LG,14
20250623,1019,Finn Bass,BU78,14
20250623,1020,Giannicola Misasi,M0IC,14
20250623,1021,Nikola Milojevic,MM66,13
20250623,1022,Alec Deckers,D0D2,13
20250623,1022,Franco Emanuel Egea,E858,13
20250623,1024,Cooper Williams,W0DD,13
20250623,1025,Oscar Weightman,W0AX,13
20250623,1026,Ryotero Matsumura,MM67,13
20250623,1027,Derek Pham,P0KJ,13
20250623,1028,Isaac Becroft,B0HY,13
20250623,1029,Viktor Jovic,J0CM,13
20250623,1030,Enzo Kohlmann De Freitas,K0MX,13
20250623,1031,Vishnu Vardhan,V505,13
