date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-03,72,Hubert Hurkacz,29,865,-,21,-,-,2026-08-25
2026-08-03,73,Hamad Medjedovic,23,844,-,18,-,-,2026-08-25
2026-08-03,74,Jenson Brooksby,25,810,+40,23,-,-,2026-08-25
2026-08-03,75,Alex Molcan,28,791,-2,20,-,-,2026-08-25
2026-08-03,76,Camilo Ugo Carabelli,27,790,-,27,-,-,2026-08-25
2026-08-03,77,Jan Choinski,30,770,+63,29,-,-,2026-08-25
2026-08-03,78,Valentin Royer,25,763,-5,32,-,-,2026-08-25
2026-08-03,79,Jaime Faria,22,760,-,26,-,-,2026-08-25
2026-08-03,80,Mattia Bellucci,25,754,+3,28,-,-,2026-08-25
2026-08-03,81,Marcos Giron,33,745,+15,28,-,-,2026-08-25
2026-08-03,82,Arthur Gea,21,744,+242,25,-,-,2026-08-25
2026-08-03,83,Marton Fucsovics,34,740,-,19,-,-,2026-08-25
2026-08-03,84,Facundo Diaz Acosta,25,732,+119,29,-,-,2026-08-25
2026-08-03,85,Marin Cilic,37,721,-,21,-,-,2026-08-25
2026-08-03,86,James Duckworth,34,721,-25,25,-,-,2026-08-25
2026-08-03,87,Zachary Svajda,23,719,-62,16,-,-,2026-08-25
2026-08-03,88,Lorenzo Sonego,31,718,-40,24,-,-,2026-08-25
2026-08-03,89,Aleksandr Shevchenko,25,699,-,26,-,-,2026-08-25
2026-08-03,90,Marco Trungelliti,36,693,-,24,-,-,2026-08-25
2026-08-03,91,Giovanni Mpetshi Perricard,23,690,-20,27,-,-,2026-08-25
2026-08-03,92,Coleman Wong,22,680,+92,27,-,-,2026-08-25
2026-08-03,93,Rinky Hijikata,25,677,-,29,-,-,2026-08-25
2026-08-03,94,Sho Shimabukuro,29,677,-,27,-,-,2026-08-25
2026-08-03,95,Aleksandar Kovacevic,27,676,+3,30,-,-,2026-08-25
2026-08-03,96,Hugo Gaston,25,672,-22,27,-,-,2026-08-25
2026-08-03,97,Adam Walton,27,654,-16,31,-,-,2026-08-25
2026-08-03,98,Dino Prizmic,20,652,-,14,-,-,2026-08-25
2026-08-03,99,Holger Rune,23,650,-100,15,-,-,2026-08-25
2026-08-03,100,Martin Damm,22,650,+22,25,-,-,2026-08-25
2026-08-03,101,Aleksandar Vukic,30,649,+25,27,-,-,2026-08-25
2026-08-03,102,Roman Safiullin,28,648,-30,15,-,-,2026-08-25
2026-08-03,103,Benjamin Bonzi,30,639,+6,20,-,-,2026-08-25
2026-08-03,104,Damir Dzumhur,34,632,-,32,-,-,2026-08-25
2026-08-03,105,Jesper de Jong,26,618,-,23,-,-,2026-08-25
2026-08-03,106,Emilio Nava,24,604,-60,27,-,-,2026-08-25
2026-08-03,107,Francisco Comesana,25,603,-30,24,-,-,2026-08-25
2026-08-03,108,Gabriel Diallo,24,595,-50,26,-,-,2026-08-25
2026-08-03,109,Toby Samuel,23,576,-,27,-,-,2026-08-25
2026-08-03,110,Jacob Fearnley,25,574,-3,27,-,-,2026-08-25
2026-08-03,111,Dalibor Svrcina,23,574,+20,23,-,-,2026-08-25
2026-08-03,112,Patrick Kypson,26,570,-,20,-,-,2026-08-25
2026-08-03,113,Michael Zheng,22,565,+13,16,-,-,2026-08-25
2026-08-03,114,Otto Virtanen,25,564,+8,20,-,-,2026-08-25
2026-08-03,115,Eliot Spizzirri,24,557,-22,15,-,-,2026-08-25
2026-08-03,116,Yibing Wu,26,553,-,19,-,-,2026-08-25
2026-08-03,117,Shintaro Mochizuki,23,547,-22,23,-,-,2026-08-25
2026-08-03,118,Yunchaokete Bu,24,546,-30,19,-,-,2026-08-25
2026-08-03,119,Titouan Droguet,25,532,-,26,-,-,2026-08-25
2026-08-03,120,Vilius Gaubas,21,523,+23,27,-,-,2026-08-25
2026-08-03,121,Kyrian Jacquet,25,521,-,18,-,-,2026-08-25
2026-08-03,122,Dane Sweeny,25,518,-,30,-,-,2026-08-25
2026-08-03,123,Zsombor Piros,26,517,-,16,-,-,2026-08-25
2026-08-03,124,Stan Wawrinka,41,513,-,22,-,-,2026-08-25
2026-08-03,125,Henrique Rocha,22,509,-8,29,-,-,2026-08-25
2026-08-03,126,Sebastian Ofner,30,505,-10,24,-,-,2026-08-25
2026-08-03,127,Pablo Llamas Ruiz,23,489,-,21,-,-,2026-08-25
2026-08-03,128,Leandro Riedi,24,487,-,15,-,-,2026-08-25
2026-08-03,129,Nicolas Mejia,26,485,-1,25,-,-,2026-08-25
2026-08-03,130,Nikoloz Basilashvili,34,482,+8,24,-,-,2026-08-25
2026-08-03,131,Gustavo Heide,24,474,-,23,-,-,2026-08-25
2026-08-03,132,Jurij Rodionov,27,463,+5,28,-,-,2026-08-25
2026-08-03,133,Christopher O'Connell,32,461,-50,21,-,-,2026-08-25
2026-08-03,134,Andrea Pellegrino,29,454,+8,20,-,-,2026-08-25
2026-08-03,135,Alexandre Muller,29,445,-34,27,-,-,2026-08-25
2026-08-03,136,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-08-03,137,Grigor Dimitrov,35,432,-,20,-,-,2026-08-25
2026-08-03,138,Arthur Cazaux,23,432,-,19,-,-,2026-08-25
2026-08-03,139,Alexei Popyrin,26,430,-200,26,-,-,2026-08-25
2026-08-03,140,Stefano Travaglia,34,429,-,29,-,-,2026-08-25
2026-08-03,141,Hugo Dellien,33,426,-2,24,-,-,2026-08-25
2026-08-03,142,Reilly Opelka,28,421,-50,17,-,-,2026-08-25
2026-08-03,143,Jack Draper,24,410,-,16,-,-,2026-08-25
2026-08-03,144,Mackenzie McDonald,31,405,-17,24,-,-,2026-08-25
2026-08-03,145,Tomas Barrios Vera,28,400,-42,29,-,-,2026-08-25
2026-08-03,146,Nishesh Basavareddy,21,399,-12,16,-,-,2026-08-25
2026-08-03,147,Timofey Skatov,25,391,+10,31,-,-,2026-08-25
2026-08-03,148,Pedro Martinez,29,386,-10,30,-,-,2026-08-25
2026-08-03,149,Dusan Lajovic,36,378,-,25,-,-,2026-08-25
2026-08-03,150,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-08-03,151,Juan Carlos Prado Angelo,21,375,+13,29,-,-,2026-08-25
2026-08-03,152,Nicolai Budkov Kjaer,19,373,-50,27,-,-,2026-08-25
2026-08-03,153,Soonwoo Kwon,28,371,+11,12,-,-,2026-08-25
2026-08-03,154,Zdenek Kolar,29,370,-,37,-,-,2026-08-25
2026-08-03,155,Stefanos Sakellaridis,21,368,-,25,-,-,2026-08-25
2026-08-03,156,Zhizhen Zhang,29,365,-,22,-,-,2026-08-25
2026-08-03,157,Mark Lajal,23,361,+58,24,-,-,2026-08-25
2026-08-03,158,Alex Bolt,33,354,+13,17,-,-,2026-08-25
2026-08-03,159,Clement Tabur,26,353,-,26,-,-,2026-08-25
2026-08-03,160,Bernard Tomic,33,352,+13,31,-,-,2026-08-25
2026-08-03,161,Francesco Maestrelli,23,349,-42,24,-,-,2026-08-25
2026-08-03,162,Billy Harris,31,349,-,25,-,-,2026-08-25
2026-08-03,163,Borna Gojo,28,348,-,14,-,-,2026-08-25
2026-08-03,164,Luca Nardi,22,346,-,19,-,-,2026-08-25
2026-08-03,165,Rei Sakamoto,20,344,-,23,-,-,2026-08-25
2026-08-03,166,Daniil Glinka,26,341,-,29,-,-,2026-08-25
2026-08-03,167,Gauthier Onclin,25,339,-,30,-,-,2026-08-25
2026-08-03,168,Tristan Boyer,25,338,-12,20,-,-,2026-08-25
2026-08-03,169,Lukas Neumayer,23,334,-,26,-,-,2026-08-25
2026-08-03,170,Marco Cecchinato,33,332,+2,30,-,-,2026-08-25
2026-08-03,171,Max Alcala Gurri,23,323,-,28,-,-,2026-08-25
2026-08-03,172,Jack Pinnington Jones,23,322,-12,17,-,-,2026-08-25
2026-08-03,173,Gonzalo Bueno,22,322,-31,32,-,-,2026-08-25
2026-08-03,174,Federico Agustin Gomez,29,320,+22,27,-,-,2026-08-25
2026-08-03,175,Alexis Galarneau,27,320,-24,26,-,-,2026-08-25
2026-08-03,176,Remy Bertola,27,319,-,33,-,-,2026-08-25
2026-08-03,177,Roberto Bautista Agut,38,318,-,22,-,-,2026-08-25
2026-08-03,178,Federico Cina,19,318,-,28,-,-,2026-08-25
2026-08-03,179,Lloyd Harris,29,317,-,17,-,-,2026-08-25
2026-08-03,180,Luka Mikrut,22,317,-4,13,-,-,2026-08-25
2026-08-03,181,Michael Mmoh,28,315,+8,18,-,-,2026-08-25
2026-08-03,182,Joel Schwaerzler,20,315,-,27,-,-,2026-08-25
2026-08-03,183,Taro Daniel,33,311,-,18,-,-,2026-08-25
2026-08-03,184,Elmer Moller,23,308,+6,20,-,-,2026-08-25
2026-08-03,185,Tom Gentzsch,22,308,-2,33,-,-,2026-08-25
2026-08-03,186,David Jorda Sanchis,32,305,-,29,-,-,2026-08-25
2026-08-03,187,Tristan Schoolkate,25,302,-50,27,-,-,2026-08-25
2026-08-03,188,Roberto Carballes Baena,33,299,-24,25,-,-,2026-08-25
2026-08-03,189,Vitaliy Sachko,29,298,-,22,-,-,2026-08-25
2026-08-03,190,Ugo Blanchet,27,296,-30,22,-,-,2026-08-25
2026-08-03,191,Lautaro Midon,22,293,-,28,-,-,2026-08-25
2026-08-03,192,Gianluca Cadenasso,21,289,-,28,-,-,2026-08-25
2026-08-03,193,Diego Dedura,18,288,-2,29,-,-,2026-08-25
2026-08-03,194,Moez Echargui,33,287,-92,28,-,-,2026-08-25
2026-08-03,195,Keegan Smith,28,287,-,31,-,-,2026-08-25
2026-08-03,196,Yoshihito Nishioka,30,286,-10,13,-,-,2026-08-25
2026-08-03,197,Colton Smith,23,283,-30,21,-,-,2026-08-25
2026-08-03,198,Lorenzo Giustino,34,283,-,32,-,-,2026-08-25
2026-08-03,199,Liam Broady,32,282,-,29,-,-,2026-08-25
2026-08-03,200,Thiago Seyboth Wild,26,281,+6,20,-,-,2026-08-25
2026-07-27,1,Jannik Sinner,24,"13,450",-,17,-,-,2026-08-25
2026-07-27,2,Alexander Zverev,29,"8,480",-,20,400,40,2026-08-25
2026-07-27,3,Carlos Alcaraz,23,"8,160",-,17,-,-,2026-08-25
2026-07-27,4,Felix Auger-Aliassime,25,"4,740",-,23,-,-,2026-08-25
2026-07-27,5,Novak Djokovic,39,"3,760",-,15,-,-,2026-08-25
2026-07-27,6,Alex de Minaur,27,"3,660",-450,23,200,10,2026-08-25
2026-07-27,7,Daniil Medvedev,30,"3,620",-50,23,50,50,2026-08-25
2026-07-27,8,Ben Shelton,23,"3,580",-190,21,"1,000",10,2026-08-25
2026-07-27,9,Flavio Cobolli,24,"3,420",-40,26,100,10,2026-08-25
2026-07-27,10,Taylor Fritz,28,"3,300",-65,21,400,-,2026-08-25
2026-07-27,11,Alexander Bublik,29,"2,525",-85,26,-,-,2026-08-25
2026-07-27,12,Jiri Lehecka,24,"2,470",-40,20,100,10,2026-08-25
2026-07-27,13,Casper Ruud,27,"2,435",-,22,100,10,2026-08-25
2026-07-27,14,Andrey Rublev,28,"2,420",+40,23,200,10,2026-08-25
2026-07-27,15,Lorenzo Musetti,24,"2,315",-,21,50,10,2026-08-25
2026-07-27,16,Learner Tien,20,"2,245",-25,21,100,10,2026-08-25
2026-07-27,17,Jakub Mensik,20,"2,205",-,20,50,10,2026-08-25
2026-07-27,18,Valentin Vacherot,27,"2,188",-,23,12,-,2026-08-25
2026-07-27,19,Frances Tiafoe,28,"2,180",-50,21,100,25,2026-08-25
2026-07-27,20,Francisco Cerundolo,27,"2,060",-,22,100,50,2026-08-25
2026-07-27,21,Tommy Paul,29,"2,025",+50,21,-,-,2026-08-25
2026-07-27,22,Arthur Fils,22,"1,990",-,17,50,-,2026-08-25
2026-07-27,23,Luciano Darderi,24,"1,975",-150,30,-,-,2026-08-25
2026-07-27,24,Rafael Jodar,19,"1,927",-,22,-,-,2026-08-25
2026-07-27,25,Alejandro Davidovich Fokina,27,"1,880",-280,24,100,50,2026-08-25
2026-07-27,26,Karen Khachanov,30,"1,780",-,23,650,-,2026-08-25
2026-07-27,27,Joao Fonseca,19,"1,710",-,19,10,-,2026-08-25
2026-07-27,28,Arthur Rinderknech,31,"1,633",-90,27,10,-,2026-08-25
2026-07-27,29,Ugo Humbert,28,"1,575",-,26,-,-,2026-08-25
2026-07-27,30,Alejandro Tabilo,29,"1,558",+50,33,-,-,2026-08-25
2026-07-27,31,Tomas Martin Etcheverry,27,"1,510",+50,28,50,50,2026-08-25
2026-07-27,32,Alexander Blockx,21,"1,376",+158,23,30,7,2026-08-25
2026-07-27,33,Brandon Nakashima,24,"1,360",-75,24,50,25,2026-08-25
2026-07-27,34,Ignacio Buse,22,"1,350",+38,25,-,-,2026-08-25
2026-07-27,35,Matteo Arnaldi,25,"1,349",-50,21,50,-,2026-08-25
2026-07-27,36,Zizou Bergs,27,"1,340",-,27,-,-,2026-08-25
2026-07-27,37,Arthur Fery,24,"1,285",-12,20,-,-,2026-08-25
2026-07-27,38,Raphael Collignon,24,"1,234",-,25,-,-,2026-08-25
2026-07-27,39,Cameron Norrie,30,"1,165",-40,24,-,-,2026-08-25
2026-07-27,40,Alex Michelsen,21,"1,165",+115,25,200,10,2026-08-25
2026-07-27,41,Matteo Berrettini,30,"1,075",-,23,-,-,2026-08-25
2026-07-27,42,Jan-Lennard Struff,36,"1,066",-38,25,-,-,2026-08-25
2026-07-27,43,Jaume Munar,29,"1,050",-25,24,30,-,2026-08-25
2026-07-27,44,Mariano Navone,25,"1,030",+25,29,-,-,2026-08-25
2026-07-27,45,Yannick Hanfmann,34,"1,011",+37,25,75,25,2026-08-25
2026-07-27,46,Ethan Quinn,22,"1,009",-12,27,30,10,2026-08-25
2026-07-27,47,Adrian Mannarino,38,"1,005",-,30,50,8,2026-08-25
2026-07-27,48,Luca Van Assche,22,998,+243,24,-,-,2026-08-25
2026-07-27,49,Nuno Borges,29,995,-,30,50,25,2026-08-25
2026-07-27,50,Juan Manuel Cerundolo,24,989,-,29,-,-,2026-08-25
2026-07-27,51,Stefanos Tsitsipas,27,980,-,24,-,-,2026-08-25
2026-07-27,52,Quentin Halys,29,980,+237,29,-,-,2026-08-25
2026-07-27,53,Sebastian Baez,25,975,+25,30,-,-,2026-08-25
2026-07-27,54,Tomas Machac,25,970,-,21,10,-,2026-08-25
2026-07-27,55,Fabian Marozsan,26,970,-,24,50,10,2026-08-25
2026-07-27,56,Terence Atmane,24,967,-25,27,10,-,2026-08-25
2026-07-27,57,Corentin Moutet,27,965,-158,27,30,10,2026-08-25
2026-07-27,58,Roman Andres Burruchaga,24,962,+37,29,-,-,2026-08-25
2026-07-27,59,Sebastian Korda,26,950,+50,23,-,-,2026-08-25
2026-07-27,60,Miomir Kecmanovic,26,930,-,31,30,25,2026-08-25
2026-07-27,61,Daniel Merida,21,925,-,28,-,-,2026-08-25
2026-07-27,62,Daniel Altmaier,27,924,-,33,10,25,2026-08-25
2026-07-27,63,Martin Landaluce,20,920,-,28,-,-,2026-08-25
2026-07-27,64,Thiago Agustin Tirante,25,919,-17,27,-,-,2026-08-25
2026-07-27,65,Adolfo Daniel Vallejo,22,918,-,28,-,-,2026-08-25
2026-07-27,66,Pablo Carreno Busta,35,905,+9,22,30,16,2026-08-25
2026-07-27,67,Tallon Griekspoor,30,895,-,28,10,-,2026-08-25
2026-07-27,68,Denis Shapovalov,27,890,-,22,10,-,2026-08-25
2026-07-27,69,Botic van de Zandschulp,30,882,-87,27,-,-,2026-08-25
2026-07-27,70,Vit Kopriva,29,868,-13,31,-,-,2026-08-25
2026-07-27,71,Hubert Hurkacz,29,865,-,22,-,-,2026-08-25
2026-07-27,72,Kamil Majchrzak,30,857,-,23,-,-,2026-08-25
2026-07-27,73,Hamad Medjedovic,23,844,-,19,-,-,2026-08-25
2026-07-27,74,Alex Molcan,28,793,+46,21,4,2,2026-08-25
2026-07-27,75,Camilo Ugo Carabelli,27,790,-90,28,-,-,2026-08-25
2026-07-27,76,Zachary Svajda,23,781,-41,16,75,-,2026-08-25
2026-07-27,77,Jenson Brooksby,25,770,-,23,10,-,2026-08-25
2026-07-27,78,Valentin Royer,25,768,-,33,30,25,2026-08-25
2026-07-27,79,Jaime Faria,22,760,+42,27,-,-,2026-08-25
2026-07-27,80,Lorenzo Sonego,31,758,-,25,50,10,2026-08-25
2026-07-27,81,Mattia Bellucci,25,751,-,29,10,13,2026-08-25
2026-07-27,82,Holger Rune,23,750,-,15,100,-,2026-08-25
2026-07-27,83,James Duckworth,34,746,-,25,50,7,2026-08-25
2026-07-27,84,Marton Fucsovics,34,740,-25,19,-,-,2026-08-25
2026-07-27,85,Marcos Giron,33,730,-,28,10,13,2026-08-25
2026-07-27,86,Marin Cilic,37,721,-,21,-,-,2026-08-25
2026-07-27,87,Giovanni Mpetshi Perricard,23,710,-,28,30,10,2026-08-25
2026-07-27,88,Jan Choinski,30,707,-,29,12,7,2026-08-25
2026-07-27,89,Aleksandr Shevchenko,25,699,-37,26,-,-,2026-08-25
2026-07-27,90,Hugo Gaston,25,694,+92,28,30,8,2026-08-25
2026-07-27,91,Marco Trungelliti,36,693,+15,24,-,-,2026-08-25
2026-07-27,92,Roman Safiullin,28,678,-,16,30,-,2026-08-25
2026-07-27,93,Rinky Hijikata,25,677,-,28,-,-,2026-08-25
2026-07-27,94,Sho Shimabukuro,28,677,-,26,-,-,2026-08-25
2026-07-27,95,Aleksandar Kovacevic,27,673,-12,30,10,13,2026-08-25
2026-07-27,96,Adam Walton,27,670,+2,31,30,14,2026-08-25
2026-07-27,97,Emilio Nava,24,664,-,28,70,10,2026-08-25
2026-07-27,98,Dino Prizmic,20,652,-50,14,-,-,2026-08-25
2026-07-27,99,Gabriel Diallo,24,645,-50,26,50,-,2026-08-25
2026-07-27,100,Francisco Comesana,25,633,-17,25,30,-,2026-08-25
2026-07-27,101,Benjamin Bonzi,30,633,-,20,-,-,2026-08-25
2026-07-27,102,Damir Dzumhur,34,632,-87,33,-,-,2026-08-25
2026-07-27,103,Alexei Popyrin,26,630,-,26,200,-,2026-08-25
2026-07-27,104,Martin Damm,22,628,-,25,-,-,2026-08-25
2026-07-27,105,Aleksandar Vukic,30,624,-12,27,50,13,2026-08-25
2026-07-27,106,Jesper de Jong,26,618,-50,23,-,-,2026-08-25
2026-07-27,107,Facundo Diaz Acosta,25,613,+9,28,-,-,2026-08-25
2026-07-27,108,Coleman Wong,22,588,-,26,-,-,2026-08-25
2026-07-27,109,Eliot Spizzirri,24,579,-25,16,22,-,2026-08-25
2026-07-27,110,Jacob Fearnley,25,577,+57,28,10,7,2026-08-25
2026-07-27,111,Yunchaokete Bu,24,576,-25,20,30,-,2026-08-25
2026-07-27,112,Toby Samuel,23,576,+68,26,-,-,2026-08-25
2026-07-27,113,Patrick Kypson,26,570,-,20,-,-,2026-08-25
2026-07-27,114,Shintaro Mochizuki,23,569,+22,23,30,-,2026-08-25
2026-07-27,115,Otto Virtanen,25,556,+44,19,-,-,2026-08-25
2026-07-27,116,Dalibor Svrcina,23,554,-,23,30,6,2026-08-25
2026-07-27,117,Yibing Wu,26,553,-66,19,-,-,2026-08-25
2026-07-27,118,Michael Zheng,22,552,+28,16,12,-,2026-08-25
2026-07-27,119,Titouan Droguet,25,532,-38,26,-,-,2026-08-25
2026-07-27,120,Kyrian Jacquet,25,521,+32,18,-,-,2026-08-25
2026-07-27,121,Dane Sweeny,25,518,-,29,-,-,2026-08-25
2026-07-27,122,Zsombor Piros,26,517,-8,16,-,-,2026-08-25
2026-07-27,123,Henrique Rocha,22,517,-,30,14,6,2026-08-25
2026-07-27,124,Sebastian Ofner,30,515,-,25,10,-,2026-08-25
2026-07-27,125,Stan Wawrinka,41,513,-25,22,-,-,2026-08-25
2026-07-27,126,Christopher O'Connell,32,511,-,22,50,-,2026-08-25
2026-07-27,127,Arthur Gea,21,502,-,24,-,-,2026-08-25
2026-07-27,128,Vilius Gaubas,21,500,-7,27,12,-,2026-08-25
2026-07-27,129,Pablo Llamas Ruiz,23,489,-55,20,-,-,2026-08-25
2026-07-27,130,Leandro Riedi,24,487,-,15,-,-,2026-08-25
2026-07-27,131,Nicolas Mejia,26,486,-,26,6,5,2026-08-25
2026-07-27,132,Alexandre Muller,29,479,-15,27,50,10,2026-08-25
2026-07-27,133,Nikoloz Basilashvili,34,474,-25,23,-,-,2026-08-25
2026-07-27,134,Gustavo Heide,24,474,-,23,-,-,2026-08-25
2026-07-27,135,Reilly Opelka,28,471,-25,18,50,-,2026-08-25
2026-07-27,136,Jurij Rodionov,27,458,+31,28,-,-,2026-08-25
2026-07-27,137,Andrea Pellegrino,29,446,-,19,-,-,2026-08-25
2026-07-27,138,Tomas Barrios Vera,28,442,-,30,50,8,2026-08-25
2026-07-27,139,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-07-27,140,Grigor Dimitrov,35,432,-,21,-,-,2026-08-25
2026-07-27,141,Arthur Cazaux,23,432,-158,19,-,-,2026-08-25
2026-07-27,142,Stefano Travaglia,34,429,-,29,-,-,2026-08-25
2026-07-27,143,Hugo Dellien,33,428,+1,24,10,6,2026-08-25
2026-07-27,144,Nicolai Budkov Kjaer,19,423,-75,28,50,-,2026-08-25
2026-07-27,145,Mackenzie McDonald,31,422,-17,24,30,8,2026-08-25
2026-07-27,146,Nishesh Basavareddy,21,411,-,17,12,-,2026-08-25
2026-07-27,147,Jack Draper,24,410,-,17,-,-,2026-08-25
2026-07-27,148,Pedro Martinez,29,396,+38,30,10,-,2026-08-25
2026-07-27,149,Francesco Maestrelli,23,391,-,24,50,-,2026-08-25
2026-07-27,150,Timofey Skatov,25,381,+32,31,6,-,2026-08-25
2026-07-27,151,Moez Echargui,33,379,-,29,105,-,2026-08-25
2026-07-27,152,Dusan Lajovic,36,378,-,25,-,-,2026-08-25
2026-07-27,153,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-07-27,154,Zdenek Kolar,29,370,-,36,-,-,2026-08-25
2026-07-27,155,Stefanos Sakellaridis,21,368,-36,25,-,-,2026-08-25
2026-07-27,156,Zhizhen Zhang,29,365,+6,21,-,-,2026-08-25
2026-07-27,157,Juan Carlos Prado Angelo,21,362,-,28,-,-,2026-08-25
2026-07-27,158,Soonwoo Kwon,28,360,-,12,2,-,2026-08-25
2026-07-27,159,Clement Tabur,26,353,+1,26,-,-,2026-08-25
2026-07-27,160,Gonzalo Bueno,22,353,+32,32,75,6,2026-08-25
2026-07-27,161,Tristan Schoolkate,25,352,-,28,50,-,2026-08-25
2026-07-27,162,Tristan Boyer,25,350,+8,20,50,-,2026-08-25
2026-07-27,163,Billy Harris,31,349,-16,26,-,-,2026-08-25
2026-07-27,164,Borna Gojo,28,348,+8,14,-,-,2026-08-25
2026-07-27,165,Luca Nardi,22,346,-,19,-,-,2026-08-25
2026-07-27,166,Rei Sakamoto,20,344,-,24,-,-,2026-08-25
2026-07-27,167,Alexis Galarneau,27,344,-7,27,30,6,2026-08-25
2026-07-27,168,Alex Bolt,33,341,-,17,-,-,2026-08-25
2026-07-27,169,Daniil Glinka,26,341,-,29,-,-,2026-08-25
2026-07-27,170,Gauthier Onclin,25,339,+16,30,-,-,2026-08-25
2026-07-27,171,Bernard Tomic,33,339,-,31,44,7,2026-08-25
2026-07-27,172,Jack Pinnington Jones,23,334,-,17,12,-,2026-08-25
2026-07-27,173,Lukas Neumayer,23,334,-,25,-,-,2026-08-25
2026-07-27,174,Marco Cecchinato,33,330,-,30,-,-,2026-08-25
2026-07-27,175,Ugo Blanchet,27,326,-,23,30,-,2026-08-25
2026-07-27,176,Roberto Carballes Baena,33,323,-,25,30,-,2026-08-25
2026-07-27,177,Max Alcala Gurri,23,323,+4,29,-,-,2026-08-25
2026-07-27,178,Luka Mikrut,22,321,-7,14,4,-,2026-08-25
2026-07-27,179,Remy Bertola,27,319,-,33,-,-,2026-08-25
2026-07-27,180,Roberto Bautista Agut,38,318,-,23,-,-,2026-08-25
2026-07-27,181,Federico Cina,19,318,+1,28,-,-,2026-08-25
2026-07-27,182,Lloyd Harris,29,317,+8,18,-,-,2026-08-25
2026-07-27,183,Joel Schwaerzler,20,315,-,27,6,-,2026-08-25
2026-07-27,184,Colton Smith,23,313,-16,22,30,-,2026-08-25
2026-07-27,185,Taro Daniel,33,311,+13,18,-,-,2026-08-25
2026-07-27,186,Tom Gentzsch,22,310,+7,33,8,5,2026-08-25
2026-07-27,187,Michael Mmoh,28,307,-,17,-,-,2026-08-25
2026-07-27,188,David Jorda Sanchis,32,305,-,29,-,-,2026-08-25
2026-07-27,189,Mark Lajal,23,303,-84,24,-,-,2026-08-25
2026-07-27,190,Elmer Moller,23,302,-,19,-,-,2026-08-25
2026-07-27,191,Federico Agustin Gomez,29,298,-,26,-,-,2026-08-25
2026-07-27,192,Vitaliy Sachko,29,298,+7,22,-,-,2026-08-25
2026-07-27,193,Yoshihito Nishioka,30,296,-25,14,10,-,2026-08-25
2026-07-27,194,Jerome Kym,23,293,+8,16,22,-,2026-08-25
2026-07-27,195,Guy Den Ouden,24,293,-,17,44,-,2026-08-25
2026-07-27,196,Lautaro Midon,22,293,-,29,-,-,2026-08-25
2026-07-27,197,Diego Dedura,18,290,+71,30,6,4,2026-08-25
2026-07-27,198,Gianluca Cadenasso,21,289,-,28,-,-,2026-08-25
2026-07-27,199,Keegan Smith,28,287,+18,31,-,-,2026-08-25
2026-07-27,200,Genaro Alberto Olivieri,27,285,+1,27,44,-,2026-08-25
2026-07-20,1,Jannik Sinner,24,"13,450",-,18,-,-,2026-08-25
2026-07-20,2,Alexander Zverev,29,"8,480",-,20,-,-,2026-08-25
2026-07-20,3,Carlos Alcaraz,23,"8,160",-,17,-,-,2026-08-25
2026-07-20,4,Felix Auger-Aliassime,25,"4,740",-,23,-,-,2026-08-25
2026-07-20,5,Alex de Minaur,27,"4,110",-,24,500,50,2026-08-25
2026-07-20,6,Ben Shelton,23,"3,770",-,22,200,10,2026-08-25
2026-07-20,7,Novak Djokovic,39,"3,760",-,16,-,-,2026-08-25
2026-07-20,8,Daniil Medvedev,30,"3,670",-,24,100,50,2026-08-25
2026-07-20,9,Flavio Cobolli,24,"3,460",-,27,50,10,2026-08-25
2026-07-20,10,Taylor Fritz,28,"3,365",-,22,100,35,2026-08-25
2026-07-20,11,Alexander Bublik,29,"2,610",-200,26,250,10,2026-08-25
2026-07-20,12,Jiri Lehecka,24,"2,510",-,21,50,10,2026-08-25
2026-07-20,13,Casper Ruud,27,"2,435",-,22,-,-,2026-08-25
2026-07-20,14,Andrey Rublev,28,"2,380",+150,23,-,-,2026-08-25
2026-07-20,15,Lorenzo Musetti,24,"2,315",-,22,-,-,2026-08-25
2026-07-20,16,Learner Tien,20,"2,270",-,22,50,25,2026-08-25
2026-07-20,17,Frances Tiafoe,28,"2,230",-,22,100,50,2026-08-25
2026-07-20,18,Jakub Mensik,20,"2,205",-,20,-,-,2026-08-25
2026-07-20,19,Valentin Vacherot,27,"2,188",+50,22,-,-,2026-08-25
2026-07-20,20,Alejandro Davidovich Fokina,27,"2,160",-,25,330,50,2026-08-25
2026-07-20,21,Luciano Darderi,24,"2,125",-85,30,250,50,2026-08-25
2026-07-20,22,Francisco Cerundolo,27,"2,060",-50,23,-,-,2026-08-25
2026-07-20,23,Arthur Fils,22,"1,990",-,17,-,-,2026-08-25
2026-07-20,24,Tommy Paul,29,"1,975",-,22,-,-,2026-08-25
2026-07-20,25,Rafael Jodar,19,"1,927",-,23,-,-,2026-08-25
2026-07-20,26,Karen Khachanov,30,"1,780",-,23,-,-,2026-08-25
2026-07-20,27,Arthur Rinderknech,30,"1,723",+40,27,100,10,2026-08-25
2026-07-20,28,Joao Fonseca,19,"1,710",-,19,-,-,2026-08-25
