DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-10,Gianluca Cadenasso,196.0,289,-,3.0,,2026-08-22
2026-08-10,Gianluca Cadenasso,196.0,289,-,3.0,,2026-08-22
2026-08-10,Gianluca Cadenasso,196.0,289,-,3.0,,2026-08-22
2026-08-10,Gianluca Cadenasso,196.0,289,-,3.0,,2026-08-22
2026-08-03,Gianluca Cadenasso,192.0,289,-,,,2026-08-22
2026-08-03,Gianluca Cadenasso,192.0,289,-,,,2026-08-22
2026-08-03,Gianluca Cadenasso,192.0,289,-,,,2026-08-22
2026-08-03,Gianluca Cadenasso,192.0,289,-,,,2026-08-22
2026-07-27,Gianluca Cadenasso,198.0,289,-,,,2026-08-22
2026-07-27,Gianluca Cadenasso,198.0,289,-,,,2026-08-22
2026-07-27,Gianluca Cadenasso,198.0,289,-,,,2026-08-22
2026-07-27,Gianluca Cadenasso,198.0,289,-,,,2026-08-22
2026-07-20,Gianluca Cadenasso,196.0,289,-7,,,2026-08-22
2026-07-20,Gianluca Cadenasso,196.0,289,-7,,,2026-08-22
2026-07-20,Gianluca Cadenasso,196.0,289,-7,,,2026-08-22
2026-07-13,Gianluca Cadenasso,193.0,296,-7,8.0,1.0,2026-08-22
2026-07-13,Gianluca Cadenasso,193.0,296,-7,8.0,1.0,2026-08-22
2026-07-13,Gianluca Cadenasso,193.0,296,-7,8.0,1.0,2026-08-22
2026-06-29,Gianluca Cadenasso,190.0,303,-,8.0,1.0,2026-08-22
2026-06-29,Gianluca Cadenasso,190.0,303,-,8.0,1.0,2026-08-22
2026-06-29,Gianluca Cadenasso,190.0,303,-,8.0,1.0,2026-08-22
2026-06-22,Gianluca Cadenasso,192.0,303,-,,,2026-08-22
2026-06-22,Gianluca Cadenasso,192.0,303,-,,,2026-08-22
2026-06-15,Gianluca Cadenasso,194.0,303,-,,,2026-08-22
2026-06-15,Gianluca Cadenasso,194.0,303,-,,,2026-08-22
2026-06-08,Gianluca Cadenasso,193.0,303,+7,,,2026-08-22
2026-06-08,Gianluca Cadenasso,193.0,303,+7,,,2026-08-22
2026-05-25,Gianluca Cadenasso,196.0,296,-,,,2026-08-22
2026-05-25,Gianluca Cadenasso,196.0,296,-,,,2026-08-22
2026-05-18,Gianluca Cadenasso,197.0,296,-1,,,2026-08-22
2026-05-18,Gianluca Cadenasso,197.0,296,-1,,,2026-08-22
2026-05-04,Gianluca Cadenasso,196.0,297,+54,,,2026-08-22
2026-05-04,Gianluca Cadenasso,196.0,297,+54,,,2026-08-22
,Jamie Baker,,,,,,2026-08-22
,Jan Kroslak,,,,,,2026-08-22
,Kyle Edmund,,,,,,2026-08-22
,Marcel Freeman,,,,,,2026-08-22
,Nelson Aerts,,,,,,2026-08-22
2026-08-10,Oliver Crawford,227.0,247,-,,,2026-08-22
2026-08-03,Oliver Crawford,225.0,247,-,,,2026-08-22
2026-07-27,Oliver Crawford,228.0,247,+10,,,2026-08-22
2026-03-16,Oliver Crawford,196.0,309,-,50.0,13.0,2026-08-22
2026-03-16,Oliver Crawford,196.0,309,-,50.0,13.0,2026-08-22
2026-03-02,Oliver Crawford,196.0,309,-1,,,2026-08-22
2026-02-23,Oliver Crawford,198.0,310,+37,8.0,7.0,2026-08-22
2026-01-05,Oliver Crawford,198.0,293,-,8.0,7.0,2026-08-22
2025-12-29,Oliver Crawford,200.0,293,-7,,,2026-08-22
2025-12-22,Oliver Crawford,199.0,300,-,,,2026-08-22
2025-12-15,Oliver Crawford,199.0,300,-,,,2026-08-22
2025-12-08,Oliver Crawford,199.0,300,-,,,2026-08-22
2025-12-01,Oliver Crawford,199.0,300,-,,,2026-08-22
2025-11-24,Oliver Crawford,196.0,300,-,,,2026-08-22
2025-11-17,Oliver Crawford,192.0,300,-,,,2026-08-22
2025-11-10,Oliver Crawford,193.0,300,+5,,,2026-08-22
2025-11-03,Oliver Crawford,192.0,295,-,,,2026-08-22
2025-10-27,Oliver Crawford,187.0,295,-,,,2026-08-22
2025-10-20,Oliver Crawford,189.0,295,-,,,2026-08-22
2025-10-13,Oliver Crawford,188.0,295,-,,,2026-08-22
,Carlos Junquet,,,,,,2026-08-22
,Claus Glattbach,,,,,,2026-08-22
,Epaminondas Argyriou,,,,,,2026-08-22
,Freddy Field,,,,,,2026-08-22
,Jurek Stasiak,,,,,,2026-08-22
,Larry Cousins,,,,,,2026-08-22
,Leif Johansson,,,,,,2026-08-22
,Mark Lewis,,,,,,2026-08-22
,Phillip Williamson,,,,,,2026-08-22
,Richard Legendre,,,,,,2026-08-22
,Tij Syma,,,,,,2026-08-22
,Unknown Alvarez,,,,,,2026-08-22
,Warren Green,,,,,,2026-08-22
,Willie Walsh,,,,,,2026-08-22
,Carlos Costa,,,,,,2026-08-22
,Evgeny Donskoy,,,,,,2026-08-22
,Juan Aguilera,,,,,,2026-08-22
,Juan Nunez,,,,,,2026-08-22
,Luis Guto Miguel,,,,,,2026-08-22
,Manuel Santana,,,,,,2026-08-22
,Matt Anger,,,,,,2026-08-22
,Nicola Kuhn,,,,,,2026-08-22
,Peter Svensson,,,,,,2026-08-22
,Richard Bloomfield,,,,,,2026-08-22
,Tim Henman,,,,,,2026-08-22
,Alan Frost,,,,,,2026-08-22
,David Collins,,,,,,2026-08-22
,Florian Allgauer,,,,,,2026-08-22
,Gilchrist Berg,,,,,,2026-08-22
,J. Ockenden,,,,,,2026-08-22
,Miguel Oquendo,,,,,,2026-08-22
,Peter Mcgrath,,,,,,2026-08-22
,R Roesner,,,,,,2026-08-22
,Robbie Lissauer,,,,,,2026-08-22
,Ross Olivieri,,,,,,2026-08-22
,Amir Hadad,,,,,,2026-08-22
2026-08-10,Andrej Martin,402.0,123,-,,,2026-08-22
2026-08-03,Andrej Martin,395.0,123,+5,,,2026-08-22
2026-07-27,Andrej Martin,404.0,118,-6,6.0,,2026-08-22
,Conor Niland,,,,,,2026-08-22
,Ivo Klec,,,,,,2026-08-22
,Jean Claude Scherrer,,,,,,2026-08-22
,Johan Kriek,,,,,,2026-08-22
,Patricio Arnold,,,,,,2026-08-22
,Peter Fleming,,,,,,2026-08-22
,Petr Pala,,,,,,2026-08-22
,Robby Ginepri,,,,,,2026-08-22
,Sandon Stolle,,,,,,2026-08-22
,Sule Ladipo,,,,,,2026-08-22
,Tobias Summerer,,,,,,2026-08-22
,Tony Giammalva,,,,,,2026-08-22
,Toru Yonezawa,,,,,,2026-08-22
,Andy Mccurry,,,,,,2026-08-22
,Bernd Kube,,,,,,2026-08-22
,Bill Wright,,,,,,2026-08-22
,Billy Higgins,,,,,,2026-08-22
,Bryan Burrell,,,,,,2026-08-22
,Carl Johnson,,,,,,2026-08-22
,Dmitri Tomashevich,,,,,,2026-08-22
,James Ferguson,,,,,,2026-08-22
,Jim Oescher,,,,,,2026-08-22
,K Casey,,,,,,2026-08-22
,Lothar Lanz,,,,,,2026-08-22
,Matthew Mcdonald,,,,,,2026-08-22
,Nick Mohtadi,,,,,,2026-08-22
,Ohad Weinberg,,,,,,2026-08-22
,Philippe Lacombrade,,,,,,2026-08-22
,R Mortoire,,,,,,2026-08-22
,Roberto Aubone,,,,,,2026-08-22
,Ron Myers,,,,,,2026-08-22
,Sever Dron,,,,,,2026-08-22
,Tomas Lynch,,,,,,2026-08-22
,Barry Phillips Moore,,,,,,2026-08-22
,Chuck Adams,,,,,,2026-08-22
,Henri Kontinen,,,,,,2026-08-22
,Jacco Eltingh,,,,,,2026-08-22
,Jan Hajek,,,,,,2026-08-22
,John Van Lottum,,,,,,2026-08-22
,Julian Lenz,,,,,,2026-08-22
,Nicolas Coutelot,,,,,,2026-08-22
,Peter Polansky,,,,,,2026-08-22
,Roberto Carretero,,,,,,2026-08-22
,Viktor Nagy,,,,,,2026-08-22
,Yannick Noah,,,,,,2026-08-22
,Boris Bachert,,,,,,2026-08-22
,Dave Perchonock,,,,,,2026-08-22
,Don Shirk,,,,,,2026-08-22
,Gavin Hogben,,,,,,2026-08-22
,Jaime Bartoli,,,,,,2026-08-22
,Jesus Hernandez,,,,,,2026-08-22
,Juan Carlos Santiago,,,,,,2026-08-22
,Keith Watson,,,,,,2026-08-22
,L Turner,,,,,,2026-08-22
,Michael Mitchell,,,,,,2026-08-22
,Sachio Kato,,,,,,2026-08-22
,Slimane Saoudi,,,,,,2026-08-22
,Terry Ryan,,,,,,2026-08-22
,Unknown Quartarolo,,,,,,2026-08-22
,Warren Maher,,,,,,2026-08-22
,Donny Susetyo,,,,,,2026-08-22
2026-08-10,Hugo Dellien,141.0,426,-,10.0,6.0,2026-08-22
2026-08-10,Hugo Dellien,141.0,426,-,10.0,6.0,2026-08-22
2026-08-10,Hugo Dellien,141.0,426,-,10.0,6.0,2026-08-22
2026-08-10,Hugo Dellien,141.0,426,-,10.0,6.0,2026-08-22
2026-08-03,Hugo Dellien,141.0,426,-2,,,2026-08-22
2026-08-03,Hugo Dellien,141.0,426,-2,,,2026-08-22
2026-08-03,Hugo Dellien,141.0,426,-2,,,2026-08-22
2026-08-03,Hugo Dellien,141.0,426,-2,,,2026-08-22
2026-07-27,Hugo Dellien,143.0,428,+1,10.0,6.0,2026-08-22
2026-07-27,Hugo Dellien,143.0,428,+1,10.0,6.0,2026-08-22
2026-07-27,Hugo Dellien,143.0,428,+1,10.0,6.0,2026-08-22
2026-07-27,Hugo Dellien,143.0,428,+1,10.0,6.0,2026-08-22
2026-07-20,Hugo Dellien,144.0,427,+12,,,2026-08-22
2026-07-20,Hugo Dellien,144.0,427,+12,,,2026-08-22
2026-07-20,Hugo Dellien,144.0,427,+12,,,2026-08-22
2026-07-13,Hugo Dellien,144.0,415,+58,,,2026-08-22
2026-07-13,Hugo Dellien,144.0,415,+58,,,2026-08-22
2026-07-13,Hugo Dellien,144.0,415,+58,,,2026-08-22
2026-06-29,Hugo Dellien,162.0,357,-,17.0,,2026-08-22
2026-06-29,Hugo Dellien,162.0,357,-,17.0,,2026-08-22
2026-06-29,Hugo Dellien,162.0,357,-,17.0,,2026-08-22
2026-06-22,Hugo Dellien,165.0,357,-,,,2026-08-22
2026-06-22,Hugo Dellien,165.0,357,-,,,2026-08-22
2026-06-15,Hugo Dellien,163.0,357,-,,,2026-08-22
2026-06-15,Hugo Dellien,163.0,357,-,,,2026-08-22
2026-06-08,Hugo Dellien,165.0,357,-64,,,2026-08-22
2026-06-08,Hugo Dellien,165.0,357,-64,,,2026-08-22
2026-05-25,Hugo Dellien,144.0,421,-16,110.0,6.0,2026-08-22
2026-05-25,Hugo Dellien,144.0,421,-16,110.0,6.0,2026-08-22
2026-05-18,Hugo Dellien,139.0,437,-31,22.0,6.0,2026-08-22
2026-05-18,Hugo Dellien,139.0,437,-31,22.0,6.0,2026-08-22
2026-05-04,Hugo Dellien,133.0,468,-4,60.0,6.0,2026-08-22
2026-05-04,Hugo Dellien,133.0,468,-4,60.0,6.0,2026-08-22
2026-04-20,Hugo Dellien,132.0,472,+69,10.0,6.0,2026-08-22
2026-04-20,Hugo Dellien,132.0,472,+69,10.0,6.0,2026-08-22
2026-04-13,Hugo Dellien,156.0,403,+6,,,2026-08-22
2026-04-13,Hugo Dellien,156.0,403,+6,,,2026-08-22
2026-04-06,Hugo Dellien,155.0,397,+19,,,2026-08-22
2026-04-06,Hugo Dellien,155.0,397,+19,,,2026-08-22
2026-03-30,Hugo Dellien,160.0,378,+3,25.0,,2026-08-22
2026-03-30,Hugo Dellien,160.0,378,+3,25.0,,2026-08-22
2026-03-16,Hugo Dellien,159.0,375,-,22.0,,2026-08-22
2026-03-16,Hugo Dellien,159.0,375,-,22.0,,2026-08-22
2026-03-02,Hugo Dellien,164.0,375,+7,,,2026-08-22
2026-02-23,Hugo Dellien,165.0,368,-25,,,2026-08-22
2026-02-16,Hugo Dellien,158.0,393,+38,25.0,,2026-08-22
2026-02-09,Hugo Dellien,167.0,355,-48,,,2026-08-22
2026-02-02,Hugo Dellien,149.0,403,-35,64.0,,2026-08-22
2026-01-19,Hugo Dellien,137.0,438,-,41.0,,2026-08-22
2026-01-12,Hugo Dellien,137.0,438,-,,,2026-08-22
2026-01-05,Hugo Dellien,138.0,438,-,,,2026-08-22
2025-12-29,Hugo Dellien,140.0,438,-,,,2026-08-22
2025-12-22,Hugo Dellien,140.0,438,-,,,2026-08-22
2025-12-15,Hugo Dellien,140.0,438,-,,,2026-08-22
2025-12-08,Hugo Dellien,140.0,438,-,,,2026-08-22
2025-12-01,Hugo Dellien,140.0,438,-,,,2026-08-22
2025-11-24,Hugo Dellien,139.0,438,-,,,2026-08-22
2025-11-17,Hugo Dellien,138.0,438,-50,,,2026-08-22
2025-11-10,Hugo Dellien,125.0,488,-,50.0,,2026-08-22
2025-11-03,Hugo Dellien,125.0,488,-,,,2026-08-22
2025-10-27,Hugo Dellien,129.0,488,-,,,2026-08-22
2025-10-20,Hugo Dellien,132.0,488,-1,,,2026-08-22
2025-10-13,Hugo Dellien,129.0,489,-23,7.0,6.0,2026-08-22
,Johan Van Herck,,,,,,2026-08-22
,Jonathan Canter,,,,,,2026-08-22
,Marcello Craca,,,,,,2026-08-22
,Michael Kohlmann,,,,,,2026-08-22
,Pierre Ludovic Duclos,,,,,,2026-08-22
,Robin Vik,,,,,,2026-08-22
,Alen Avidzba,,,,,,2026-08-22
,Allen Quay,,,,,,2026-08-22
,Brendan Kelly,,,,,,2026-08-22
,Bruce Nichols,,,,,,2026-08-22
,David Wright,,,,,,2026-08-22
,Fabrizio Gasparini,,,,,,2026-08-22
,Famiano Meneschincheri,,,,,,2026-08-22
,G Nel,,,,,,2026-08-22
,Gaetano Longo,,,,,,2026-08-22
,K French,,,,,,2026-08-22
,L Maeso,,,,,,2026-08-22
,Lorenzo Soriano,,,,,,2026-08-22
,Matthew Behrmann,,,,,,2026-08-22
,Mikael Stig,,,,,,2026-08-22
,Mike Hatfield,,,,,,2026-08-22
,Mike Rowe,,,,,,2026-08-22
,Pender Murphy,,,,,,2026-08-22
,Vladimir Petrovic,,,,,,2026-08-22
,Brian Dabul,,,,,,2026-08-22
2026-08-10,Camilo Ugo Carabelli,76.0,790,-,30.0,10.0,2026-08-22
2026-08-10,Camilo Ugo Carabelli,76.0,790,-,30.0,10.0,2026-08-22
2026-08-10,Camilo Ugo Carabelli,76.0,790,-,30.0,10.0,2026-08-22
2026-08-10,Camilo Ugo Carabelli,76.0,790,-,30.0,10.0,2026-08-22
2026-08-03,Camilo Ugo Carabelli,76.0,790,-,,,2026-08-22
2026-08-03,Camilo Ugo Carabelli,76.0,790,-,,,2026-08-22
2026-08-03,Camilo Ugo Carabelli,76.0,790,-,,,2026-08-22
2026-08-03,Camilo Ugo Carabelli,76.0,790,-,,,2026-08-22
2026-07-27,Camilo Ugo Carabelli,75.0,790,-90,,,2026-08-22
2026-07-27,Camilo Ugo Carabelli,75.0,790,-90,,,2026-08-22
2026-07-27,Camilo Ugo Carabelli,75.0,790,-90,,,2026-08-22
2026-07-27,Camilo Ugo Carabelli,75.0,790,-90,,,2026-08-22
2026-07-20,Camilo Ugo Carabelli,69.0,880,-50,100.0,10.0,2026-08-22
2026-07-20,Camilo Ugo Carabelli,69.0,880,-50,100.0,10.0,2026-08-22
2026-07-20,Camilo Ugo Carabelli,69.0,880,-50,100.0,10.0,2026-08-22
2026-07-13,Camilo Ugo Carabelli,58.0,930,-,100.0,10.0,2026-08-22
2026-07-13,Camilo Ugo Carabelli,58.0,930,-,100.0,10.0,2026-08-22
2026-07-13,Camilo Ugo Carabelli,58.0,930,-,100.0,10.0,2026-08-22
2026-06-29,Camilo Ugo Carabelli,59.0,930,-,10.0,10.0,2026-08-22
2026-06-29,Camilo Ugo Carabelli,59.0,930,-,10.0,10.0,2026-08-22
2026-06-29,Camilo Ugo Carabelli,59.0,930,-,10.0,10.0,2026-08-22
2026-06-22,Camilo Ugo Carabelli,57.0,930,-,,,2026-08-22
2026-06-22,Camilo Ugo Carabelli,57.0,930,-,,,2026-08-22
2026-06-15,Camilo Ugo Carabelli,58.0,930,-,,,2026-08-22
2026-06-15,Camilo Ugo Carabelli,58.0,930,-,,,2026-08-22
2026-06-08,Camilo Ugo Carabelli,57.0,930,+40,,,2026-08-22
2026-06-08,Camilo Ugo Carabelli,57.0,930,+40,,,2026-08-22
2026-05-25,Camilo Ugo Carabelli,59.0,890,+65,10.0,10.0,2026-08-22
2026-05-25,Camilo Ugo Carabelli,59.0,890,+65,10.0,10.0,2026-08-22
2026-05-18,Camilo Ugo Carabelli,68.0,825,-40,50.0,25.0,2026-08-22
2026-05-18,Camilo Ugo Carabelli,68.0,825,-40,50.0,25.0,2026-08-22
2026-05-04,Camilo Ugo Carabelli,61.0,865,-,80.0,40.0,2026-08-22
2026-05-04,Camilo Ugo Carabelli,61.0,865,-,80.0,40.0,2026-08-22
2026-04-20,Camilo Ugo Carabelli,57.0,865,+40,,,2026-08-22
2026-04-20,Camilo Ugo Carabelli,57.0,865,+40,,,2026-08-22
2026-04-13,Camilo Ugo Carabelli,64.0,825,-30,,,2026-08-22
2026-04-13,Camilo Ugo Carabelli,64.0,825,-30,,,2026-08-22
2026-04-06,Camilo Ugo Carabelli,63.0,855,+75,40.0,10.0,2026-08-22
2026-04-06,Camilo Ugo Carabelli,63.0,855,+75,40.0,10.0,2026-08-22
2026-03-30,Camilo Ugo Carabelli,67.0,780,-30,25.0,10.0,2026-08-22
2026-03-30,Camilo Ugo Carabelli,67.0,780,-30,25.0,10.0,2026-08-22
2026-03-16,Camilo Ugo Carabelli,66.0,810,+20,60.0,10.0,2026-08-22
2026-03-16,Camilo Ugo Carabelli,66.0,810,+20,60.0,10.0,2026-08-22
2026-03-02,Camilo Ugo Carabelli,67.0,790,-90,,,2026-08-22
2026-02-23,Camilo Ugo Carabelli,59.0,880,-188,100.0,10.0,2026-08-22
2026-02-16,Camilo Ugo Carabelli,46.0,1068,+40,213.0,25.0,2026-08-22
2026-02-09,Camilo Ugo Carabelli,47.0,1028,-,,,2026-08-22
2026-02-02,Camilo Ugo Carabelli,48.0,1028,-,125.0,25.0,2026-08-22
2026-01-19,Camilo Ugo Carabelli,49.0,1028,-,10.0,25.0,2026-08-22
2026-01-12,Camilo Ugo Carabelli,47.0,1028,-,,,2026-08-22
2026-01-05,Camilo Ugo Carabelli,48.0,1028,-,,,2026-08-22
2025-12-29,Camilo Ugo Carabelli,49.0,1028,-25,,,2026-08-22
2025-12-22,Camilo Ugo Carabelli,49.0,1053,-,,,2026-08-22
2025-12-15,Camilo Ugo Carabelli,49.0,1053,-,,,2026-08-22
2025-12-08,Camilo Ugo Carabelli,49.0,1053,-,,,2026-08-22
2025-12-01,Camilo Ugo Carabelli,49.0,1053,-25,,,2026-08-22
2025-11-24,Camilo Ugo Carabelli,49.0,1078,-,50.0,25.0,2026-08-22
2025-11-17,Camilo Ugo Carabelli,49.0,1078,-,,,2026-08-22
2025-11-10,Camilo Ugo Carabelli,49.0,1078,-,,,2026-08-22
2025-11-03,Camilo Ugo Carabelli,48.0,1078,+25,,,2026-08-22
2025-10-27,Camilo Ugo Carabelli,49.0,1053,-,,,2026-08-22
2025-10-20,Camilo Ugo Carabelli,50.0,1053,-,,,2026-08-22
2025-10-13,Camilo Ugo Carabelli,50.0,1053,-70,,,2026-08-22
,Fred Stolle,,,,,,2026-08-22
2026-08-10,Hamad Medjedovic,73.0,854,+10,100.0,,2026-08-22
2026-08-10,Hamad Medjedovic,73.0,854,+10,100.0,,2026-08-22
2026-08-10,Hamad Medjedovic,73.0,854,+10,100.0,,2026-08-22
2026-08-10,Hamad Medjedovic,73.0,854,+10,100.0,,2026-08-22
2026-08-03,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-08-03,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-08-03,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-08-03,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-07-27,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-07-27,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-07-27,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-07-27,Hamad Medjedovic,73.0,844,-,,,2026-08-22
2026-07-20,Hamad Medjedovic,72.0,844,-,,,2026-08-22
2026-07-20,Hamad Medjedovic,72.0,844,-,,,2026-08-22
2026-07-20,Hamad Medjedovic,72.0,844,-,,,2026-08-22
2026-07-13,Hamad Medjedovic,69.0,844,-,,,2026-08-22
2026-07-13,Hamad Medjedovic,69.0,844,-,,,2026-08-22
2026-07-13,Hamad Medjedovic,69.0,844,-,,,2026-08-22
2026-06-29,Hamad Medjedovic,68.0,844,-50,10.0,,2026-08-22
2026-06-29,Hamad Medjedovic,68.0,844,-50,10.0,,2026-08-22
2026-06-29,Hamad Medjedovic,68.0,844,-50,10.0,,2026-08-22
2026-06-22,Hamad Medjedovic,64.0,894,+50,50.0,,2026-08-22
2026-06-22,Hamad Medjedovic,64.0,894,+50,50.0,,2026-08-22
2026-06-15,Hamad Medjedovic,67.0,844,-,,,2026-08-22
2026-06-15,Hamad Medjedovic,67.0,844,-,,,2026-08-22
2026-06-08,Hamad Medjedovic,68.0,844,-50,,,2026-08-22
2026-06-08,Hamad Medjedovic,68.0,844,-50,,,2026-08-22
2026-05-25,Hamad Medjedovic,58.0,894,-,100.0,,2026-08-22
2026-05-25,Hamad Medjedovic,58.0,894,-,100.0,,2026-08-22
2026-05-18,Hamad Medjedovic,56.0,894,+90,,,2026-08-22
2026-05-18,Hamad Medjedovic,56.0,894,+90,,,2026-08-22
2026-05-04,Hamad Medjedovic,67.0,804,-10,10.0,,2026-08-22
2026-05-04,Hamad Medjedovic,67.0,804,-10,10.0,,2026-08-22
2026-04-20,Hamad Medjedovic,68.0,814,+150,10.0,,2026-08-22
2026-04-20,Hamad Medjedovic,68.0,814,+150,10.0,,2026-08-22
2026-04-13,Hamad Medjedovic,88.0,664,-16,75.0,,2026-08-22
2026-04-13,Hamad Medjedovic,88.0,664,-16,75.0,,2026-08-22
2026-04-06,Hamad Medjedovic,83.0,680,-,16.0,,2026-08-22
2026-04-06,Hamad Medjedovic,83.0,680,-,16.0,,2026-08-22
2026-03-30,Hamad Medjedovic,81.0,680,+115,,,2026-08-22
2026-03-30,Hamad Medjedovic,81.0,680,+115,,,2026-08-22
2026-03-16,Hamad Medjedovic,115.0,565,-,10.0,,2026-08-22
2026-03-16,Hamad Medjedovic,115.0,565,-,10.0,,2026-08-22
2026-03-02,Hamad Medjedovic,110.0,565,-,,,2026-08-22
2026-02-23,Hamad Medjedovic,102.0,565,-50,,,2026-08-22
2026-02-16,Hamad Medjedovic,97.0,615,-102,50.0,,2026-08-22
2026-02-09,Hamad Medjedovic,79.0,717,-,165.0,,2026-08-22
2026-02-02,Hamad Medjedovic,80.0,717,+36,,,2026-08-22
2026-01-19,Hamad Medjedovic,90.0,681,+38,14.0,,2026-08-22
2026-01-12,Hamad Medjedovic,96.0,643,-75,,,2026-08-22
2026-01-05,Hamad Medjedovic,80.0,718,-,75.0,,2026-08-22
2025-12-29,Hamad Medjedovic,81.0,718,-,,,2026-08-22
2025-12-22,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-12-15,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-12-08,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-12-01,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-11-24,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-11-17,Hamad Medjedovic,83.0,718,-,,,2026-08-22
2025-11-10,Hamad Medjedovic,83.0,718,-165,,,2026-08-22
2025-11-03,Hamad Medjedovic,65.0,883,-,165.0,,2026-08-22
2025-10-27,Hamad Medjedovic,67.0,883,+8,,,2026-08-22
2025-10-20,Hamad Medjedovic,67.0,875,-2,,,2026-08-22
2025-10-13,Hamad Medjedovic,64.0,877,+5,7.0,5.0,2026-08-22
2026-08-10,Karue Sell,1286.0,8,-,6.0,,2026-08-22
2026-08-03,Karue Sell,1272.0,8,-,,,2026-08-22
2026-07-27,Karue Sell,1267.0,8,-,,,2026-08-22
2026-08-10,Marco Trungelliti,91.0,693,-,,,2026-08-22
2026-08-10,Marco Trungelliti,91.0,693,-,,,2026-08-22
2026-08-10,Marco Trungelliti,91.0,693,-,,,2026-08-22
2026-08-10,Marco Trungelliti,91.0,693,-,,,2026-08-22
2026-08-03,Marco Trungelliti,90.0,693,-,,,2026-08-22
2026-08-03,Marco Trungelliti,90.0,693,-,,,2026-08-22
2026-08-03,Marco Trungelliti,90.0,693,-,,,2026-08-22
2026-08-03,Marco Trungelliti,90.0,693,-,,,2026-08-22
2026-07-27,Marco Trungelliti,91.0,693,+15,,,2026-08-22
2026-07-27,Marco Trungelliti,91.0,693,+15,,,2026-08-22
2026-07-27,Marco Trungelliti,91.0,693,+15,,,2026-08-22
2026-07-27,Marco Trungelliti,91.0,693,+15,,,2026-08-22
2026-07-20,Marco Trungelliti,95.0,678,+12,,,2026-08-22
2026-07-20,Marco Trungelliti,95.0,678,+12,,,2026-08-22
2026-07-20,Marco Trungelliti,95.0,678,+12,,,2026-08-22
2026-07-13,Marco Trungelliti,99.0,666,-4,13.0,7.0,2026-08-22
2026-07-13,Marco Trungelliti,99.0,666,-4,13.0,7.0,2026-08-22
2026-07-13,Marco Trungelliti,99.0,666,-4,13.0,7.0,2026-08-22
2026-06-29,Marco Trungelliti,94.0,670,-,14.0,7.0,2026-08-22
2026-06-29,Marco Trungelliti,94.0,670,-,14.0,7.0,2026-08-22
2026-06-29,Marco Trungelliti,94.0,670,-,14.0,7.0,2026-08-22
2026-06-22,Marco Trungelliti,94.0,670,-,,,2026-08-22
2026-06-22,Marco Trungelliti,94.0,670,-,,,2026-08-22
2026-06-15,Marco Trungelliti,92.0,670,-88,,,2026-08-22
2026-06-15,Marco Trungelliti,92.0,670,-88,,,2026-08-22
2026-06-08,Marco Trungelliti,80.0,758,+27,100.0,12.0,2026-08-22
2026-06-08,Marco Trungelliti,80.0,758,+27,100.0,12.0,2026-08-22
2026-05-25,Marco Trungelliti,81.0,731,-,25.0,8.0,2026-08-22
2026-05-25,Marco Trungelliti,81.0,731,-,25.0,8.0,2026-08-22
2026-05-18,Marco Trungelliti,81.0,731,-12,,,2026-08-22
2026-05-18,Marco Trungelliti,81.0,731,-12,,,2026-08-22
2026-05-04,Marco Trungelliti,78.0,743,+6,22.0,8.0,2026-08-22
2026-05-04,Marco Trungelliti,78.0,743,+6,22.0,8.0,2026-08-22
2026-04-20,Marco Trungelliti,77.0,737,+5,14.0,8.0,2026-08-22
2026-04-20,Marco Trungelliti,77.0,737,+5,14.0,8.0,2026-08-22
2026-04-13,Marco Trungelliti,80.0,732,-,,,2026-08-22
2026-04-13,Marco Trungelliti,80.0,732,-,,,2026-08-22
2026-04-06,Marco Trungelliti,76.0,732,+171,,,2026-08-22
2026-04-06,Marco Trungelliti,76.0,732,+171,,,2026-08-22
2026-03-30,Marco Trungelliti,117.0,561,-3,,,2026-08-22
2026-03-30,Marco Trungelliti,117.0,561,-3,,,2026-08-22
2026-03-16,Marco Trungelliti,116.0,564,+99,10.0,7.0,2026-08-22
2026-03-16,Marco Trungelliti,116.0,564,+99,10.0,7.0,2026-08-22
2026-03-02,Marco Trungelliti,132.0,465,-,,,2026-08-22
2026-02-23,Marco Trungelliti,134.0,465,-7,,,2026-08-22
2026-02-16,Marco Trungelliti,131.0,472,-,13.0,6.0,2026-08-22
2026-02-09,Marco Trungelliti,134.0,472,-,,,2026-08-22
2026-02-02,Marco Trungelliti,134.0,472,+4,,,2026-08-22
