SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260803,2125,56.0,962,-,,,2026-08-22
20260803,2513,57.0,961,-50,,,2026-08-22
20260803,2395,58.0,960,-10,,,2026-08-22
20260803,467,59.0,945,-20,,,2026-08-22
20260803,496,60.0,939,+15,,,2026-08-22
20260803,716,61.0,930,-40,,,2026-08-22
20260803,1751,62.0,925,-5,,,2026-08-22
20260803,512,63.0,925,-,,,2026-08-22
20260803,1601,64.0,920,-,,,2026-08-22
20260803,2318,65.0,919,-,,,2026-08-22
20260803,12,66.0,918,-,,,2026-08-22
20260803,1335,67.0,907,+50,,,2026-08-22
20260803,1875,68.0,891,-14,,,2026-08-22
20260803,2296,69.0,885,-10,,,2026-08-22
20260803,301,70.0,882,-,,,2026-08-22
20260803,2474,71.0,868,-,,,2026-08-22
20260803,1004,72.0,865,-,,,2026-08-22
20260803,949,73.0,844,-,,,2026-08-22
20260803,1151,74.0,810,+40,,,2026-08-22
20260803,85,75.0,791,-2,,,2026-08-22
20260803,360,76.0,790,-,,,2026-08-22
20260803,1089,77.0,770,+63,,,2026-08-22
20260803,2445,78.0,763,-5,,,2026-08-22
20260803,1066,79.0,760,-,,,2026-08-22
20260803,1652,80.0,754,+3,,,2026-08-22
20260803,1531,81.0,745,+15,,,2026-08-22
20260803,220,82.0,744,+242,,,2026-08-22
20260803,1612,83.0,740,-,,,2026-08-22
20260803,725,84.0,732,+119,,,2026-08-22
20260803,1544,85.0,721,-,,,2026-08-22
20260803,1075,86.0,721,-25,,,2026-08-22
20260803,2540,87.0,719,-62,,,2026-08-22
20260803,1445,88.0,718,-40,,,2026-08-22
20260803,66,89.0,699,-,,,2026-08-22
20260803,1527,90.0,693,-,,,2026-08-22
20260803,887,91.0,690,-20,,,2026-08-22
20260803,457,92.0,680,+92,,,2026-08-22
20260803,2070,93.0,677,-,,,2026-08-22
20260803,2217,94.0,677,-,,,2026-08-22
20260803,63,95.0,676,+3,,,2026-08-22
20260803,1008,96.0,672,-22,,,2026-08-22
20260803,11,97.0,654,-16,,,2026-08-22
20260803,611,98.0,652,-,,,2026-08-22
20260803,997,99.0,650,-100,,,2026-08-22
20260803,4668,100.0,650,+22,,,2026-08-22
20260803,64,101.0,649,+25,,,2026-08-22
20260803,2127,102.0,648,-30,,,2026-08-22
20260803,250,103.0,639,+6,,,2026-08-22
20260803,485,104.0,632,-,,,2026-08-22
20260803,1161,105.0,618,-,,,2026-08-22
20260803,682,106.0,604,-60,,,2026-08-22
20260803,785,107.0,603,-30,,,2026-08-22
20260803,824,108.0,595,-50,,,2026-08-22
20260803,2370,109.0,576,-,,,2026-08-22
20260803,1062,110.0,574,-3,,,2026-08-22
20260803,483,111.0,574,+20,,,2026-08-22
20260803,1899,112.0,570,-,,,2026-08-22
20260803,1706,113.0,565,+13,,,2026-08-22
20260803,1868,114.0,564,+8,,,2026-08-22
20260803,672,115.0,557,-22,,,2026-08-22
20260803,2524,116.0,553,-,,,2026-08-22
20260803,2215,117.0,547,-22,,,2026-08-22
20260803,2534,118.0,546,-30,,,2026-08-22
20260803,2363,119.0,532,-,,,2026-08-22
20260803,2466,120.0,523,+23,,,2026-08-22
20260803,1390,121.0,521,-,,,2026-08-22
20260803,494,122.0,518,-,,,2026-08-22
20260803,2551,123.0,517,-,,,2026-08-22
20260803,2236,124.0,513,-,,,2026-08-22
20260803,985,125.0,509,-8,,,2026-08-22
20260803,2194,126.0,505,-10,,,2026-08-22
20260803,1878,127.0,489,-,,,2026-08-22
20260803,1414,128.0,487,-,,,2026-08-22
20260803,1805,129.0,485,-1,,,2026-08-22
20260803,1818,130.0,482,+8,,,2026-08-22
20260803,941,131.0,474,-,,,2026-08-22
20260803,1329,132.0,463,+5,,,2026-08-22
20260803,439,133.0,461,-50,,,2026-08-22
20260803,145,134.0,454,+8,,,2026-08-22
20260803,113,135.0,445,-34,,,2026-08-22
20260803,476,136.0,438,-,,,2026-08-22
20260803,921,137.0,432,-,,,2026-08-22
20260803,216,138.0,432,-,,,2026-08-22
20260803,116,139.0,430,-200,,,2026-08-22
20260803,2255,140.0,429,-,,,2026-08-22
20260803,1007,141.0,426,-2,,,2026-08-22
20260803,2032,142.0,421,-50,,,2026-08-22
20260803,1057,143.0,410,-,,,2026-08-22
20260803,1482,144.0,405,-17,,,2026-08-22
20260803,2390,145.0,400,-42,,,2026-08-22
20260803,1821,146.0,399,-12,,,2026-08-22
20260803,2360,147.0,391,+10,,,2026-08-22
20260803,1933,148.0,386,-10,,,2026-08-22
20260803,642,149.0,378,-,,,2026-08-22
20260803,414,150.0,377,-,,,2026-08-22
20260803,1299,151.0,375,+13,,,2026-08-22
20260803,1788,152.0,373,-50,,,2026-08-22
20260803,2233,153.0,371,+11,,,2026-08-22
20260803,2543,154.0,370,-,,,2026-08-22
20260803,2256,155.0,368,-,,,2026-08-22
20260803,2548,156.0,365,-,,,2026-08-22
20260803,1568,157.0,361,+58,,,2026-08-22
20260803,75,158.0,354,+13,,,2026-08-22
20260803,453,159.0,353,-,,,2026-08-22
20260803,261,160.0,352,+13,,,2026-08-22
20260803,780,161.0,349,-42,,,2026-08-22
20260803,267,162.0,349,-,,,2026-08-22
20260803,299,163.0,348,-,,,2026-08-22
20260803,1451,164.0,346,-,,,2026-08-22
20260803,2031,165.0,344,-,,,2026-08-22
20260803,841,167.0,339,-,,,2026-08-22
20260803,2425,168.0,338,-12,,,2026-08-22
20260803,1474,169.0,334,-,,,2026-08-22
20260803,1522,170.0,332,+2,,,2026-08-22
20260803,1058,172.0,322,-12,,,2026-08-22
20260803,896,173.0,322,-31,,,2026-08-22
20260803,729,174.0,320,+22,,,2026-08-22
20260803,118,175.0,320,-24,,,2026-08-22
20260803,2034,176.0,319,-,,,2026-08-22
20260803,2091,177.0,318,-,,,2026-08-22
20260803,731,178.0,318,-,,,2026-08-22
20260803,1439,179.0,317,-,,,2026-08-22
20260803,1469,180.0,317,-4,,,2026-08-22
20260803,1692,181.0,315,+8,,,2026-08-22
20260803,1200,182.0,315,-,,,2026-08-22
20260803,2301,183.0,311,-,,,2026-08-22
20260803,676,184.0,308,+6,,,2026-08-22
20260803,2381,185.0,308,-2,,,2026-08-22
20260803,545,186.0,305,-,,,2026-08-22
20260803,2427,187.0,302,-50,,,2026-08-22
20260803,2092,188.0,299,-24,,,2026-08-22
20260803,2475,189.0,298,-,,,2026-08-22
20260803,2434,190.0,296,-30,,,2026-08-22
20260803,1411,191.0,293,-,,,2026-08-22
20260803,869,192.0,289,-,,,2026-08-22
20260803,597,193.0,288,-2,,,2026-08-22
20260803,1755,194.0,287,-92,,,2026-08-22
20260803,2526,196.0,286,-10,,,2026-08-22
20260803,462,197.0,283,-30,,,2026-08-22
20260803,1442,198.0,283,-,,,2026-08-22
20260803,1428,199.0,282,-,,,2026-08-22
20260803,2321,200.0,281,+6,,,2026-08-22
20260727,1107,1.0,13450,-,,,2026-08-22
20260727,109,2.0,8480,-,400.0,40.0,2026-08-22
20260727,365,3.0,8160,-,,,2026-08-22
20260727,742,4.0,4740,-,,,2026-08-22
20260727,1827,5.0,3760,-,,,2026-08-22
20260727,79,6.0,3660,-450,200.0,10.0,2026-08-22
20260727,522,7.0,3620,-50,50.0,50.0,2026-08-22
20260727,245,8.0,3580,-190,1000.0,10.0,2026-08-22
20260727,770,9.0,3420,-40,100.0,10.0,2026-08-22
20260727,2305,10.0,3300,-65,400.0,,2026-08-22
20260727,94,11.0,2525,-85,,,2026-08-22
20260727,1183,12.0,2470,-40,100.0,10.0,2026-08-22
20260727,381,13.0,2435,-,100.0,10.0,2026-08-22
20260727,184,14.0,2420,+40,200.0,10.0,2026-08-22
20260727,1444,15.0,2315,-,50.0,10.0,2026-08-22
20260727,1415,16.0,2245,-25,100.0,10.0,2026-08-22
20260727,1073,17.0,2205,-,50.0,10.0,2026-08-22
20260727,2446,18.0,2188,-,12.0,,2026-08-22
20260727,777,19.0,2180,-50,100.0,25.0,2026-08-22
20260727,783,20.0,2060,-,100.0,50.0,2026-08-22
20260727,2404,21.0,2025,+50,,,2026-08-22
20260727,219,22.0,1990,-,50.0,,2026-08-22
20260727,1459,23.0,1975,-150,,,2026-08-22
20260727,2004,24.0,1927,-,,,2026-08-22
20260727,51,25.0,1880,-280,100.0,50.0,2026-08-22
20260727,1338,26.0,1780,-,650.0,,2026-08-22
20260727,1192,27.0,1710,-,10.0,,2026-08-22
20260727,221,28.0,1633,-90,10.0,,2026-08-22
20260727,2436,29.0,1575,-,,,2026-08-22
20260727,60,30.0,1558,+50,,,2026-08-22
20260727,2396,31.0,1510,+50,50.0,50.0,2026-08-22
20260727,93,32.0,1376,+158,30.0,7.0,2026-08-22
20260727,309,33.0,1360,-75,50.0,25.0,2026-08-22
20260727,1014,34.0,1350,+38,,,2026-08-22
20260727,1643,35.0,1349,-50,50.0,,2026-08-22
20260727,2549,36.0,1340,-,,,2026-08-22
20260727,218,37.0,1285,-12,,,2026-08-22
20260727,2015,38.0,1234,-,,,2026-08-22
20260727,359,39.0,1165,-40,,,2026-08-22
20260727,84,40.0,1165,+115,200.0,10.0,2026-08-22
20260727,1644,41.0,1075,-,,,2026-08-22
20260727,1098,42.0,1066,-38,,,2026-08-22
20260727,1122,43.0,1050,-25,30.0,,2026-08-22
20260727,1541,44.0,1030,+25,,,2026-08-22
20260727,2513,45.0,1011,+37,75.0,25.0,2026-08-22
20260727,706,46.0,1009,-12,30.0,10.0,2026-08-22
20260727,17,47.0,1005,-,50.0,8.0,2026-08-22
20260727,1452,48.0,998,+243,,,2026-08-22
20260727,1828,49.0,995,-,50.0,25.0,2026-08-22
20260727,1306,50.0,989,-,,,2026-08-22
20260727,2257,51.0,980,-,,,2026-08-22
20260727,1998,52.0,980,+237,,,2026-08-22
20260727,2191,53.0,975,+25,,,2026-08-22
20260727,2395,54.0,970,-,10.0,,2026-08-22
20260727,716,55.0,970,-,50.0,10.0,2026-08-22
20260727,2310,56.0,967,-25,10.0,,2026-08-22
20260727,467,57.0,965,-158,30.0,10.0,2026-08-22
20260727,2125,58.0,962,+37,,,2026-08-22
20260727,2193,59.0,950,+50,,,2026-08-22
20260727,1751,60.0,930,-,30.0,25.0,2026-08-22
20260727,512,61.0,925,-,,,2026-08-22
20260727,496,62.0,924,-,10.0,25.0,2026-08-22
20260727,1601,63.0,920,-,,,2026-08-22
20260727,2318,64.0,919,-17,,,2026-08-22
20260727,12,65.0,918,-,,,2026-08-22
20260727,1875,66.0,905,+9,30.0,16.0,2026-08-22
20260727,2296,67.0,895,-,10.0,,2026-08-22
20260727,575,68.0,890,-,10.0,,2026-08-22
20260727,301,69.0,882,-87,,,2026-08-22
20260727,2474,70.0,868,-13,,,2026-08-22
20260727,1004,71.0,865,-,,,2026-08-22
20260727,1335,72.0,857,-,,,2026-08-22
20260727,949,73.0,844,-,,,2026-08-22
20260727,85,74.0,793,+46,4.0,2.0,2026-08-22
20260727,360,75.0,790,-90,,,2026-08-22
20260727,2540,76.0,781,-41,75.0,,2026-08-22
20260727,1151,77.0,770,-,10.0,,2026-08-22
20260727,2445,78.0,768,-,30.0,25.0,2026-08-22
20260727,1066,79.0,760,+42,,,2026-08-22
20260727,1445,80.0,758,-,50.0,10.0,2026-08-22
20260727,1652,81.0,751,-,10.0,13.0,2026-08-22
20260727,997,82.0,750,-,100.0,,2026-08-22
20260727,1075,83.0,746,-,50.0,7.0,2026-08-22
20260727,1612,84.0,740,-25,,,2026-08-22
20260727,1531,85.0,730,-,10.0,13.0,2026-08-22
20260727,1544,86.0,721,-,,,2026-08-22
20260727,887,87.0,710,-,30.0,10.0,2026-08-22
20260727,1089,88.0,707,-,12.0,7.0,2026-08-22
20260727,66,89.0,699,-37,,,2026-08-22
20260727,1008,90.0,694,+92,30.0,8.0,2026-08-22
20260727,1527,91.0,693,+15,,,2026-08-22
20260727,2127,92.0,678,-,30.0,,2026-08-22
20260727,2070,93.0,677,-,,,2026-08-22
20260727,2217,94.0,677,-,,,2026-08-22
20260727,63,95.0,673,-12,10.0,13.0,2026-08-22
20260727,11,96.0,670,+2,30.0,14.0,2026-08-22
20260727,682,97.0,664,-,70.0,10.0,2026-08-22
20260727,611,98.0,652,-50,,,2026-08-22
20260727,824,99.0,645,-50,50.0,,2026-08-22
20260727,785,100.0,633,-17,30.0,,2026-08-22
20260727,250,101.0,633,-,,,2026-08-22
20260727,485,102.0,632,-87,,,2026-08-22
20260727,116,103.0,630,-,200.0,,2026-08-22
20260727,4668,104.0,628,-,,,2026-08-22
20260727,64,105.0,624,-12,50.0,13.0,2026-08-22
20260727,1161,106.0,618,-50,,,2026-08-22
20260727,725,107.0,613,+9,,,2026-08-22
20260727,457,108.0,588,-,,,2026-08-22
20260727,672,109.0,579,-25,22.0,,2026-08-22
20260727,1062,110.0,577,+57,10.0,7.0,2026-08-22
20260727,2534,111.0,576,-25,30.0,,2026-08-22
20260727,2370,112.0,576,+68,,,2026-08-22
20260727,1899,113.0,570,-,,,2026-08-22
20260727,2215,114.0,569,+22,30.0,,2026-08-22
20260727,1868,115.0,556,+44,,,2026-08-22
20260727,483,116.0,554,-,30.0,6.0,2026-08-22
20260727,2524,117.0,553,-66,,,2026-08-22
20260727,1706,118.0,552,+28,12.0,,2026-08-22
20260727,2363,119.0,532,-38,,,2026-08-22
20260727,1390,120.0,521,+32,,,2026-08-22
20260727,494,121.0,518,-,,,2026-08-22
20260727,2551,122.0,517,-8,,,2026-08-22
20260727,985,123.0,517,-,14.0,6.0,2026-08-22
20260727,2194,124.0,515,-,10.0,,2026-08-22
20260727,2236,125.0,513,-25,,,2026-08-22
20260727,439,126.0,511,-,50.0,,2026-08-22
20260727,220,127.0,502,-,,,2026-08-22
20260727,2466,128.0,500,-7,12.0,,2026-08-22
20260727,1878,129.0,489,-55,,,2026-08-22
20260727,1414,130.0,487,-,,,2026-08-22
20260727,1805,131.0,486,-,6.0,5.0,2026-08-22
20260727,113,132.0,479,-15,50.0,10.0,2026-08-22
20260727,1818,133.0,474,-25,,,2026-08-22
20260727,941,134.0,474,-,,,2026-08-22
20260727,2032,135.0,471,-25,50.0,,2026-08-22
20260727,1329,136.0,458,+31,,,2026-08-22
20260727,145,137.0,446,-,,,2026-08-22
20260727,2390,138.0,442,-,50.0,8.0,2026-08-22
20260727,476,139.0,438,-,,,2026-08-22
20260727,921,140.0,432,-,,,2026-08-22
20260727,216,141.0,432,-158,,,2026-08-22
20260727,2255,142.0,429,-,,,2026-08-22
20260727,1007,143.0,428,+1,10.0,6.0,2026-08-22
20260727,1788,144.0,423,-75,50.0,,2026-08-22
20260727,1482,145.0,422,-17,30.0,8.0,2026-08-22
20260727,1821,146.0,411,-,12.0,,2026-08-22
20260727,1057,147.0,410,-,,,2026-08-22
20260727,1933,148.0,396,+38,10.0,,2026-08-22
20260727,780,149.0,391,-,50.0,,2026-08-22
20260727,2360,150.0,381,+32,6.0,,2026-08-22
20260727,1755,151.0,379,-,105.0,,2026-08-22
20260727,642,152.0,378,-,,,2026-08-22
20260727,414,153.0,377,-,,,2026-08-22
20260727,2543,154.0,370,-,,,2026-08-22
20260727,2256,155.0,368,-36,,,2026-08-22
20260727,2548,156.0,365,+6,,,2026-08-22
20260727,1299,157.0,362,-,,,2026-08-22
20260727,2233,158.0,360,-,2.0,,2026-08-22
20260727,453,159.0,353,+1,,,2026-08-22
20260727,896,160.0,353,+32,75.0,6.0,2026-08-22
20260727,2427,161.0,352,-,50.0,,2026-08-22
20260727,2425,162.0,350,+8,50.0,,2026-08-22
20260727,267,163.0,349,-16,,,2026-08-22
20260727,299,164.0,348,+8,,,2026-08-22
20260727,1451,165.0,346,-,,,2026-08-22
20260727,2031,166.0,344,-,,,2026-08-22
20260727,118,167.0,344,-7,30.0,6.0,2026-08-22
20260727,75,168.0,341,-,,,2026-08-22
20260727,841,170.0,339,+16,,,2026-08-22
20260727,261,171.0,339,-,44.0,7.0,2026-08-22
20260727,1058,172.0,334,-,12.0,,2026-08-22
20260727,1474,173.0,334,-,,,2026-08-22
20260727,1522,174.0,330,-,,,2026-08-22
20260727,2434,175.0,326,-,30.0,,2026-08-22
20260727,2092,176.0,323,-,30.0,,2026-08-22
20260727,1469,178.0,321,-7,4.0,,2026-08-22
20260727,2034,179.0,319,-,,,2026-08-22
20260727,2091,180.0,318,-,,,2026-08-22
20260727,731,181.0,318,+1,,,2026-08-22
20260727,1439,182.0,317,+8,,,2026-08-22
20260727,1200,183.0,315,-,6.0,,2026-08-22
20260727,462,184.0,313,-16,30.0,,2026-08-22
20260727,2301,185.0,311,+13,,,2026-08-22
20260727,2381,186.0,310,+7,8.0,5.0,2026-08-22
20260727,1692,187.0,307,-,,,2026-08-22
20260727,545,188.0,305,-,,,2026-08-22
20260727,1568,189.0,303,-84,,,2026-08-22
20260727,676,190.0,302,-,,,2026-08-22
20260727,729,191.0,298,-,,,2026-08-22
20260727,2475,192.0,298,+7,,,2026-08-22
20260727,2526,193.0,296,-25,10.0,,2026-08-22
20260727,1157,194.0,293,+8,22.0,,2026-08-22
20260727,946,195.0,293,-,44.0,,2026-08-22
20260727,1411,196.0,293,-,,,2026-08-22
20260727,597,197.0,290,+71,6.0,4.0,2026-08-22
20260727,869,198.0,289,-,,,2026-08-22
20260727,842,200.0,285,+1,44.0,,2026-08-22
20260720,1107,1.0,13450,-,,,2026-08-22
20260720,109,2.0,8480,-,,,2026-08-22
20260720,365,3.0,8160,-,,,2026-08-22
20260720,742,4.0,4740,-,,,2026-08-22
20260720,79,5.0,4110,-,500.0,50.0,2026-08-22
20260720,245,6.0,3770,-,200.0,10.0,2026-08-22
20260720,1827,7.0,3760,-,,,2026-08-22
20260720,522,8.0,3670,-,100.0,50.0,2026-08-22
20260720,770,9.0,3460,-,50.0,10.0,2026-08-22
20260720,2305,10.0,3365,-,100.0,35.0,2026-08-22
20260720,94,11.0,2610,-200,250.0,10.0,2026-08-22
20260720,1183,12.0,2510,-,50.0,10.0,2026-08-22
20260720,381,13.0,2435,-,,,2026-08-22
20260720,184,14.0,2380,+150,,,2026-08-22
20260720,1444,15.0,2315,-,,,2026-08-22
20260720,1415,16.0,2270,-,50.0,25.0,2026-08-22
20260720,777,17.0,2230,-,100.0,50.0,2026-08-22
20260720,1073,18.0,2205,-,,,2026-08-22
20260720,2446,19.0,2188,+50,,,2026-08-22
20260720,51,20.0,2160,-,330.0,50.0,2026-08-22
20260720,1459,21.0,2125,-85,250.0,50.0,2026-08-22
20260720,783,22.0,2060,-50,,,2026-08-22
20260720,219,23.0,1990,-,,,2026-08-22
20260720,2404,24.0,1975,-,,,2026-08-22
20260720,2004,25.0,1927,-,,,2026-08-22
20260720,1338,26.0,1780,-,,,2026-08-22
20260720,221,27.0,1723,+40,100.0,10.0,2026-08-22
20260720,1192,28.0,1710,-,,,2026-08-22
20260720,2436,29.0,1575,-,,,2026-08-22
20260720,60,30.0,1508,+70,,,2026-08-22
20260720,2396,31.0,1460,-,,,2026-08-22
20260720,309,32.0,1435,-,100.0,25.0,2026-08-22
20260720,1643,33.0,1399,+50,50.0,,2026-08-22
20260720,2549,34.0,1340,-,,,2026-08-22
20260720,1014,35.0,1312,-101,,,2026-08-22
20260720,218,36.0,1297,-,18.0,6.0,2026-08-22
20260720,2015,37.0,1234,+143,,,2026-08-22
20260720,93,38.0,1218,-15,,,2026-08-22
20260720,359,39.0,1205,-,50.0,10.0,2026-08-22
20260720,467,40.0,1123,-,208.0,50.0,2026-08-22
20260720,1098,41.0,1104,-,63.0,,2026-08-22
20260720,1644,42.0,1075,-,,,2026-08-22
20260720,1122,43.0,1075,-,25.0,,2026-08-22
20260720,84,44.0,1050,-,,,2026-08-22
20260720,706,45.0,1021,-,25.0,13.0,2026-08-22
20260720,17,46.0,1005,-,,,2026-08-22
20260720,1541,47.0,1005,-11,25.0,10.0,2026-08-22
20260720,1828,48.0,995,+25,,,2026-08-22
20260720,2310,49.0,992,-,25.0,,2026-08-22
20260720,1306,50.0,989,-65,,,2026-08-22
20260720,2257,51.0,980,+240,,,2026-08-22
20260720,2513,52.0,974,-,63.0,25.0,2026-08-22
20260720,2395,53.0,970,-,,,2026-08-22
20260720,716,54.0,970,-,,,2026-08-22
20260720,301,55.0,969,-,100.0,13.0,2026-08-22
20260720,2191,56.0,950,+15,,,2026-08-22
20260720,2318,57.0,936,+15,25.0,8.0,2026-08-22
20260720,1751,58.0,930,-,,,2026-08-22
20260720,512,59.0,925,+175,,,2026-08-22
20260720,2125,60.0,925,+50,13.0,10.0,2026-08-22
20260720,496,61.0,924,-,,,2026-08-22
20260720,1601,62.0,920,-,,,2026-08-22
20260720,12,63.0,918,+88,,,2026-08-22
20260720,2193,64.0,900,-,,,2026-08-22
20260720,1875,65.0,896,+12,,,2026-08-22
20260720,2296,66.0,895,-40,,,2026-08-22
20260720,575,67.0,890,-240,,,2026-08-22
20260720,2474,68.0,881,-12,25.0,12.0,2026-08-22
20260720,360,69.0,880,-50,100.0,10.0,2026-08-22
20260720,1004,70.0,865,-,,,2026-08-22
20260720,1335,71.0,857,-25,,,2026-08-22
20260720,949,72.0,844,-,,,2026-08-22
20260720,2540,73.0,822,-,41.0,,2026-08-22
20260720,1151,74.0,770,-,,,2026-08-22
20260720,2445,75.0,768,-,,,2026-08-22
20260720,1612,76.0,765,-,25.0,,2026-08-22
20260720,1445,77.0,758,+15,,,2026-08-22
20260720,1452,78.0,755,+18,,,2026-08-22
20260720,1652,79.0,751,-,,,2026-08-22
20260720,997,80.0,750,-,,,2026-08-22
20260720,85,81.0,747,+98,4.0,2.0,2026-08-22
20260720,1075,82.0,746,-42,,,2026-08-22
20260720,1998,83.0,743,+37,,,2026-08-22
20260720,66,84.0,736,+78,50.0,13.0,2026-08-22
20260720,1531,85.0,730,-,,,2026-08-22
20260720,1544,86.0,721,-,,,2026-08-22
20260720,485,87.0,719,+115,100.0,13.0,2026-08-22
20260720,1066,88.0,718,+18,,,2026-08-22
20260720,887,89.0,710,-,,,2026-08-22
20260720,1089,90.0,707,-68,,,2026-08-22
20260720,611,91.0,702,-39,50.0,,2026-08-22
20260720,824,92.0,695,-,50.0,,2026-08-22
20260720,63,93.0,685,-152,25.0,13.0,2026-08-22
20260720,2127,94.0,678,-,,,2026-08-22
20260720,1527,95.0,678,+12,,,2026-08-22
20260720,2070,96.0,677,-,,,2026-08-22
20260720,2217,97.0,677,-2,,,2026-08-22
20260720,1161,98.0,668,-140,50.0,,2026-08-22
20260720,11,99.0,668,-86,,,2026-08-22
20260720,682,100.0,664,-37,,,2026-08-22
20260720,785,101.0,650,-40,25.0,8.0,2026-08-22
20260720,64,102.0,636,+62,25.0,13.0,2026-08-22
20260720,250,103.0,633,-,,,2026-08-22
20260720,116,104.0,630,-,,,2026-08-22
20260720,4668,105.0,628,-,,,2026-08-22
20260720,2524,106.0,619,-3,66.0,,2026-08-22
20260720,672,107.0,604,-22,25.0,,2026-08-22
20260720,725,108.0,604,-,16.0,6.0,2026-08-22
20260720,1008,109.0,602,-17,,,2026-08-22
20260720,2534,110.0,601,-3,25.0,,2026-08-22
20260720,216,111.0,590,-87,165.0,7.0,2026-08-22
20260720,457,112.0,588,+12,,,2026-08-22
20260720,1899,113.0,570,-6,,,2026-08-22
20260720,2363,114.0,570,+42,63.0,8.0,2026-08-22
20260720,483,115.0,554,-,,,2026-08-22
20260720,2215,116.0,547,-,,,2026-08-22
20260720,1878,117.0,544,-1,63.0,6.0,2026-08-22
20260720,2236,118.0,538,-,25.0,,2026-08-22
20260720,2551,119.0,525,-,16.0,,2026-08-22
20260720,1706,120.0,524,-,7.0,,2026-08-22
20260720,1062,121.0,520,-,,,2026-08-22
20260720,494,122.0,518,-3,,,2026-08-22
20260720,985,123.0,517,-,,,2026-08-22
20260720,2194,124.0,515,-,,,2026-08-22
20260720,1868,125.0,512,-,,,2026-08-22
20260720,439,126.0,511,-,,,2026-08-22
20260720,2370,127.0,508,-,,,2026-08-22
20260720,2466,128.0,507,-1,7.0,,2026-08-22
20260720,220,129.0,502,+37,,,2026-08-22
20260720,1818,130.0,499,+25,25.0,,2026-08-22
20260720,1788,131.0,498,-32,75.0,,2026-08-22
20260720,2032,132.0,496,-,25.0,,2026-08-22
20260720,113,133.0,494,-,25.0,10.0,2026-08-22
20260720,1390,134.0,489,-8,,,2026-08-22
20260720,1414,135.0,487,-2,,,2026-08-22
20260720,1805,136.0,486,-7,,,2026-08-22
20260720,941,137.0,474,-,,,2026-08-22
20260720,145,138.0,446,-13,7.0,,2026-08-22
20260720,2390,139.0,442,-,,,2026-08-22
20260720,1482,140.0,439,-,25.0,8.0,2026-08-22
20260720,476,141.0,438,-,,,2026-08-22
20260720,921,142.0,432,+25,,,2026-08-22
20260720,2255,143.0,429,+44,,,2026-08-22
20260720,1007,144.0,427,+12,,,2026-08-22
20260720,1329,145.0,427,-,,,2026-08-22
20260720,1821,146.0,411,-25,,,2026-08-22
20260720,1057,147.0,410,-,,,2026-08-22
20260720,2256,148.0,404,-,40.0,4.0,2026-08-22
20260720,780,149.0,391,-,,,2026-08-22
20260720,1568,150.0,387,+37,100.0,6.0,2026-08-22
20260720,1755,151.0,379,-,,,2026-08-22
20260720,642,152.0,378,-,,,2026-08-22
20260720,414,153.0,377,+75,,,2026-08-22
20260720,2543,154.0,370,-,,,2026-08-22
20260720,267,155.0,365,-,16.0,,2026-08-22
20260720,1299,156.0,362,+35,,,2026-08-22
20260720,2233,157.0,360,-,,,2026-08-22
20260720,2548,158.0,359,-,,,2026-08-22
20260720,1933,159.0,358,-,,,2026-08-22
20260720,2427,160.0,352,-46,,,2026-08-22
20260720,453,161.0,352,+33,,,2026-08-22
20260720,118,162.0,351,-,14.0,7.0,2026-08-22
20260720,2360,163.0,349,+6,,,2026-08-22
20260720,1451,164.0,346,-,,,2026-08-22
20260720,2031,165.0,344,-,,,2026-08-22
20260720,2425,166.0,342,-,,,2026-08-22
20260720,75,167.0,341,-,,,2026-08-22
20260720,299,169.0,340,-,,,2026-08-22
20260720,261,170.0,339,+68,,,2026-08-22
20260720,1058,171.0,334,-,,,2026-08-22
20260720,1474,172.0,334,-9,,,2026-08-22
20260720,1522,173.0,330,+7,,,2026-08-22
20260720,462,174.0,329,+12,16.0,,2026-08-22
20260720,1469,175.0,328,-,7.0,,2026-08-22
20260720,2434,176.0,326,-,,,2026-08-22
20260720,2092,177.0,323,-19,,,2026-08-22
20260720,841,178.0,323,-12,6.0,,2026-08-22
20260720,2526,179.0,321,-,25.0,,2026-08-22
20260720,896,180.0,321,-1,,,2026-08-22
20260720,2034,182.0,319,-,,,2026-08-22
20260720,2091,183.0,318,-,,,2026-08-22
20260720,731,184.0,317,+5,12.0,,2026-08-22
20260720,1200,185.0,315,-16,,,2026-08-22
20260720,1439,186.0,309,-,,,2026-08-22
20260720,1692,187.0,307,-,,,2026-08-22
20260720,545,188.0,305,-,,,2026-08-22
20260720,2381,189.0,303,+40,,,2026-08-22
20260720,676,190.0,302,-,,,2026-08-22
20260720,729,191.0,298,+30,,,2026-08-22
20260720,2301,192.0,298,+13,,,2026-08-22
20260720,946,193.0,293,+53,,,2026-08-22
20260720,1411,194.0,293,+32,,,2026-08-22
20260720,2475,195.0,291,+7,,,2026-08-22
20260720,869,196.0,289,-7,,,2026-08-22
20260720,671,197.0,288,-25,8.0,,2026-08-22
20260720,1157,198.0,285,-25,,,2026-08-22
20260720,842,199.0,284,+4,3.0,,2026-08-22
20260720,781,200.0,283,-31,25.0,,2026-08-22
20260713,1107,1.0,13450,-,,,2026-08-22
20260713,109,2.0,8480,+1290,,,2026-08-22
