SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1190,176,224,1994-09-12,2026-08-22
2122,176,224,1994-09-12,2026-08-22
1559,176,224,1994-09-12,2026-08-22
526,177,223,1994-09-12,2026-08-22
1196,178,219,1994-09-12,2026-08-22
2489,179,218,1994-09-12,2026-08-22
1901,180,214,1994-09-12,2026-08-22
542,181,213,1994-09-12,2026-08-22
1904,181,213,1994-09-12,2026-08-22
1219,181,213,1994-09-12,2026-08-22
759,181,213,1994-09-12,2026-08-22
1368,182,209,1994-09-12,2026-08-22
1377,183,207,1994-09-12,2026-08-22
557,184,206,1994-09-12,2026-08-22
1256,185,205,1994-09-12,2026-08-22
843,186,201,1994-09-12,2026-08-22
1118,187,200,1994-09-12,2026-08-22
405,187,200,1994-09-12,2026-08-22
2173,188,199,1994-09-12,2026-08-22
50,189,198,1994-09-12,2026-08-22
4663,189,198,1994-09-12,2026-08-22
1573,190,196,1994-09-12,2026-08-22
1601,191,195,1994-09-12,2026-08-22
1452,192,194,1994-09-12,2026-08-22
417,192,194,1994-09-12,2026-08-22
638,193,191,1994-09-12,2026-08-22
981,194,189,1994-09-12,2026-08-22
1691,194,189,1994-09-12,2026-08-22
425,195,187,1994-09-12,2026-08-22
46,196,186,1994-09-12,2026-08-22
2335,196,186,1994-09-12,2026-08-22
1295,197,183,1994-09-12,2026-08-22
173,198,180,1994-09-12,2026-08-22
1974,199,179,1994-09-12,2026-08-22
531,200,178,1994-09-12,2026-08-22
83,201,177,1994-09-12,2026-08-22
1309,202,173,1994-09-12,2026-08-22
1263,203,170,1994-09-12,2026-08-22
88,203,170,1994-09-12,2026-08-22
1438,204,169,1994-09-12,2026-08-22
2334,205,168,1994-09-12,2026-08-22
1594,206,167,1994-09-12,2026-08-22
1358,207,166,1994-09-12,2026-08-22
158,207,166,1994-09-12,2026-08-22
1405,208,165,1994-09-12,2026-08-22
814,208,165,1994-09-12,2026-08-22
1933,209,163,1994-09-12,2026-08-22
1292,210,162,1994-09-12,2026-08-22
1278,211,160,1994-09-12,2026-08-22
1404,212,159,1994-09-12,2026-08-22
718,212,159,1994-09-12,2026-08-22
419,213,158,1994-09-12,2026-08-22
1411,213,158,1994-09-12,2026-08-22
1928,214,156,1994-09-12,2026-08-22
1616,215,154,1994-09-12,2026-08-22
335,215,154,1994-09-12,2026-08-22
754,216,153,1994-09-12,2026-08-22
1845,217,151,1994-09-12,2026-08-22
678,218,150,1994-09-12,2026-08-22
438,219,149,1994-09-12,2026-08-22
1361,220,146,1994-09-12,2026-08-22
2345,221,144,1994-09-12,2026-08-22
21,222,143,1994-09-12,2026-08-22
1859,223,142,1994-09-12,2026-08-22
534,224,139,1994-09-12,2026-08-22
1870,225,138,1994-09-12,2026-08-22
328,226,137,1994-09-12,2026-08-22
1574,227,135,1994-09-12,2026-08-22
2002,228,134,1994-09-12,2026-08-22
2183,229,133,1994-09-12,2026-08-22
615,230,132,1994-09-12,2026-08-22
1533,231,129,1994-09-12,2026-08-22
2826,231,129,1994-09-12,2026-08-22
1841,232,128,1994-09-12,2026-08-22
2473,233,127,1994-09-12,2026-08-22
794,233,127,1994-09-12,2026-08-22
744,234,124,1994-09-12,2026-08-22
1297,235,120,1994-09-12,2026-08-22
1546,235,120,1994-09-12,2026-08-22
2486,236,119,1994-09-12,2026-08-22
2010,237,118,1994-09-12,2026-08-22
408,238,116,1994-09-12,2026-08-22
2235,238,116,1994-09-12,2026-08-22
1427,239,115,1994-09-12,2026-08-22
974,240,114,1994-09-12,2026-08-22
76,241,113,1994-09-12,2026-08-22
1182,241,113,1994-09-12,2026-08-22
1964,242,111,1994-09-12,2026-08-22
870,242,111,1994-09-12,2026-08-22
2306,243,110,1994-09-12,2026-08-22
749,243,110,1994-09-12,2026-08-22
459,243,110,1994-09-12,2026-08-22
380,244,107,1994-09-12,2026-08-22
606,245,106,1994-09-12,2026-08-22
1966,245,106,1994-09-12,2026-08-22
263,246,104,1994-09-12,2026-08-22
1726,246,104,1994-09-12,2026-08-22
1792,247,103,1994-09-12,2026-08-22
4873,248,102,1994-09-12,2026-08-22
327,249,101,1994-09-12,2026-08-22
1173,250,100,1994-09-12,2026-08-22
2398,250,100,1994-09-12,2026-08-22
5303,250,100,1994-09-12,2026-08-22
160,250,100,1994-09-12,2026-08-22
2297,251,99,1994-09-12,2026-08-22
181,252,98,1994-09-12,2026-08-22
1211,252,98,1994-09-12,2026-08-22
911,252,98,1994-09-12,2026-08-22
1020,253,97,1994-09-12,2026-08-22
235,254,95,1994-09-12,2026-08-22
1751,255,94,1994-09-12,2026-08-22
992,255,94,1994-09-12,2026-08-22
1040,256,92,1994-09-12,2026-08-22
1560,257,91,1994-09-12,2026-08-22
2396,257,91,1994-09-12,2026-08-22
384,258,89,1994-09-12,2026-08-22
2527,259,88,1994-09-12,2026-08-22
2346,260,87,1994-09-12,2026-08-22
1370,261,86,1994-09-12,2026-08-22
2893,261,86,1994-09-12,2026-08-22
739,261,86,1994-09-12,2026-08-22
910,262,85,1994-09-12,2026-08-22
2128,262,85,1994-09-12,2026-08-22
849,262,85,1994-09-12,2026-08-22
1160,262,85,1994-09-12,2026-08-22
1627,263,83,1994-09-12,2026-08-22
5522,264,82,1994-09-12,2026-08-22
1449,264,82,1994-09-12,2026-08-22
418,265,81,1994-09-12,2026-08-22
1155,265,81,1994-09-12,2026-08-22
1466,266,80,1994-09-12,2026-08-22
2102,267,79,1994-09-12,2026-08-22
2338,268,78,1994-09-12,2026-08-22
680,269,77,1994-09-12,2026-08-22
1577,270,76,1994-09-12,2026-08-22
1520,270,76,1994-09-12,2026-08-22
1026,271,74,1994-09-12,2026-08-22
1307,271,74,1994-09-12,2026-08-22
4339,272,73,1994-09-12,2026-08-22
2419,273,72,1994-09-12,2026-08-22
271,274,70,1994-09-12,2026-08-22
1322,274,70,1994-09-12,2026-08-22
3858,275,69,1994-09-12,2026-08-22
1472,275,69,1994-09-12,2026-08-22
1648,276,68,1994-09-12,2026-08-22
1781,276,68,1994-09-12,2026-08-22
1581,277,64,1994-09-12,2026-08-22
272,278,63,1994-09-12,2026-08-22
1524,278,63,1994-09-12,2026-08-22
2723,279,61,1994-09-12,2026-08-22
565,280,60,1994-09-12,2026-08-22
5408,281,59,1994-09-12,2026-08-22
1882,282,58,1994-09-12,2026-08-22
5521,282,58,1994-09-12,2026-08-22
1729,282,58,1994-09-12,2026-08-22
428,283,57,1994-09-12,2026-08-22
5404,284,56,1994-09-12,2026-08-22
295,285,54,1994-09-12,2026-08-22
631,285,54,1994-09-12,2026-08-22
3783,286,52,1994-09-12,2026-08-22
1360,287,51,1994-09-12,2026-08-22
2534,287,51,1994-09-12,2026-08-22
710,287,51,1994-09-12,2026-08-22
1212,288,50,1994-09-12,2026-08-22
869,289,49,1994-09-12,2026-08-22
907,289,49,1994-09-12,2026-08-22
1840,289,49,1994-09-12,2026-08-22
1536,290,48,1994-09-12,2026-08-22
1838,290,48,1994-09-12,2026-08-22
102,291,47,1994-09-12,2026-08-22
2281,292,46,1994-09-12,2026-08-22
5454,292,46,1994-09-12,2026-08-22
2272,293,45,1994-09-12,2026-08-22
2081,293,45,1994-09-12,2026-08-22
819,294,43,1994-09-12,2026-08-22
2492,295,41,1994-09-12,2026-08-22
1767,296,40,1994-09-12,2026-08-22
1831,296,40,1994-09-12,2026-08-22
176,296,40,1994-09-12,2026-08-22
5309,297,39,1994-09-12,2026-08-22
4015,298,37,1994-09-12,2026-08-22
24,298,37,1994-09-12,2026-08-22
2510,299,35,1994-09-12,2026-08-22
1080,300,33,1994-09-12,2026-08-22
840,301,30,1994-09-12,2026-08-22
296,302,29,1994-09-12,2026-08-22
1229,303,28,1994-09-12,2026-08-22
540,304,27,1994-09-12,2026-08-22
1248,304,27,1994-09-12,2026-08-22
2519,304,27,1994-09-12,2026-08-22
4434,305,26,1994-09-12,2026-08-22
664,306,23,1994-09-12,2026-08-22
3404,307,22,1994-09-12,2026-08-22
2429,308,20,1994-09-12,2026-08-22
427,309,19,1994-09-12,2026-08-22
3682,310,18,1994-09-12,2026-08-22
889,311,17,1994-09-12,2026-08-22
447,312,16,1994-09-12,2026-08-22
5729,312,16,1994-09-12,2026-08-22
2294,312,16,1994-09-12,2026-08-22
292,312,16,1994-09-12,2026-08-22
403,313,15,1994-09-12,2026-08-22
2035,313,15,1994-09-12,2026-08-22
1917,314,14,1994-09-12,2026-08-22
2351,315,13,1994-09-12,2026-08-22
1923,316,12,1994-09-12,2026-08-22
5649,317,11,1994-09-12,2026-08-22
1937,317,11,1994-09-12,2026-08-22
1572,318,10,1994-09-12,2026-08-22
2299,319,9,1994-09-12,2026-08-22
483,320,8,1994-09-12,2026-08-22
559,321,7,1994-09-12,2026-08-22
717,321,7,1994-09-12,2026-08-22
2018,322,4,1994-09-12,2026-08-22
309,322,4,1994-09-12,2026-08-22
4273,322,4,1994-09-12,2026-08-22
1184,322,4,1994-09-12,2026-08-22
273,323,2,1994-09-12,2026-08-22
2441,323,2,1994-09-12,2026-08-22
1894,324,1,1994-09-12,2026-08-22
1484,324,1,1994-09-12,2026-08-22
5601,324,1,1994-09-12,2026-08-22
363,324,1,1994-09-12,2026-08-22
1948,1,5405,1994-10-03,2026-08-22
1707,2,3272,1994-10-03,2026-08-22
904,3,3170,1994-10-03,2026-08-22
2214,4,2880,1994-10-03,2026-08-22
2250,5,2767,1994-10-03,2026-08-22
1686,6,2443,1994-10-03,2026-08-22
297,7,2374,1994-10-03,2026-08-22
45,8,2310,1994-10-03,2026-08-22
2381,9,2217,1994-10-03,2026-08-22
157,10,2069,1994-10-03,2026-08-22
2531,11,1992,1994-10-03,2026-08-22
1490,12,1951,1994-10-03,2026-08-22
2493,13,1901,1994-10-03,2026-08-22
1175,14,1867,1994-10-03,2026-08-22
2348,15,1744,1994-10-03,2026-08-22
1977,16,1684,1994-10-03,2026-08-22
1514,17,1434,1994-10-03,2026-08-22
1074,18,1391,1994-10-03,2026-08-22
140,19,1326,1994-10-03,2026-08-22
370,20,1294,1994-10-03,2026-08-22
1127,21,1278,1994-10-03,2026-08-22
145,22,1165,1994-10-03,2026-08-22
1911,23,1158,1994-10-03,2026-08-22
386,24,1122,1994-10-03,2026-08-22
1498,25,1109,1994-10-03,2026-08-22
208,26,1099,1994-10-03,2026-08-22
78,27,1071,1994-10-03,2026-08-22
1044,28,1054,1994-10-03,2026-08-22
2237,29,1037,1994-10-03,2026-08-22
1924,30,1035,1994-10-03,2026-08-22
1343,31,989,1994-10-03,2026-08-22
2062,32,969,1994-10-03,2026-08-22
264,33,966,1994-10-03,2026-08-22
1059,34,952,1994-10-03,2026-08-22
1132,35,903,1994-10-03,2026-08-22
568,36,892,1994-10-03,2026-08-22
2044,37,879,1994-10-03,2026-08-22
2068,38,873,1994-10-03,2026-08-22
882,39,867,1994-10-03,2026-08-22
1491,40,865,1994-10-03,2026-08-22
2339,41,858,1994-10-03,2026-08-22
156,42,846,1994-10-03,2026-08-22
107,43,843,1994-10-03,2026-08-22
1585,44,842,1994-10-03,2026-08-22
1352,45,824,1994-10-03,2026-08-22
1,46,807,1994-10-03,2026-08-22
1005,47,802,1994-10-03,2026-08-22
40,48,800,1994-10-03,2026-08-22
2059,49,793,1994-10-03,2026-08-22
1262,50,792,1994-10-03,2026-08-22
2140,51,788,1994-10-03,2026-08-22
306,52,775,1994-10-03,2026-08-22
1115,53,758,1994-10-03,2026-08-22
725,54,750,1994-10-03,2026-08-22
1253,55,748,1994-10-03,2026-08-22
918,56,740,1994-10-03,2026-08-22
1852,56,740,1994-10-03,2026-08-22
987,57,736,1994-10-03,2026-08-22
1522,58,725,1994-10-03,2026-08-22
1265,59,721,1994-10-03,2026-08-22
522,60,717,1994-10-03,2026-08-22
2262,61,706,1994-10-03,2026-08-22
951,62,705,1994-10-03,2026-08-22
1597,62,705,1994-10-03,2026-08-22
798,63,691,1994-10-03,2026-08-22
561,64,685,1994-10-03,2026-08-22
2403,64,685,1994-10-03,2026-08-22
1076,65,679,1994-10-03,2026-08-22
1728,66,657,1994-10-03,2026-08-22
1908,67,648,1994-10-03,2026-08-22
443,68,645,1994-10-03,2026-08-22
1351,69,644,1994-10-03,2026-08-22
137,70,623,1994-10-03,2026-08-22
1207,71,614,1994-10-03,2026-08-22
985,72,606,1994-10-03,2026-08-22
788,73,603,1994-10-03,2026-08-22
980,74,593,1994-10-03,2026-08-22
686,75,584,1994-10-03,2026-08-22
357,76,572,1994-10-03,2026-08-22
2537,77,568,1994-10-03,2026-08-22
1406,78,559,1994-10-03,2026-08-22
1158,79,553,1994-10-03,2026-08-22
1153,80,551,1994-10-03,2026-08-22
1145,81,550,1994-10-03,2026-08-22
1510,81,550,1994-10-03,2026-08-22
1093,82,548,1994-10-03,2026-08-22
1176,83,533,1994-10-03,2026-08-22
930,84,532,1994-10-03,2026-08-22
87,85,531,1994-10-03,2026-08-22
1580,86,524,1994-10-03,2026-08-22
1092,86,524,1994-10-03,2026-08-22
1815,87,508,1994-10-03,2026-08-22
1474,88,505,1994-10-03,2026-08-22
420,89,501,1994-10-03,2026-08-22
1849,90,490,1994-10-03,2026-08-22
1790,91,487,1994-10-03,2026-08-22
2117,92,482,1994-10-03,2026-08-22
1663,93,475,1994-10-03,2026-08-22
1345,94,470,1994-10-03,2026-08-22
753,95,468,1994-10-03,2026-08-22
1130,96,464,1994-10-03,2026-08-22
99,97,462,1994-10-03,2026-08-22
159,97,462,1994-10-03,2026-08-22
2479,98,458,1994-10-03,2026-08-22
876,99,453,1994-10-03,2026-08-22
1108,100,451,1994-10-03,2026-08-22
1255,101,443,1994-10-03,2026-08-22
1266,102,442,1994-10-03,2026-08-22
349,103,440,1994-10-03,2026-08-22
317,104,430,1994-10-03,2026-08-22
1441,105,426,1994-10-03,2026-08-22
913,105,426,1994-10-03,2026-08-22
1366,106,422,1994-10-03,2026-08-22
1525,107,419,1994-10-03,2026-08-22
2386,108,410,1994-10-03,2026-08-22
829,109,408,1994-10-03,2026-08-22
324,110,405,1994-10-03,2026-08-22
560,111,404,1994-10-03,2026-08-22
612,112,403,1994-10-03,2026-08-22
1869,112,403,1994-10-03,2026-08-22
1662,113,396,1994-10-03,2026-08-22
155,114,394,1994-10-03,2026-08-22
2280,114,394,1994-10-03,2026-08-22
1541,115,387,1994-10-03,2026-08-22
1888,116,384,1994-10-03,2026-08-22
762,117,375,1994-10-03,2026-08-22
605,118,370,1994-10-03,2026-08-22
1645,119,358,1994-10-03,2026-08-22
61,120,350,1994-10-03,2026-08-22
2207,121,349,1994-10-03,2026-08-22
2083,122,343,1994-10-03,2026-08-22
2490,123,338,1994-10-03,2026-08-22
795,124,337,1994-10-03,2026-08-22
1709,125,336,1994-10-03,2026-08-22
2103,126,332,1994-10-03,2026-08-22
1730,127,328,1994-10-03,2026-08-22
71,128,324,1994-10-03,2026-08-22
2227,128,324,1994-10-03,2026-08-22
1914,129,322,1994-10-03,2026-08-22
864,130,318,1994-10-03,2026-08-22
426,131,316,1994-10-03,2026-08-22
450,132,312,1994-10-03,2026-08-22
2412,132,312,1994-10-03,2026-08-22
2231,133,311,1994-10-03,2026-08-22
2216,134,310,1994-10-03,2026-08-22
2406,135,305,1994-10-03,2026-08-22
4815,136,302,1994-10-03,2026-08-22
1613,137,299,1994-10-03,2026-08-22
1419,138,297,1994-10-03,2026-08-22
139,138,297,1994-10-03,2026-08-22
2275,139,296,1994-10-03,2026-08-22
415,140,295,1994-10-03,2026-08-22
1002,141,291,1994-10-03,2026-08-22
1837,142,289,1994-10-03,2026-08-22
740,142,289,1994-10-03,2026-08-22
683,143,287,1994-10-03,2026-08-22
535,144,283,1994-10-03,2026-08-22
2361,145,282,1994-10-03,2026-08-22
1408,146,280,1994-10-03,2026-08-22
366,147,279,1994-10-03,2026-08-22
480,148,272,1994-10-03,2026-08-22
881,149,270,1994-10-03,2026-08-22
2174,150,264,1994-10-03,2026-08-22
1286,150,264,1994-10-03,2026-08-22
2516,151,260,1994-10-03,2026-08-22
1072,152,258,1994-10-03,2026-08-22
2343,153,257,1994-10-03,2026-08-22
995,153,257,1994-10-03,2026-08-22
1440,154,255,1994-10-03,2026-08-22
1777,155,254,1994-10-03,2026-08-22
524,156,249,1994-10-03,2026-08-22
519,156,249,1994-10-03,2026-08-22
1870,157,246,1994-10-03,2026-08-22
1452,157,246,1994-10-03,2026-08-22
2099,158,244,1994-10-03,2026-08-22
294,159,243,1994-10-03,2026-08-22
1694,160,241,1994-10-03,2026-08-22
570,161,240,1994-10-03,2026-08-22
2335,161,240,1994-10-03,2026-08-22
1571,162,236,1994-10-03,2026-08-22
211,163,234,1994-10-03,2026-08-22
39,164,233,1994-10-03,2026-08-22
2063,165,231,1994-10-03,2026-08-22
518,166,230,1994-10-03,2026-08-22
569,167,227,1994-10-03,2026-08-22
1470,168,225,1994-10-03,2026-08-22
1190,169,224,1994-10-03,2026-08-22
2122,169,224,1994-10-03,2026-08-22
1559,169,224,1994-10-03,2026-08-22
526,170,223,1994-10-03,2026-08-22
1196,171,219,1994-10-03,2026-08-22
2489,172,218,1994-10-03,2026-08-22
1368,173,216,1994-10-03,2026-08-22
1901,174,214,1994-10-03,2026-08-22
431,174,214,1994-10-03,2026-08-22
542,175,213,1994-10-03,2026-08-22
1904,175,213,1994-10-03,2026-08-22
1219,175,213,1994-10-03,2026-08-22
759,175,213,1994-10-03,2026-08-22
2173,176,210,1994-10-03,2026-08-22
1377,177,207,1994-10-03,2026-08-22
616,178,206,1994-10-03,2026-08-22
557,178,206,1994-10-03,2026-08-22
1256,179,205,1994-10-03,2026-08-22
843,180,201,1994-10-03,2026-08-22
1118,181,200,1994-10-03,2026-08-22
405,181,200,1994-10-03,2026-08-22
50,182,198,1994-10-03,2026-08-22
4663,182,198,1994-10-03,2026-08-22
1573,183,196,1994-10-03,2026-08-22
1601,184,195,1994-10-03,2026-08-22
417,185,194,1994-10-03,2026-08-22
638,186,191,1994-10-03,2026-08-22
981,187,189,1994-10-03,2026-08-22
1691,187,189,1994-10-03,2026-08-22
425,188,187,1994-10-03,2026-08-22
46,189,186,1994-10-03,2026-08-22
1295,190,183,1994-10-03,2026-08-22
173,191,180,1994-10-03,2026-08-22
1974,192,179,1994-10-03,2026-08-22
531,193,178,1994-10-03,2026-08-22
83,194,177,1994-10-03,2026-08-22
1309,195,173,1994-10-03,2026-08-22
1263,196,170,1994-10-03,2026-08-22
88,196,170,1994-10-03,2026-08-22
1438,197,169,1994-10-03,2026-08-22
2334,198,168,1994-10-03,2026-08-22
1594,199,167,1994-10-03,2026-08-22
1358,200,166,1994-10-03,2026-08-22
380,200,166,1994-10-03,2026-08-22
158,200,166,1994-10-03,2026-08-22
1405,201,165,1994-10-03,2026-08-22
814,201,165,1994-10-03,2026-08-22
1933,202,163,1994-10-03,2026-08-22
1292,203,162,1994-10-03,2026-08-22
1278,204,160,1994-10-03,2026-08-22
1404,205,159,1994-10-03,2026-08-22
718,205,159,1994-10-03,2026-08-22
419,206,158,1994-10-03,2026-08-22
1411,206,158,1994-10-03,2026-08-22
1928,207,156,1994-10-03,2026-08-22
1616,208,154,1994-10-03,2026-08-22
335,208,154,1994-10-03,2026-08-22
754,209,153,1994-10-03,2026-08-22
1845,210,151,1994-10-03,2026-08-22
1297,211,150,1994-10-03,2026-08-22
678,211,150,1994-10-03,2026-08-22
438,212,149,1994-10-03,2026-08-22
1361,213,146,1994-10-03,2026-08-22
2345,214,144,1994-10-03,2026-08-22
21,215,143,1994-10-03,2026-08-22
1859,216,142,1994-10-03,2026-08-22
2102,217,140,1994-10-03,2026-08-22
534,218,139,1994-10-03,2026-08-22
328,219,137,1994-10-03,2026-08-22
1574,220,135,1994-10-03,2026-08-22
2183,221,133,1994-10-03,2026-08-22
615,222,132,1994-10-03,2026-08-22
1533,223,129,1994-10-03,2026-08-22
2826,223,129,1994-10-03,2026-08-22
1841,224,128,1994-10-03,2026-08-22
2473,225,127,1994-10-03,2026-08-22
794,225,127,1994-10-03,2026-08-22
744,226,124,1994-10-03,2026-08-22
1546,227,120,1994-10-03,2026-08-22
2486,228,119,1994-10-03,2026-08-22
2010,229,118,1994-10-03,2026-08-22
408,230,116,1994-10-03,2026-08-22
2235,230,116,1994-10-03,2026-08-22
1427,231,115,1994-10-03,2026-08-22
974,232,114,1994-10-03,2026-08-22
76,233,113,1994-10-03,2026-08-22
631,233,113,1994-10-03,2026-08-22
1182,233,113,1994-10-03,2026-08-22
1964,234,111,1994-10-03,2026-08-22
870,234,111,1994-10-03,2026-08-22
2306,235,110,1994-10-03,2026-08-22
749,235,110,1994-10-03,2026-08-22
459,235,110,1994-10-03,2026-08-22
1581,235,110,1994-10-03,2026-08-22
606,236,106,1994-10-03,2026-08-22
1966,236,106,1994-10-03,2026-08-22
263,237,104,1994-10-03,2026-08-22
1726,237,104,1994-10-03,2026-08-22
1792,238,103,1994-10-03,2026-08-22
4873,239,102,1994-10-03,2026-08-22
327,240,101,1994-10-03,2026-08-22
1173,241,100,1994-10-03,2026-08-22
2398,241,100,1994-10-03,2026-08-22
5303,241,100,1994-10-03,2026-08-22
160,241,100,1994-10-03,2026-08-22
2297,242,99,1994-10-03,2026-08-22
181,243,98,1994-10-03,2026-08-22
1211,243,98,1994-10-03,2026-08-22
911,243,98,1994-10-03,2026-08-22
1020,244,97,1994-10-03,2026-08-22
1995,245,96,1994-10-03,2026-08-22
235,246,95,1994-10-03,2026-08-22
1751,247,94,1994-10-03,2026-08-22
992,247,94,1994-10-03,2026-08-22
1040,248,92,1994-10-03,2026-08-22
1560,249,91,1994-10-03,2026-08-22
2396,249,91,1994-10-03,2026-08-22
384,250,89,1994-10-03,2026-08-22
2527,251,88,1994-10-03,2026-08-22
2346,252,87,1994-10-03,2026-08-22
910,253,86,1994-10-03,2026-08-22
1370,253,86,1994-10-03,2026-08-22
2893,253,86,1994-10-03,2026-08-22
739,253,86,1994-10-03,2026-08-22
2128,254,85,1994-10-03,2026-08-22
849,254,85,1994-10-03,2026-08-22
1160,254,85,1994-10-03,2026-08-22
245,255,83,1994-10-03,2026-08-22
1627,255,83,1994-10-03,2026-08-22
5522,256,82,1994-10-03,2026-08-22
1449,256,82,1994-10-03,2026-08-22
418,257,81,1994-10-03,2026-08-22
1155,257,81,1994-10-03,2026-08-22
2492,257,81,1994-10-03,2026-08-22
1466,258,80,1994-10-03,2026-08-22
2338,259,78,1994-10-03,2026-08-22
680,260,77,1994-10-03,2026-08-22
1577,261,76,1994-10-03,2026-08-22
1520,261,76,1994-10-03,2026-08-22
1307,262,74,1994-10-03,2026-08-22
4339,263,73,1994-10-03,2026-08-22
2419,264,72,1994-10-03,2026-08-22
271,265,70,1994-10-03,2026-08-22
1322,265,70,1994-10-03,2026-08-22
3858,266,69,1994-10-03,2026-08-22
1472,266,69,1994-10-03,2026-08-22
1648,267,68,1994-10-03,2026-08-22
1781,267,68,1994-10-03,2026-08-22
272,268,63,1994-10-03,2026-08-22
1524,268,63,1994-10-03,2026-08-22
2723,269,61,1994-10-03,2026-08-22
565,270,60,1994-10-03,2026-08-22
5408,271,59,1994-10-03,2026-08-22
1882,272,58,1994-10-03,2026-08-22
5521,272,58,1994-10-03,2026-08-22
1729,272,58,1994-10-03,2026-08-22
428,273,57,1994-10-03,2026-08-22
5404,274,56,1994-10-03,2026-08-22
295,275,54,1994-10-03,2026-08-22
3783,276,52,1994-10-03,2026-08-22
1360,277,51,1994-10-03,2026-08-22
2534,277,51,1994-10-03,2026-08-22
710,277,51,1994-10-03,2026-08-22
1212,278,50,1994-10-03,2026-08-22
1067,278,50,1994-10-03,2026-08-22
869,279,49,1994-10-03,2026-08-22
907,279,49,1994-10-03,2026-08-22
1840,279,49,1994-10-03,2026-08-22
1536,280,48,1994-10-03,2026-08-22
1838,280,48,1994-10-03,2026-08-22
102,281,47,1994-10-03,2026-08-22
2281,282,46,1994-10-03,2026-08-22
5454,282,46,1994-10-03,2026-08-22
2272,283,45,1994-10-03,2026-08-22
2081,283,45,1994-10-03,2026-08-22
819,284,43,1994-10-03,2026-08-22
1767,285,40,1994-10-03,2026-08-22
1831,285,40,1994-10-03,2026-08-22
835,285,40,1994-10-03,2026-08-22
176,285,40,1994-10-03,2026-08-22
5309,286,39,1994-10-03,2026-08-22
4015,287,37,1994-10-03,2026-08-22
24,287,37,1994-10-03,2026-08-22
2510,288,35,1994-10-03,2026-08-22
1080,289,33,1994-10-03,2026-08-22
840,290,30,1994-10-03,2026-08-22
296,291,29,1994-10-03,2026-08-22
1229,292,28,1994-10-03,2026-08-22
540,293,27,1994-10-03,2026-08-22
1248,293,27,1994-10-03,2026-08-22
2519,293,27,1994-10-03,2026-08-22
4434,294,26,1994-10-03,2026-08-22
664,295,23,1994-10-03,2026-08-22
3404,296,22,1994-10-03,2026-08-22
2429,297,20,1994-10-03,2026-08-22
427,298,19,1994-10-03,2026-08-22
3682,299,18,1994-10-03,2026-08-22
889,300,17,1994-10-03,2026-08-22
5729,301,16,1994-10-03,2026-08-22
2294,301,16,1994-10-03,2026-08-22
292,301,16,1994-10-03,2026-08-22
403,302,15,1994-10-03,2026-08-22
2035,302,15,1994-10-03,2026-08-22
5509,302,15,1994-10-03,2026-08-22
1917,303,14,1994-10-03,2026-08-22
2351,304,13,1994-10-03,2026-08-22
1923,305,12,1994-10-03,2026-08-22
5649,306,11,1994-10-03,2026-08-22
1937,306,11,1994-10-03,2026-08-22
1572,307,10,1994-10-03,2026-08-22
6,307,10,1994-10-03,2026-08-22
4968,308,9,1994-10-03,2026-08-22
2299,308,9,1994-10-03,2026-08-22
483,309,8,1994-10-03,2026-08-22
559,310,7,1994-10-03,2026-08-22
717,310,7,1994-10-03,2026-08-22
309,311,4,1994-10-03,2026-08-22
4273,311,4,1994-10-03,2026-08-22
1184,311,4,1994-10-03,2026-08-22
273,312,2,1994-10-03,2026-08-22
2441,312,2,1994-10-03,2026-08-22
856,313,1,1994-10-03,2026-08-22
1894,313,1,1994-10-03,2026-08-22
1484,313,1,1994-10-03,2026-08-22
5601,313,1,1994-10-03,2026-08-22
363,313,1,1994-10-03,2026-08-22
1948,1,4579,1995-01-02,2026-08-22
140,2,3065,1995-01-02,2026-08-22
2214,3,2937,1995-01-02,2026-08-22
904,4,2936,1995-01-02,2026-08-22
297,5,2848,1995-01-02,2026-08-22
1707,6,2835,1995-01-02,2026-08-22
1686,7,2627,1995-01-02,2026-08-22
45,8,2470,1995-01-02,2026-08-22
2250,9,2438,1995-01-02,2026-08-22
2381,10,2307,1995-01-02,2026-08-22
2531,11,2172,1995-01-02,2026-08-22
2493,12,2121,1995-01-02,2026-08-22
157,13,2080,1995-01-02,2026-08-22
1490,14,1951,1995-01-02,2026-08-22
1175,15,1909,1995-01-02,2026-08-22
1514,16,1782,1995-01-02,2026-08-22
