SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
1725,256,49,2016-10-10
1475,257,48,2016-10-10
1703,258,41,2016-10-10
807,259,37,2016-10-10
421,260,35,2016-10-10
1813,261,27,2016-10-10
1537,262,26,2016-10-10
1466,263,25,2016-10-10
1836,263,25,2016-10-10
37,264,24,2016-10-10
131,265,23,2016-10-10
1210,266,18,2016-10-10
4830,267,3,2016-10-10
437,268,1,2016-10-10
385,268,1,2016-10-10
188,1,12410,2017-01-09
1828,2,11780,2017-01-09
2112,3,6425,2017-01-09
1747,4,5450,2017-01-09
2238,5,5315,2017-01-09
1350,6,4905,2017-01-09
1545,7,3650,2017-01-09
829,8,3625,2017-01-09
620,9,3415,2017-01-09
2007,10,3300,2017-01-09
2394,11,3060,2017-01-09
542,12,2750,2017-01-09
1187,13,2550,2017-01-09
1779,14,2460,2017-01-09
2093,15,2350,2017-01-09
1457,16,2156,2017-01-09
1457,16,2156,2017-01-09
920,17,2035,2017-01-09
2053,18,1975,2017-01-09
1226,19,1850,2017-01-09
1047,20,1795,2017-01-09
541,21,1785,2017-01-09
1877,22,1780,2017-01-09
109,23,1745,2017-01-09
1057,24,1710,2017-01-09
883,25,1585,2017-01-09
261,26,1465,2017-01-09
42,27,1435,2017-01-09
1600,28,1428,2017-01-09
736,29,1410,2017-01-09
2467,30,1385,2017-01-09
1876,31,1370,2017-01-09
2159,32,1355,2017-01-09
1983,33,1325,2017-01-09
2280,34,1320,2017-01-09
882,35,1255,2017-01-09
1600,36,1230,2017-01-09
1530,37,1140,2017-01-09
1510,38,1136,2017-01-09
1803,39,1122,2017-01-09
1882,40,1090,2017-01-09
1790,41,1040,2017-01-09
752,42,1035,2017-01-09
1196,43,1030,2017-01-09
1307,44,1020,2017-01-09
1389,45,989,2017-01-09
255,46,960,2017-01-09
731,46,960,2017-01-09
716,47,945,2017-01-09
298,47,945,2017-01-09
298,48,935,2017-01-09
183,48,935,2017-01-09
773,49,903,2017-01-09
716,50,885,2017-01-09
1754,51,884,2017-01-09
1338,52,875,2017-01-09
604,53,867,2017-01-09
2266,54,854,2017-01-09
1365,55,850,2017-01-09
1186,56,848,2017-01-09
923,57,828,2017-01-09
1741,58,826,2017-01-09
722,59,817,2017-01-09
1490,60,814,2017-01-09
2102,61,795,2017-01-09
702,62,791,2017-01-09
17,63,781,2017-01-09
2523,64,774,2017-01-09
2346,65,771,2017-01-09
111,66,760,2017-01-09
1234,66,760,2017-01-09
1097,67,758,2017-01-09
504,68,736,2017-01-09
2307,69,729,2017-01-09
857,70,728,2017-01-09
998,71,725,2017-01-09
644,72,718,2017-01-09
1919,73,710,2017-01-09
1025,74,705,2017-01-09
1153,74,705,2017-01-09
366,75,702,2017-01-09
930,76,700,2017-01-09
1258,77,699,2017-01-09
485,77,699,2017-01-09
1990,78,698,2017-01-09
1029,79,685,2017-01-09
2458,80,682,2017-01-09
1739,81,679,2017-01-09
629,82,676,2017-01-09
837,83,675,2017-01-09
2534,84,671,2017-01-09
2038,85,670,2017-01-09
152,86,665,2017-01-09
9,87,662,2017-01-09
1381,88,660,2017-01-09
2322,88,660,2017-01-09
2276,89,658,2017-01-09
2040,90,655,2017-01-09
1739,91,654,2017-01-09
1308,92,650,2017-01-09
2303,93,647,2017-01-09
1474,94,645,2017-01-09
1036,95,632,2017-01-09
2148,95,632,2017-01-09
2171,95,632,2017-01-09
2211,96,631,2017-01-09
641,97,627,2017-01-09
1819,98,624,2017-01-09
639,99,616,2017-01-09
2004,100,614,2017-01-09
2117,101,613,2017-01-09
522,102,611,2017-01-09
709,103,608,2017-01-09
1472,104,606,2017-01-09
2528,105,604,2017-01-09
2004,106,596,2017-01-09
2094,107,592,2017-01-09
122,107,592,2017-01-09
1523,108,575,2017-01-09
2316,109,571,2017-01-09
1011,109,571,2017-01-09
1108,110,570,2017-01-09
572,111,560,2017-01-09
2002,112,558,2017-01-09
2305,113,552,2017-01-09
1022,114,543,2017-01-09
1651,115,542,2017-01-09
273,116,540,2017-01-09
2358,117,536,2017-01-09
2010,118,532,2017-01-09
2333,119,530,2017-01-09
249,120,525,2017-01-09
2225,121,522,2017-01-09
1524,122,509,2017-01-09
1422,123,505,2017-01-09
1288,124,501,2017-01-09
40,125,485,2017-01-09
776,126,484,2017-01-09
51,127,481,2017-01-09
163,127,481,2017-01-09
1523,128,478,2017-01-09
68,129,475,2017-01-09
573,130,464,2017-01-09
1528,131,461,2017-01-09
894,132,460,2017-01-09
229,133,457,2017-01-09
2451,134,456,2017-01-09
217,134,456,2017-01-09
2451,134,456,2017-01-09
505,135,454,2017-01-09
2368,136,450,2017-01-09
979,137,446,2017-01-09
578,138,445,2017-01-09
701,139,443,2017-01-09
721,140,440,2017-01-09
1670,141,437,2017-01-09
922,141,437,2017-01-09
2324,142,426,2017-01-09
514,143,423,2017-01-09
1106,143,423,2017-01-09
1753,144,418,2017-01-09
759,145,412,2017-01-09
1800,146,388,2017-01-09
1677,147,384,2017-01-09
669,148,372,2017-01-09
2000,149,371,2017-01-09
916,150,370,2017-01-09
498,150,370,2017-01-09
280,151,368,2017-01-09
1613,152,366,2017-01-09
2471,153,355,2017-01-09
1361,154,350,2017-01-09
55,155,342,2017-01-09
1197,156,336,2017-01-09
1452,157,334,2017-01-09
1073,158,330,2017-01-09
1265,159,328,2017-01-09
995,160,326,2017-01-09
1632,160,326,2017-01-09
2158,161,320,2017-01-09
2248,162,317,2017-01-09
732,163,314,2017-01-09
1319,163,314,2017-01-09
104,164,311,2017-01-09
590,165,310,2017-01-09
1082,166,309,2017-01-09
1027,167,308,2017-01-09
803,168,306,2017-01-09
97,169,302,2017-01-09
2428,170,296,2017-01-09
181,171,295,2017-01-09
654,172,290,2017-01-09
2155,173,287,2017-01-09
1693,174,285,2017-01-09
2286,174,285,2017-01-09
184,175,284,2017-01-09
1823,176,283,2017-01-09
1650,177,282,2017-01-09
544,178,281,2017-01-09
2546,179,280,2017-01-09
2141,179,280,2017-01-09
1757,180,278,2017-01-09
3408,180,278,2017-01-09
577,181,277,2017-01-09
917,181,277,2017-01-09
924,182,276,2017-01-09
1554,183,275,2017-01-09
1591,183,275,2017-01-09
20,184,264,2017-01-09
2406,185,262,2017-01-09
1952,186,261,2017-01-09
134,187,260,2017-01-09
48,188,250,2017-01-09
4268,189,249,2017-01-09
1404,189,249,2017-01-09
1236,190,248,2017-01-09
224,191,247,2017-01-09
140,192,244,2017-01-09
1479,193,241,2017-01-09
766,194,239,2017-01-09
885,194,239,2017-01-09
1101,195,237,2017-01-09
1940,196,236,2017-01-09
142,197,235,2017-01-09
798,198,232,2017-01-09
2013,199,231,2017-01-09
381,199,231,2017-01-09
31,200,228,2017-01-09
1328,201,225,2017-01-09
1428,202,224,2017-01-09
440,203,217,2017-01-09
1160,204,216,2017-01-09
1962,205,215,2017-01-09
107,205,215,2017-01-09
1933,206,214,2017-01-09
2549,207,211,2017-01-09
812,208,207,2017-01-09
26,209,206,2017-01-09
2157,209,206,2017-01-09
114,210,205,2017-01-09
1442,211,204,2017-01-09
94,212,194,2017-01-09
1077,213,193,2017-01-09
1669,214,177,2017-01-09
608,214,177,2017-01-09
2516,215,170,2017-01-09
1437,216,160,2017-01-09
1853,217,159,2017-01-09
1853,217,159,2017-01-09
1098,218,158,2017-01-09
323,219,157,2017-01-09
2098,219,157,2017-01-09
81,220,153,2017-01-09
1394,221,150,2017-01-09
1710,222,149,2017-01-09
348,223,148,2017-01-09
679,223,148,2017-01-09
1652,223,148,2017-01-09
1445,224,146,2017-01-09
1093,224,146,2017-01-09
386,225,145,2017-01-09
1814,226,144,2017-01-09
78,226,144,2017-01-09
422,227,142,2017-01-09
148,228,138,2017-01-09
477,229,137,2017-01-09
2360,230,136,2017-01-09
2034,231,130,2017-01-09
4742,231,130,2017-01-09
896,232,126,2017-01-09
1937,233,123,2017-01-09
575,234,121,2017-01-09
358,235,119,2017-01-09
358,235,119,2017-01-09
2514,236,111,2017-01-09
1482,237,107,2017-01-09
1088,238,100,2017-01-09
1122,239,99,2017-01-09
1327,240,98,2017-01-09
616,241,95,2017-01-09
92,241,95,2017-01-09
1873,242,94,2017-01-09
1281,242,94,2017-01-09
767,243,90,2017-01-09
2535,244,83,2017-01-09
1798,245,81,2017-01-09
363,246,79,2017-01-09
2407,247,75,2017-01-09
2769,248,73,2017-01-09
1034,249,72,2017-01-09
1455,250,66,2017-01-09
196,251,65,2017-01-09
1725,252,60,2017-01-09
1725,252,60,2017-01-09
2351,253,57,2017-01-09
1821,254,55,2017-01-09
807,255,37,2017-01-09
421,256,35,2017-01-09
1813,257,27,2017-01-09
1537,258,26,2017-01-09
1466,259,25,2017-01-09
37,260,24,2017-01-09
131,261,23,2017-01-09
1210,262,18,2017-01-09
1703,263,10,2017-01-09
4830,264,5,2017-01-09
437,265,1,2017-01-09
385,265,1,2017-01-09
188,1,12560,2017-01-16
1828,2,11780,2017-01-16
1747,3,5290,2017-01-16
2238,4,5155,2017-01-16
1350,5,5010,2017-01-16
829,6,3625,2017-01-16
1545,7,3605,2017-01-16
620,8,3415,2017-01-16
2007,9,3195,2017-01-16
2394,10,3060,2017-01-16
542,11,2750,2017-01-16
1187,12,2505,2017-01-16
1779,13,2460,2017-01-16
2093,14,2350,2017-01-16
1457,15,2156,2017-01-16
920,16,2135,2017-01-16
1457,17,2131,2017-01-16
2112,18,1980,2017-01-16
2053,19,1885,2017-01-16
1226,20,1850,2017-01-16
1057,21,1810,2017-01-16
1047,22,1795,2017-01-16
1877,23,1780,2017-01-16
541,24,1740,2017-01-16
109,25,1655,2017-01-16
883,26,1585,2017-01-16
42,27,1435,2017-01-16
1600,28,1428,2017-01-16
261,29,1420,2017-01-16
882,30,1415,2017-01-16
736,31,1410,2017-01-16
2280,32,1390,2017-01-16
1876,33,1370,2017-01-16
2159,34,1355,2017-01-16
1983,35,1325,2017-01-16
1600,36,1230,2017-01-16
2467,37,1225,2017-01-16
1530,38,1210,2017-01-16
1196,39,1135,2017-01-16
1510,40,1123,2017-01-16
752,41,1105,2017-01-16
1803,42,1085,2017-01-16
1790,43,1040,2017-01-16
1882,44,1033,2017-01-16
731,45,1030,2017-01-16
1307,46,1020,2017-01-16
183,47,1015,2017-01-16
1389,48,989,2017-01-16
255,49,960,2017-01-16
716,50,945,2017-01-16
716,50,945,2017-01-16
298,51,935,2017-01-16
773,52,903,2017-01-16
1754,53,894,2017-01-16
504,54,886,2017-01-16
1338,55,875,2017-01-16
1186,56,873,2017-01-16
604,57,867,2017-01-16
2266,58,854,2017-01-16
1365,59,850,2017-01-16
1490,60,824,2017-01-16
2102,61,808,2017-01-16
1097,62,796,2017-01-16
298,63,795,2017-01-16
702,64,791,2017-01-16
2523,65,786,2017-01-16
17,66,781,2017-01-16
2346,67,771,2017-01-16
1234,68,760,2017-01-16
522,69,751,2017-01-16
722,70,739,2017-01-16
644,71,738,2017-01-16
639,72,731,2017-01-16
998,73,725,2017-01-16
111,74,715,2017-01-16
2276,75,707,2017-01-16
1741,75,707,2017-01-16
1990,76,705,2017-01-16
1153,76,705,2017-01-16
930,77,700,2017-01-16
1919,77,700,2017-01-16
1258,78,699,2017-01-16
837,79,698,2017-01-16
485,80,694,2017-01-16
2038,81,693,2017-01-16
923,82,685,2017-01-16
1029,82,685,2017-01-16
1739,83,679,2017-01-16
2534,84,671,2017-01-16
2322,85,664,2017-01-16
2148,85,664,2017-01-16
2040,86,655,2017-01-16
629,87,651,2017-01-16
1308,88,650,2017-01-16
9,89,649,2017-01-16
857,90,648,2017-01-16
2303,91,647,2017-01-16
1474,92,645,2017-01-16
1381,93,642,2017-01-16
152,94,635,2017-01-16
366,95,632,2017-01-16
2211,96,631,2017-01-16
2171,96,631,2017-01-16
1819,97,630,2017-01-16
2307,98,628,2017-01-16
641,99,627,2017-01-16
1025,100,624,2017-01-16
2004,101,614,2017-01-16
709,102,608,2017-01-16
2528,103,602,2017-01-16
1739,103,602,2017-01-16
2117,104,600,2017-01-16
2004,105,596,2017-01-16
1108,105,596,2017-01-16
2002,106,595,2017-01-16
2094,107,592,2017-01-16
2458,108,586,2017-01-16
1011,109,583,2017-01-16
1523,110,575,2017-01-16
2316,111,571,2017-01-16
1073,112,557,2017-01-16
2305,113,552,2017-01-16
776,114,550,2017-01-16
122,115,547,2017-01-16
1022,116,543,2017-01-16
1651,117,542,2017-01-16
2358,118,536,2017-01-16
2010,119,532,2017-01-16
249,120,525,2017-01-16
2225,121,522,2017-01-16
273,122,519,2017-01-16
1524,123,509,2017-01-16
1422,124,505,2017-01-16
1288,125,501,2017-01-16
572,126,498,2017-01-16
1472,127,486,2017-01-16
40,128,485,2017-01-16
51,129,481,2017-01-16
163,129,481,2017-01-16
1523,130,478,2017-01-16
68,131,475,2017-01-16
573,132,464,2017-01-16
1528,133,461,2017-01-16
229,134,457,2017-01-16
2451,135,456,2017-01-16
217,135,456,2017-01-16
2451,135,456,2017-01-16
701,136,455,2017-01-16
1962,137,454,2017-01-16
505,137,454,2017-01-16
2368,138,450,2017-01-16
979,139,446,2017-01-16
578,140,445,2017-01-16
721,141,440,2017-01-16
1670,142,437,2017-01-16
922,142,437,2017-01-16
894,143,431,2017-01-16
2333,144,427,2017-01-16
2324,145,426,2017-01-16
514,146,423,2017-01-16
1106,146,423,2017-01-16
1753,147,418,2017-01-16
759,148,412,2017-01-16
1800,149,388,2017-01-16
1677,150,384,2017-01-16
184,151,383,2017-01-16
2000,152,379,2017-01-16
1452,153,373,2017-01-16
669,154,372,2017-01-16
916,155,370,2017-01-16
498,155,370,2017-01-16
280,156,368,2017-01-16
1613,157,366,2017-01-16
2158,158,355,2017-01-16
2471,158,355,2017-01-16
1361,159,350,2017-01-16
55,160,342,2017-01-16
1036,161,336,2017-01-16
1197,161,336,2017-01-16
1265,162,328,2017-01-16
995,163,326,2017-01-16
1632,163,326,2017-01-16
2248,164,317,2017-01-16
732,165,314,2017-01-16
1319,165,314,2017-01-16
104,166,311,2017-01-16
590,167,310,2017-01-16
1082,168,309,2017-01-16
1027,169,308,2017-01-16
803,170,306,2017-01-16
97,171,302,2017-01-16
1693,172,297,2017-01-16
2428,173,296,2017-01-16
654,174,290,2017-01-16
181,175,289,2017-01-16
2155,176,287,2017-01-16
2286,177,285,2017-01-16
1650,178,282,2017-01-16
544,179,281,2017-01-16
2546,180,280,2017-01-16
2141,180,280,2017-01-16
1757,181,278,2017-01-16
3408,181,278,2017-01-16
577,182,277,2017-01-16
917,182,277,2017-01-16
924,183,276,2017-01-16
1554,184,275,2017-01-16
1591,184,275,2017-01-16
1823,185,274,2017-01-16
94,186,268,2017-01-16
2034,187,267,2017-01-16
20,188,264,2017-01-16
2406,189,262,2017-01-16
1952,190,261,2017-01-16
134,191,260,2017-01-16
48,192,250,2017-01-16
4268,193,249,2017-01-16
1404,193,249,2017-01-16
1236,194,248,2017-01-16
224,195,247,2017-01-16
140,196,244,2017-01-16
1479,197,241,2017-01-16
766,198,239,2017-01-16
885,198,239,2017-01-16
1101,199,237,2017-01-16
1940,200,236,2017-01-16
142,201,235,2017-01-16
798,202,232,2017-01-16
2013,203,231,2017-01-16
381,203,231,2017-01-16
440,204,228,2017-01-16
31,204,228,2017-01-16
1328,205,225,2017-01-16
1428,206,224,2017-01-16
107,207,215,2017-01-16
1933,208,214,2017-01-16
2549,209,211,2017-01-16
812,210,207,2017-01-16
26,211,206,2017-01-16
2157,211,206,2017-01-16
114,212,205,2017-01-16
1442,213,204,2017-01-16
1077,214,193,2017-01-16
1160,215,186,2017-01-16
1669,216,177,2017-01-16
608,216,177,2017-01-16
277,217,173,2017-01-16
1853,218,172,2017-01-16
2516,219,170,2017-01-16
1327,220,164,2017-01-16
78,220,164,2017-01-16
1437,221,160,2017-01-16
1853,222,159,2017-01-16
1098,223,158,2017-01-16
323,224,157,2017-01-16
2098,224,157,2017-01-16
81,225,153,2017-01-16
1394,226,150,2017-01-16
1710,227,149,2017-01-16
348,228,148,2017-01-16
679,228,148,2017-01-16
1652,228,148,2017-01-16
1445,229,146,2017-01-16
1093,229,146,2017-01-16
386,230,145,2017-01-16
1814,231,144,2017-01-16
422,232,142,2017-01-16
148,233,138,2017-01-16
477,234,137,2017-01-16
2360,235,136,2017-01-16
4742,236,130,2017-01-16
896,237,126,2017-01-16
1937,238,123,2017-01-16
575,239,121,2017-01-16
358,240,119,2017-01-16
358,240,119,2017-01-16
2514,241,111,2017-01-16
1482,242,107,2017-01-16
616,243,105,2017-01-16
1088,244,100,2017-01-16
1122,245,99,2017-01-16
92,246,95,2017-01-16
1873,247,94,2017-01-16
1281,247,94,2017-01-16
767,248,90,2017-01-16
2535,249,83,2017-01-16
1798,250,81,2017-01-16
363,251,79,2017-01-16
2407,252,75,2017-01-16
2769,253,73,2017-01-16
1034,254,72,2017-01-16
1455,255,66,2017-01-16
196,256,65,2017-01-16
1725,257,60,2017-01-16
1725,257,60,2017-01-16
2351,258,57,2017-01-16
1821,259,55,2017-01-16
74,260,46,2017-01-16
807,261,37,2017-01-16
421,262,35,2017-01-16
1813,263,27,2017-01-16
1537,264,26,2017-01-16
1466,265,25,2017-01-16
37,266,24,2017-01-16
131,267,23,2017-01-16
1210,268,18,2017-01-16
1703,269,10,2017-01-16
4830,270,5,2017-01-16
437,271,1,2017-01-16
385,271,1,2017-01-16
188,1,11540,2017-02-27
1828,2,9735,2017-02-27
2238,3,5195,2017-02-27
1747,4,4930,2017-02-27
1350,5,4730,2017-02-27
2007,6,4115,2017-02-27
1545,7,3410,2017-02-27
620,8,3375,2017-02-27
2112,9,3260,2017-02-27
542,10,3245,2017-02-27
1187,11,3230,2017-02-27
829,12,3190,2017-02-27
920,13,2925,2017-02-27
2394,14,2790,2017-02-27
1457,15,2261,2017-02-27
1457,15,2261,2017-02-27
2093,16,2190,2017-02-27
1779,17,2075,2017-02-27
1057,18,2060,2017-02-27
109,19,1895,2017-02-27
1047,20,1875,2017-02-27
2053,20,1875,2017-02-27
1226,21,1760,2017-02-27
1876,22,1645,2017-02-27
42,23,1535,2017-02-27
883,24,1495,2017-02-27
2280,25,1370,2017-02-27
882,25,1370,2017-02-27
541,26,1310,2017-02-27
1983,27,1225,2017-02-27
1754,28,1216,2017-02-27
1530,29,1210,2017-02-27
736,30,1170,2017-02-27
1307,31,1110,2017-02-27
1877,32,1085,2017-02-27
2467,33,1075,2017-02-27
752,34,1070,2017-02-27
1510,35,1068,2017-02-27
1196,36,1055,2017-02-27
1882,37,1052,2017-02-27
255,38,1040,2017-02-27
1790,38,1040,2017-02-27
2159,39,1000,2017-02-27
261,40,985,2017-02-27
716,41,980,2017-02-27
716,41,980,2017-02-27
504,42,971,2017-02-27
604,43,935,2017-02-27
1389,44,933,2017-02-27
773,45,913,2017-02-27
1338,46,895,2017-02-27
1490,47,883,2017-02-27
731,48,860,2017-02-27
1819,49,858,2017-02-27
1803,50,850,2017-02-27
1186,51,848,2017-02-27
2276,52,842,2017-02-27
522,53,797,2017-02-27
702,54,791,2017-02-27
183,55,790,2017-02-27
1097,56,786,2017-02-27
111,57,785,2017-02-27
2523,58,783,2017-02-27
1600,59,775,2017-02-27
629,60,771,2017-02-27
298,61,770,2017-02-27
298,61,770,2017-02-27
17,62,766,2017-02-27
2102,63,763,2017-02-27
1234,64,760,2017-02-27
2148,65,746,2017-02-27
366,65,746,2017-02-27
572,66,723,2017-02-27
2346,67,721,2017-02-27
998,68,714,2017-02-27
152,69,700,2017-02-27
2322,70,690,2017-02-27
639,71,686,2017-02-27
1600,72,685,2017-02-27
1365,73,680,2017-02-27
485,74,674,2017-02-27
2534,75,671,2017-02-27
1153,76,670,2017-02-27
1258,77,669,2017-02-27
1739,78,663,2017-02-27
2266,79,660,2017-02-27
2040,80,655,2017-02-27
644,81,651,2017-02-27
1308,82,650,2017-02-27
2303,83,647,2017-02-27
722,84,633,2017-02-27
1741,85,631,2017-02-27
2117,86,628,2017-02-27
2004,87,623,2017-02-27
2528,88,621,2017-02-27
2004,89,615,2017-02-27
2458,90,614,2017-02-27
776,90,614,2017-02-27
2038,91,605,2017-02-27
1381,92,604,2017-02-27
1025,92,604,2017-02-27
9,92,604,2017-02-27
1106,93,603,2017-02-27
2002,94,595,2017-02-27
930,94,595,2017-02-27
1108,95,594,2017-02-27
837,96,584,2017-02-27
1011,97,583,2017-02-27
1919,98,578,2017-02-27
122,99,577,2017-02-27
1523,100,575,2017-02-27
1739,101,573,2017-02-27
2171,102,567,2017-02-27
1073,103,557,2017-02-27
2305,104,552,2017-02-27
641,104,552,2017-02-27
1022,105,543,2017-02-27
857,106,535,2017-02-27
2211,106,535,2017-02-27
1990,107,530,2017-02-27
273,108,527,2017-02-27
2225,109,522,2017-02-27
184,110,518,2017-02-27
505,111,516,2017-02-27
701,112,511,2017-02-27
2248,113,496,2017-02-27
709,114,493,2017-02-27
1288,115,490,2017-02-27
1472,116,486,2017-02-27
40,117,485,2017-02-27
1319,118,482,2017-02-27
2368,119,477,2017-02-27
1962,120,472,2017-02-27
1800,120,472,2017-02-27
1554,121,467,2017-02-27
1029,122,465,2017-02-27
573,123,464,2017-02-27
1528,124,461,2017-02-27
229,125,457,2017-02-27
2451,126,456,2017-02-27
2451,126,456,2017-02-27
1826,127,455,2017-02-27
68,127,455,2017-02-27
1197,128,449,2017-02-27
979,129,446,2017-02-27
2094,129,446,2017-02-27
578,130,445,2017-02-27
1670,131,437,2017-02-27
381,131,437,2017-02-27
894,132,431,2017-02-27
2010,133,430,2017-02-27
2471,133,430,2017-02-27
2333,134,427,2017-02-27
2307,135,426,2017-02-27
2324,135,426,2017-02-27
514,136,423,2017-02-27
249,136,423,2017-02-27
217,137,421,2017-02-27
527,137,421,2017-02-27
922,138,418,2017-02-27
1753,138,418,2017-02-27
1524,139,414,2017-02-27
759,140,412,2017-02-27
163,141,404,2017-02-27
1422,142,396,2017-02-27
1677,143,384,2017-02-27
1474,144,374,2017-02-27
1452,145,373,2017-02-27
669,146,372,2017-02-27
916,147,370,2017-02-27
1613,148,366,2017-02-27
2000,149,361,2017-02-27
2316,150,358,2017-02-27
1361,151,357,2017-02-27
2158,152,355,2017-02-27
923,153,350,2017-02-27
2358,154,345,2017-02-27
55,155,342,2017-02-27
1036,156,336,2017-02-27
1265,157,328,2017-02-27
1669,158,327,2017-02-27
995,159,326,2017-02-27
1632,160,325,2017-02-27
732,161,320,2017-02-27
2034,162,318,2017-02-27
104,163,311,2017-02-27
590,164,310,2017-02-27
1082,165,309,2017-02-27
1523,166,308,2017-02-27
26,166,308,2017-02-27
1027,166,308,2017-02-27
803,167,306,2017-02-27
97,168,302,2017-02-27
1693,169,297,2017-02-27
31,170,294,2017-02-27
654,171,290,2017-02-27
181,172,289,2017-02-27
2155,173,287,2017-02-27
1757,174,286,2017-02-27
2286,175,285,2017-02-27
1650,176,282,2017-02-27
2546,177,280,2017-02-27
2141,177,280,2017-02-27
3408,178,278,2017-02-27
577,179,277,2017-02-27
1591,180,275,2017-02-27
1823,181,274,2017-02-27
4678,182,270,2017-02-27
1376,183,269,2017-02-27
2428,183,269,2017-02-27
2259,184,268,2017-02-27
94,184,268,2017-02-27
20,185,264,2017-02-27
2406,186,262,2017-02-27
1952,187,261,2017-02-27
134,188,260,2017-02-27
48,189,250,2017-02-27
4268,190,249,2017-02-27
1404,190,249,2017-02-27
1236,191,248,2017-02-27
224,192,247,2017-02-27
140,193,244,2017-02-27
1479,194,241,2017-02-27
766,195,239,2017-02-27
1101,196,237,2017-02-27
142,197,235,2017-02-27
498,198,233,2017-02-27
798,199,232,2017-02-27
2013,200,231,2017-02-27
440,201,228,2017-02-27
1328,202,225,2017-02-27
1428,203,224,2017-02-27
917,204,216,2017-02-27
107,205,215,2017-02-27
1933,206,214,2017-02-27
2549,207,211,2017-02-27
812,208,207,2017-02-27
2157,209,206,2017-02-27
114,210,205,2017-02-27
575,210,205,2017-02-27
1442,211,204,2017-02-27
1077,212,193,2017-02-27
1160,213,192,2017-02-27
924,214,187,2017-02-27
277,215,173,2017-02-27
679,216,172,2017-02-27
1853,216,172,2017-02-27
2516,217,170,2017-02-27
358,218,167,2017-02-27
1327,219,164,2017-02-27
78,219,164,2017-02-27
51,220,161,2017-02-27
1098,221,158,2017-02-27
323,222,157,2017-02-27
2098,222,157,2017-02-27
2298,223,156,2017-02-27
81,224,153,2017-02-27
1394,225,150,2017-02-27
1710,226,149,2017-02-27
348,227,148,2017-02-27
1652,227,148,2017-02-27
386,228,147,2017-02-27
1445,229,146,2017-02-27
1093,229,146,2017-02-27
1814,230,144,2017-02-27
422,231,142,2017-02-27
148,232,138,2017-02-27
477,233,137,2017-02-27
2360,234,136,2017-02-27
4742,235,130,2017-02-27
1937,236,123,2017-02-27
358,237,119,2017-02-27
2514,238,111,2017-02-27
1482,239,107,2017-02-27
616,240,105,2017-02-27
385,240,105,2017-02-27
1088,241,100,2017-02-27
1122,242,99,2017-02-27
1873,243,94,2017-02-27
1281,243,94,2017-02-27
767,244,90,2017-02-27
608,245,88,2017-02-27
2535,246,83,2017-02-27
2407,247,82,2017-02-27
1798,248,81,2017-02-27
363,249,79,2017-02-27
1651,250,77,2017-02-27
2769,251,73,2017-02-27
1034,252,72,2017-02-27
196,253,65,2017-02-27
1858,254,63,2017-02-27
