SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
1470,4084,10,28,1385,28,0,R32,3,599,227,35,29,415,236,177,88,66,27,40
1818,4087,10,-1,625,93,0,R64,1,90,90,0,3,66,36,30,14,10,2,3
1220,4156,10,-1,751,63,0,SF,4,402,150,15,7,250,152,115,49,42,10,17
71,4197,4,-1,610,105,0,R32,3,350,132,7,16,252,177,123,34,38,23,32
264,4198,10,11,2120,16,0,R32,3,516,224,26,13,362,236,168,75,59,16,24
158,4291,10,5,6325,5,0,R32,2,277,154,11,5,179,114,86,37,28,11,15
1633,4344,10,-1,920,48,0,SF,4,393,133,12,5,276,161,112,62,39,15,22
1073,4389,10,-1,880,59,0,R32,3,311,122,24,3,199,138,102,32,32,15,19
1922,4390,10,-1,1112,35,0,R16,4,707,200,42,13,472,308,229,85,71,28,36
45,4391,4,-1,276,212,0,R128,1,109,109,4,2,80,54,35,9,14,1,7
1394,4392,10,5,4715,5,0,R64,2,396,199,11,5,283,181,129,54,45,20,28
924,4420,4,-1,794,67,0,R32,1,90,90,5,4,65,41,27,8,9,4,8
1276,4423,10,-1,947,48,0,R16,2,222,147,11,2,160,97,71,36,24,9,12
374,4444,2,-1,560,111,0,R32,1,129,129,4,2,83,51,35,19,14,1,4
1763,4495,10,2,3780,7,0,R16,2,321,174,16,14,181,110,86,32,28,10,15
1836,4507,10,8,918,63,0,R16,2,163,92,0,2,93,68,39,11,17,2,9
5017,7,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1859,77,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
1005,77,10,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1594,91,10,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1552,176,10,-1,0,0,0,F,3,0,0,0,0,0,0,0,0,0,0,0
4221,195,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1005,230,10,-1,0,0,0,F,4,0,0,0,0,0,0,0,0,0,0,0
1573,319,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
4822,405,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5455,456,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5611,526,10,-1,0,83,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1200,578,10,-1,0,53,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3904,601,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5816,666,10,-1,0,195,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1482,677,10,-1,0,47,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5031,714,10,-1,0,143,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5391,731,10,-1,0,214,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4533,795,10,-1,0,110,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1223,807,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5750,826,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3678,988,10,-1,0,57,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3177,991,10,-1,0,84,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2229,995,10,-1,0,99,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
80,1013,10,-1,0,39,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4654,1018,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3149,1035,10,6,0,93,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
170,1104,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3678,1112,10,-1,0,85,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1174,1155,10,7,0,29,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1799,1200,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1200,1200,10,-1,0,96,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3185,1228,10,8,0,57,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1460,1404,10,-1,0,89,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2343,1418,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1430,1517,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
1050,1547,10,12,0,53,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1963,1548,10,5,0,44,1,F,5,0,0,0,0,0,0,0,0,0,0,0
362,1565,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2011,1584,10,9,0,22,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2499,1627,10,-1,0,111,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1494,1688,10,-1,0,215,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1707,1692,10,2,0,49,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1899,1703,4,-1,0,107,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1880,1708,7,-1,0,46,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2196,1805,7,-1,0,169,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
2131,1830,10,-1,0,67,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1403,1832,10,-1,0,71,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1725,1879,4,-1,0,158,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1877,1934,10,-1,0,65,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
360,1959,10,-1,0,26,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1784,1960,10,-1,0,141,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1144,1981,10,-1,0,105,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1207,2019,10,10,0,32,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1488,2028,10,-1,0,98,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1681,2036,10,5,0,8,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
557,2081,10,2,1237,7,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2168,2123,10,-1,251,143,0,R16,2,128,75,6,1,102,63,45,18,17,3,7
517,2164,10,-1,291,127,0,R16,2,229,119,8,11,158,81,58,33,26,8,17
2242,2168,10,-1,833,34,0,R16,3,279,110,2,4,190,141,86,21,31,10,21
1943,2248,10,-1,643,52,0,R64,1,62,62,3,4,47,21,12,9,7,10,15
625,2279,10,-1,1401,15,1,F,4,0,0,0,0,0,0,0,0,0,0,0
181,2411,10,8,1193,23,0,QF,3,277,145,26,9,234,130,94,46,34,15,25
1298,2419,10,7,1408,19,0,R16,2,214,136,19,8,159,82,61,35,26,4,11
2342,2427,10,-1,1247,23,0,R64,1,109,109,10,3,95,55,36,23,14,4,6
2322,2498,10,1,3054,3,0,F,5,513,160,80,27,403,243,206,80,64,14,18
109,2501,10,-1,721,51,0,R64,1,132,132,1,4,98,50,30,22,15,8,15
1357,2509,10,3,1911,11,0,SF,4,338,134,17,4,242,161,122,52,43,8,14
1059,2560,10,-1,702,67,0,R32,1,177,177,1,7,117,84,61,11,17,4,9
2472,2597,10,-1,552,85,0,R32,1,52,52,2,2,48,26,18,8,8,2,5
2238,2618,10,-1,470,105,0,R32,1,116,116,1,3,84,49,26,16,11,0,5
1803,2619,10,-1,884,37,0,R16,4,0,0,16,9,494,367,249,68,73,24,36
2184,2652,10,14,2316,11,0,QF,3,171,65,34,3,151,92,79,36,26,8,9
41,2660,10,25,1234,29,0,QF,4,299,98,21,11,244,122,96,65,40,12,20
1895,2670,4,-1,253,180,0,R64,1,83,83,7,3,67,39,27,12,11,1,5
1885,2677,7,-1,587,81,0,R16,2,201,128,9,5,157,75,52,42,23,13,19
93,2697,10,-1,777,57,0,R128,1,95,95,4,5,136,86,51,27,17,8,12
240,2777,10,-1,526,88,0,R64,2,265,175,7,8,245,174,122,28,38,14,24
2184,2872,10,-1,1185,21,0,R16,2,182,114,29,4,152,85,73,41,26,3,4
1671,2925,4,-1,134,254,0,SF,4,379,116,39,13,301,144,114,84,48,15,24
1983,2938,10,7,1070,30,0,R32,1,134,134,1,2,83,47,36,18,11,3,4
2059,3008,10,5,1510,20,0,QF,3,275,125,10,1,218,130,85,46,34,14,22
792,3120,7,-1,316,117,0,R128,1,219,219,12,6,169,100,74,35,23,4,7
376,3164,10,-1,1090,26,0,R32,2,263,145,41,4,200,101,84,54,32,9,14
936,3218,10,3,845,44,0,R32,1,80,80,1,3,55,35,18,9,10,5,10
2375,3240,10,-1,681,59,0,R16,2,75,75,3,3,87,63,42,10,14,4,9
771,3278,10,-1,910,34,0,R32,1,72,72,1,2,55,28,17,20,11,3,6
1746,3296,10,-1,416,99,0,R64,1,81,81,1,3,64,37,30,15,10,3,4
1350,3318,10,-1,391,102,0,R32,1,115,115,5,1,85,46,31,17,12,7,10
203,3330,10,-1,423,100,0,R32,1,70,70,4,6,66,32,20,13,9,4,9
2253,3364,7,-1,26,660,0,R64,1,77,77,5,0,57,28,21,13,10,0,3
2213,3384,7,-1,409,107,1,F,5,474,123,22,9,280,165,135,60,45,7,12
966,3400,10,-1,580,65,0,R32,1,112,112,3,6,86,45,31,18,13,2,6
941,3409,10,5,803,47,0,R16,2,273,152,10,5,203,145,107,26,28,14,17
1345,3423,10,-1,568,61,0,R16,2,192,130,11,3,168,112,81,24,24,12,16
615,3435,4,-1,525,72,0,R16,2,82,55,6,3,67,39,26,13,12,4,9
2015,3487,7,-1,1145,57,0,R64,1,96,96,2,4,62,27,20,17,11,4,8
2552,3512,10,27,1645,29,0,R128,1,98,98,0,3,84,50,27,11,11,3,11
205,3512,10,13,2670,13,0,R16,4,514,154,25,14,342,192,143,80,54,13,22
1465,3551,4,-1,643,77,0,R32,2,154,94,10,5,99,54,35,19,17,4,10
1475,3655,7,-1,60,505,0,R32,1,50,50,2,3,43,24,11,7,8,4,10
2108,3742,10,-1,1029,38,0,R128,1,79,79,5,1,64,32,21,18,10,1,4
1946,3881,10,6,1025,42,0,QF,3,0,0,7,3,213,140,91,49,35,13,18
1513,3915,7,-1,628,92,0,R32,1,154,154,13,4,112,64,49,23,16,4,7
1490,3982,10,3,1006,41,0,R16,1,109,109,2,3,81,54,37,13,12,0,2
1713,4008,10,-1,690,74,0,R32,1,149,149,6,4,105,61,38,20,15,9,14
297,4028,10,7,965,48,0,R32,1,101,101,4,4,87,51,32,14,12,10,15
962,4061,4,-1,431,137,0,R32,1,113,113,6,9,82,45,35,17,12,3,4
2221,4076,10,-1,683,79,0,R32,1,98,98,3,2,66,46,32,8,10,6,8
2046,4083,4,-1,302,188,0,R128,1,149,149,3,4,136,81,53,30,21,5,10
1220,4127,10,-1,1102,44,0,R64,1,61,61,2,4,57,23,15,20,9,5,7
264,4180,10,2,2890,8,0,R32,1,118,118,8,4,91,51,39,24,15,7,9
701,4196,10,-1,503,109,0,R32,1,69,69,1,4,54,29,19,10,8,2,6
1513,4235,10,4,1917,26,0,QF,2,204,106,6,5,142,89,62,25,21,10,16
1490,4235,10,-1,959,66,0,R32,1,72,72,1,3,53,28,17,8,8,2,6
1949,4252,10,-1,811,100,0,R128,1,160,160,10,4,115,65,40,25,19,3,8
2336,4258,7,-1,352,200,0,R32,1,93,93,11,0,61,40,28,11,11,1,4
1633,4324,10,-1,1027,43,0,R32,3,395,186,10,8,252,166,114,42,37,19,27
21,4356,10,-1,715,81,0,R32,1,51,51,1,2,47,28,15,5,7,5,10
1513,4458,10,-1,831,62,0,R128,1,0,0,2,5,101,49,34,27,15,7,11
1082,4475,10,31,1605,32,0,R16,3,301,109,25,2,219,156,117,28,35,7,12
4822,22,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4900,28,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
4553,33,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
630,68,10,-1,0,0,0,RR,3,0,0,0,0,0,0,0,0,0,0,0
4884,154,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2894,161,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4862,167,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2894,346,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3159,352,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5596,388,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2089,390,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1281,540,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3707,557,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
5466,596,10,2,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1585,630,10,-1,0,69,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4719,689,10,-1,0,196,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1590,698,10,-1,0,8,0,SF,2,0,0,0,0,0,0,0,0,0,0,0
2432,726,10,-1,0,70,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1159,777,10,-1,0,84,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4196,794,10,-1,0,115,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4331,796,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3512,810,10,-1,0,86,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4122,859,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3981,893,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5475,1028,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2068,1052,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
466,1099,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3209,1115,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1982,1186,10,-1,0,62,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1174,1249,10,5,0,28,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
3408,1272,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1446,1341,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2372,1396,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1485,1405,10,-1,0,87,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2458,1407,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
284,1407,10,-1,0,42,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
908,1490,10,-1,0,84,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1814,1492,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
908,1492,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2302,1545,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1308,1551,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
274,1562,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2078,1568,10,9,0,41,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
496,1759,10,-1,0,102,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1787,1853,4,-1,0,110,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
659,1883,10,-1,0,289,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1400,1924,7,-1,0,360,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1150,1932,4,-1,0,103,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1719,1958,10,-1,0,63,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1878,1975,4,-1,0,206,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1221,1991,10,15,0,48,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1297,2020,10,-1,0,65,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
681,2022,4,-1,0,323,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
,194,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1391,2045,10,-1,261,86,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1150,2105,4,-1,34,416,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
107,2144,10,12,698,43,0,R64,1,99,99,1,2,65,36,23,16,12,3,8
753,2157,10,-1,459,79,0,R32,2,252,135,0,4,189,108,72,39,31,10,20
874,2168,10,-1,625,48,0,QF,4,273,103,5,4,176,129,89,27,27,9,12
1462,2180,10,-1,448,83,0,R16,2,134,71,7,7,112,56,37,29,17,6,11
634,2275,7,-1,293,121,0,R128,1,191,191,6,5,152,79,56,32,21,8,14
1821,2305,10,6,746,47,0,R16,2,268,135,21,9,163,101,76,30,29,6,12
2443,2318,10,-1,583,65,0,R32,2,204,146,15,8,163,95,71,20,22,11,19
1616,2363,7,-1,0,0,0,R128,1,0,0,2,0,96,61,40,15,13,12,17
1959,2375,10,-1,463,98,0,R32,1,80,80,0,0,64,41,23,10,11,3,8
1943,2736,10,5,1837,15,0,R32,1,127,127,7,10,94,49,34,25,14,9,12
2491,2792,4,-1,195,213,0,R64,1,81,81,0,2,67,34,17,16,11,0,5
613,2839,10,-1,565,90,0,R32,1,91,91,9,3,61,35,27,15,12,1,4
2213,2946,10,14,1587,17,0,R32,1,106,106,9,1,78,47,32,16,11,9,11
298,2985,10,14,1460,17,0,R128,1,85,85,11,4,89,54,34,14,12,6,10
93,2993,10,-1,672,60,0,R16,2,134,81,4,3,112,69,54,23,19,3,5
60,3073,10,-1,309,124,0,R32,1,49,49,1,2,25,12,6,3,5,0,4
613,3120,10,-1,523,72,0,R64,2,287,147,26,7,231,129,94,48,36,8,17
694,3121,7,-1,396,97,0,R16,2,164,84,7,8,133,74,51,31,19,9,14
2190,3240,10,-1,805,46,0,R16,2,148,87,11,3,128,73,54,28,20,12,15
2121,3263,4,-1,148,257,0,R32,1,90,90,4,3,70,43,31,14,11,2,4
2014,3281,10,-1,1080,25,0,R32,1,63,63,9,2,73,43,28,14,9,4,7
160,3320,4,-1,383,112,0,R16,4,580,191,63,18,465,233,178,126,73,16,27
2015,3349,10,4,1315,20,0,RR,2,231,172,18,8,158,75,58,40,23,9,14
1169,3358,10,-1,810,42,0,R32,1,56,56,2,1,41,25,16,6,7,1,4
611,3372,10,8,711,48,0,R32,1,4,4,0,1,5,1,1,0,1,1,2
149,3385,7,-1,162,238,0,R128,1,115,115,4,3,108,69,42,18,14,9,13
941,3399,10,-1,545,66,0,SF,4,298,92,22,4,250,174,133,42,40,11,14
506,3415,2,-1,338,131,0,R32,1,82,82,4,2,67,49,31,12,10,3,5
446,3443,10,-1,955,32,0,R16,2,275,141,11,2,205,123,79,38,30,7,16
1657,3463,10,-1,899,54,0,R32,1,117,117,3,3,72,50,36,11,11,4,6
1500,3467,10,-1,343,215,0,R32,1,76,76,3,2,68,41,32,12,11,1,3
615,3471,4,-1,481,145,0,R16,2,138,73,3,2,97,64,45,14,16,6,10
1901,3515,10,-1,1230,36,0,R128,1,179,179,2,6,137,72,43,30,19,14,22
398,3576,10,-1,755,57,0,QF,1,78,78,1,3,54,38,18,6,8,4,9
1830,3608,10,-1,770,60,0,R16,2,217,141,7,2,147,80,63,41,26,4,7
1219,3667,10,-1,493,115,0,R16,2,147,88,9,4,111,65,46,29,19,3,7
1219,3743,4,-1,474,113,0,R64,2,180,113,5,8,161,90,71,34,25,13,18
2063,3761,10,4,2100,16,0,R32,1,38,38,0,3,24,15,9,4,4,0,1
1449,3773,10,7,1055,40,0,R16,1,105,105,9,3,69,43,36,15,12,1,1
481,3809,7,-1,522,115,0,R64,1,74,74,4,3,63,30,21,10,8,10,14
287,3870,10,8,4535,8,0,R32,2,260,162,3,13,175,101,73,38,26,11,18
941,3870,10,-1,919,49,0,R64,2,216,149,6,1,147,95,72,29,24,7,9
1928,3944,10,8,3215,9,0,RR,3,212,122,12,6,250,153,105,42,37,5,15
4161,3947,4,-1,193,266,0,R32,1,65,65,1,1,44,28,14,4,7,1,6
1034,3950,10,15,1965,17,0,R16,4,653,200,110,17,513,354,277,80,78,20,29
762,4084,4,-1,232,242,0,R128,1,140,140,7,8,124,67,43,28,15,12,17
264,4191,10,5,2040,17,0,R32,1,142,142,8,2,109,67,51,20,16,9,11
499,4235,2,-1,513,135,0,R16,2,249,170,9,6,197,116,80,36,26,15,21
1946,4251,10,-1,697,115,0,R128,1,215,215,3,3,147,88,69,29,25,8,12
1450,4267,4,-1,52,564,0,R16,2,145,75,1,2,104,76,43,14,17,7,14
,4293,4,-1,797,81,0,R64,1,104,104,3,8,71,45,30,10,9,3,6
525,4358,10,1,1840,21,0,QF,2,191,113,1,6,122,70,46,33,21,8,12
1354,4362,4,-1,555,98,0,R32,1,58,58,1,2,38,18,11,8,8,1,5
1138,4369,10,-1,604,84,0,R16,2,191,105,18,0,115,72,54,24,20,5,8
1197,4392,10,-1,155,337,0,R128,1,116,116,8,8,84,39,32,15,13,9,14
727,4520,10,-1,1198,45,0,R128,1,72,72,3,4,57,36,20,6,7,3,7
1369,4520,10,-1,927,61,0,R128,1,248,248,33,10,161,94,79,30,26,5,10
1171,58,10,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0
4496,111,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
515,119,10,-1,0,0,1,F,2,0,0,0,0,0,0,0,0,0,0,0
1032,155,10,-1,0,0,0,F,6,0,0,0,0,0,0,0,0,0,0,0
981,169,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
2649,185,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2826,296,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1216,313,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
2946,382,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1200,490,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
174,519,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
1859,597,10,9,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1590,624,10,8,0,16,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
528,669,10,-1,0,56,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
3295,681,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5026,779,10,-1,0,126,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2278,879,10,3,0,8,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1308,891,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1281,954,10,2,0,41,1,F,5,0,0,0,0,0,0,0,0,0,0,0
1623,989,10,-1,0,22,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
94,1063,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
165,1072,10,-1,0,70,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1718,1076,10,-1,0,14,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1313,1077,10,2,0,6,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1578,1202,10,-1,0,52,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2447,1206,10,7,0,68,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1174,1365,10,2,0,22,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1129,1395,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1137,1407,10,-1,0,78,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
622,1478,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1699,1507,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1438,1565,10,13,0,27,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
914,1572,10,-1,0,94,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
166,1615,10,-1,0,112,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1361,1621,10,8,0,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2097,1649,10,-1,0,50,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
647,1654,10,5,0,30,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1872,1704,10,-1,0,173,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
945,1740,7,-1,0,494,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
647,1760,10,11,0,39,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
165,1781,10,-1,0,116,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
360,1789,10,15,0,49,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1483,1857,10,5,0,21,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2111,1868,4,-1,0,189,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
491,1896,7,-1,0,187,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
511,1909,10,14,0,85,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1683,1913,10,-1,0,209,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1784,1939,10,-1,0,191,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
978,2024,10,-1,0,104,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2526,2034,10,-1,0,51,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2518,2081,10,-1,313,71,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
188,2153,10,2,3853,1,1,F,5,511,156,16,18,371,222,169,80,58,13,20
1298,2192,10,-1,777,33,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1821,2211,10,9,1188,18,0,R16,3,286,122,18,13,263,160,122,50,44,3,12
298,2239,10,7,1150,19,0,R16,2,168,95,22,2,129,77,55,29,20,9,12
897,2364,2,-1,212,176,0,R128,1,29,29,0,8,166,101,66,23,24,9,18
1570,2384,10,5,997,31,0,QF,3,360,156,11,10,228,112,79,60,38,11,21
1870,2477,10,3,975,28,0,QF,3,188,71,26,8,170,116,88,33,30,3,7
41,2478,10,6,910,33,0,R16,2,247,125,15,9,188,103,79,44,29,11,17
1009,2588,10,-1,205,194,0,R32,2,174,92,11,3,134,64,52,45,22,3,4
1817,2590,7,-1,74,370,0,R64,1,86,86,2,7,68,31,21,13,9,8,12
106,2800,4,-1,275,160,0,R16,2,214,126,15,4,165,90,71,37,28,5,9
1853,2808,10,-1,1124,32,0,R32,2,178,122,12,4,153,101,66,33,24,4,7
1114,2846,10,10,2237,10,0,R16,4,520,183,32,17,419,246,181,94,72,14,28
921,2853,4,-1,174,237,0,R16,2,214,120,2,6,155,99,66,34,24,8,12
2190,2898,10,7,1343,16,0,R16,2,178,102,12,0,144,98,72,22,23,10,14
340,2923,10,-1,279,138,0,R16,2,183,112,9,7,104,62,39,22,17,3,9
