SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1721,2223,10,-1,508,74,0,R32,1,125,125,4,0,86,59,44,16,15,3,5,2026-08-22
2490,2237,10,8,805,37,0,R16,2,194,110,16,4,155,92,66,33,23,11,16,2026-08-22
561,2316,10,-1,357,113,0,R32,1,60,60,0,1,49,23,13,9,8,4,9,2026-08-22
1908,2379,10,-1,638,66,0,R64,1,70,70,2,3,62,39,24,10,10,4,8,2026-08-22
1072,2405,10,-1,253,171,0,R32,1,150,150,0,9,100,48,29,21,15,5,12,2026-08-22
208,2409,10,14,1432,17,0,R64,1,110,110,0,1,70,42,24,15,10,5,8,2026-08-22
1686,2422,10,1,2157,9,0,F,5,665,175,23,15,419,239,166,99,64,24,38,2026-08-22
762,2490,10,-1,0,119,0,R32,1,76,76,1,5,74,42,24,14,9,9,13,2026-08-22
1076,2511,10,4,510,86,0,R16,2,210,128,21,11,167,92,75,42,27,10,14,2026-08-22
798,2532,4,-1,135,253,0,R32,1,140,140,3,0,128,91,59,19,16,7,10,2026-08-22
1352,2534,10,-1,395,120,0,R128,1,147,147,11,4,157,89,64,38,20,6,10,2026-08-22
595,2598,10,-1,383,119,0,R32,1,59,59,4,7,57,29,21,11,8,2,5,2026-08-22
1153,2652,7,-1,843,48,0,R64,1,112,112,10,6,92,60,38,21,15,4,8,2026-08-22
208,2694,10,-1,1096,31,0,R64,2,184,117,4,11,179,88,64,40,24,10,15,2026-08-22
2481,2750,10,-1,355,132,0,R32,2,121,68,3,2,98,55,39,24,17,3,6,2026-08-22
1550,2771,10,6,964,39,0,QF,3,232,114,6,5,166,101,75,31,30,3,10,2026-08-22
1695,2780,10,-1,388,123,0,R16,2,117,64,1,3,104,67,32,21,17,7,15,2026-08-22
1443,2876,10,-1,1232,21,1,F,5,387,93,16,16,280,176,143,49,47,8,12,2026-08-22
2339,2894,10,6,2040,7,0,R16,3,210,102,21,18,170,95,79,33,30,8,14,2026-08-22
1160,2960,10,16,725,48,0,QF,4,368,131,32,5,289,187,129,61,44,10,15,2026-08-22
1506,3025,10,6,2620,5,0,F,6,508,122,24,8,412,259,176,73,59,21,34,2026-08-22
725,3112,10,7,1045,31,0,R32,1,118,118,5,2,75,52,36,8,12,4,8,2026-08-22
1304,3120,10,3,3625,3,0,F,7,1032,203,67,34,792,467,349,176,128,46,67,2026-08-22
436,3150,7,-1,347,124,0,R32,2,215,118,4,4,181,102,64,35,22,15,22,2026-08-22
4710,3179,7,-1,155,238,0,R16,2,129,68,9,7,96,63,48,19,18,5,7,2026-08-22
757,3184,7,-1,360,108,0,R16,2,148,98,8,6,94,57,42,16,14,9,11,2026-08-22
1024,3187,4,-1,242,168,0,R32,1,156,156,2,3,118,60,35,28,16,11,18,2026-08-22
2009,3203,10,4,1435,16,0,SF,4,358,104,28,8,293,213,160,45,50,7,14,2026-08-22
1748,3228,10,-1,1185,26,0,R64,1,60,60,1,1,40,28,12,3,7,3,9,2026-08-22
482,3246,10,4,699,55,0,R32,1,121,121,10,1,93,50,37,25,16,1,3,2026-08-22
619,3254,10,-1,515,74,0,R32,1,73,73,12,4,55,40,32,5,10,3,5,2026-08-22
1926,3313,10,-1,858,35,0,QF,3,346,130,15,13,230,122,96,54,37,12,18,2026-08-22
642,3403,10,-1,607,57,0,R32,1,75,75,0,3,58,41,29,8,9,3,5,2026-08-22
1112,3422,10,-1,781,41,0,QF,5,487,118,37,9,310,170,134,76,54,9,19,2026-08-22
642,3429,10,-1,533,78,0,R32,1,77,77,3,3,72,41,23,11,10,8,13,2026-08-22
1880,3537,7,-1,420,125,0,R16,2,283,148,1,8,190,134,93,27,31,5,11,2026-08-22
1761,3572,7,-1,457,118,0,R16,3,306,132,6,5,223,149,95,32,32,10,22,2026-08-22
1371,3679,10,28,1305,28,0,R32,2,217,123,17,8,157,90,64,39,26,4,8,2026-08-22
1041,3768,10,-1,843,51,0,R128,1,204,204,21,8,190,107,80,37,29,9,15,2026-08-22
1159,3829,10,8,940,45,0,QF,3,312,106,14,6,225,143,101,45,36,8,15,2026-08-22
834,3833,10,20,1530,24,0,QF,5,707,200,47,36,520,306,227,116,83,24,35,2026-08-22
280,3883,10,-1,413,132,0,R16,2,0,0,3,10,152,103,68,13,22,7,15,2026-08-22
1990,3923,10,7,1450,26,0,F,5,438,131,50,12,345,186,150,89,55,17,20,2026-08-22
1990,3973,10,-1,1485,26,0,R32,2,169,86,4,1,124,73,49,26,18,11,16,2026-08-22
1356,4086,10,19,1710,21,0,R16,4,587,179,6,10,427,264,203,83,69,28,39,2026-08-22
1410,4087,10,-1,648,90,0,R128,1,180,180,13,10,141,91,67,24,23,13,17,2026-08-22
1732,4123,4,-1,447,124,0,R32,1,128,128,3,6,86,58,39,11,14,5,9,2026-08-22
525,4137,10,8,2745,9,0,F,5,337,83,25,16,236,146,122,43,41,7,14,2026-08-22
1240,4181,10,-1,1083,38,0,R16,2,241,153,9,3,153,105,67,25,24,6,12,2026-08-22
95,4270,10,2,1588,34,0,SF,3,331,121,61,19,243,152,127,38,40,10,15,2026-08-22
2007,4326,10,-1,722,84,0,R128,1,0,0,22,7,143,80,65,39,23,3,4,2026-08-22
299,4403,10,4,2225,15,0,QF,2,167,99,13,4,106,64,52,24,18,1,2,2026-08-22
742,4403,10,-1,336,177,0,R32,1,78,78,6,1,60,36,31,7,9,3,5,2026-08-22
2445,4457,10,13,2535,14,0,R32,2,176,97,6,2,127,89,66,17,20,2,5,2026-08-22
91,4464,10,10,3435,10,0,R16,4,692,210,30,31,424,197,147,138,70,14,23,2026-08-22
14,4564,10,-1,167,306,0,R32,1,100,100,3,7,69,46,30,6,10,10,14,2026-08-22
781,4571,10,17,2180,19,0,R32,3,576,247,32,18,449,281,216,94,66,27,32,2026-08-22
5764,51,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2974,104,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3190,110,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4783,203,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,203,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5717,319,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
859,356,10,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4237,485,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2033,564,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5838,575,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2470,582,10,-1,0,26,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,622,10,-1,0,33,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5261,644,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,757,10,-1,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
179,778,10,-1,0,30,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3924,782,10,-1,0,43,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,784,10,-1,0,52,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2132,794,10,-1,0,98,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1381,861,10,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1930,870,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1622,880,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5217,939,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3843,998,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2432,1001,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,1093,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
345,1109,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1044,1134,10,2,0,31,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
152,1255,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5358,1281,7,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1893,1392,10,11,0,45,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2244,1396,10,16,0,37,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2176,1403,10,11,0,24,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2019,1478,10,15,0,55,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2997,1490,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,1524,10,7,0,40,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2388,1582,10,-1,0,84,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1654,7,-1,0,245,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1231,1661,7,-1,0,511,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
920,1662,7,-1,0,301,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1425,1736,7,-1,0,211,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
247,1883,10,-1,0,94,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2001,1928,10,-1,0,146,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2460,2115,10,-1,201,120,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
166,2159,10,8,1423,9,0,R64,1,113,113,9,1,111,67,47,18,14,13,17,2026-08-22
1837,2159,10,-1,347,103,0,R64,2,133,75,2,0,99,71,51,17,18,3,5,2026-08-22
794,2251,10,-1,386,105,0,R64,1,129,129,3,5,88,31,24,21,15,4,11,2026-08-22
1361,2338,2,-1,250,163,0,R64,1,76,76,1,4,55,39,25,2,8,2,6,2026-08-22
324,2368,10,-1,683,48,0,R32,1,121,121,2,5,83,62,46,9,15,2,6,2026-08-22
2479,2418,4,-1,360,124,0,R16,3,236,106,8,9,186,101,73,38,29,11,18,2026-08-22
1207,2434,10,-1,491,87,0,R32,1,61,61,1,5,53,31,18,11,8,2,5,2026-08-22
1491,2439,10,3,757,47,0,R16,2,211,154,18,6,145,72,57,47,24,7,8,2026-08-22
1343,2465,10,8,1142,22,0,R32,1,111,111,3,3,87,47,31,15,11,6,10,2026-08-22
1490,2487,10,-1,538,86,0,R64,1,77,77,1,3,57,32,16,12,9,3,8,2026-08-22
1911,2592,10,-1,729,65,0,R16,2,198,100,15,9,145,88,71,31,24,7,10,2026-08-22
426,2683,10,-1,764,59,0,R16,2,187,134,3,6,139,78,53,35,22,8,12,2026-08-22
718,2709,10,-1,307,143,0,R32,1,60,60,2,1,51,30,14,8,8,1,6,2026-08-22
1051,2725,7,-1,330,142,0,R16,2,122,68,16,4,120,70,48,21,17,9,14,2026-08-22
1491,2818,10,8,832,51,0,SF,4,321,108,20,4,276,159,111,63,45,17,26,2026-08-22
2386,2827,10,-1,485,103,0,R32,1,69,69,4,7,69,36,17,16,8,8,13,2026-08-22
1592,2873,10,-1,575,76,0,R64,1,89,89,2,0,53,37,26,11,10,2,4,2026-08-22
683,2909,7,-1,269,141,0,R32,1,73,73,2,3,68,29,16,18,12,3,9,2026-08-22
2400,2976,7,-1,242,159,0,R32,1,95,95,2,2,81,45,20,24,10,9,13,2026-08-22
1351,3037,10,-1,537,75,0,R32,1,50,50,0,6,41,22,10,4,8,1,7,2026-08-22
1249,3053,7,-1,285,140,0,R64,2,298,183,19,13,239,111,74,61,35,16,29,2026-08-22
1926,3070,10,-1,645,59,0,R16,2,190,107,8,5,145,70,48,40,20,14,17,2026-08-22
2217,3094,10,-1,269,146,0,R32,2,191,102,6,4,168,95,68,35,23,11,16,2026-08-22
2346,3150,10,-1,1016,31,0,R64,1,77,77,5,2,71,36,24,16,10,5,9,2026-08-22
436,3201,10,-1,801,48,0,SF,4,263,75,2,5,216,125,82,51,36,8,18,2026-08-22
109,3205,10,-1,317,134,0,QF,3,363,125,41,17,272,149,119,75,43,11,14,2026-08-22
721,3210,7,-1,87,355,0,R32,1,136,136,2,6,97,67,43,15,15,5,9,2026-08-22
1891,3244,10,-1,1015,33,0,R32,1,103,103,5,8,98,56,38,20,13,6,9,2026-08-22
888,3329,10,4,781,46,0,R16,2,285,152,8,5,195,112,67,40,29,16,27,2026-08-22
2089,3338,10,-1,481,86,0,R32,2,180,94,15,12,160,93,76,33,25,8,12,2026-08-22
946,3385,4,-1,6,1076,0,R16,2,226,179,21,3,126,84,68,18,23,2,6,2026-08-22
544,3387,10,15,1565,15,0,SF,6,946,236,27,11,636,427,297,116,108,22,44,2026-08-22
1537,3390,10,11,1880,11,0,R64,2,301,157,17,9,211,102,79,50,34,13,23,2026-08-22
2084,3392,10,7,750,46,0,R32,1,108,108,2,0,74,45,22,19,13,5,10,2026-08-22
1325,3444,10,-1,613,53,0,R16,2,134,93,10,3,74,43,35,20,15,1,3,2026-08-22
1808,3451,10,30,970,32,0,R32,3,347,142,33,5,223,126,108,46,39,4,8,2026-08-22
2474,3500,10,3,1585,26,0,R32,1,179,179,7,4,130,75,49,27,16,13,17,2026-08-22
2323,3582,10,-1,518,102,0,R128,1,235,235,3,13,154,88,58,31,20,23,27,2026-08-22
112,3621,10,-1,1530,22,0,R64,1,71,71,6,2,54,32,23,11,9,3,5,2026-08-22
1333,3723,10,-1,1120,33,0,R64,1,62,62,2,0,40,35,20,2,8,0,3,2026-08-22
1553,3784,10,-1,852,50,0,R32,1,96,96,0,0,62,35,24,14,10,0,3,2026-08-22
2178,3807,10,-1,718,65,0,R128,1,111,111,4,3,91,48,33,18,14,9,14,2026-08-22
1052,3863,10,7,1575,20,0,QF,3,0,0,46,5,194,137,121,33,34,4,4,2026-08-22
508,3875,10,-1,727,69,0,R32,1,0,0,0,5,53,35,23,5,8,0,3,2026-08-22
575,3895,10,-1,716,70,0,R64,2,0,0,13,4,205,117,80,50,30,19,25,2026-08-22
1159,3935,10,5,1210,34,0,R32,1,134,134,5,4,84,47,32,18,14,3,7,2026-08-22
1926,3940,10,-1,604,95,0,R16,2,231,165,3,11,167,101,74,29,25,11,17,2026-08-22
184,3944,10,-1,1018,43,0,R32,1,75,75,9,2,60,32,27,17,10,3,4,2026-08-22
1810,3954,10,-1,976,44,0,R64,2,193,110,3,7,164,96,60,34,23,12,19,2026-08-22
1807,4020,10,-1,590,93,0,R128,1,168,168,4,11,144,87,50,28,17,16,22,2026-08-22
1805,4060,10,-1,1020,47,0,R32,1,91,91,4,3,76,48,28,15,11,4,8,2026-08-22
1344,4081,10,4,1605,24,0,R16,1,128,128,12,2,96,63,44,15,12,7,9,2026-08-22
314,4091,7,-1,207,263,0,R64,1,112,112,7,6,83,51,37,11,12,3,6,2026-08-22
2458,4100,10,-1,677,86,0,R32,1,76,76,8,1,60,35,29,10,10,3,5,2026-08-22
1344,4187,10,-1,2245,18,0,R32,1,83,83,3,4,58,38,26,9,10,1,4,2026-08-22
43,4188,10,-1,1165,46,0,R64,1,111,111,2,4,84,57,35,12,13,3,8,2026-08-22
311,4265,10,4,992,63,0,SF,4,383,111,20,7,258,171,136,46,44,8,15,2026-08-22
2166,4311,10,-1,605,117,0,R32,1,70,70,11,0,66,34,26,15,10,4,7,2026-08-22
1202,4318,10,-1,522,137,1,F,5,707,193,32,12,494,282,205,120,74,15,26,2026-08-22
383,4326,10,8,3940,8,0,F,7,138,138,52,9,765,524,372,140,127,30,51,2026-08-22
2325,4371,7,-1,696,86,0,R32,2,259,172,23,5,160,99,77,33,27,3,6,2026-08-22
1539,4405,10,-1,850,64,0,R16,2,201,101,8,3,143,77,57,32,22,6,11,2026-08-22
928,4408,6,-1,150,334,0,R16,2,291,151,13,10,211,151,93,28,31,17,27,2026-08-22
1620,4437,10,-1,957,50,0,R128,1,141,141,4,1,87,50,40,18,15,4,7,2026-08-22
1651,4461,10,29,1350,36,0,R32,2,319,164,20,5,205,132,94,38,31,12,17,2026-08-22
60,4462,10,24,1645,24,0,R128,1,0,0,8,3,125,87,53,11,19,2,11,2026-08-22
1079,4464,10,-1,764,70,0,R128,1,156,156,5,7,117,63,44,23,19,4,10,2026-08-22
2136,4546,2,-1,460,135,0,R32,1,140,140,12,4,113,79,61,18,18,3,5,2026-08-22
2455,4577,10,6,1591,27,0,QF,3,292,117,30,3,206,139,109,34,35,4,8,2026-08-22
2720,36,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
582,56,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4254,192,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,283,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3733,328,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5622,340,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,398,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
216,461,10,2,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4092,470,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5525,553,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2796,595,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
859,632,10,-1,0,97,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4335,663,10,-1,0,55,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5276,701,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2391,704,10,4,0,15,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4640,796,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3144,900,10,-1,0,162,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,992,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4499,992,7,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,1012,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2289,1015,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2845,1028,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4264,1112,10,-1,0,95,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4227,1119,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,1141,10,3,0,18,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2130,1177,10,-1,0,49,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2033,1200,10,-1,0,94,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2337,1257,10,-1,0,95,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
489,1285,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
193,1295,10,16,0,77,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1348,1368,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
879,1391,10,-1,0,56,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1621,1429,10,8,0,93,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4386,1441,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
437,1491,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
472,1496,10,5,0,85,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1372,1514,10,3,0,22,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
261,1543,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2246,1568,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2097,1571,10,15,0,27,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2098,1616,10,-1,0,99,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2284,1637,10,-1,0,59,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
450,1644,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
341,1694,10,-1,0,194,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2388,1715,7,-1,0,244,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
686,1728,10,-1,0,87,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1268,1759,7,-1,0,276,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2345,1779,7,-1,0,196,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2189,1826,10,2,0,22,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1229,1881,10,-1,0,100,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2170,2005,10,-1,0,126,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
305,2035,10,-1,0,108,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1942,2042,10,-1,265,130,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1881,2042,10,-1,225,147,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1002,2061,10,-1,466,68,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2063,2065,10,-1,262,103,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
297,2179,10,2,3069,2,1,F,5,684,199,65,26,479,271,214,105,75,25,35,2026-08-22
2412,2227,4,-1,112,249,0,R32,1,64,64,3,4,46,31,22,4,8,2,5,2026-08-22
1093,2252,10,-1,247,145,0,R64,1,88,88,7,2,73,46,27,10,9,7,11,2026-08-22
159,2259,7,-1,363,115,0,R32,2,195,100,10,5,153,87,61,29,21,15,21,2026-08-22
798,2296,10,-1,553,70,0,R32,1,56,56,1,1,48,36,13,5,7,6,12,2026-08-22
522,2298,7,-1,378,111,0,R32,2,229,122,22,12,187,110,81,46,31,8,12,2026-08-22
1977,2312,10,2,2325,6,0,QF,3,151,96,21,8,128,78,64,25,22,6,9,2026-08-22
1852,2324,7,-1,487,88,0,R64,1,118,118,2,2,87,42,25,23,13,8,13,2026-08-22
137,2351,10,3,813,39,0,QF,3,245,122,13,6,203,118,86,47,33,8,14,2026-08-22
2173,2362,10,-1,345,124,0,R64,2,0,0,11,15,226,117,95,51,35,13,20,2026-08-22
1585,2429,10,4,728,47,0,R32,1,89,89,2,4,67,37,19,14,9,9,14,2026-08-22
1498,2435,10,-1,1049,31,0,QF,3,218,102,9,7,178,97,61,43,27,9,17,2026-08-22
2174,2503,10,-1,376,124,0,R64,1,123,123,6,7,95,61,41,15,14,7,11,2026-08-22
156,2536,10,-1,691,60,0,R64,2,0,0,4,2,161,97,61,36,24,8,14,2026-08-22
1730,2575,10,-1,951,40,0,R16,2,173,121,12,7,165,98,69,33,25,4,10,2026-08-22
2349,2639,7,-1,10,877,0,R64,1,99,99,2,2,69,34,24,17,10,2,5,2026-08-22
2182,2652,7,-1,675,72,0,R64,1,138,138,5,4,91,41,30,28,15,2,5,2026-08-22
762,2719,10,12,740,59,0,QF,3,298,124,9,13,280,162,108,62,37,27,35,2026-08-22
2493,2725,10,-1,1082,35,0,R16,2,158,100,16,6,146,85,67,25,24,8,14,2026-08-22
1017,2852,4,-1,128,299,0,R32,1,90,90,0,5,72,40,23,15,11,6,11,2026-08-22
2746,2868,4,-1,16,700,0,R64,1,84,84,0,2,59,45,28,5,9,2,5,2026-08-22
946,2884,10,6,2147,6,0,F,6,681,198,70,22,539,297,229,137,83,20,30,2026-08-22
758,2901,10,7,836,44,0,R32,1,117,117,3,5,116,64,43,26,15,14,17,2026-08-22
1190,2933,10,-1,891,40,1,F,5,426,126,29,12,343,212,163,74,56,17,22,2026-08-22
1078,2942,10,-1,444,100,0,R32,1,111,111,5,5,86,44,31,21,12,4,6,2026-08-22
2235,2958,10,-1,1033,30,0,R64,1,103,103,3,4,73,38,26,14,11,5,9,2026-08-22
386,3055,10,-1,428,94,0,R16,2,211,150,16,11,166,100,69,24,24,2,10,2026-08-22
1109,3095,10,-1,296,131,0,R64,1,138,138,9,5,118,62,46,29,15,6,7,2026-08-22
778,3142,10,9,847,37,0,R32,1,178,178,2,7,138,77,46,30,17,12,18,2026-08-22
4736,3151,4,-1,0,0,0,R32,1,86,86,5,4,74,38,21,20,11,6,10,2026-08-22
800,3182,4,-1,290,135,0,R16,2,183,121,5,6,121,75,45,21,19,4,11,2026-08-22
1443,3189,10,15,1625,11,0,R16,4,514,149,21,13,369,218,149,85,57,17,29,2026-08-22
558,3222,10,8,2020,9,0,R32,2,154,89,7,9,110,68,44,18,18,8,15,2026-08-22
834,3243,10,-1,585,65,1,F,5,541,137,20,14,365,198,140,76,60,13,32,2026-08-22
1684,3288,10,-1,351,123,0,R32,1,90,90,4,5,54,32,23,11,9,1,4,2026-08-22
523,3294,2,-1,585,68,0,R64,1,123,123,4,2,93,44,28,25,14,8,13,2026-08-22
1310,3369,10,8,1125,22,0,R16,2,206,120,5,7,144,90,62,21,20,10,16,2026-08-22
1193,3422,10,12,1534,12,0,R32,2,209,123,9,5,149,88,68,32,25,11,15,2026-08-22
642,3457,10,6,588,60,0,R16,2,169,86,4,5,133,76,49,26,20,10,16,2026-08-22
933,3486,10,-1,1031,71,0,R128,1,81,81,2,2,67,34,25,18,10,5,7,2026-08-22
1045,3488,4,-1,1061,66,0,QF,4,488,150,36,4,319,184,141,62,51,15,26,2026-08-22
183,3515,10,-1,887,73,0,R128,1,202,202,6,5,182,122,85,31,22,11,13,2026-08-22
2119,3521,10,-1,10150,1,0,SF,4,481,127,24,10,307,200,162,52,56,10,20,2026-08-22
2414,3536,10,5,1075,36,0,SF,4,336,105,11,3,250,202,141,31,42,10,17,2026-08-22
2084,3558,10,-1,448,118,0,R16,2,193,125,5,5,140,94,66,29,24,5,8,2026-08-22
2159,3614,7,-1,517,105,0,R32,3,261,106,8,7,178,117,75,30,26,15,23,2026-08-22
1658,3663,10,-1,631,74,0,R32,2,151,88,4,10,123,70,46,29,17,9,13,2026-08-22
