SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
2352,2814,10,19990101,7,2764,7,0,QF,3,306,131,20,13,238,132,101,44,36,21,29,2026-08-22
144,2837,10,19990101,-1,478,99,0,SF,4,364,103,1,10,287,195,115,42,35,29,42,2026-08-22
434,2906,10,20000101,-1,469,88,0,R16,2,140,82,3,6,128,83,56,24,19,9,13,2026-08-22
1542,2951,10,20010101,-1,790,48,0,R128,1,122,122,7,2,104,56,40,22,14,10,13,2026-08-22
2377,2988,4,20010101,-1,219,179,0,R128,1,187,187,2,5,148,90,62,24,24,8,15,2026-08-22
503,2994,10,20010101,-1,418,93,0,R32,1,86,86,4,4,68,34,21,14,9,7,11,2026-08-22
52,3140,10,20040101,-1,369,114,0,R32,2,136,96,3,4,110,67,51,30,19,0,0,2026-08-22
1499,3154,10,20040101,30,1025,32,0,R32,2,176,91,16,5,137,79,63,27,21,6,10,2026-08-22
2508,3288,10,20060101,7,850,41,0,SF,4,448,146,33,9,338,210,149,67,47,22,30,2026-08-22
1803,3295,10,20060101,-1,950,31,0,R64,1,119,119,1,0,68,50,35,6,11,5,8,2026-08-22
767,3306,10,20060101,8,665,57,0,SF,4,431,183,3,11,304,211,125,48,47,12,30,2026-08-22
520,3335,10,20070101,-1,372,111,0,R32,1,75,75,2,2,64,35,22,10,8,5,9,2026-08-22
292,3389,7,20070101,-1,205,192,0,R128,1,239,239,21,8,167,90,69,32,25,5,10,2026-08-22
1994,3425,10,20080101,-1,720,47,0,R32,2,188,128,0,3,120,96,64,9,18,4,8,2026-08-22
1529,3518,10,20090101,-1,950,97,0,R16,4,750,250,37,15,443,232,163,107,66,27,40,2026-08-22
1939,3559,7,20100101,-1,549,98,0,R64,1,86,86,3,1,60,35,23,11,10,3,6,2026-08-22
704,3559,10,20100101,-1,939,44,0,QF,4,365,117,25,6,234,148,115,49,38,5,9,2026-08-22
767,3637,10,20110101,-1,656,80,0,SF,4,410,138,2,12,288,196,112,50,39,26,39,2026-08-22
2366,3722,7,20130101,-1,651,76,0,R64,1,42,42,2,0,38,26,18,4,5,5,6,2026-08-22
1529,3734,10,20130101,-1,910,49,0,R32,1,123,123,17,1,92,48,39,20,14,3,6,2026-08-22
1350,3748,10,20130101,16,2270,15,0,R32,2,158,88,5,5,114,74,52,19,18,8,12,2026-08-22
1881,3767,10,20130101,-1,701,70,0,R128,1,214,214,6,8,145,67,42,31,21,12,22,2026-08-22
572,3802,7,20140101,-1,825,55,0,R64,1,122,122,12,2,83,51,34,18,12,4,8,2026-08-22
1475,3852,10,20150101,-1,1050,41,0,QF,3,259,120,14,9,214,133,93,38,31,16,23,2026-08-22
642,3854,10,20150101,-1,470,115,0,R16,2,0,0,8,6,150,92,59,35,20,10,13,2026-08-22
2236,3923,10,20160101,1,6110,4,1,F,4,305,118,17,4,234,141,112,60,40,3,5,2026-08-22
1818,3986,10,20170101,-1,886,51,0,R32,1,64,64,2,4,71,51,30,9,9,1,4,2026-08-22
1098,3988,10,20170101,-1,883,53,0,R16,2,228,139,21,11,190,99,86,49,28,13,14,2026-08-22
504,3999,10,20170101,-1,944,44,0,R64,1,80,80,1,2,52,31,18,6,9,2,8,2026-08-22
366,4009,10,20170101,-1,668,79,0,R32,1,93,93,1,7,82,45,28,12,12,6,12,2026-08-22
2005,4019,10,20170101,1,7645,1,1,F,7,998,195,29,19,601,397,305,132,107,18,25,2026-08-22
642,4101,10,20180101,8,920,57,0,R16,2,173,113,12,4,167,114,77,30,24,13,16,2026-08-22
43,4108,10,20180101,-1,1180,41,0,R16,3,394,172,10,2,268,182,120,49,41,8,18,2026-08-22
1048,4132,10,20190101,-1,694,78,0,R32,1,130,130,27,5,106,66,59,25,18,0,0,2026-08-22
1875,4156,10,20190101,23,1705,23,0,R16,4,818,305,40,11,564,383,265,93,87,28,44,2026-08-22
504,4214,10,20200101,-1,1359,28,0,R32,2,248,152,7,10,153,73,49,41,24,7,13,2026-08-22
79,4225,10,20210101,4,2218,21,0,R16,1,110,110,4,0,76,47,27,18,12,3,7,2026-08-22
94,4346,10,20220101,6,1538,35,0,R32,1,80,80,13,8,71,40,29,13,10,5,7,2026-08-22
301,4385,10,20230101,9,975,42,0,R32,1,132,132,8,3,91,62,37,16,13,5,9,2026-08-22
437,4395,10,20230101,28,1338,30,0,R64,2,330,182,29,11,245,148,110,50,38,10,15,2026-08-22
1258,4444,10,20240101,8,1156,37,0,R32,1,89,89,4,3,81,48,30,16,9,10,12,2026-08-22
642,4463,10,20240101,-1,811,66,0,R128,1,153,153,1,2,107,70,45,18,17,5,11,2026-08-22
1541,4525,10,20250101,-1,810,74,0,R16,3,263,100,6,10,166,102,77,31,27,12,16,2026-08-22
439,4564,10,20260101,-1,493,128,0,R32,1,120,120,2,1,65,39,25,10,11,1,5,2026-08-22
3596,27,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2052,187,10,19690101,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1787,295,10,19700101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
283,352,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2901,447,10,19720101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1142,573,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1854,581,10,19730101,-1,0,38,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5072,610,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1142,632,10,19740101,-1,0,42,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3411,711,10,19740101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
965,776,10,19750101,-1,0,15,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4054,805,10,19750101,-1,0,151,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4883,1104,10,19780101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2471,1129,10,19790101,-1,0,52,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1730,1289,10,19800101,-1,0,81,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2180,1293,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1976,1308,10,19800101,-1,0,35,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4024,1363,10,19810101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1182,1403,10,19810101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1948,1445,10,19820101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
556,1492,10,19820101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2132,1530,10,19830101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2010,1541,10,19830101,-1,0,99,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2379,1545,10,19830101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
776,1581,10,19830101,-1,0,81,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,1603,10,19840101,2,0,4,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,1605,10,19840101,14,0,41,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,1633,10,19840101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1922,1712,10,19850101,-1,0,81,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
296,1712,10,19850101,-1,0,51,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1722,10,19850101,-1,0,116,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2161,1791,10,19860101,-1,0,107,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1176,1844,10,19870101,8,0,33,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1158,1892,10,19880101,-1,0,122,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1040,1960,10,19880101,1,0,1,0,SF,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2339,2058,10,19900101,2,1570,7,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2050,2161,10,19910101,-1,876,26,0,R32,1,130,130,7,7,105,59,44,21,16,5,8,2026-08-22
900,2176,10,19910101,4,1516,7,0,R32,1,90,90,5,0,77,51,30,9,9,11,15,2026-08-22
364,2191,10,19910101,-1,420,88,0,R16,2,210,115,10,3,178,114,82,37,29,7,12,2026-08-22
865,2207,10,19920101,-1,537,72,0,R32,1,64,64,0,6,58,36,19,6,8,5,10,2026-08-22
1346,2230,10,19920101,-1,0,146,0,R16,2,143,77,9,3,108,55,46,29,19,1,4,2026-08-22
2241,2261,10,19920101,2,3093,3,0,SF,4,348,103,10,11,277,167,136,64,43,9,11,2026-08-22
878,2287,10,19930101,-1,481,89,0,R32,1,61,61,0,1,53,37,19,6,8,4,9,2026-08-22
2266,2303,10,19930101,-1,634,62,0,R32,1,102,102,7,3,86,61,42,11,15,1,6,2026-08-22
1782,2309,10,19930101,-1,0,79,1,F,5,548,157,25,15,399,205,149,104,64,15,27,2026-08-22
539,2409,7,19940101,-1,228,173,0,R64,1,65,65,1,0,49,28,18,10,8,1,4,2026-08-22
2483,2418,7,19940101,-1,41,507,0,R16,3,281,113,8,5,223,159,102,33,37,17,28,2026-08-22
418,2471,4,19950101,-1,141,249,0,R16,2,205,106,2,0,157,111,71,26,22,13,18,2026-08-22
1247,2493,10,19950101,-1,788,48,0,R32,1,65,65,3,2,47,27,19,8,8,3,6,2026-08-22
1337,2510,10,19950101,14,1095,25,0,R16,3,263,105,17,7,229,145,98,38,33,18,27,2026-08-22
1126,2560,10,19960101,6,943,39,0,R32,1,82,82,1,3,75,45,26,15,10,5,8,2026-08-22
758,2614,10,19960101,-1,854,52,0,R128,1,105,105,1,5,101,59,49,4,15,6,12,2026-08-22
88,2616,10,19960101,-1,738,64,0,R128,1,120,120,12,7,115,54,44,22,17,6,12,2026-08-22
1017,2622,10,19960101,-1,449,108,0,R32,1,74,74,0,0,50,30,14,9,9,2,7,2026-08-22
179,2633,4,19970101,-1,153,253,0,R32,2,228,125,14,8,191,113,79,37,28,17,24,2026-08-22
1345,2662,10,19970101,-1,730,59,0,R32,1,92,92,7,4,91,52,36,18,13,5,10,2026-08-22
2164,2713,10,19980101,-1,345,136,0,R64,1,138,138,9,11,118,61,39,24,17,10,17,2026-08-22
1339,2766,10,19980101,-1,799,55,0,R32,1,62,62,2,5,56,35,24,7,9,6,9,2026-08-22
1940,2829,10,19990101,1,3449,1,0,R16,2,173,96,23,6,157,93,74,33,24,10,13,2026-08-22
784,2870,10,20000101,-1,816,46,0,R32,1,176,176,12,5,128,78,57,29,16,10,11,2026-08-22
1660,2889,10,20000101,-1,679,57,0,R32,2,193,101,15,3,181,131,85,27,27,10,15,2026-08-22
1437,2945,10,20010101,2,3985,3,0,R32,1,145,145,9,1,91,50,38,24,15,10,12,2026-08-22
1967,2953,4,20010101,-1,289,133,0,R32,1,102,102,6,3,92,50,29,17,15,6,13,2026-08-22
208,2977,10,20010101,3,1910,12,0,R16,2,199,121,17,14,155,76,59,38,24,11,17,2026-08-22
1298,3006,10,20020101,2,2050,8,0,F,5,614,162,4,13,449,289,188,84,67,32,48,2026-08-22
2330,3100,4,20030101,-1,308,122,0,SF,4,351,140,40,9,277,167,131,57,48,7,14,2026-08-22
1327,3140,10,20040101,12,672,62,0,R32,1,74,74,1,1,56,33,21,11,9,6,9,2026-08-22
2007,3143,10,20040101,6,1205,23,0,QF,3,323,134,15,10,213,116,82,48,35,6,16,2026-08-22
2508,3221,10,20050101,32,968,34,0,R64,1,100,100,3,0,65,38,28,16,9,2,2,2026-08-22
2352,3293,10,20060101,-1,640,63,0,R64,1,86,86,5,2,57,27,16,7,8,4,10,2026-08-22
1609,3342,10,20070101,-1,479,85,0,R32,2,150,91,5,4,96,62,40,19,16,2,6,2026-08-22
1800,3344,10,20070101,-1,595,64,0,QF,3,204,71,19,3,130,74,61,29,24,5,9,2026-08-22
188,3361,10,20070101,10,2120,10,0,R64,1,125,125,3,6,71,33,20,15,11,5,11,2026-08-22
1529,3386,10,20070101,18,1440,18,0,R128,1,201,201,2,8,142,56,46,47,21,4,7,2026-08-22
2470,3392,10,20070101,-1,565,64,0,R32,1,74,74,1,3,70,44,28,12,9,8,11,2026-08-22
2110,3417,10,20080101,2,5805,2,0,QF,3,146,75,14,0,121,79,64,28,21,1,2,2026-08-22
324,3450,10,20080101,-1,415,113,0,R128,1,164,164,5,0,140,112,76,13,20,10,13,2026-08-22
713,3450,10,20080101,-1,522,78,0,R128,1,181,181,22,8,140,75,61,25,24,7,13,2026-08-22
1817,3492,10,20090101,8,3525,8,0,QF,3,297,125,11,6,204,135,99,42,33,2,7,2026-08-22
1860,3511,10,20090101,-1,1054,77,0,QF,3,324,139,3,7,227,162,102,26,34,13,25,2026-08-22
1590,3548,7,20100101,-1,423,125,0,R64,2,202,142,8,4,120,71,47,21,18,7,13,2026-08-22
921,3614,7,20110101,-1,578,86,0,R32,1,75,75,4,6,64,35,28,13,10,4,6,2026-08-22
2223,3666,10,20120101,-1,509,111,0,QF,3,324,121,8,7,216,134,95,41,35,7,15,2026-08-22
1187,3679,10,20120101,6,4455,6,0,R16,3,297,139,27,11,199,108,84,47,33,6,11,2026-08-22
616,3693,10,20120101,-1,430,128,0,R32,1,67,67,4,2,65,37,26,12,9,8,11,2026-08-22
931,3706,10,20120101,-1,581,92,0,R64,2,441,288,25,12,308,182,137,68,51,15,25,2026-08-22
2449,3735,10,20130101,7,1065,40,0,R16,1,140,140,9,4,104,61,42,19,16,5,9,2026-08-22
152,3738,10,20130101,3,1615,22,0,R16,1,77,77,2,2,50,32,20,10,10,1,5,2026-08-22
19,3741,7,20130101,-1,224,207,0,R32,1,45,45,0,1,46,29,12,7,7,5,10,2026-08-22
1350,3749,10,20130101,2,2495,11,0,R16,2,164,105,7,8,112,63,40,21,17,4,11,2026-08-22
111,3878,7,20150101,-1,750,66,0,SF,4,0,0,28,11,268,141,108,70,46,8,15,2026-08-22
883,3880,10,20150101,8,1105,37,0,QF,3,0,0,41,7,258,159,130,46,41,13,19,2026-08-22
830,3955,10,20160101,10,2835,12,0,SF,6,743,152,60,26,539,346,258,100,89,21,35,2026-08-22
2316,3983,4,20170101,-1,30,698,0,R16,2,180,121,17,6,165,96,70,34,20,11,15,2026-08-22
1187,3998,10,20170101,6,2730,14,1,F,5,457,120,40,4,326,225,182,52,56,9,14,2026-08-22
109,4024,10,20170101,1,4310,4,0,QF,2,258,168,19,12,167,100,73,32,28,7,15,2026-08-22
2278,4087,10,20180101,-1,1340,31,0,R64,2,344,214,28,9,241,146,121,49,41,6,11,2026-08-22
2532,4200,10,20200101,-1,686,94,0,R128,1,93,93,3,5,82,51,29,7,11,9,16,2026-08-22
732,4266,10,20210101,7,870,85,0,R16,2,291,190,15,5,192,119,81,44,28,10,15,2026-08-22
2255,4345,10,20220101,-1,846,78,0,R32,1,103,103,1,3,77,42,28,18,11,4,7,2026-08-22
2436,4369,10,20230101,13,1159,36,0,QF,3,226,163,14,5,146,91,69,24,21,7,10,2026-08-22
17,4389,10,20230101,-1,917,46,0,R128,1,72,72,1,0,50,27,19,5,8,4,9,2026-08-22
522,4394,10,20230101,3,5890,3,0,SF,6,839,184,62,23,563,379,296,86,94,22,36,2026-08-22
1326,4504,10,20250101,-1,580,109,0,R128,1,219,219,5,3,114,73,56,18,17,3,6,2026-08-22
79,4572,10,20260101,6,4080,6,0,QF,5,687,184,39,18,418,257,202,97,12,11,16,2026-08-22
5858,12,10,19680101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1895,34,10,19680101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,105,10,19680101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4054,109,10,19680101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2082,167,10,19690101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
235,190,10,19690101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
237,247,10,19700101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1032,280,10,19700101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,386,10,19710101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4265,479,10,19720101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4860,545,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1217,597,10,19730101,7,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1227,695,10,19740101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2137,848,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,924,10,19760101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,964,10,19770101,2,0,8,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5851,1005,10,19770101,-1,0,85,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3820,1013,10,19770101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,1081,10,19780101,-1,0,49,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5814,1176,10,19790101,-1,0,71,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5841,1200,10,19790101,-1,0,90,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2055,1303,10,19800101,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,1321,10,19800101,2,0,17,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3628,1326,10,19810101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2060,1411,10,19810101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,1436,10,19820101,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5186,1450,10,19820101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5366,1506,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2281,1536,10,19830101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
374,1592,10,19830101,-1,0,62,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1366,1657,10,19840101,-1,0,22,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
975,1736,10,19850101,-1,0,47,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
603,1764,10,19860101,-1,0,68,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1294,1774,10,19860101,-1,0,159,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
423,1796,10,19860101,-1,0,84,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1770,1872,7,19870101,-1,0,622,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
825,1893,7,19880101,-1,0,616,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1587,1972,10,19890101,-1,0,224,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1070,2019,10,19890101,8,0,29,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1203,2095,4,19900101,-1,313,99,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2206,2098,4,19900101,-1,122,198,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
556,2104,10,19900101,-1,225,127,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2377,2114,7,19900101,-1,445,73,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1533,2173,7,19910101,-1,186,174,0,R32,2,144,74,1,2,103,64,38,15,17,7,15,2026-08-22
1720,2251,7,19920101,-1,87,279,0,R32,2,199,113,8,9,158,81,54,41,24,17,24,2026-08-22
581,2268,4,19920101,-1,0,0,0,R32,1,125,125,3,10,107,63,41,21,16,6,12,2026-08-22
743,2271,7,19920101,-1,37,442,0,R32,1,114,114,2,7,89,58,32,13,10,8,13,2026-08-22
207,2276,10,19920101,-1,719,44,0,R16,4,558,201,31,27,521,332,264,85,71,12,19,2026-08-22
384,2286,10,19930101,-1,941,28,0,R32,1,106,106,3,6,75,36,24,19,10,3,5,2026-08-22
557,2303,10,19930101,-1,524,83,0,QF,3,272,95,12,29,211,79,63,61,31,7,15,2026-08-22
926,2362,10,19930101,-1,692,48,0,R128,1,0,0,8,7,140,85,62,24,20,7,12,2026-08-22
1966,2401,10,19940101,-1,179,227,0,R32,1,71,71,0,9,64,24,18,15,10,5,9,2026-08-22
749,2408,10,19940101,-1,465,99,0,R64,2,129,68,0,3,96,52,31,28,16,3,7,2026-08-22
1,2412,10,19940101,4,984,29,0,R32,1,74,74,1,2,60,30,19,13,9,2,6,2026-08-22
519,2427,7,19940101,-1,711,53,0,R32,2,164,98,17,12,165,101,77,28,25,6,10,2026-08-22
585,2505,4,19950101,-1,270,158,0,R32,2,171,122,5,15,155,82,54,31,24,7,15,2026-08-22
155,2533,10,19950101,-1,810,44,0,R16,4,0,0,5,11,290,171,111,63,44,19,31,2026-08-22
2470,2533,10,19950101,-1,698,59,0,R128,1,0,0,3,3,149,76,53,33,20,13,20,2026-08-22
1259,2538,10,19950101,8,770,50,0,R32,1,118,118,0,5,99,75,41,6,14,6,13,2026-08-22
2330,2578,10,19960101,4,2529,6,0,QF,3,317,139,27,11,227,135,107,45,40,6,15,2026-08-22
263,2588,10,19960101,-1,840,49,0,R64,1,58,58,2,5,64,38,17,10,7,8,13,2026-08-22
155,2608,10,19960101,-1,520,89,0,R16,2,182,98,2,4,138,67,37,41,20,11,18,2026-08-22
1479,2622,10,19960101,-1,140,256,0,R32,1,65,65,3,5,67,39,24,9,9,8,13,2026-08-22
878,2631,10,19970101,-1,564,87,0,R16,2,269,172,0,8,191,148,97,19,27,16,22,2026-08-22
1773,2647,10,19970101,-1,501,91,0,R16,2,155,94,9,5,129,70,51,27,20,11,17,2026-08-22
994,2649,10,19970101,-1,685,71,0,R32,1,96,96,6,2,85,45,27,22,14,7,12,2026-08-22
1940,2665,10,19970101,1,5118,1,0,R32,1,109,109,5,2,99,61,41,14,13,10,14,2026-08-22
383,2670,7,19970101,-1,229,194,0,R32,2,188,107,8,5,137,82,63,23,24,7,13,2026-08-22
758,2706,10,19970101,-1,964,43,0,R16,2,123,77,5,10,130,70,49,24,19,5,12,2026-08-22
519,2727,10,19980101,-1,940,42,0,R32,1,73,73,0,0,0,0,0,0,0,0,0,2026-08-22
208,2772,10,19980101,-1,570,94,0,R128,1,120,120,7,6,135,65,43,39,19,7,12,2026-08-22
1678,2859,10,20000101,-1,722,50,0,F,5,649,151,17,10,465,268,186,92,73,25,42,2026-08-22
434,2865,10,20000101,-1,471,88,0,R32,1,48,48,1,1,50,33,15,8,8,3,8,2026-08-22
141,2985,7,20010101,-1,368,111,0,R64,2,271,156,11,4,211,128,88,47,35,6,13,2026-08-22
722,2988,10,20010101,-1,830,47,0,R64,2,309,194,6,5,224,103,78,61,33,10,20,2026-08-22
1013,3118,10,20030101,-1,686,55,0,R128,1,105,105,2,4,97,67,43,11,15,6,11,2026-08-22
1808,3140,10,20040101,-1,186,200,0,R64,1,113,113,3,5,100,58,40,20,14,8,12,2026-08-22
778,3142,4,20040101,-1,283,146,0,R32,1,114,114,1,0,82,44,27,20,13,10,15,2026-08-22
337,3188,10,20040101,-1,435,84,0,R128,1,146,146,1,9,119,70,47,24,18,6,11,2026-08-22
1048,3240,10,20050101,-1,640,61,0,R32,1,101,101,13,7,90,53,37,17,10,8,9,2026-08-22
2005,3248,10,20050101,7,790,48,0,QF,3,278,103,4,3,179,128,88,26,28,14,20,2026-08-22
1465,3291,10,20060101,-1,797,48,0,R128,1,77,77,5,5,82,53,32,13,9,11,14,2026-08-22
1163,3421,4,20080101,-1,267,162,0,R128,1,76,76,2,5,51,28,18,10,9,2,6,2026-08-22
2075,3444,4,20080101,-1,245,169,0,SF,4,375,152,20,10,281,170,119,56,45,16,27,2026-08-22
375,3448,10,20080101,16,1340,17,0,R128,1,238,238,10,2,164,98,71,39,25,4,7,2026-08-22
1020,3452,10,20080101,-1,805,45,0,R32,1,80,80,3,2,49,35,20,5,8,3,7,2026-08-22
600,3466,10,20090101,-1,875,79,0,R16,2,114,63,8,7,103,58,40,21,16,5,10,2026-08-22
1153,3480,10,20090101,-1,1137,31,0,R64,1,117,117,9,5,109,61,45,17,12,7,10,2026-08-22
1502,3487,10,20090101,-1,1258,48,0,R32,2,193,144,7,9,138,78,51,24,20,10,18,2026-08-22
1817,3514,10,20090101,12,2855,11,0,R32,3,316,109,15,10,226,147,111,33,39,8,18,2026-08-22
884,3536,10,20100101,7,1215,33,0,R16,2,200,111,8,5,157,96,74,31,26,6,10,2026-08-22
148,3548,10,20100101,-1,875,50,0,R128,1,81,81,3,7,71,41,27,11,11,8,12,2026-08-22
111,3582,10,20100101,-1,872,55,0,R16,2,165,115,17,4,126,71,55,32,23,5,10,2026-08-22
1476,3589,10,20100101,-1,790,63,0,R32,1,60,60,1,2,54,32,13,9,8,5,11,2026-08-22
2223,3596,10,20110101,-1,464,122,0,R32,1,123,123,0,0,75,57,39,10,12,1,3,2026-08-22
1509,3601,10,20110101,7,1218,33,0,QF,3,308,125,9,4,187,111,79,37,31,7,15,2026-08-22
1982,3678,10,20120101,32,1120,35,0,R32,2,173,102,6,2,120,70,58,26,21,1,3,2026-08-22
767,3694,10,20120101,-1,696,69,0,R32,1,122,122,0,2,105,64,35,19,15,6,13,2026-08-22
1911,3705,7,20120101,-1,438,126,0,R32,1,144,144,3,3,91,64,45,15,16,0,3,2026-08-22
1308,3794,10,20140101,-1,655,81,0,SF,4,328,108,5,4,242,159,95,52,41,10,22,2026-08-22
541,3797,10,20140101,2,4495,5,0,R32,1,128,128,1,4,86,57,40,13,15,5,9,2026-08-22
