PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
T0HA,2025,54,23,32,22,1,R16,R128,R64,R128,121.0,38.0,38.0,121.0,493.0,1344.0,1344.0,493.0
TA29,2025,1,1,0,1,0,-,-,-,-,147.0,147.0,147.0,147.0,396.0,396.0,396.0,396.0
TA46,2025,3,2,1,2,0,-,-,-,-,248.0,181.0,181.0,248.0,235.0,312.0,312.0,235.0
TE51,2026,32,16,17,15,1,R64,R64,R64,-,33.0,85.0,30.0,88.0,1455.0,740.0,1535.0,700.0
V832,2026,12,9,3,9,0,R128,R128,R128,-,84.0,104.0,78.0,104.0,708.0,614.0,746.0,614.0
W0AH,2026,2,2,0,2,0,-,-,R128,-,224.0,202.0,202.0,224.0,258.0,280.0,280.0,258.0
WB32,2025,10,5,5,5,0,-,-,-,-,421.0,158.0,158.0,421.0,113.0,372.0,372.0,113.0
Y268,2025,2,2,0,2,0,-,-,-,-,618.0,617.0,617.0,618.0,53.0,57.0,57.0,53.0
Z09Z,2025,3,3,0,3,0,-,-,R128,-,247.0,237.0,218.0,247.0,229.0,235.0,253.0,229.0
100001,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
100003,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
100004,1969,3,2,1,2,0,-,R128,-,-,,,,,,,,
100011,1974,16,13,3,13,0,-,-,-,R128,110.0,122.0,110.0,122.0,,,,
100013,1971,5,2,3,2,0,R16,-,-,-,,,,,,,,
100014,1969,1,1,0,1,0,R64,-,-,-,,,,,,,,
100016,1970,93,24,72,21,6,-,-,F,F,,,,,,,,
100016,1974,36,9,28,8,0,-,-,F,F,5.0,10.0,5.0,109.0,,,0.0,0.0
100016,1976,48,16,31,17,2,-,-,-,-,,13.0,13.0,13.0,,,,
100017,1970,8,4,4,4,0,R64,-,-,-,,,,,,,,
100017,1974,6,4,2,4,0,-,-,-,-,130.0,128.0,128.0,132.0,,,,
100017,1977,3,2,1,2,0,-,-,-,-,,,,,,,,
100020,1973,5,3,2,3,0,-,-,-,-,,,,,,,,
100022,1976,2,2,0,2,0,-,-,-,-,,,,,,,,
100024,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
100025,1969,25,12,13,12,0,R64,R32,R128,-,,,,,,,,
100025,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100026,1972,76,25,53,23,4,-,F,R64,R16,,,,,,,,
100026,1973,21,9,12,9,0,-,R64,-,-,,,,,,,,
100027,1974,6,4,2,4,0,-,-,-,R64,139.0,143.0,137.0,143.0,,,,
100028,1968,48,16,37,11,6,-,-,R32,-,,,,,,,,
100029,1971,105,28,85,20,7,R16,-,QF,-,,,,,,,,
100029,1975,65,19,52,13,5,-,-,-,R16,4.0,10.0,3.0,10.0,,,,
100031,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
100031,1975,3,2,1,2,0,-,-,-,-,214.0,,214.0,214.0,,,,
100034,1969,19,6,13,6,0,-,-,-,-,,,,,,,,
100035,1968,66,16,55,11,5,-,QF,R64,-,,,,,,,,
100036,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100037,1970,78,30,47,31,1,R16,-,R64,R16,,,,,,,,
100037,1974,34,12,22,12,0,-,-,R32,-,15.0,15.0,13.0,15.0,,0.0,0.0,0.0
100037,1976,27,14,13,14,0,-,R64,R16,-,,,65.0,65.0,,,0.0,0.0
100038,1969,21,12,9,12,0,-,-,-,R64,,,,,,,,
100038,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100039,1970,5,4,1,4,0,-,R128,-,-,,,,,,,,
100044,1968,13,7,6,7,0,-,R128,R128,-,,,,,,,,
100045,1972,33,16,17,16,0,-,R128,R32,R128,,,,,,,,
100046,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
100046,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100046,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
100046,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
100047,1977,19,18,1,18,0,R64,R128,R64,R128,,,,,,,,
100048,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100050,1969,24,7,17,7,0,-,R32,-,-,,,,,,,,
100050,1973,40,19,21,19,0,-,R64,-,-,,59.0,59.0,59.0,,,,
100052,1971,2,2,0,2,0,-,-,R128,-,,,,,,,,
100054,1975,20,12,8,12,0,-,R128,R128,-,89.0,95.0,81.0,102.0,,,0.0,0.0
100055,1969,53,21,33,20,0,-,R128,QF,R128,,,,,,,,
100056,1971,24,9,15,9,0,-,-,R128,-,,,,,,,,
100057,1976,2,2,0,2,0,-,R128,-,-,,,,,,,,
100058,1968,83,37,31,52,1,-,-,R64,R32,,,,,,,,
100058,1977,31,19,12,19,0,-,-,R128,-,85.0,99.0,69.0,115.0,,,,
100060,1976,41,23,18,23,0,-,-,R64,R32,24.0,59.0,24.0,59.0,0.0,,0.0,0.0
100060,1979,57,24,34,23,1,-,-,R64,R64,83.0,33.0,33.0,83.0,0.0,,0.0,0.0
100060,1981,5,4,1,4,0,-,-,-,-,93.0,,93.0,93.0,,,,
100061,1972,20,11,10,10,1,-,-,-,-,,,,,,,,
100062,1969,27,9,19,8,1,-,R64,R64,-,,,,,,,,
100062,1975,36,14,22,14,0,-,R16,-,R16,26.0,47.0,26.0,47.0,,,0.0,0.0
100064,1973,48,22,26,22,0,-,-,-,-,,63.0,62.0,63.0,,0.0,0.0,0.0
100064,1976,40,23,17,23,0,-,R32,-,R128,,,45.0,45.0,,,0.0,0.0
100065,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
100067,1968,29,13,16,13,0,-,R64,R128,-,,,,,,,,
100067,1975,31,18,13,18,0,-,-,R128,R64,46.0,69.0,46.0,79.0,,,0.0,0.0
100068,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
100069,1974,8,5,3,5,0,-,-,R128,-,,163.0,163.0,166.0,,,0.0,0.0
100070,1969,24,11,13,11,0,-,R32,R64,R128,,,,,,,,
100071,1972,9,6,3,6,0,-,R64,R128,-,,,,,,,,
100072,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
100073,1970,70,31,39,31,1,-,-,R32,R64,,,,,,,,
100074,1972,91,29,65,26,4,-,-,-,F,,,,,,,,
100075,1968,14,6,8,6,0,-,-,R128,-,,,,,,,,
100076,1970,7,6,1,6,0,-,-,R64,-,,,,,,,,
100077,1970,9,7,2,7,0,-,R128,R128,-,,,,,,,,
100078,1968,96,26,74,22,2,-,-,SF,SF,,,,,,,,
100078,1972,47,19,27,20,0,-,R16,R64,R64,,,,,,,,
100078,1974,25,14,11,14,0,-,-,R128,R32,48.0,90.0,48.0,90.0,,,0.0,0.0
100078,1976,3,3,0,3,0,-,-,-,-,120.0,,120.0,120.0,0.0,,0.0,0.0
100079,1972,14,11,3,11,0,R64,-,-,-,,,,,,,,
100079,1975,1,1,0,1,0,-,-,-,-,166.0,166.0,166.0,166.0,,,,
100080,1971,12,8,4,8,0,-,R64,R128,-,,,,,,,,
100080,1978,3,1,2,1,0,-,-,-,-,,,,,,,,
100081,1968,56,19,38,18,1,-,-,R64,R32,,,,,,,,
100081,1975,50,26,24,26,0,R16,-,R32,R32,53.0,63.0,40.0,63.0,,0.0,0.0,0.0
100081,1979,8,7,1,7,0,-,-,R128,R128,,,,,,,,
100082,1975,20,14,6,14,0,-,R128,-,R128,115.0,,115.0,133.0,,,0.0,0.0
100083,1971,30,20,10,20,0,-,R64,R128,R128,,,,,,,,
100083,1974,18,15,3,15,0,R64,-,-,R128,227.0,153.0,136.0,227.0,,,0.0,0.0
100084,1970,86,30,59,27,5,QF,-,R64,R16,,,,,,,,
100086,1975,22,14,8,14,0,-,R128,-,R64,130.0,,130.0,148.0,,,0.0,0.0
100086,1976,24,14,10,14,0,-,R64,-,R128,,,,,,,,
100087,1968,107,36,70,37,8,-,-,R16,QF,,,,,,,,
100087,1971,82,25,63,19,6,QF,-,F,R128,,,,,,,,
100087,1978,50,19,28,22,0,-,-,R16,-,,22.0,16.0,114.0,,,0.0,0.0
100088,1974,52,32,20,32,0,-,QF,R128,R128,99.0,66.0,65.0,99.0,,,0.0,0.0
100088,1976,28,15,13,15,0,-,R64,R128,-,,,111.0,111.0,,,0.0,0.0
100089,1968,9,5,4,5,0,-,R128,R64,-,,,,,,,,
100090,1979,11,10,1,10,0,-,R128,-,-,131.0,,131.0,131.0,0.0,,0.0,0.0
100091,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
100091,1970,17,10,7,10,0,R64,R128,R128,-,,,,,,,,
100091,1971,64,23,42,22,1,R16,R32,QF,R32,,,,,,,,
100091,1974,64,33,29,35,0,R32,R64,R128,R128,39.0,87.0,39.0,90.0,,,0.0,0.0
100092,1969,5,4,1,4,0,-,R128,R64,-,,,,,,,,
100092,1974,73,20,54,19,1,QF,R64,QF,QF,34.0,13.0,9.0,34.0,,,0.0,0.0
100092,1978,2,1,1,1,0,-,-,-,-,,,,,,,,
100093,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100094,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100095,1970,7,4,3,4,0,-,-,-,-,,,,,,,,
100095,1974,9,7,2,7,0,-,-,-,-,213.0,216.0,213.0,236.0,,,0.0,0.0
100096,1971,8,4,4,4,0,-,-,-,R128,,,,,,,,
100096,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
100097,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
100098,1976,23,10,13,10,0,-,-,-,R128,210.0,,210.0,210.0,0.0,,0.0,0.0
100098,1979,16,12,4,12,0,-,-,R32,R128,84.0,,84.0,92.0,,,,
100099,1980,16,9,7,9,0,-,R64,R128,-,78.0,48.0,48.0,78.0,,,,
100100,1977,37,15,21,16,0,R16,-,-,-,25.0,15.0,13.0,25.0,,,,
100101,1968,26,7,20,6,1,-,-,-,-,,,,,,,,
100101,1971,34,15,20,14,1,-,-,-,-,,,,,,,,
100102,1970,42,21,21,21,0,-,R32,R32,R64,,,,,,,,
100102,1971,32,18,14,18,0,-,-,R16,R128,,,,,,,,
100102,1972,11,8,3,8,0,-,-,R128,-,,,,,,,,
100103,1968,35,17,18,17,0,-,-,R128,R16,,,,,,,,
100105,1973,68,33,35,33,0,R16,R128,-,R16,,60.0,55.0,70.0,,,0.0,0.0
100105,1974,38,19,19,19,0,R16,-,-,R128,60.0,49.0,49.0,69.0,,,,
100106,1972,37,27,10,27,0,-,-,-,-,,,,,,,,
100108,1969,3,2,1,2,0,-,-,-,-,,,,,,,,
100109,1982,2,1,1,1,0,-,-,-,-,,,,,,,,
100113,1981,8,7,1,7,0,-,R128,R128,-,,,,,,,,
100114,1978,9,6,3,6,0,R64,-,R64,R128,88.0,,88.0,95.0,,,0.0,0.0
100115,1969,44,18,26,18,0,-,-,R128,R32,,,,,,,,
100115,1971,64,23,43,21,2,-,R128,R32,R32,,,,,,,,
100116,1977,47,27,20,27,0,R32,R128,R128,R32,75.0,,69.0,96.0,,,,
100117,1971,18,9,9,9,0,-,-,R128,R32,,,,,,,,
100117,1974,5,4,1,4,0,-,-,R128,R64,96.0,185.0,96.0,197.0,,,0.0,0.0
100118,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
100118,1974,55,31,22,33,0,-,R128,R128,R128,54.0,103.0,53.0,103.0,,,0.0,0.0
100119,1969,49,21,27,22,2,-,R128,R32,R16,,,,,,,,
100119,1974,101,28,80,21,7,-,QF,R16,R32,1.0,6.0,1.0,9.0,,,0.0,0.0
100119,1983,17,11,6,11,0,-,R32,-,R128,,,118.0,118.0,,,,
100119,1984,16,12,4,12,0,-,R128,-,R128,,195.0,195.0,214.0,,,,
100121,1968,58,23,35,23,0,-,R64,QF,R64,,,,,,,,
100121,1969,71,31,32,39,1,R16,R128,R128,R64,,,,,,,,
100121,1974,36,20,16,20,0,-,-,R128,R16,43.0,63.0,42.0,63.0,,,0.0,0.0
100121,1981,22,14,8,14,0,-,R64,R128,-,,,96.0,96.0,,,,
100122,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
100122,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
100123,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
100124,1972,7,6,1,6,0,-,-,-,-,,,,,,,,
100124,1976,22,17,5,17,0,-,R128,-,R128,,,,,,,,
100125,1970,18,12,6,12,0,R32,-,-,R32,,,,,,,,
100126,1982,19,11,8,11,0,-,-,R64,R64,25.0,,25.0,94.0,,,,
100126,1983,15,11,4,11,0,-,-,R128,R128,,,152.0,152.0,,,,
100127,1974,79,27,53,26,0,-,R64,R16,R64,11.0,18.0,10.0,18.0,,,0.0,0.0
100128,1970,112,28,88,24,5,-,SF,R64,SF,,,,,,,,
100129,1974,20,16,4,16,0,-,R64,R32,R128,84.0,120.0,84.0,120.0,,,0.0,0.0
100129,1975,6,5,1,5,0,-,R128,-,-,143.0,154.0,138.0,154.0,,0.0,0.0,0.0
100129,1978,5,3,2,3,0,-,-,-,-,,,,,,,,
100131,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
100132,1973,1,1,0,1,0,-,-,-,R128,,,,,,,,
100136,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100136,1972,9,5,4,5,0,-,-,-,R64,,,,,,,,
100137,1968,17,9,8,9,0,-,-,-,-,,,,,,,,
100137,1969,8,6,2,6,0,-,R64,-,-,,,,,,,,
100137,1971,11,6,5,6,0,-,-,-,R128,,,,,,,,
100137,1973,33,13,21,12,1,-,R32,R16,R128,,130.0,30.0,130.0,,0.0,0.0,0.0
100137,1976,43,18,25,18,0,-,R64,R64,R64,,,72.0,72.0,,,0.0,0.0
100141,1972,11,7,4,7,0,-,R64,-,-,,,,,,,,
100141,1974,34,19,15,19,0,-,R32,-,-,70.0,56.0,49.0,70.0,,,0.0,0.0
100141,1981,16,9,7,9,0,-,R128,-,-,91.0,,91.0,100.0,,,,
100142,1974,8,6,2,6,0,-,R128,R128,-,51.0,162.0,51.0,201.0,,,0.0,0.0
100143,1970,1,1,0,1,0,-,-,-,R128,,,,,,,,
100144,1973,33,16,17,16,0,-,-,-,-,,,,,,,,
100145,1969,12,9,3,9,0,-,-,-,R128,,,,,,,,
100145,1973,22,16,6,16,0,-,-,-,R128,,171.0,136.0,171.0,,,0.0,0.0
100145,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100145,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
100146,1973,25,15,10,15,0,-,R64,R128,R32,,93.0,79.0,123.0,,0.0,0.0,0.0
100149,1971,12,7,5,7,0,-,R64,R128,R32,,,,,,,,
100149,1974,8,5,3,5,0,R64,R32,R128,-,130.0,171.0,119.0,171.0,0.0,,0.0,0.0
100150,1969,5,4,1,4,0,-,-,-,-,,,,,,,,
100150,1971,8,7,1,7,0,-,-,-,R128,,,,,,,,
100150,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
100150,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100152,1978,5,4,1,4,0,-,-,R128,-,,,250.0,250.0,,,0.0,0.0
100154,1973,6,4,2,4,0,R64,-,R64,-,,138.0,138.0,138.0,,,,
100155,1981,11,7,4,7,0,-,-,-,-,,,,,,,,
100156,1972,6,3,3,3,0,-,-,-,R128,,,,,,,,
100157,1971,1,1,0,1,0,-,-,-,R128,,,,,,,,
100158,1975,11,9,2,9,0,R64,-,-,-,281.0,179.0,179.0,281.0,,0.0,0.0,0.0
100158,1979,4,3,1,3,0,-,-,-,-,268.0,,268.0,268.0,0.0,,0.0,0.0
100160,1968,18,6,12,6,0,-,R64,R64,-,,,,,,,,
100160,1973,52,27,25,27,0,-,R128,-,R128,,61.0,56.0,61.0,,0.0,0.0,0.0
100160,1980,9,8,1,8,0,-,R128,-,-,,,,,,,,
100161,1978,22,12,10,12,0,-,R128,-,-,64.0,110.0,64.0,110.0,,,0.0,0.0
100162,1968,17,9,8,9,0,-,R64,R64,-,,,,,,,,
100165,1974,4,4,0,4,0,-,-,-,-,,276.0,276.0,308.0,,,,
100168,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
100169,1970,14,7,7,7,0,-,R64,R64,-,,,,,,,,
100169,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100170,1976,8,5,3,5,0,-,R16,-,-,,,,,,,,
100171,1975,33,24,9,24,0,-,R64,R128,R128,52.0,86.0,52.0,86.0,,,0.0,0.0
100172,1968,11,6,5,6,0,-,-,-,-,,,,,,,,
100172,1975,11,10,1,10,0,-,R128,R128,-,123.0,,85.0,144.0,,,0.0,0.0
100172,1977,3,3,0,3,0,-,-,-,-,,,,,,,,
100173,1975,47,21,26,21,0,-,R64,R32,QF,28.0,46.0,25.0,46.0,,,0.0,0.0
100173,1981,35,20,15,20,0,-,-,R32,R64,57.0,,57.0,96.0,,,,
100174,1970,29,8,21,8,0,-,R16,R32,-,,,,,,,,
100175,1969,18,10,8,10,0,-,R64,-,-,,,,,,,,
100175,1970,5,4,1,4,0,-,-,-,-,,,,,,,,
100175,1977,24,16,8,16,0,-,-,-,R32,,,,,,,,
100176,1971,22,15,7,15,0,-,R128,R128,-,,,,,,,,
100176,1979,22,14,9,13,1,-,R128,-,-,,93.0,92.0,98.0,,,,
100177,1978,21,11,10,11,0,-,R128,-,-,,,148.0,148.0,,,0.0,0.0
100178,1968,28,14,14,14,0,-,R64,-,-,,,,,,,,
100178,1971,18,7,11,7,0,R16,R128,-,-,,,,,,,,
100179,1972,25,7,19,6,1,SF,-,R64,-,,,,,,,,
100179,1975,71,24,47,24,0,-,R128,R128,R16,66.0,38.0,38.0,66.0,,,0.0,0.0
100180,1972,12,7,5,7,0,-,-,R128,-,,,,,,,,
100180,1976,4,4,0,4,0,-,R128,R128,-,,,,,,,,
100181,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
100181,1969,4,3,1,3,0,-,-,-,R128,,,,,,,,
100182,1970,8,5,3,5,0,-,-,-,-,,,,,,,,
100182,1983,6,4,2,4,0,-,-,-,-,97.0,100.0,96.0,100.0,,,,
100183,1970,6,2,4,2,0,-,-,-,-,,,,,,,,
100184,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
100185,1972,61,21,40,21,0,SF,F,R64,R64,,,,,,,,
100185,1976,26,14,12,14,0,-,R64,R128,R128,,,51.0,51.0,,,0.0,0.0
100186,1978,41,25,16,25,0,-,R32,R128,R64,23.0,100.0,23.0,100.0,,,0.0,0.0
100187,1972,8,3,5,3,0,-,-,-,-,,,,,,,,
100189,1976,2,2,0,2,0,-,-,-,-,,,,,,,,
100191,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
100191,1976,7,4,3,4,0,-,-,-,-,,,,,,,,
100194,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
100194,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,
100195,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
100195,1977,2,1,1,1,0,-,-,-,-,,,,,,,,
100195,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100196,1973,56,35,21,35,0,-,-,-,R128,,88.0,77.0,88.0,,0.0,0.0,0.0
100196,1977,14,7,7,7,0,-,-,-,-,49.0,51.0,47.0,53.0,,,,
100197,1980,14,12,2,12,0,-,R128,-,-,99.0,,96.0,100.0,,,,
100197,1981,9,6,3,6,0,-,-,-,-,,,,,,,,
100198,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
100200,1972,19,12,8,11,0,-,R128,R128,-,,,,,,,,
100200,1977,35,15,20,15,0,-,R32,R128,-,37.0,37.0,25.0,38.0,,,,
100201,1979,11,6,5,6,0,R16,-,-,-,294.0,368.0,294.0,368.0,0.0,0.0,0.0,0.0
100203,1974,43,19,24,19,0,R32,-,R64,-,49.0,41.0,31.0,49.0,,,0.0,0.0
100203,1976,48,21,27,21,0,-,-,R16,R128,33.0,37.0,33.0,37.0,0.0,,0.0,0.0
100203,1983,5,5,0,5,0,R64,-,-,-,65.0,,65.0,100.0,,,,
100204,1973,4,2,2,2,0,-,-,R32,-,,,,,,,,
100204,1975,3,2,1,2,0,-,-,-,-,,383.0,383.0,383.0,,,,
100206,1975,3,3,0,3,0,-,-,-,-,257.0,,257.0,257.0,,,,
100207,1977,2,1,1,1,0,-,-,-,-,,,,,,,,
100208,1977,26,17,9,17,0,R32,R128,R64,R128,,,,,,,,
100209,1968,7,5,2,5,0,-,-,-,R128,,,,,,,,
100210,1977,30,16,14,16,0,R32,-,R64,R64,,85.0,85.0,89.0,,,,
100210,1979,19,12,7,12,0,R32,-,-,R128,99.0,,99.0,99.0,0.0,,0.0,0.0
100210,1980,17,10,7,10,0,R32,-,-,R128,130.0,122.0,122.0,130.0,0.0,,0.0,0.0
100211,1979,27,16,11,16,0,-,R32,-,-,,,88.0,99.0,,,,
100211,1981,17,13,4,13,0,-,R128,-,-,94.0,,89.0,95.0,,,,
100212,1974,1,1,0,1,0,-,-,-,-,233.0,233.0,233.0,233.0,,,,
100213,1976,2,1,1,1,0,-,-,-,-,,,,,,,,
100214,1968,8,4,4,4,0,-,-,-,-,,,,,,,,
100214,1979,43,16,24,19,0,-,R32,QF,R128,21.0,22.0,17.0,22.0,,,,
100216,1969,3,3,0,3,0,-,-,-,-,,,,,,,,
100216,1972,13,7,6,7,0,-,-,-,R128,,,,,,,,
100216,1979,8,7,1,7,0,-,-,-,R128,436.0,57.0,57.0,436.0,0.0,,0.0,0.0
100219,1970,17,7,10,7,0,R32,R64,-,-,,,,,,,,
100219,1974,44,22,22,22,0,QF,-,R64,R32,52.0,53.0,44.0,59.0,,,0.0,0.0
100219,1975,50,25,25,25,0,R32,-,R32,R128,54.0,44.0,42.0,57.0,,0.0,0.0,0.0
100219,1976,56,31,26,30,1,-,R128,R64,R64,44.0,53.0,44.0,53.0,0.0,,0.0,0.0
100221,1976,25,15,10,15,0,-,R128,R32,-,,,138.0,138.0,,,0.0,0.0
100223,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
100223,1971,6,5,1,5,0,-,-,R128,-,,,,,,,,
100223,1974,42,30,12,30,0,-,R128,R128,R128,92.0,122.0,74.0,122.0,,,0.0,0.0
100223,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
100223,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100223,1981,3,2,1,2,0,-,-,-,-,,,,,,,,
100224,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
100226,1971,3,2,1,2,0,-,-,-,-,,,,,,,,
100227,1979,25,21,4,21,0,R32,R128,R128,R128,90.0,,79.0,94.0,0.0,,0.0,0.0
100228,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
100228,1977,23,10,13,10,0,-,R128,-,-,,65.0,65.0,92.0,,,,
100229,1969,13,9,4,9,0,-,-,-,R128,,,,,,,,
100229,1975,60,22,39,21,1,-,-,-,R32,15.0,16.0,14.0,16.0,,,,
100229,1979,41,21,20,21,0,-,R128,R128,R16,19.0,51.0,19.0,51.0,0.0,,0.0,0.0
100229,1980,27,16,11,16,0,-,-,R64,R128,55.0,,55.0,92.0,,,,
100229,1983,3,2,1,2,0,-,-,-,R128,,,,,,,,
100230,1978,2,2,0,2,0,-,-,-,-,,,,,,,,
100230,1980,10,5,5,5,0,-,-,-,-,,,,,,,,
100231,1968,13,5,8,5,0,-,-,-,R128,,,,,,,,
100231,1971,33,17,16,17,0,-,-,R128,R64,,,,,,,,
100233,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100233,1976,69,26,43,26,0,-,R32,R128,R32,,,49.0,49.0,,,0.0,0.0
100233,1982,14,11,3,11,0,-,R128,-,-,59.0,,59.0,94.0,,,,
100234,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
100235,1970,6,4,2,4,0,-,R128,R128,-,,,,,,,,
100235,1972,27,16,11,16,0,-,R64,R128,R64,,,,,,,,
100235,1974,34,22,12,22,0,-,R32,-,R64,83.0,111.0,83.0,111.0,,,0.0,0.0
100236,1978,47,27,20,27,0,R32,R128,R128,R64,99.0,,99.0,117.0,,,0.0,0.0
100236,1981,7,4,3,4,0,-,-,-,R64,,,,,,,,
100237,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
100241,1978,5,5,0,5,0,-,-,R128,-,,,222.0,241.0,,,0.0,0.0
100241,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
100243,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
100243,1978,21,15,6,15,0,-,R128,R128,-,,,119.0,162.0,,,0.0,0.0
100243,1980,42,23,19,23,0,-,-,R64,R64,,,94.0,98.0,,,,
100243,1981,27,13,14,13,0,R64,R64,R128,R64,,82.0,70.0,98.0,,,,
100244,1971,89,36,51,38,0,R16,R64,R64,R16,,,,,,,,
100244,1981,44,21,23,21,0,R16,-,R128,R128,,75.0,75.0,100.0,,,,
100245,1972,13,10,3,10,0,-,-,R128,R128,,,,,,,,
100247,1975,39,28,11,28,0,-,R128,R128,R128,147.0,,86.0,147.0,,,0.0,0.0
100247,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
100249,1980,29,13,16,13,0,-,R32,-,-,,,91.0,100.0,,,,
100249,1981,18,10,8,10,0,-,R128,-,-,96.0,94.0,93.0,100.0,,,,
100251,1970,3,1,2,1,0,-,-,-,-,,,,,,,,
100252,1979,70,25,44,26,0,-,R16,QF,R16,18.0,24.0,15.0,24.0,,,,
100252,1985,19,11,8,11,0,R16,-,R128,R128,107.0,186.0,107.0,186.0,,,,
100255,1979,77,19,60,17,2,-,-,F,SF,11.0,5.0,4.0,12.0,0.0,,0.0,0.0
100256,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100257,1971,49,21,28,21,0,R16,R64,R16,R64,,,,,,,,
100257,1972,43,21,22,21,0,R16,-,-,R32,,,,,,,,
100257,1975,62,24,40,22,2,QF,-,R32,R32,31.0,27.0,27.0,47.0,,0.0,0.0,0.0
100257,1977,45,24,21,24,0,QF,-,R128,R128,44.0,48.0,34.0,54.0,,,,
100257,1980,31,20,11,20,0,R64,R128,R64,R32,83.0,163.0,72.0,163.0,,,,
100257,1983,4,3,1,3,0,-,-,-,-,415.0,,415.0,415.0,,,,
100259,1983,13,7,6,7,0,R128,-,-,R64,,,,,,,,
100261,1984,31,18,13,18,0,-,R16,R128,R64,21.0,52.0,21.0,52.0,,,,
100262,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
100262,1974,4,3,1,3,0,-,-,-,-,229.0,270.0,229.0,270.0,0.0,,0.0,0.0
100263,1973,6,4,2,4,0,-,-,-,R128,,,,,,,,
100263,1976,20,11,9,11,0,-,R128,R64,-,,,116.0,116.0,,,0.0,0.0
100265,1982,13,11,2,11,0,R128,-,-,-,,,,,,,,
100267,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
100268,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
100270,1971,3,3,0,3,0,-,-,R128,-,,,,,,,,
100271,1977,37,20,17,20,0,-,R64,-,-,96.0,66.0,59.0,101.0,,,,
100272,1978,61,21,41,20,1,-,-,QF,R128,16.0,13.0,9.0,16.0,,,0.0,0.0
100272,1981,58,17,42,16,1,-,R32,R16,-,52.0,13.0,13.0,52.0,,,,
100273,1975,51,24,27,24,0,R16,-,R32,R64,39.0,49.0,31.0,49.0,,0.0,0.0,0.0
100273,1977,64,29,35,29,0,R64,R64,R16,R128,71.0,42.0,36.0,71.0,,,,
