SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
293,19980101,59,29,31,28,1,-,R32,R64,R64,34.0,31.0,30.0,62.0,1143.0,1077.0,1147.0,754.0,2026-08-22
300,19980101,2,1,1,1,0,-,-,-,-,391.0,391.0,391.0,391.0,83.0,83.0,83.0,83.0,2026-08-22
4446,19980101,2,1,1,1,0,-,-,-,-,460.0,460.0,460.0,460.0,61.0,61.0,61.0,61.0,2026-08-22
4815,19980101,1,1,0,1,0,-,-,-,-,492.0,492.0,492.0,492.0,,,,,2026-08-22
4854,19980101,1,1,0,1,0,-,-,-,-,322.0,322.0,322.0,322.0,109.0,109.0,109.0,109.0,2026-08-22
4875,19980101,1,1,0,1,0,-,-,-,-,304.0,304.0,304.0,304.0,120.0,120.0,120.0,120.0,2026-08-22
515,19980101,28,17,11,17,0,R32,R128,R128,R128,108.0,115.0,96.0,115.0,445.0,408.0,493.0,408.0,2026-08-22
516,19980101,1,1,0,1,0,-,-,-,-,720.0,720.0,720.0,720.0,18.0,18.0,18.0,18.0,2026-08-22
5871,19980101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
602,19980101,10,6,4,6,0,-,-,-,-,128.0,115.0,115.0,128.0,353.0,428.0,432.0,353.0,2026-08-22
613,19980101,1,1,0,1,0,-,-,-,-,162.0,162.0,162.0,162.0,282.0,282.0,282.0,282.0,2026-08-22
730,19980101,1,1,0,1,0,-,-,-,-,200.0,200.0,200.0,200.0,216.0,216.0,216.0,216.0,2026-08-22
76,19980101,29,18,11,18,0,R128,R128,R128,-,110.0,116.0,70.0,120.0,443.0,413.0,647.0,409.0,2026-08-22
78,19980101,73,24,53,20,5,R32,F,R128,R16,13.0,6.0,6.0,14.0,2275.0,2798.0,2832.0,1989.0,2026-08-22
828,19980101,2,2,0,2,0,-,-,-,-,220.0,281.0,220.0,281.0,183.0,138.0,183.0,138.0,2026-08-22
831,19980101,45,25,20,25,0,R128,R128,R128,R128,53.0,78.0,40.0,104.0,790.0,612.0,963.0,488.0,2026-08-22
87,19980101,23,15,8,15,0,R64,R128,R64,R64,119.0,123.0,98.0,143.0,401.0,393.0,490.0,329.0,2026-08-22
903,19980101,4,2,2,2,0,-,-,-,-,206.0,192.0,192.0,206.0,198.0,216.0,216.0,198.0,2026-08-22
909,19980101,33,21,12,21,0,R128,R128,R128,-,74.0,125.0,67.0,125.0,649.0,387.0,692.0,387.0,2026-08-22
1074,19980101,1,1,0,1,0,-,-,-,-,939.0,939.0,939.0,939.0,8.0,8.0,8.0,8.0,2026-08-22
1097,19980101,20,11,9,11,0,R128,-,-,-,85.0,98.0,85.0,153.0,542.0,501.0,542.0,307.0,2026-08-22
1243,19980101,36,21,15,21,0,-,R64,R16,R128,124.0,94.0,74.0,124.0,359.0,527.0,637.0,359.0,2026-08-22
1371,19980101,1,1,0,1,0,-,-,-,-,257.0,257.0,257.0,257.0,153.0,153.0,153.0,153.0,2026-08-22
1399,19980101,19,12,7,12,0,R128,-,-,-,165.0,141.0,128.0,165.0,279.0,325.0,368.0,279.0,2026-08-22
1437,19980101,19,10,10,9,1,R128,-,-,-,550.0,137.0,137.0,550.0,43.0,335.0,335.0,43.0,2026-08-22
1465,19980101,1,1,0,1,0,-,-,-,-,898.0,898.0,898.0,898.0,10.0,10.0,10.0,10.0,2026-08-22
1483,19980101,58,23,37,21,2,R32,R32,R32,R128,37.0,30.0,23.0,39.0,990.0,1147.0,1463.0,942.0,2026-08-22
1514,19980101,21,16,5,16,0,R128,R128,R128,R64,43.0,139.0,43.0,140.0,886.0,348.0,886.0,340.0,2026-08-22
1533,19980101,12,10,2,10,0,R128,-,-,R128,135.0,147.0,102.0,147.0,335.0,317.0,488.0,317.0,2026-08-22
1542,19980101,33,13,21,12,1,-,-,R128,R128,103.0,39.0,35.0,103.0,487.0,964.0,1002.0,487.0,2026-08-22
1573,19980101,50,20,31,19,1,R64,R64,QF,F,17.0,18.0,13.0,28.0,1809.0,1641.0,2150.0,1228.0,2026-08-22
1585,19980101,6,3,3,3,0,-,-,-,-,260.0,266.0,234.0,266.0,145.0,147.0,172.0,145.0,2026-08-22
1594,19980101,47,27,20,27,0,R64,R128,R128,R64,,,,,,,,,2026-08-22
1762,19980101,1,1,0,1,0,-,-,-,-,1290.0,1290.0,1290.0,1290.0,3.0,3.0,3.0,3.0,2026-08-22
1991,19980101,1,1,0,1,0,-,-,-,-,986.0,986.0,986.0,986.0,7.0,7.0,7.0,7.0,2026-08-22
2094,19980101,1,1,0,1,0,-,-,-,-,198.0,198.0,198.0,198.0,221.0,221.0,221.0,221.0,2026-08-22
2250,19980101,2,1,1,1,0,-,-,-,-,411.0,411.0,411.0,411.0,76.0,76.0,76.0,76.0,2026-08-22
226,19980101,4,2,2,2,0,-,-,-,-,179.0,172.0,172.0,179.0,254.0,252.0,254.0,252.0,2026-08-22
231,19980101,1,1,0,1,0,-,-,-,-,311.0,311.0,311.0,311.0,113.0,113.0,113.0,113.0,2026-08-22
2339,19980101,52,20,32,20,0,R128,QF,-,R32,10.0,24.0,10.0,30.0,2326.0,1353.0,2326.0,1258.0,2026-08-22
2340,19980101,5,2,3,2,0,-,-,-,-,455.0,467.0,455.0,467.0,59.0,57.0,59.0,57.0,2026-08-22
2371,19980101,3,2,1,2,0,R128,-,-,-,199.0,237.0,199.0,237.0,220.0,167.0,220.0,167.0,2026-08-22
2394,19980101,10,5,5,5,0,-,-,-,-,178.0,204.0,175.0,210.0,239.0,211.0,252.0,196.0,2026-08-22
2484,19980101,57,24,33,24,0,R64,R32,R16,R128,42.0,27.0,26.0,51.0,910.0,1285.0,1308.0,814.0,2026-08-22
2522,19980101,84,31,55,29,3,-,R64,R128,R16,7.0,10.0,4.0,12.0,2690.0,2483.0,3027.0,2255.0,2026-08-22
3525,19980101,1,1,0,1,0,-,-,-,-,565.0,565.0,565.0,565.0,38.0,38.0,38.0,38.0,2026-08-22
375,19980101,68,24,45,23,2,R64,F,R64,SF,8.0,5.0,4.0,21.0,2374.0,2819.0,3025.0,1619.0,2026-08-22
383,19980101,1,1,0,1,0,-,-,-,-,190.0,190.0,190.0,190.0,225.0,225.0,225.0,225.0,2026-08-22
384,19980101,64,26,38,26,0,R16,SF,R128,R128,20.0,16.0,10.0,21.0,1534.0,1710.0,2335.0,1534.0,2026-08-22
389,19980101,4,3,1,3,0,-,R128,-,-,235.0,290.0,196.0,290.0,167.0,130.0,209.0,130.0,2026-08-22
416,19980101,1,1,0,1,0,-,-,-,-,35.0,35.0,35.0,35.0,1087.0,1087.0,1087.0,1087.0,2026-08-22
426,19980101,20,15,5,15,0,-,R128,-,-,131.0,124.0,104.0,131.0,343.0,388.0,453.0,343.0,2026-08-22
4317,19980101,1,1,0,1,0,-,-,-,-,249.0,249.0,249.0,249.0,154.0,154.0,154.0,154.0,2026-08-22
436,19980101,11,5,6,5,0,R64,R32,R128,-,136.0,185.0,132.0,185.0,334.0,234.0,363.0,234.0,2026-08-22
4362,19980101,1,1,0,1,0,-,-,-,-,376.0,376.0,376.0,376.0,87.0,87.0,87.0,87.0,2026-08-22
4412,19980101,1,1,0,1,0,-,-,-,-,369.0,369.0,369.0,369.0,92.0,92.0,92.0,92.0,2026-08-22
47,19980101,8,7,1,7,0,R128,-,-,-,111.0,122.0,106.0,122.0,441.0,392.0,441.0,392.0,2026-08-22
557,19980101,45,25,20,25,0,R64,R64,R64,R128,95.0,75.0,62.0,121.0,511.0,633.0,716.0,386.0,2026-08-22
559,19980101,2,2,0,2,0,-,-,-,-,256.0,233.0,233.0,256.0,151.0,172.0,172.0,151.0,2026-08-22
5616,19980101,1,1,0,1,0,-,-,-,-,357.0,357.0,357.0,357.0,98.0,98.0,98.0,98.0,2026-08-22
565,19980101,16,10,6,10,0,R64,-,R128,R128,148.0,210.0,126.0,263.0,306.0,199.0,370.0,149.0,2026-08-22
581,19980101,27,16,11,16,0,R128,-,-,R128,121.0,112.0,106.0,128.0,399.0,430.0,463.0,355.0,2026-08-22
5895,19980101,1,1,0,1,0,-,-,-,-,819.0,819.0,819.0,819.0,12.0,12.0,12.0,12.0,2026-08-22
722,19980101,54,27,27,27,0,R32,R32,-,R32,29.0,42.0,21.0,42.0,1267.0,935.0,1516.0,935.0,2026-08-22
745,19980101,69,27,43,26,1,R128,SF,R32,R64,16.0,19.0,11.0,22.0,2110.0,1593.0,2226.0,1468.0,2026-08-22
963,19980101,5,2,3,2,0,-,-,-,-,293.0,239.0,239.0,293.0,128.0,165.0,165.0,128.0,2026-08-22
1068,19980101,3,2,1,2,0,-,-,-,-,160.0,153.0,153.0,160.0,276.0,293.0,293.0,276.0,2026-08-22
1121,19980101,55,23,32,23,0,R64,R16,R16,R128,79.0,29.0,29.0,79.0,617.0,1183.0,1183.0,617.0,2026-08-22
1149,19980101,23,15,8,15,0,R128,R16,R128,-,105.0,101.0,95.0,123.0,475.0,469.0,525.0,378.0,2026-08-22
1213,19980101,29,20,9,20,0,R128,R32,R128,-,70.0,111.0,70.0,111.0,638.0,413.0,640.0,413.0,2026-08-22
1256,19980101,15,11,4,11,0,R64,-,-,R64,105.0,278.0,96.0,278.0,479.0,136.0,517.0,136.0,2026-08-22
1402,19980101,3,2,1,2,0,-,-,-,-,595.0,396.0,396.0,595.0,30.0,79.0,79.0,30.0,2026-08-22
1413,19980101,23,11,13,10,1,R128,-,R128,R128,124.0,,76.0,130.0,378.0,,611.0,352.0,2026-08-22
1432,19980101,1,1,0,1,0,-,-,-,-,694.0,694.0,694.0,694.0,19.0,19.0,19.0,19.0,2026-08-22
1485,19980101,52,29,24,28,1,R128,R64,R128,R64,22.0,52.0,22.0,52.0,1450.0,818.0,1488.0,813.0,2026-08-22
1491,19980101,21,11,10,11,0,R64,-,-,R128,254.0,177.0,177.0,354.0,154.0,255.0,255.0,95.0,2026-08-22
1543,19980101,22,9,14,8,1,-,R32,-,-,229.0,62.0,62.0,229.0,176.0,723.0,723.0,176.0,2026-08-22
155,19980101,5,3,2,3,0,-,R128,-,-,1346.0,513.0,512.0,1346.0,2.0,48.0,48.0,2.0,2026-08-22
1584,19980101,1,1,0,1,0,-,-,-,-,189.0,189.0,189.0,189.0,234.0,234.0,234.0,234.0,2026-08-22
1722,19980101,41,21,20,21,0,R64,R64,R64,R32,87.0,83.0,64.0,93.0,526.0,569.0,684.0,511.0,2026-08-22
1851,19980101,1,1,0,1,0,-,-,-,-,687.0,687.0,687.0,687.0,20.0,20.0,20.0,20.0,2026-08-22
2001,19980101,16,11,5,11,0,R128,-,R64,-,109.0,111.0,109.0,120.0,443.0,446.0,451.0,412.0,2026-08-22
2026,19980101,1,1,0,1,0,-,-,-,-,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,2026-08-22
2108,19980101,2,1,1,1,0,-,R64,-,-,237.0,237.0,237.0,237.0,170.0,170.0,170.0,170.0,2026-08-22
2154,19980101,1,1,0,1,0,-,-,-,-,164.0,164.0,164.0,164.0,275.0,275.0,275.0,275.0,2026-08-22
2164,19980101,18,12,6,12,0,R128,-,-,-,96.0,265.0,96.0,265.0,510.0,150.0,510.0,150.0,2026-08-22
2228,19980101,42,21,21,21,0,R64,R128,R128,R64,43.0,59.0,38.0,64.0,899.0,714.0,1017.0,698.0,2026-08-22
2253,19980101,9,6,3,6,0,-,-,R64,-,192.0,184.0,168.0,192.0,222.0,240.0,269.0,222.0,2026-08-22
2337,19980101,76,30,46,30,0,R128,R128,R32,QF,39.0,18.0,18.0,54.0,959.0,1619.0,1619.0,831.0,2026-08-22
2727,19980101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
274,19980101,1,1,0,1,0,-,-,-,-,639.0,639.0,639.0,639.0,27.0,27.0,27.0,27.0,2026-08-22
322,19980101,37,20,17,20,0,R128,R128,R128,R128,50.0,96.0,42.0,97.0,817.0,502.0,920.0,502.0,2026-08-22
415,19980101,9,6,3,6,0,-,-,R32,-,181.0,140.0,140.0,181.0,245.0,338.0,338.0,245.0,2026-08-22
424,19980101,15,13,2,13,0,R128,-,-,R128,65.0,97.0,65.0,151.0,708.0,522.0,708.0,315.0,2026-08-22
45,19980101,56,25,32,24,1,QF,R16,-,R128,24.0,22.0,12.0,25.0,1425.0,1537.0,2103.0,1425.0,2026-08-22
534,19980101,3,1,2,1,0,-,-,-,-,245.0,245.0,245.0,245.0,163.0,163.0,163.0,163.0,2026-08-22
5586,19980101,1,1,0,1,0,-,-,-,-,320.0,320.0,320.0,320.0,118.0,118.0,118.0,118.0,2026-08-22
5655,19980101,1,1,0,1,0,-,-,-,-,759.0,759.0,759.0,759.0,16.0,16.0,16.0,16.0,2026-08-22
659,19980101,2,1,1,1,0,-,-,-,-,135.0,135.0,135.0,135.0,354.0,354.0,354.0,354.0,2026-08-22
796,19980101,36,19,17,19,0,R64,-,R64,R128,103.0,47.0,46.0,103.0,481.0,876.0,876.0,471.0,2026-08-22
83,19980101,6,4,2,4,0,-,-,-,-,127.0,137.0,127.0,140.0,353.0,347.0,357.0,331.0,2026-08-22
1088,19980101,4,3,1,3,0,R64,-,-,-,243.0,153.0,153.0,243.0,167.0,290.0,290.0,167.0,2026-08-22
1126,19980101,34,26,8,26,0,R128,R128,R128,R128,54.0,172.0,54.0,172.0,776.0,267.0,776.0,267.0,2026-08-22
1169,19980101,36,18,19,17,1,-,R64,R128,-,21.0,82.0,21.0,117.0,1528.0,589.0,1528.0,419.0,2026-08-22
1275,19980101,6,4,2,4,0,-,R64,-,-,163.0,151.0,147.0,163.0,275.0,313.0,320.0,275.0,2026-08-22
1291,19980101,29,21,8,21,0,R128,R64,R128,-,72.0,145.0,71.0,148.0,655.0,314.0,655.0,314.0,2026-08-22
1293,19980101,47,27,20,27,0,R128,R128,R128,R128,87.0,88.0,76.0,102.0,537.0,538.0,616.0,500.0,2026-08-22
1320,19980101,3,2,1,2,0,-,R64,-,-,313.0,266.0,266.0,313.0,120.0,142.0,142.0,120.0,2026-08-22
1332,19980101,29,15,14,15,0,R128,-,R64,R128,106.0,111.0,88.0,133.0,479.0,432.0,545.0,349.0,2026-08-22
1339,19980101,40,21,19,21,0,R32,R128,R128,-,55.0,76.0,46.0,76.0,748.0,631.0,929.0,631.0,2026-08-22
1345,19980101,75,27,48,27,2,SF,R128,R128,QF,25.0,7.0,6.0,25.0,1364.0,2579.0,2732.0,1364.0,2026-08-22
1405,19980101,17,7,10,7,0,-,-,-,-,253.0,116.0,116.0,253.0,156.0,423.0,423.0,156.0,2026-08-22
1507,19980101,54,27,27,27,0,R64,R128,R64,R128,31.0,34.0,26.0,58.0,1222.0,1050.0,1370.0,739.0,2026-08-22
157,19980101,2,1,1,1,0,-,-,-,-,177.0,177.0,177.0,177.0,241.0,241.0,241.0,241.0,2026-08-22
1570,19980101,2,1,1,1,0,-,-,-,-,317.0,317.0,317.0,317.0,115.0,115.0,115.0,115.0,2026-08-22
1572,19980101,2,2,0,2,0,-,-,R128,-,195.0,198.0,195.0,198.0,207.0,207.0,207.0,207.0,2026-08-22
1603,19980101,4,4,0,4,0,-,-,R128,-,264.0,368.0,264.0,368.0,144.0,96.0,144.0,96.0,2026-08-22
1655,19980101,4,2,2,2,0,-,-,-,-,940.0,435.0,435.0,940.0,8.0,66.0,66.0,8.0,2026-08-22
1782,19980101,6,3,3,3,0,-,-,-,-,180.0,472.0,180.0,472.0,241.0,57.0,241.0,57.0,2026-08-22
1915,19980101,4,3,1,3,0,-,-,-,R64,312.0,256.0,256.0,312.0,116.0,157.0,157.0,116.0,2026-08-22
1969,19980101,51,22,31,20,2,F,R128,QF,R128,13.0,11.0,2.0,13.0,2261.0,2301.0,3499.0,2261.0,2026-08-22
2197,19980101,35,19,16,19,0,-,R128,R16,R128,146.0,87.0,75.0,146.0,315.0,540.0,613.0,315.0,2026-08-22
2266,19980101,1,1,0,1,0,-,-,-,-,301.0,301.0,301.0,301.0,126.0,126.0,126.0,126.0,2026-08-22
2294,19980101,4,2,2,2,0,-,-,-,-,271.0,122.0,122.0,271.0,141.0,386.0,386.0,141.0,2026-08-22
2326,19980101,1,1,0,1,0,-,-,-,-,425.0,425.0,425.0,425.0,77.0,77.0,77.0,77.0,2026-08-22
2330,19980101,50,17,35,15,2,R64,R32,R32,-,27.0,23.0,17.0,30.0,1312.0,1500.0,1851.0,1221.0,2026-08-22
2364,19980101,2,2,0,2,0,-,-,-,-,997.0,726.0,726.0,997.0,6.0,17.0,17.0,6.0,2026-08-22
2403,19980101,1,1,0,1,0,-,-,-,-,359.0,359.0,359.0,359.0,98.0,98.0,98.0,98.0,2026-08-22
2470,19980101,55,27,28,27,0,R32,R64,R64,R128,88.0,44.0,42.0,88.0,536.0,928.0,1000.0,536.0,2026-08-22
2478,19980101,6,3,3,3,0,-,-,R32,-,238.0,191.0,191.0,238.0,163.0,231.0,231.0,163.0,2026-08-22
2501,19980101,5,4,1,4,0,-,R128,-,-,198.0,155.0,147.0,198.0,204.0,303.0,323.0,204.0,2026-08-22
2508,19980101,14,6,8,6,0,-,-,-,-,851.0,179.0,179.0,851.0,11.0,255.0,255.0,11.0,2026-08-22
291,19980101,2,1,1,1,0,-,-,-,-,347.0,347.0,347.0,347.0,97.0,97.0,97.0,97.0,2026-08-22
3290,19980101,1,1,0,1,0,-,-,-,-,339.0,339.0,339.0,339.0,107.0,107.0,107.0,107.0,2026-08-22
450,19980101,1,1,0,1,0,-,-,-,-,275.0,275.0,275.0,275.0,134.0,134.0,134.0,134.0,2026-08-22
477,19980101,6,3,3,3,0,-,-,-,-,150.0,135.0,135.0,150.0,300.0,350.0,350.0,300.0,2026-08-22
520,19980101,3,1,2,1,0,-,-,R32,-,342.0,342.0,342.0,342.0,106.0,106.0,106.0,106.0,2026-08-22
5227,19980101,1,1,0,1,0,-,-,-,-,271.0,271.0,271.0,271.0,141.0,141.0,141.0,141.0,2026-08-22
5549,19980101,1,1,0,1,0,-,-,-,-,1366.0,1366.0,1366.0,1366.0,,,,,2026-08-22
5635,19980101,1,1,0,1,0,-,-,-,-,853.0,853.0,853.0,853.0,11.0,11.0,11.0,11.0,2026-08-22
566,19980101,2,2,0,2,0,R128,-,-,-,208.0,184.0,184.0,208.0,209.0,235.0,235.0,209.0,2026-08-22
635,19980101,6,3,3,3,0,-,-,-,-,220.0,226.0,220.0,226.0,185.0,174.0,185.0,174.0,2026-08-22
677,19980101,1,1,0,1,0,-,-,-,-,307.0,307.0,307.0,307.0,127.0,127.0,127.0,127.0,2026-08-22
738,19980101,1,1,0,1,0,-,-,-,-,551.0,551.0,551.0,551.0,43.0,43.0,43.0,43.0,2026-08-22
754,19980101,40,20,20,20,0,-,R64,-,R64,121.0,55.0,54.0,121.0,393.0,799.0,799.0,390.0,2026-08-22
758,19980101,43,21,22,21,0,R128,QF,R64,R128,41.0,53.0,39.0,59.0,942.0,789.0,963.0,740.0,2026-08-22
791,19980101,6,3,3,3,0,-,-,-,-,150.0,144.0,144.0,150.0,299.0,318.0,318.0,299.0,2026-08-22
817,19980101,1,1,0,1,0,-,-,-,-,559.0,559.0,559.0,559.0,41.0,41.0,41.0,41.0,2026-08-22
860,19980101,5,2,3,2,0,-,R64,-,-,155.0,181.0,155.0,181.0,290.0,231.0,290.0,231.0,2026-08-22
878,19980101,5,4,1,4,0,R128,-,-,-,98.0,228.0,98.0,228.0,490.0,177.0,490.0,177.0,2026-08-22
991,19980101,16,10,6,10,0,-,R32,R128,R64,104.0,104.0,79.0,106.0,460.0,479.0,634.0,460.0,2026-08-22
994,19980101,51,28,23,28,0,R16,QF,R32,R128,38.0,36.0,35.0,59.0,960.0,999.0,1048.0,779.0,2026-08-22
1041,19980101,1,1,0,1,0,-,-,-,-,389.0,389.0,389.0,389.0,84.0,84.0,84.0,84.0,2026-08-22
1080,19980101,1,1,0,1,0,-,-,-,R128,327.0,327.0,327.0,327.0,107.0,107.0,107.0,107.0,2026-08-22
1146,19980101,3,3,0,3,0,-,-,-,-,173.0,194.0,173.0,194.0,254.0,217.0,258.0,217.0,2026-08-22
1147,19980101,53,29,24,29,0,R128,R64,R64,R128,49.0,71.0,45.0,76.0,843.0,675.0,877.0,629.0,2026-08-22
1315,19980101,47,32,16,31,1,R64,R128,R128,R128,36.0,106.0,31.0,106.0,1006.0,443.0,1095.0,443.0,2026-08-22
1346,19980101,7,4,3,4,0,R128,-,-,R128,203.0,247.0,203.0,362.0,214.0,159.0,214.0,91.0,2026-08-22
139,19980101,83,22,66,17,5,R16,R128,R64,R16,110.0,4.0,4.0,110.0,442.0,2879.0,2879.0,442.0,2026-08-22
1454,19980101,26,16,10,16,0,R128,R64,R128,R32,112.0,104.0,79.0,113.0,439.0,446.0,608.0,427.0,2026-08-22
1510,19980101,15,12,3,12,0,R128,R128,-,-,90.0,135.0,90.0,135.0,523.0,349.0,523.0,349.0,2026-08-22
1520,19980101,7,4,3,4,0,-,-,-,-,153.0,119.0,119.0,153.0,305.0,393.0,393.0,305.0,2026-08-22
1610,19980101,2,1,1,1,0,-,-,-,-,616.0,616.0,616.0,616.0,27.0,27.0,27.0,27.0,2026-08-22
1660,19980101,3,2,1,2,0,-,-,-,-,296.0,241.0,241.0,296.0,131.0,166.0,166.0,131.0,2026-08-22
1678,19980101,51,18,35,16,2,R64,R32,R64,R64,3.0,25.0,3.0,33.0,3189.0,1302.0,3189.0,1131.0,2026-08-22
1801,19980101,45,29,16,29,0,R64,R128,R128,R128,63.0,99.0,55.0,101.0,715.0,489.0,813.0,489.0,2026-08-22
1823,19980101,1,1,0,1,0,-,-,-,R128,261.0,261.0,261.0,261.0,155.0,155.0,155.0,155.0,2026-08-22
1900,19980101,3,2,1,2,0,-,-,-,-,1002.0,653.0,653.0,1002.0,7.0,23.0,23.0,7.0,2026-08-22
1999,19980101,4,2,2,2,0,-,-,-,-,203.0,195.0,195.0,203.0,201.0,212.0,212.0,201.0,2026-08-22
2035,19980101,10,8,2,8,0,R128,-,-,-,100.0,171.0,100.0,193.0,486.0,261.0,486.0,223.0,2026-08-22
2050,19980101,57,31,26,31,0,R16,R128,R128,R128,77.0,42.0,30.0,77.0,631.0,937.0,1214.0,631.0,2026-08-22
208,19980101,38,25,13,25,0,R128,R128,R128,R128,92.0,121.0,80.0,129.0,520.0,390.0,570.0,371.0,2026-08-22
21,19980101,20,9,11,9,0,-,-,-,R32,175.0,67.0,67.0,175.0,242.0,676.0,676.0,242.0,2026-08-22
2218,19980101,1,1,0,1,0,-,-,-,-,572.0,572.0,572.0,572.0,37.0,37.0,37.0,37.0,2026-08-22
2263,19980101,7,3,4,3,0,-,-,-,-,287.0,215.0,215.0,287.0,133.0,207.0,207.0,133.0,2026-08-22
2402,19980101,60,26,34,26,0,R128,R128,R32,R64,44.0,35.0,33.0,53.0,885.0,1044.0,1113.0,805.0,2026-08-22
2444,19980101,1,1,0,1,0,-,-,-,-,250.0,250.0,250.0,250.0,158.0,158.0,158.0,158.0,2026-08-22
2776,19980101,1,1,0,1,0,-,-,-,-,1187.0,1187.0,1187.0,1187.0,4.0,4.0,4.0,4.0,2026-08-22
2950,19980101,1,1,0,1,0,-,-,-,-,1288.0,1288.0,1288.0,1288.0,2.0,2.0,2.0,2.0,2026-08-22
526,19980101,3,3,0,3,0,-,-,R128,-,231.0,596.0,231.0,596.0,173.0,32.0,173.0,32.0,2026-08-22
5540,19980101,1,1,0,1,0,-,-,-,-,308.0,308.0,308.0,308.0,122.0,122.0,122.0,122.0,2026-08-22
5896,19980101,1,1,0,1,0,-,-,-,-,1043.0,1043.0,1043.0,1043.0,5.0,5.0,5.0,5.0,2026-08-22
749,19980101,38,21,18,20,1,R128,R16,-,R128,65.0,58.0,43.0,75.0,691.0,779.0,892.0,605.0,2026-08-22
784,19980101,69,28,43,26,2,R32,R16,R16,R64,32.0,32.0,25.0,45.0,1198.0,1072.0,1299.0,930.0,2026-08-22
815,19980101,1,1,0,1,0,-,-,-,-,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,2026-08-22
818,19980101,2,2,0,2,0,-,-,-,-,296.0,212.0,212.0,296.0,132.0,215.0,215.0,132.0,2026-08-22
900,19980101,72,29,44,28,1,R128,R128,F,R16,15.0,13.0,12.0,25.0,2176.0,1980.0,2211.0,1284.0,2026-08-22
1086,19990101,3,2,1,2,0,-,-,R64,-,376.0,192.0,192.0,376.0,85.0,221.0,221.0,85.0,2026-08-22
1100,19990101,50,26,25,25,1,R128,R128,R64,R64,37.0,71.0,31.0,71.0,983.0,659.0,1147.0,659.0,2026-08-22
1121,19990101,36,18,18,18,0,R64,R64,R128,R128,27.0,57.0,27.0,66.0,1280.0,774.0,1280.0,680.0,2026-08-22
1156,19990101,1,1,0,1,0,-,-,-,-,239.0,239.0,239.0,239.0,167.0,167.0,167.0,167.0,2026-08-22
1327,19990101,2,1,1,1,0,-,-,-,-,635.0,635.0,635.0,635.0,28.0,28.0,28.0,28.0,2026-08-22
1330,19990101,1,1,0,1,0,R128,-,-,-,239.0,239.0,239.0,239.0,179.0,179.0,179.0,179.0,2026-08-22
1360,19990101,38,19,19,19,0,R128,R128,-,R64,83.0,81.0,81.0,127.0,606.0,578.0,606.0,360.0,2026-08-22
139,19990101,76,18,63,13,5,R16,F,F,F,6.0,1.0,1.0,14.0,2879.0,4649.0,4649.0,2071.0,2026-08-22
1479,19990101,3,2,1,2,0,-,-,R128,-,314.0,272.0,272.0,314.0,114.0,142.0,142.0,114.0,2026-08-22
1499,19990101,65,30,36,29,1,R32,R16,-,R64,49.0,26.0,23.0,49.0,852.0,1437.0,1437.0,852.0,2026-08-22
154,19990101,9,6,3,6,0,R64,-,-,-,167.0,208.0,150.0,208.0,290.0,200.0,313.0,200.0,2026-08-22
1573,19990101,45,17,30,15,2,R16,R128,QF,-,16.0,23.0,8.0,23.0,1792.0,1508.0,2296.0,1494.0,2026-08-22
1604,19990101,28,20,8,20,0,-,R64,R128,R128,,108.0,72.0,108.0,,458.0,666.0,458.0,2026-08-22
1678,19990101,49,22,27,22,0,R64,R128,-,R64,29.0,51.0,26.0,76.0,1242.0,874.0,1247.0,606.0,2026-08-22
1687,19990101,18,13,5,13,0,R128,-,R128,R64,110.0,116.0,110.0,136.0,440.0,407.0,440.0,342.0,2026-08-22
1740,19990101,1,1,0,1,0,-,-,-,-,325.0,325.0,325.0,325.0,112.0,112.0,112.0,112.0,2026-08-22
1824,19990101,1,1,0,1,0,-,-,-,-,250.0,250.0,250.0,250.0,168.0,168.0,168.0,168.0,2026-08-22
1833,19990101,2,2,0,2,0,-,-,-,-,132.0,133.0,132.0,133.0,356.0,361.0,361.0,356.0,2026-08-22
1858,19990101,14,9,5,9,0,-,-,R128,-,121.0,111.0,99.0,127.0,379.0,425.0,478.0,368.0,2026-08-22
1859,19990101,2,1,1,1,0,-,-,-,-,384.0,384.0,384.0,384.0,82.0,82.0,82.0,82.0,2026-08-22
1967,19990101,27,15,12,15,0,R128,-,R128,R32,113.0,91.0,82.0,126.0,434.0,525.0,586.0,373.0,2026-08-22
2053,19990101,62,22,42,20,2,R32,R64,R32,QF,10.0,12.0,4.0,13.0,2548.0,2095.0,3119.0,2080.0,2026-08-22
