SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
404,2003,6,4,2,4,0,-,-,-,-,414.0,333.0,333.0,414.0,61.0,98.0,98.0,61.0
423,2003,1,1,0,1,0,-,-,-,-,932.0,932.0,932.0,932.0,7.0,7.0,7.0,7.0
4633,2003,1,1,0,1,0,-,-,-,-,431.0,431.0,431.0,431.0,58.0,58.0,58.0,58.0
4782,2003,1,1,0,1,0,-,-,-,-,561.0,561.0,561.0,561.0,31.0,31.0,31.0,31.0
5229,2003,2,2,0,2,0,-,-,-,R128,1288.0,802.0,802.0,1288.0,2.0,12.0,12.0,2.0
5717,2003,1,1,0,1,0,-,-,-,-,1089.0,1089.0,1089.0,1089.0,4.0,4.0,4.0,4.0
797,2003,5,3,2,3,0,-,-,-,-,316.0,252.0,252.0,316.0,88.0,132.0,132.0,88.0
833,2003,34,16,18,16,0,-,R128,R128,R128,150.0,49.0,47.0,150.0,247.0,772.0,818.0,247.0
948,2003,1,1,0,1,0,-,-,-,-,430.0,430.0,430.0,430.0,58.0,58.0,58.0,58.0
1033,2003,9,6,3,6,0,-,-,-,R128,121.0,116.0,96.0,121.0,316.0,343.0,393.0,316.0
1036,2003,57,23,34,23,0,R64,R32,R128,R128,21.0,33.0,19.0,37.0,1490.0,1030.0,1525.0,1000.0
1104,2003,30,22,8,22,0,R128,R128,R128,R128,114.0,65.0,64.0,114.0,345.0,556.0,579.0,345.0
1124,2003,28,17,11,17,0,R128,R128,R64,R64,90.0,88.0,77.0,102.0,441.0,416.0,527.0,393.0
1299,2003,1,1,0,1,0,-,-,-,-,522.0,522.0,522.0,522.0,39.0,39.0,39.0,39.0
1324,2003,2,1,1,1,0,-,-,-,-,238.0,238.0,238.0,238.0,146.0,146.0,146.0,146.0
1325,2003,56,25,31,25,0,R64,QF,R128,R32,17.0,34.0,13.0,34.0,1636.0,1025.0,1645.0,1025.0
1364,2003,28,19,9,19,0,R128,R64,R128,R128,86.0,78.0,78.0,96.0,456.0,471.0,524.0,423.0
1412,2003,25,16,9,16,0,R128,R128,R32,R128,106.0,93.0,81.0,106.0,380.0,414.0,478.0,380.0
1482,2003,3,2,1,2,0,R64,-,-,-,185.0,164.0,164.0,185.0,192.0,234.0,234.0,192.0
1661,2003,2,1,1,1,0,-,-,-,-,312.0,312.0,312.0,312.0,88.0,88.0,88.0,88.0
1675,2003,1,1,0,1,0,-,-,-,-,599.0,599.0,599.0,599.0,27.0,27.0,27.0,27.0
1762,2003,3,2,1,2,0,-,-,-,-,240.0,229.0,229.0,240.0,126.0,136.0,136.0,126.0
180,2003,1,1,0,1,0,-,-,-,-,357.0,357.0,357.0,357.0,77.0,77.0,77.0,77.0
1874,2003,29,19,10,19,0,R64,R128,R128,-,70.0,125.0,70.0,152.0,580.0,304.0,580.0,245.0
1916,2003,3,3,0,3,0,-,-,R128,-,145.0,160.0,145.0,160.0,267.0,231.0,267.0,231.0
2000,2003,42,25,17,25,0,R32,R128,R128,R32,66.0,57.0,57.0,72.0,605.0,667.0,702.0,593.0
2086,2003,1,1,0,1,0,-,-,-,-,203.0,203.0,203.0,203.0,177.0,177.0,177.0,177.0
2136,2003,4,3,1,3,0,-,-,-,R128,354.0,271.0,266.0,354.0,75.0,124.0,124.0,75.0
2148,2003,28,15,13,15,0,R64,R128,R64,R128,141.0,103.0,103.0,141.0,269.0,375.0,391.0,269.0
2205,2003,39,12,29,10,2,R16,R32,R128,QF,1.0,6.0,1.0,6.0,4485.0,2725.0,4630.0,2725.0
2235,2003,7,4,3,4,0,-,-,-,R128,199.0,121.0,121.0,199.0,176.0,303.0,303.0,176.0
2300,2003,1,1,0,1,0,-,-,-,-,163.0,163.0,163.0,163.0,224.0,224.0,224.0,224.0
2335,2003,51,27,24,27,0,R64,R128,R16,R128,63.0,50.0,48.0,84.0,614.0,751.0,751.0,500.0
2345,2003,2,1,1,1,0,-,-,-,-,319.0,319.0,319.0,319.0,87.0,87.0,87.0,87.0
2355,2003,23,18,5,18,0,R64,R128,R128,-,59.0,138.0,59.0,138.0,649.0,276.0,649.0,276.0
2368,2003,41,19,22,19,0,R32,SF,-,R64,8.0,23.0,7.0,25.0,2090.0,1205.0,2235.0,1150.0
2473,2003,16,6,10,6,0,-,-,R32,R128,152.0,75.0,75.0,152.0,242.0,451.0,473.0,242.0
2541,2003,9,5,4,5,0,-,-,-,-,225.0,201.0,201.0,303.0,138.0,181.0,181.0,94.0
2562,2003,13,8,5,8,0,-,R64,-,-,214.0,120.0,108.0,214.0,153.0,306.0,353.0,153.0
2659,2003,1,1,0,1,0,-,-,R128,-,280.0,280.0,280.0,280.0,103.0,103.0,103.0,103.0
2672,2003,7,5,2,5,0,-,-,-,-,138.0,185.0,126.0,185.0,265.0,199.0,295.0,199.0
2704,2003,39,23,16,23,0,-,R128,R128,R128,37.0,78.0,37.0,78.0,927.0,451.0,927.0,451.0
2989,2003,1,1,0,1,0,-,-,-,-,854.0,854.0,854.0,854.0,10.0,10.0,10.0,10.0
319,2003,6,4,2,4,0,-,-,-,-,363.0,172.0,172.0,363.0,74.0,214.0,214.0,74.0
469,2003,4,3,1,3,0,-,-,-,-,154.0,153.0,137.0,154.0,244.0,255.0,275.0,244.0
5359,2003,1,1,0,1,0,-,-,-,-,369.0,369.0,369.0,369.0,80.0,80.0,80.0,80.0
582,2003,8,4,4,4,0,-,-,-,-,211.0,89.0,89.0,211.0,155.0,425.0,425.0,155.0
637,2003,1,1,0,1,0,-,-,-,-,308.0,308.0,308.0,308.0,108.0,108.0,108.0,108.0
675,2003,2,1,1,1,0,R64,-,-,-,252.0,252.0,252.0,252.0,115.0,115.0,115.0,115.0
676,2003,1,1,0,1,0,-,-,R128,-,332.0,332.0,332.0,332.0,83.0,83.0,83.0,83.0
748,2003,2,2,0,2,0,-,-,-,-,456.0,292.0,292.0,456.0,48.0,116.0,116.0,48.0
796,2003,7,4,3,4,0,R128,R64,-,-,160.0,163.0,135.0,163.0,233.0,214.0,272.0,214.0
809,2003,60,25,35,25,0,QF,R32,R32,QF,22.0,15.0,15.0,26.0,1295.0,1480.0,1490.0,1175.0
935,2003,1,1,0,1,0,-,-,-,-,239.0,239.0,239.0,239.0,128.0,128.0,128.0,128.0
947,2003,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,124.0,124.0,124.0,124.0
1006,2004,57,22,37,20,2,R32,R64,R128,R32,14.0,22.0,14.0,28.0,1510.0,1250.0,1545.0,1050.0
1008,2004,57,27,30,27,0,R128,R64,R128,R128,64.0,36.0,33.0,68.0,548.0,945.0,945.0,523.0
1055,2004,1,1,0,1,0,-,-,-,-,391.0,391.0,391.0,391.0,73.0,73.0,73.0,73.0
1122,2004,1,1,0,1,0,-,-,-,-,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0
124,2004,25,15,10,15,0,R32,R128,R64,R128,66.0,96.0,58.0,98.0,524.0,448.0,604.0,438.0
1716,2004,2,2,0,2,0,R128,-,-,-,163.0,147.0,147.0,163.0,228.0,285.0,285.0,228.0
1780,2004,12,9,3,9,0,-,R128,-,R128,432.0,228.0,228.0,432.0,62.0,165.0,165.0,62.0
1830,2004,23,11,12,11,0,R32,R128,R128,-,243.0,110.0,110.0,243.0,145.0,380.0,380.0,145.0
1848,2004,15,11,4,11,0,-,R128,R64,R32,127.0,115.0,114.0,130.0,314.0,373.0,373.0,313.0
1874,2004,13,8,5,8,0,-,-,-,-,191.0,171.0,153.0,191.0,196.0,236.0,277.0,196.0
1943,2004,3,2,1,2,0,-,-,R64,-,213.0,218.0,213.0,218.0,163.0,168.0,168.0,163.0
1944,2004,28,13,15,13,0,R16,-,-,-,39.0,89.0,37.0,89.0,975.0,460.0,975.0,460.0
2118,2004,14,9,5,9,0,R64,-,R128,-,264.0,132.0,124.0,264.0,134.0,319.0,355.0,134.0
2189,2004,2,2,0,2,0,-,-,-,-,269.0,171.0,171.0,269.0,126.0,230.0,230.0,126.0
2204,2004,1,1,0,1,0,-,-,-,-,447.0,447.0,447.0,447.0,56.0,56.0,56.0,56.0
2206,2004,34,17,18,16,1,R128,-,R128,R128,101.0,67.0,67.0,113.0,384.0,581.0,581.0,354.0
2236,2004,5,3,2,3,0,-,R128,-,-,208.0,143.0,143.0,208.0,184.0,293.0,293.0,184.0
2277,2004,31,20,11,20,0,R128,-,R128,R128,65.0,95.0,64.0,120.0,542.0,436.0,542.0,339.0
2298,2004,9,5,4,5,0,-,R64,-,-,101.0,197.0,101.0,197.0,394.0,188.0,394.0,188.0
2311,2004,12,9,3,9,0,-,R128,R128,R64,440.0,241.0,241.0,846.0,59.0,154.0,154.0,11.0
2319,2004,9,6,3,6,0,-,-,R128,-,164.0,255.0,164.0,255.0,225.0,144.0,225.0,144.0
2404,2004,3,2,1,2,0,-,-,-,-,177.0,225.0,177.0,225.0,226.0,165.0,226.0,165.0
2420,2004,61,24,40,21,3,R16,R128,R128,R32,272.0,14.0,14.0,272.0,124.0,1389.0,1389.0,124.0
2437,2004,23,15,8,15,0,R16,R128,R16,R128,9.0,104.0,9.0,104.0,1615.0,400.0,1705.0,400.0
2473,2004,57,27,31,26,1,R64,R128,R128,R64,60.0,42.0,32.0,60.0,598.0,860.0,965.0,598.0
248,2004,1,1,0,1,0,-,-,-,-,340.0,340.0,340.0,340.0,92.0,92.0,92.0,92.0
2554,2004,17,13,4,13,0,R128,R128,-,-,97.0,123.0,97.0,145.0,397.0,344.0,397.0,284.0
2611,2004,1,1,0,1,0,-,-,-,-,633.0,633.0,633.0,633.0,25.0,25.0,25.0,25.0
275,2004,51,23,28,23,0,R64,R128,R64,R64,86.0,55.0,55.0,86.0,423.0,694.0,694.0,423.0
2794,2004,5,2,3,2,0,-,-,-,-,368.0,284.0,284.0,368.0,75.0,115.0,115.0,75.0
2855,2004,1,1,0,1,0,-,-,-,-,219.0,219.0,219.0,219.0,159.0,159.0,159.0,159.0
306,2004,60,31,29,31,0,R64,R64,R64,R128,71.0,45.0,38.0,74.0,515.0,810.0,855.0,480.0
3834,2004,1,1,0,1,0,-,-,-,-,997.0,997.0,997.0,997.0,6.0,6.0,6.0,6.0
439,2004,8,4,4,4,0,-,-,-,-,139.0,158.0,139.0,158.0,270.0,265.0,271.0,265.0
501,2004,3,2,1,2,0,-,-,-,-,242.0,190.0,190.0,242.0,146.0,212.0,212.0,146.0
647,2004,10,3,8,2,1,-,-,-,-,316.0,134.0,134.0,316.0,104.0,300.0,300.0,104.0
723,2004,2,2,0,2,0,-,-,-,-,155.0,296.0,155.0,296.0,260.0,108.0,260.0,108.0
798,2004,2,1,1,1,0,-,-,-,-,215.0,215.0,215.0,215.0,166.0,166.0,166.0,166.0
820,2004,3,3,0,3,0,-,-,-,R128,441.0,493.0,441.0,493.0,61.0,43.0,61.0,43.0
856,2004,15,12,3,12,0,R64,R128,R128,-,129.0,142.0,96.0,142.0,310.0,292.0,403.0,292.0
883,2004,13,10,3,10,0,R128,R128,-,R128,95.0,115.0,95.0,124.0,399.0,377.0,399.0,340.0
914,2004,7,5,2,5,0,-,-,-,R128,366.0,179.0,179.0,366.0,81.0,221.0,221.0,81.0
1038,2004,1,1,0,1,0,-,-,-,-,772.0,772.0,772.0,772.0,14.0,14.0,14.0,14.0
1325,2004,49,21,29,20,1,R128,R128,R32,R128,35.0,19.0,14.0,36.0,1025.0,1280.0,1430.0,995.0
1423,2004,5,3,2,3,0,-,-,-,R128,211.0,231.0,201.0,231.0,176.0,160.0,196.0,160.0
1451,2004,10,7,3,7,0,-,-,R128,-,110.0,158.0,108.0,158.0,361.0,257.0,376.0,257.0
1470,2004,1,1,0,1,0,-,-,-,-,253.0,253.0,253.0,253.0,136.0,136.0,136.0,136.0
1472,2004,28,15,13,15,0,R128,R128,R128,-,100.0,151.0,85.0,151.0,389.0,283.0,447.0,283.0
163,2004,14,9,5,9,0,-,-,-,R64,243.0,135.0,135.0,243.0,147.0,309.0,309.0,147.0
1828,2004,22,15,7,15,0,R64,R32,R128,-,99.0,160.0,80.0,160.0,392.0,259.0,467.0,259.0
1916,2004,4,2,2,2,0,-,-,-,-,216.0,168.0,168.0,216.0,183.0,242.0,242.0,183.0
1945,2004,33,18,15,18,0,R128,R128,R128,R128,48.0,115.0,44.0,126.0,769.0,371.0,839.0,336.0
1983,2004,3,3,0,3,0,-,-,-,-,146.0,135.0,128.0,146.0,269.0,305.0,328.0,269.0
2005,2004,2,1,1,1,0,-,-,-,R64,240.0,240.0,240.0,240.0,153.0,153.0,153.0,153.0
2051,2004,4,3,1,3,0,-,-,R128,R128,307.0,206.0,206.0,307.0,107.0,189.0,189.0,107.0
2071,2004,1,1,0,1,0,R128,-,-,-,168.0,168.0,168.0,168.0,220.0,220.0,220.0,220.0
2164,2004,35,16,19,16,0,R64,R64,QF,R64,219.0,34.0,34.0,219.0,165.0,957.0,961.0,165.0
2223,2004,7,6,1,6,0,-,-,R128,-,158.0,179.0,158.0,185.0,256.0,221.0,256.0,213.0
2368,2004,41,22,19,22,0,R32,R32,R128,R128,26.0,54.0,23.0,55.0,1115.0,705.0,1145.0,690.0
2421,2004,17,9,8,9,0,-,R32,R128,R64,202.0,76.0,76.0,202.0,191.0,518.0,518.0,191.0
247,2004,11,10,1,10,0,R128,-,-,-,75.0,227.0,75.0,236.0,470.0,160.0,470.0,145.0
2541,2004,1,1,0,1,0,-,-,-,-,273.0,273.0,273.0,273.0,129.0,129.0,129.0,129.0
2553,2004,40,24,16,24,0,R64,R128,R16,R128,73.0,62.0,52.0,74.0,489.0,601.0,726.0,489.0
2562,2004,3,2,1,2,0,-,-,-,-,134.0,181.0,134.0,181.0,287.0,212.0,287.0,212.0
2620,2004,9,5,4,5,0,-,-,-,-,168.0,147.0,144.0,168.0,219.0,286.0,291.0,219.0
2658,2004,1,1,0,1,0,-,-,-,-,187.0,187.0,187.0,187.0,195.0,195.0,195.0,195.0
292,2004,2,1,1,1,0,-,-,-,-,213.0,213.0,213.0,213.0,166.0,166.0,166.0,166.0
3371,2004,2,1,1,1,0,-,-,-,-,238.0,238.0,238.0,238.0,155.0,155.0,155.0,155.0
3479,2004,1,1,0,1,0,-,-,-,-,489.0,489.0,489.0,489.0,48.0,48.0,48.0,48.0
375,2004,2,1,1,1,0,-,-,-,-,542.0,542.0,542.0,542.0,35.0,35.0,35.0,35.0
3793,2004,1,1,0,1,0,-,-,-,-,617.0,617.0,617.0,617.0,27.0,27.0,27.0,27.0
40,2004,43,24,19,24,0,R128,R64,R32,R128,30.0,66.0,25.0,66.0,1068.0,585.0,1123.0,585.0
424,2004,52,15,37,15,2,R128,F,R64,-,5.0,6.0,3.0,6.0,3330.0,2400.0,3740.0,2400.0
4922,2004,2,1,1,1,0,-,-,-,-,1095.0,1095.0,1095.0,1095.0,4.0,4.0,4.0,4.0
505,2004,9,4,5,4,0,-,-,-,-,178.0,207.0,176.0,207.0,219.0,190.0,225.0,190.0
506,2004,1,1,0,1,0,-,-,-,-,646.0,646.0,646.0,646.0,23.0,23.0,23.0,23.0
5576,2004,1,1,0,1,0,-,-,-,-,411.0,411.0,411.0,411.0,66.0,66.0,66.0,66.0
5687,2004,1,1,0,1,0,-,-,-,-,270.0,270.0,270.0,270.0,129.0,129.0,129.0,129.0
5733,2004,1,1,0,1,0,-,-,-,-,1249.0,1249.0,1249.0,1249.0,3.0,3.0,3.0,3.0
622,2004,47,27,20,27,0,R64,R128,R128,R64,50.0,74.0,49.0,77.0,736.0,538.0,736.0,515.0
637,2004,1,1,0,1,0,-,-,-,-,146.0,146.0,146.0,146.0,283.0,283.0,283.0,283.0
711,2004,19,9,11,8,1,R128,R128,-,R32,128.0,61.0,60.0,149.0,307.0,613.0,630.0,270.0
725,2004,60,30,32,28,2,R64,R128,R128,R32,44.0,29.0,29.0,70.0,820.0,1075.0,1075.0,525.0
984,2004,3,2,1,2,0,-,-,-,-,339.0,374.0,339.0,374.0,93.0,75.0,93.0,75.0
1033,2004,3,2,1,2,0,-,-,-,-,165.0,221.0,165.0,221.0,227.0,166.0,227.0,166.0
1036,2004,59,23,35,24,1,R64,F,-,R64,34.0,10.0,9.0,44.0,1030.0,1920.0,1995.0,780.0
1037,2004,2,1,1,1,0,-,-,-,-,214.0,214.0,214.0,214.0,175.0,175.0,175.0,175.0
1124,2004,49,22,27,22,0,R32,R64,R128,R32,79.0,43.0,35.0,79.0,453.0,850.0,887.0,453.0
1141,2004,1,1,0,1,0,-,-,-,-,542.0,542.0,542.0,542.0,35.0,35.0,35.0,35.0
1159,2004,4,3,1,3,0,-,-,-,R128,303.0,307.0,285.0,307.0,107.0,109.0,117.0,107.0
1249,2004,10,6,4,6,0,-,-,-,R64,107.0,141.0,101.0,157.0,370.0,301.0,380.0,265.0
1274,2004,1,1,0,1,0,-,-,-,-,184.0,184.0,184.0,184.0,215.0,215.0,215.0,215.0
1364,2004,20,16,4,16,0,R128,R128,-,-,85.0,145.0,83.0,145.0,436.0,293.0,436.0,293.0
1426,2004,9,7,2,7,0,-,R128,-,-,135.0,99.0,99.0,142.0,278.0,418.0,418.0,278.0
146,2004,4,3,1,3,0,R128,-,-,-,195.0,193.0,192.0,195.0,187.0,181.0,187.0,181.0
148,2004,7,4,3,4,0,R128,-,-,R32,215.0,119.0,119.0,215.0,167.0,362.0,362.0,167.0
1526,2004,21,12,9,12,0,-,R128,R128,-,138.0,151.0,111.0,151.0,270.0,278.0,368.0,270.0
158,2004,64,27,40,24,3,R32,R64,R32,QF,61.0,13.0,12.0,61.0,584.0,1425.0,1463.0,584.0
1803,2004,2,1,1,1,0,-,-,-,-,407.0,407.0,407.0,407.0,66.0,66.0,66.0,66.0
1845,2004,38,22,17,21,1,R128,R128,R128,R128,78.0,80.0,64.0,97.0,459.0,501.0,564.0,397.0
193,2004,3,2,1,2,0,-,R128,-,-,270.0,166.0,166.0,270.0,132.0,247.0,247.0,132.0
1985,2004,34,15,19,15,0,SF,R64,R32,R64,3.0,33.0,2.0,33.0,4145.0,1030.0,4460.0,1030.0
1987,2004,4,3,1,3,0,-,-,-,-,368.0,248.0,248.0,368.0,83.0,148.0,148.0,83.0
2050,2004,34,21,13,21,0,R128,R128,R128,R64,31.0,98.0,25.0,117.0,1065.0,433.0,1135.0,373.0
2150,2004,21,12,9,12,0,-,-,R128,-,171.0,86.0,83.0,171.0,217.0,476.0,485.0,217.0
2174,2004,2,2,0,2,0,-,-,-,-,253.0,592.0,253.0,592.0,139.0,29.0,139.0,29.0
2205,2004,80,19,64,16,4,R16,QF,QF,F,15.0,3.0,3.0,19.0,1450.0,3190.0,3190.0,1235.0
2255,2004,57,28,30,27,1,R128,R32,R128,R64,12.0,16.0,11.0,18.0,1559.0,1305.0,1845.0,1270.0
2320,2004,49,21,29,20,1,R128,-,R32,R32,,31.0,31.0,519.0,,1016.0,1016.0,40.0
2336,2004,1,1,0,1,0,-,-,-,-,1445.0,1445.0,1445.0,1445.0,1.0,1.0,1.0,1.0
2422,2004,29,15,14,15,0,-,R32,R64,R128,138.0,71.0,71.0,138.0,268.0,538.0,556.0,268.0
2470,2004,33,19,14,19,0,R128,-,R64,R128,67.0,85.0,54.0,85.0,534.0,477.0,651.0,477.0
2488,2004,1,1,0,1,0,-,-,-,-,242.0,242.0,242.0,242.0,145.0,145.0,145.0,145.0
2575,2004,2,2,0,2,0,-,-,-,-,124.0,165.0,124.0,165.0,320.0,239.0,320.0,239.0
2661,2004,12,7,5,7,0,-,R64,R64,-,146.0,118.0,114.0,146.0,276.0,366.0,370.0,276.0
2723,2004,2,1,1,1,0,-,-,-,-,315.0,315.0,315.0,315.0,97.0,97.0,97.0,97.0
2736,2004,31,19,12,19,0,R64,R128,R128,R128,117.0,96.0,84.0,131.0,350.0,433.0,483.0,290.0
28,2004,1,1,0,1,0,-,-,-,-,560.0,560.0,560.0,560.0,33.0,33.0,33.0,33.0
290,2004,31,19,12,19,0,R64,R32,R128,R128,99.0,106.0,85.0,106.0,391.0,396.0,476.0,386.0
291,2004,10,4,7,3,1,-,R64,-,-,271.0,109.0,109.0,271.0,131.0,393.0,393.0,131.0
30,2004,1,1,0,1,0,-,-,-,R128,,,,,,,,
304,2004,43,26,17,26,0,R64,R128,R64,R16,39.0,78.0,38.0,84.0,958.0,505.0,978.0,485.0
305,2004,23,14,9,14,0,R64,R64,R64,R64,42.0,114.0,42.0,118.0,815.0,379.0,825.0,374.0
504,2004,2,2,0,2,0,-,-,-,-,196.0,155.0,155.0,196.0,201.0,266.0,266.0,201.0
5156,2004,1,1,0,1,0,-,-,-,-,1416.0,1416.0,1416.0,1416.0,1.0,1.0,1.0,1.0
582,2004,27,19,8,19,0,R128,R128,R128,R128,89.0,98.0,81.0,124.0,415.0,427.0,492.0,342.0
648,2004,1,1,0,1,0,-,-,-,-,807.0,807.0,807.0,807.0,12.0,12.0,12.0,12.0
659,2004,34,19,15,19,0,R128,R128,R32,R128,108.0,79.0,79.0,110.0,369.0,503.0,503.0,369.0
726,2004,25,14,12,13,1,R64,R128,R128,R16,116.0,38.0,36.0,116.0,359.0,898.0,898.0,359.0
747,2004,21,14,7,14,0,R128,R128,R128,R128,91.0,78.0,72.0,98.0,411.0,511.0,552.0,385.0
912,2004,32,15,17,15,0,R128,R64,R64,-,22.0,87.0,22.0,127.0,1265.0,468.0,1265.0,313.0
1121,2004,13,7,6,7,0,-,-,-,R64,140.0,88.0,88.0,150.0,272.0,468.0,468.0,270.0
1156,2004,27,19,8,19,0,R128,R64,R128,-,76.0,99.0,75.0,136.0,470.0,423.0,481.0,308.0
1299,2004,1,1,0,1,0,-,-,-,-,459.0,459.0,459.0,459.0,56.0,56.0,56.0,56.0
1324,2004,2,2,0,2,0,-,-,-,-,327.0,336.0,327.0,336.0,91.0,86.0,91.0,86.0
1348,2004,1,1,0,1,0,-,-,-,-,337.0,337.0,337.0,337.0,87.0,87.0,87.0,87.0
136,2004,17,12,5,12,0,-,R64,R64,R128,101.0,102.0,97.0,109.0,395.0,401.0,430.0,395.0
1381,2004,40,23,17,23,0,R128,R64,R128,R128,70.0,90.0,63.0,96.0,515.0,447.0,580.0,445.0
1409,2004,12,8,4,8,0,-,-,-,-,122.0,140.0,108.0,142.0,326.0,308.0,382.0,298.0
1412,2004,6,5,1,5,0,-,-,-,-,200.0,222.0,200.0,257.0,193.0,171.0,193.0,138.0
1469,2004,15,10,5,10,0,R128,-,-,-,103.0,139.0,101.0,139.0,379.0,295.0,379.0,295.0
1512,2004,1,1,0,1,0,-,-,-,-,368.0,368.0,368.0,368.0,80.0,80.0,80.0,80.0
160,2004,2,2,0,2,0,-,-,-,-,356.0,328.0,328.0,356.0,80.0,90.0,90.0,80.0
1651,2004,2,2,0,2,0,-,-,-,-,268.0,252.0,252.0,268.0,126.0,147.0,147.0,126.0
1673,2004,71,23,50,21,3,F,R16,R128,R128,86.0,4.0,4.0,86.0,430.0,2860.0,2860.0,430.0
1915,2004,1,1,0,1,0,-,-,-,-,177.0,177.0,177.0,177.0,201.0,201.0,201.0,201.0
2002,2004,33,16,17,16,0,R64,-,-,R128,36.0,78.0,30.0,78.0,980.0,505.0,1035.0,505.0
205,2004,1,1,0,1,0,-,-,-,-,221.0,221.0,221.0,221.0,171.0,171.0,171.0,171.0
2087,2004,29,17,12,17,0,R128,R128,R32,R64,98.0,63.0,63.0,98.0,392.0,659.0,659.0,392.0
2089,2004,2,2,0,2,0,-,-,-,-,413.0,375.0,375.0,413.0,65.0,75.0,75.0,65.0
228,2004,19,9,10,9,0,-,-,-,-,137.0,135.0,125.0,162.0,285.0,310.0,321.0,247.0
230,2004,39,14,25,14,0,QF,R64,SF,R64,10.0,13.0,10.0,14.0,1610.0,1655.0,1695.0,1560.0
231,2004,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,218.0,218.0,218.0,218.0
2323,2004,3,2,1,2,0,-,-,-,-,365.0,362.0,362.0,365.0,77.0,78.0,78.0,77.0
2445,2004,21,14,7,14,0,R64,R128,-,-,57.0,62.0,55.0,68.0,628.0,601.0,638.0,558.0
2489,2004,1,1,0,1,0,-,-,-,-,185.0,185.0,185.0,185.0,204.0,204.0,204.0,204.0
2514,2004,9,5,4,5,0,R64,-,-,R64,310.0,252.0,252.0,363.0,105.0,142.0,142.0,82.0
2636,2004,1,1,0,1,0,-,-,-,-,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0
2766,2004,14,10,4,10,0,-,-,R32,-,753.0,415.0,415.0,753.0,15.0,65.0,65.0,15.0
277,2004,34,21,13,21,0,R128,R64,R64,R128,72.0,63.0,42.0,90.0,503.0,598.0,805.0,438.0
303,2004,27,15,12,15,0,R32,R128,R32,R128,26.0,107.0,25.0,108.0,1125.0,410.0,1125.0,400.0
358,2004,63,26,38,25,1,R128,R32,R128,R32,43.0,20.0,20.0,57.0,840.0,1255.0,1255.0,625.0
402,2004,1,1,0,1,0,-,-,-,-,261.0,261.0,261.0,261.0,138.0,138.0,138.0,138.0
403,2004,55,22,33,22,0,R64,R64,R128,R128,42.0,23.0,23.0,42.0,870.0,1240.0,1240.0,860.0
4760,2004,1,1,0,1,0,-,-,-,-,,,,,,,,
583,2004,3,2,1,2,0,-,-,-,-,185.0,222.0,185.0,222.0,207.0,173.0,207.0,173.0
603,2004,45,25,20,25,0,R128,R128,R128,R128,24.0,71.0,22.0,76.0,1190.0,575.0,1190.0,520.0
660,2004,5,4,1,4,0,-,R128,R128,-,226.0,488.0,226.0,574.0,160.0,46.0,160.0,31.0
661,2004,8,5,3,5,0,R128,-,-,-,146.0,139.0,139.0,192.0,256.0,303.0,303.0,195.0
71,2004,1,1,0,1,0,-,-,-,-,402.0,402.0,402.0,402.0,67.0,67.0,67.0,67.0
749,2004,51,26,25,26,0,R128,R16,R64,R128,88.0,46.0,39.0,88.0,417.0,781.0,826.0,417.0
761,2004,51,23,28,23,0,R64,R128,R64,R128,46.0,63.0,43.0,76.0,800.0,610.0,800.0,515.0
859,2004,27,17,10,17,0,R128,R128,-,R128,117.0,101.0,101.0,124.0,352.0,409.0,409.0,338.0
860,2004,1,1,0,1,0,-,-,-,-,295.0,295.0,295.0,295.0,109.0,109.0,109.0,109.0
1104,2004,41,20,21,20,0,R64,R128,R32,R16,66.0,53.0,53.0,87.0,537.0,717.0,717.0,474.0
1105,2004,2,1,1,1,0,-,-,-,-,181.0,181.0,181.0,181.0,217.0,217.0,217.0,217.0
1118,2004,1,1,0,1,0,-,-,-,-,145.0,145.0,145.0,145.0,259.0,259.0,259.0,259.0
1189,2004,1,1,0,1,0,-,-,-,-,652.0,652.0,652.0,652.0,22.0,22.0,22.0,22.0
1245,2004,50,14,37,13,1,SF,R128,-,QF,4.0,7.0,4.0,11.0,3425.0,2365.0,3425.0,1890.0
1285,2004,3,2,1,2,0,R128,-,-,-,126.0,126.0,126.0,126.0,311.0,319.0,319.0,311.0
1380,2004,1,1,0,1,0,-,-,-,-,578.0,578.0,578.0,578.0,31.0,31.0,31.0,31.0
1424,2004,1,1,0,1,0,-,-,R128,-,255.0,255.0,255.0,255.0,132.0,132.0,132.0,132.0
1482,2004,1,1,0,1,0,R128,-,-,-,237.0,237.0,237.0,237.0,152.0,152.0,152.0,152.0
159,2004,38,16,23,15,1,R128,R32,R64,-,17.0,53.0,14.0,56.0,1420.0,700.0,1485.0,670.0
