SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
385,2002,24,15,9,15,0,R128,R64,R128,-,109.0,111.0,95.0,128.0,377.0,369.0,407.0,332.0,2026-08-22
4266,2002,1,1,0,1,0,-,-,-,-,1071.0,1071.0,1071.0,1071.0,5.0,5.0,5.0,5.0,2026-08-22
4528,2002,1,1,0,1,0,-,-,-,-,235.0,235.0,235.0,235.0,150.0,150.0,150.0,150.0,2026-08-22
47,2002,46,24,22,24,0,R32,R64,R64,R64,41.0,61.0,36.0,69.0,968.0,640.0,1008.0,575.0,2026-08-22
482,2002,11,8,3,8,0,R128,-,R128,-,153.0,160.0,153.0,203.0,244.0,231.0,246.0,177.0,2026-08-22
5182,2002,1,1,0,1,0,-,-,-,R128,272.0,272.0,272.0,272.0,115.0,115.0,115.0,115.0,2026-08-22
74,2002,3,2,1,2,0,-,-,-,R128,278.0,226.0,226.0,278.0,116.0,149.0,149.0,116.0,2026-08-22
741,2002,35,17,18,17,0,-,R64,R16,R64,203.0,62.0,62.0,203.0,181.0,633.0,633.0,181.0,2026-08-22
76,2002,13,9,4,9,0,R64,R64,-,-,98.0,129.0,98.0,133.0,430.0,310.0,430.0,307.0,2026-08-22
775,2002,28,16,12,16,0,R128,R64,R32,R128,110.0,75.0,67.0,110.0,377.0,515.0,612.0,377.0,2026-08-22
803,2002,3,2,1,2,0,-,-,-,-,625.0,587.0,587.0,625.0,26.0,30.0,30.0,26.0,2026-08-22
844,2002,56,19,39,17,2,R32,R16,R64,R32,46.0,22.0,21.0,64.0,760.0,1463.0,1463.0,585.0,2026-08-22
885,2002,4,2,2,2,0,-,-,-,-,205.0,172.0,172.0,205.0,182.0,215.0,215.0,182.0,2026-08-22
967,2002,14,11,3,11,0,-,R128,R128,R64,102.0,252.0,102.0,328.0,390.0,114.0,390.0,89.0,2026-08-22
101,2002,17,9,8,9,0,-,R128,-,R64,131.0,89.0,89.0,131.0,310.0,434.0,434.0,310.0,2026-08-22
1109,2002,34,24,10,24,0,R128,R128,R16,R128,72.0,110.0,66.0,110.0,526.0,369.0,615.0,369.0,2026-08-22
1116,2002,50,25,25,25,0,R128,R32,R64,R128,59.0,42.0,31.0,68.0,607.0,821.0,1051.0,567.0,2026-08-22
1137,2002,2,2,0,2,0,R128,-,-,-,248.0,215.0,215.0,248.0,142.0,164.0,164.0,142.0,2026-08-22
1155,2002,3,2,1,2,0,-,R64,-,-,277.0,247.0,247.0,277.0,120.0,138.0,138.0,120.0,2026-08-22
1191,2002,5,4,1,4,0,R128,-,-,R128,96.0,199.0,96.0,199.0,436.0,167.0,436.0,167.0,2026-08-22
1221,2002,1,1,0,1,0,-,-,-,-,948.0,948.0,948.0,948.0,7.0,7.0,7.0,7.0,2026-08-22
1322,2002,17,14,3,14,0,-,R128,R32,R128,102.0,121.0,86.0,121.0,383.0,329.0,455.0,329.0,2026-08-22
1325,2002,2,2,0,2,0,-,R128,-,-,197.0,231.0,197.0,231.0,190.0,139.0,190.0,139.0,2026-08-22
1366,2002,29,15,15,14,1,R128,-,R128,R64,145.0,65.0,65.0,147.0,264.0,621.0,621.0,264.0,2026-08-22
1380,2002,1,1,0,1,0,-,-,-,-,283.0,283.0,283.0,283.0,114.0,114.0,114.0,114.0,2026-08-22
1593,2002,27,16,11,16,0,R64,R128,R128,-,75.0,99.0,63.0,99.0,520.0,411.0,585.0,411.0,2026-08-22
1602,2002,3,2,1,2,0,R128,-,-,-,,,,,,,,,2026-08-22
1625,2002,2,1,1,1,0,-,-,-,-,475.0,475.0,475.0,475.0,47.0,47.0,47.0,47.0,2026-08-22
1698,2002,28,17,11,17,0,R128,R128,R128,R64,84.0,104.0,84.0,118.0,474.0,380.0,475.0,350.0,2026-08-22
1809,2002,59,28,32,27,1,R16,R128,QF,R128,25.0,29.0,19.0,31.0,1170.0,1130.0,1460.0,1090.0,2026-08-22
1856,2002,38,22,16,22,0,R128,R64,R32,R128,111.0,64.0,60.0,111.0,376.0,624.0,656.0,376.0,2026-08-22
2009,2002,30,14,16,14,0,-,-,R32,R128,312.0,63.0,63.0,312.0,105.0,633.0,633.0,105.0,2026-08-22
2044,2002,4,3,1,3,0,-,-,-,-,189.0,161.0,161.0,189.0,199.0,232.0,232.0,199.0,2026-08-22
2062,2002,17,7,10,7,0,-,-,QF,R128,,112.0,112.0,1093.0,,350.0,350.0,5.0,2026-08-22
2206,2002,57,21,37,20,1,R64,QF,-,R64,6.0,4.0,4.0,11.0,2790.0,2465.0,2790.0,1875.0,2026-08-22
2380,2002,1,1,0,1,0,R128,-,-,-,191.0,191.0,191.0,191.0,199.0,199.0,199.0,199.0,2026-08-22
2411,2002,65,22,43,22,0,SF,R16,-,R16,9.0,7.0,2.0,9.0,2150.0,2170.0,3030.0,2150.0,2026-08-22
2414,2002,57,25,32,25,0,R64,R32,R128,R32,34.0,31.0,29.0,39.0,1020.0,1020.0,1195.0,885.0,2026-08-22
2487,2002,17,7,10,7,0,R64,-,-,-,128.0,73.0,73.0,157.0,315.0,550.0,550.0,240.0,2026-08-22
2531,2002,57,25,34,23,2,R64,R64,R32,R64,4.0,27.0,3.0,27.0,3090.0,1190.0,3090.0,1190.0,2026-08-22
275,2002,7,6,1,6,0,-,-,-,-,201.0,171.0,133.0,201.0,186.0,217.0,308.0,186.0,2026-08-22
283,2002,4,3,1,3,0,-,-,-,-,195.0,249.0,195.0,249.0,188.0,131.0,195.0,131.0,2026-08-22
4452,2002,2,2,0,2,0,-,-,-,-,636.0,544.0,544.0,636.0,24.0,35.0,35.0,24.0,2026-08-22
4654,2002,1,1,0,1,0,-,-,-,-,340.0,340.0,340.0,340.0,90.0,90.0,90.0,90.0,2026-08-22
480,2002,2,2,0,2,0,-,-,R128,-,226.0,213.0,213.0,226.0,161.0,162.0,162.0,161.0,2026-08-22
4908,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
496,2002,1,1,0,1,0,-,-,-,-,221.0,221.0,221.0,221.0,156.0,156.0,156.0,156.0,2026-08-22
5643,2002,4,2,2,2,0,-,-,-,-,381.0,316.0,316.0,381.0,75.0,91.0,91.0,75.0,2026-08-22
595,2002,7,6,1,6,0,-,-,-,R64,147.0,96.0,96.0,147.0,282.0,411.0,411.0,282.0,2026-08-22
696,2002,1,1,0,1,0,-,R128,-,-,274.0,274.0,274.0,274.0,122.0,122.0,122.0,122.0,2026-08-22
73,2002,2,2,0,2,0,-,-,R128,-,514.0,491.0,491.0,514.0,42.0,47.0,47.0,42.0,2026-08-22
788,2002,33,22,11,22,0,R32,R128,R128,R128,50.0,106.0,50.0,106.0,715.0,375.0,715.0,375.0,2026-08-22
81,2002,16,11,5,11,0,R32,-,-,R128,234.0,118.0,106.0,234.0,153.0,338.0,376.0,153.0,2026-08-22
832,2002,2,2,0,2,0,-,-,-,-,161.0,177.0,161.0,177.0,237.0,210.0,237.0,210.0,2026-08-22
843,2002,6,3,3,3,0,-,-,-,R64,173.0,181.0,173.0,212.0,215.0,205.0,215.0,161.0,2026-08-22
992,2002,1,1,0,1,0,-,-,-,-,342.0,342.0,342.0,342.0,85.0,85.0,85.0,85.0,2026-08-22
1096,2002,1,1,0,1,0,-,-,-,-,181.0,181.0,181.0,181.0,211.0,211.0,211.0,211.0,2026-08-22
1160,2002,26,13,13,13,0,R32,-,R128,R128,49.0,99.0,41.0,137.0,722.0,395.0,910.0,295.0,2026-08-22
1190,2002,74,25,48,26,0,SF,R32,R64,R16,28.0,7.0,6.0,28.0,1146.0,2235.0,2355.0,1146.0,2026-08-22
1194,2002,2,1,1,1,0,-,-,-,-,259.0,259.0,259.0,259.0,114.0,114.0,114.0,114.0,2026-08-22
1333,2002,20,10,10,10,0,-,-,R128,R64,138.0,91.0,89.0,138.0,287.0,441.0,448.0,287.0,2026-08-22
1389,2002,1,1,0,1,0,-,-,R128,-,238.0,238.0,238.0,238.0,146.0,146.0,146.0,146.0,2026-08-22
1419,2002,1,1,0,1,0,-,-,-,-,998.0,998.0,998.0,998.0,5.0,5.0,5.0,5.0,2026-08-22
1525,2002,49,18,31,18,0,QF,-,-,R32,47.0,25.0,22.0,48.0,755.0,1285.0,1385.0,755.0,2026-08-22
1618,2002,20,11,9,11,0,-,-,-,R128,130.0,86.0,86.0,130.0,313.0,468.0,468.0,313.0,2026-08-22
175,2002,6,6,0,6,0,R128,R128,-,-,65.0,176.0,65.0,178.0,565.0,213.0,565.0,213.0,2026-08-22
1802,2002,21,13,8,13,0,-,R64,R128,R128,146.0,123.0,87.0,146.0,271.0,337.0,451.0,271.0,2026-08-22
1804,2002,45,17,29,16,1,R32,R128,R32,-,32.0,34.0,22.0,48.0,1035.0,960.0,1255.0,745.0,2026-08-22
1841,2002,6,4,2,4,0,-,R64,-,-,144.0,134.0,116.0,144.0,282.0,308.0,344.0,282.0,2026-08-22
1850,2002,2,2,0,2,0,-,R128,-,-,271.0,284.0,271.0,284.0,124.0,113.0,124.0,113.0,2026-08-22
2005,2002,2,2,0,2,0,-,-,-,R128,1024.0,714.0,714.0,1024.0,6.0,16.0,16.0,6.0,2026-08-22
2014,2002,2,1,1,1,0,-,-,-,-,762.0,762.0,762.0,762.0,14.0,14.0,14.0,14.0,2026-08-22
2021,2002,27,19,8,19,0,R64,R128,R128,R32,91.0,124.0,80.0,139.0,459.0,336.0,495.0,286.0,2026-08-22
21,2002,42,21,21,21,0,R16,R64,R32,R128,107.0,68.0,57.0,107.0,386.0,579.0,690.0,386.0,2026-08-22
2116,2002,1,1,0,1,0,-,-,-,-,378.0,378.0,378.0,378.0,75.0,75.0,75.0,75.0,2026-08-22
2119,2002,80,26,57,23,3,R16,R128,R128,R16,13.0,6.0,6.0,14.0,1745.0,2590.0,2590.0,1745.0,2026-08-22
2182,2002,34,19,15,19,0,R128,R128,R64,R32,69.0,103.0,62.0,103.0,539.0,385.0,599.0,385.0,2026-08-22
2205,2002,3,2,1,2,0,-,R64,-,-,173.0,175.0,173.0,175.0,218.0,212.0,218.0,212.0,2026-08-22
223,2002,7,4,3,4,0,-,-,R128,-,180.0,170.0,163.0,180.0,207.0,214.0,227.0,207.0,2026-08-22
2349,2002,2,1,1,1,0,-,-,-,-,937.0,937.0,937.0,937.0,7.0,7.0,7.0,7.0,2026-08-22
2400,2002,5,3,2,3,0,R128,R128,-,-,130.0,155.0,130.0,157.0,311.0,239.0,311.0,238.0,2026-08-22
245,2002,1,1,0,1,0,-,-,-,-,827.0,827.0,827.0,827.0,11.0,11.0,11.0,11.0,2026-08-22
2466,2002,6,3,3,3,0,-,-,-,-,190.0,214.0,185.0,214.0,195.0,166.0,197.0,166.0,2026-08-22
2479,2002,32,18,14,18,0,-,R32,R64,R64,121.0,67.0,55.0,121.0,335.0,586.0,676.0,335.0,2026-08-22
2696,2002,1,1,0,1,0,-,-,-,-,1084.0,1084.0,1084.0,1084.0,4.0,4.0,4.0,4.0,2026-08-22
377,2002,80,25,59,21,4,R64,R32,-,R64,19.0,5.0,5.0,32.0,1310.0,2330.0,2330.0,1095.0,2026-08-22
544,2002,18,8,11,7,1,-,-,-,-,207.0,59.0,59.0,207.0,179.0,643.0,654.0,179.0,2026-08-22
5587,2002,1,1,0,1,0,-,-,-,-,315.0,315.0,315.0,315.0,91.0,91.0,91.0,91.0,2026-08-22
598,2002,4,3,1,3,0,-,R128,-,-,193.0,162.0,162.0,193.0,191.0,230.0,230.0,191.0,2026-08-22
625,2002,48,27,21,27,0,R16,R128,R128,R32,37.0,53.0,37.0,66.0,1005.0,711.0,1005.0,601.0,2026-08-22
738,2002,6,5,1,5,0,R128,R128,-,-,95.0,172.0,93.0,172.0,438.0,220.0,438.0,220.0,2026-08-22
934,2002,38,16,22,16,0,-,R32,-,R32,97.0,47.0,47.0,198.0,405.0,758.0,758.0,185.0,2026-08-22
1017,2002,26,15,11,15,0,-,R128,R64,R128,115.0,87.0,80.0,120.0,364.0,463.0,486.0,326.0,2026-08-22
1046,2002,2,2,0,2,0,-,R128,-,-,228.0,174.0,174.0,228.0,155.0,214.0,214.0,155.0,2026-08-22
1052,2002,1,1,0,1,0,-,-,-,-,189.0,189.0,189.0,189.0,199.0,199.0,199.0,199.0,2026-08-22
1153,2002,1,1,0,1,0,-,-,-,-,442.0,442.0,442.0,442.0,58.0,58.0,58.0,58.0,2026-08-22
1258,2002,4,2,2,2,0,-,-,-,-,599.0,456.0,456.0,599.0,29.0,53.0,53.0,29.0,2026-08-22
1328,2002,4,4,0,4,0,-,R128,-,-,229.0,162.0,162.0,229.0,154.0,224.0,224.0,154.0,2026-08-22
1392,2002,1,1,0,1,0,-,-,-,-,298.0,298.0,298.0,298.0,105.0,105.0,105.0,105.0,2026-08-22
1393,2002,37,22,15,22,0,R32,R128,R128,R64,82.0,82.0,65.0,92.0,485.0,486.0,592.0,431.0,2026-08-22
1466,2002,1,1,0,1,0,-,-,-,-,409.0,409.0,409.0,409.0,68.0,68.0,68.0,68.0,2026-08-22
1538,2002,1,1,0,1,0,-,-,-,-,202.0,202.0,202.0,202.0,188.0,188.0,188.0,188.0,2026-08-22
1581,2002,25,14,11,14,0,R64,R64,R16,R128,78.0,80.0,67.0,148.0,515.0,490.0,570.0,270.0,2026-08-22
1719,2002,48,27,21,27,0,R64,R64,R16,R128,44.0,69.0,35.0,69.0,836.0,570.0,990.0,570.0,2026-08-22
1745,2002,1,1,0,1,0,-,-,-,-,367.0,367.0,367.0,367.0,70.0,70.0,70.0,70.0,2026-08-22
1811,2002,44,19,26,18,1,R128,-,R128,R32,100.0,62.0,56.0,101.0,405.0,638.0,660.0,405.0,2026-08-22
1891,2002,69,25,47,22,3,R128,R32,R32,R64,86.0,16.0,16.0,86.0,469.0,1646.0,1646.0,469.0,2026-08-22
1923,2002,4,3,1,3,0,-,-,-,-,178.0,188.0,174.0,188.0,212.0,195.0,218.0,195.0,2026-08-22
2053,2002,1,1,0,1,0,-,-,-,-,130.0,130.0,130.0,130.0,322.0,322.0,322.0,322.0,2026-08-22
2149,2002,3,3,0,3,0,-,-,-,-,169.0,165.0,165.0,169.0,217.0,223.0,224.0,217.0,2026-08-22
2190,2002,6,5,1,5,0,R128,R128,R64,-,218.0,137.0,137.0,250.0,170.0,279.0,279.0,137.0,2026-08-22
2214,2002,4,3,1,3,0,-,-,-,-,107.0,140.0,107.0,140.0,369.0,285.0,369.0,285.0,2026-08-22
227,2002,36,22,14,22,0,R64,R128,R128,R128,93.0,95.0,68.0,95.0,447.0,414.0,579.0,414.0,2026-08-22
23,2002,48,23,25,23,0,R128,R128,R128,R128,66.0,44.0,44.0,74.0,562.0,834.0,834.0,532.0,2026-08-22
2555,2002,15,9,6,9,0,-,-,-,-,157.0,108.0,89.0,157.0,250.0,375.0,452.0,250.0,2026-08-22
386,2002,25,15,10,15,0,-,R128,R128,-,99.0,120.0,89.0,125.0,418.0,340.0,453.0,332.0,2026-08-22
40,2002,56,23,33,23,1,R16,F,-,R64,42.0,9.0,6.0,42.0,960.0,2070.0,2385.0,960.0,2026-08-22
436,2002,32,21,11,21,0,R64,R128,R128,-,73.0,143.0,73.0,143.0,525.0,258.0,525.0,258.0,2026-08-22
4765,2002,1,1,0,1,0,-,-,-,-,452.0,452.0,452.0,452.0,50.0,50.0,50.0,50.0,2026-08-22
4834,2002,2,1,1,1,0,-,-,-,-,494.0,494.0,494.0,494.0,45.0,45.0,45.0,45.0,2026-08-22
4922,2002,1,1,0,1,0,-,-,-,-,1018.0,1018.0,1018.0,1018.0,5.0,5.0,5.0,5.0,2026-08-22
584,2002,1,1,0,1,0,-,-,-,-,128.0,128.0,128.0,128.0,319.0,319.0,319.0,319.0,2026-08-22
725,2002,52,26,27,25,1,R128,R64,R64,R128,22.0,35.0,19.0,50.0,1210.0,955.0,1430.0,725.0,2026-08-22
757,2002,3,2,1,2,0,-,-,-,-,451.0,389.0,389.0,451.0,54.0,71.0,71.0,54.0,2026-08-22
78,2002,52,19,35,17,2,R128,SF,-,R32,16.0,19.0,16.0,31.0,1525.0,1560.0,1560.0,1095.0,2026-08-22
790,2002,1,1,0,1,0,-,-,-,-,264.0,264.0,264.0,264.0,132.0,132.0,132.0,132.0,2026-08-22
853,2002,11,8,3,8,0,-,-,R32,-,118.0,141.0,106.0,146.0,343.0,280.0,367.0,280.0,2026-08-22
904,2002,9,6,3,6,0,R64,-,-,-,12.0,16.0,12.0,16.0,1781.0,1655.0,1816.0,1655.0,2026-08-22
907,2002,3,2,1,2,0,-,-,-,-,213.0,186.0,186.0,213.0,172.0,191.0,191.0,172.0,2026-08-22
933,2002,61,24,38,23,1,R32,QF,R64,-,14.0,15.0,12.0,20.0,1725.0,1725.0,1930.0,1530.0,2026-08-22
946,2002,38,15,24,14,1,R128,R16,-,R16,2.0,33.0,2.0,55.0,3855.0,1005.0,3855.0,660.0,2026-08-22
998,2002,33,21,12,21,0,R64,R32,R128,R64,24.0,90.0,23.0,90.0,1170.0,443.0,1205.0,443.0,2026-08-22
1009,2002,2,2,0,2,0,-,-,-,-,126.0,122.0,122.0,126.0,327.0,328.0,328.0,327.0,2026-08-22
1091,2002,4,4,0,4,0,-,-,R128,-,151.0,175.0,151.0,175.0,254.0,209.0,254.0,209.0,2026-08-22
1108,2002,2,2,0,2,0,-,-,-,-,169.0,254.0,169.0,254.0,224.0,133.0,224.0,133.0,2026-08-22
1142,2002,6,4,2,4,0,R64,-,R128,-,255.0,165.0,165.0,255.0,138.0,225.0,225.0,138.0,2026-08-22
1299,2002,11,7,4,7,0,-,-,-,-,137.0,178.0,109.0,185.0,298.0,203.0,364.0,199.0,2026-08-22
1310,2002,73,28,46,27,1,R64,R128,R128,R16,67.0,23.0,22.0,67.0,559.0,1240.0,1365.0,559.0,2026-08-22
1318,2002,1,1,0,1,0,-,-,R128,-,288.0,288.0,288.0,288.0,109.0,109.0,109.0,109.0,2026-08-22
133,2002,2,1,1,1,0,-,R64,-,-,233.0,233.0,233.0,233.0,150.0,150.0,150.0,150.0,2026-08-22
1350,2002,6,4,2,4,0,-,-,R64,-,210.0,117.0,117.0,210.0,163.0,341.0,341.0,163.0,2026-08-22
1373,2002,5,3,2,3,0,-,-,-,-,182.0,201.0,182.0,201.0,200.0,172.0,200.0,172.0,2026-08-22
140,2002,66,16,54,12,5,-,QF,R64,F,5.0,2.0,2.0,10.0,2520.0,3395.0,3395.0,2195.0,2026-08-22
1405,2002,36,23,14,22,1,R128,R128,R128,R128,80.0,76.0,65.0,114.0,501.0,525.0,572.0,353.0,2026-08-22
1506,2002,71,22,48,23,1,F,SF,R64,R64,11.0,3.0,2.0,11.0,1920.0,2845.0,3310.0,1920.0,2026-08-22
1550,2002,6,4,2,4,0,-,R64,-,-,249.0,155.0,155.0,249.0,139.0,251.0,251.0,139.0,2026-08-22
162,2002,22,15,7,15,0,R128,R64,R128,-,101.0,139.0,96.0,144.0,405.0,274.0,405.0,274.0,2026-08-22
1668,2002,52,27,25,27,0,R128,R128,R128,QF,35.0,43.0,26.0,44.0,1015.0,810.0,1210.0,810.0,2026-08-22
1695,2002,22,15,7,15,0,R128,-,R128,-,116.0,165.0,107.0,165.0,358.0,221.0,381.0,221.0,2026-08-22
1704,2002,19,14,5,14,0,R128,R128,R128,-,91.0,182.0,91.0,182.0,451.0,208.0,451.0,208.0,2026-08-22
1748,2002,55,23,33,22,1,R32,R128,R16,-,60.0,32.0,32.0,77.0,606.0,995.0,995.0,516.0,2026-08-22
1808,2002,43,24,19,24,0,R128,R128,R32,R128,43.0,80.0,42.0,85.0,880.0,495.0,880.0,475.0,2026-08-22
1854,2002,1,1,0,1,0,-,-,-,-,100.0,100.0,100.0,100.0,400.0,400.0,400.0,400.0,2026-08-22
1855,2002,2,2,0,2,0,R128,-,-,-,272.0,222.0,222.0,272.0,124.0,136.0,136.0,124.0,2026-08-22
1873,2002,8,7,1,7,0,R128,-,-,-,105.0,136.0,105.0,136.0,397.0,296.0,397.0,296.0,2026-08-22
191,2002,70,21,51,19,2,R64,R128,R32,QF,15.0,12.0,9.0,17.0,1573.0,1925.0,2170.0,1573.0,2026-08-22
1990,2002,2,2,0,2,0,-,-,-,-,439.0,426.0,426.0,439.0,58.0,63.0,63.0,58.0,2026-08-22
2017,2002,1,1,0,1,0,-,-,-,-,1109.0,1109.0,1109.0,1109.0,4.0,4.0,4.0,4.0,2026-08-22
2126,2002,1,1,0,1,0,-,-,-,-,405.0,405.0,405.0,405.0,59.0,59.0,59.0,59.0,2026-08-22
2303,2002,6,4,2,4,0,-,-,-,-,120.0,110.0,110.0,120.0,339.0,357.0,357.0,339.0,2026-08-22
2459,2002,2,2,0,2,0,-,-,-,-,179.0,178.0,178.0,179.0,213.0,205.0,213.0,205.0,2026-08-22
2517,2002,52,23,29,23,0,R64,R16,SF,R32,31.0,26.0,19.0,38.0,1040.0,1265.0,1410.0,905.0,2026-08-22
2859,2002,1,1,0,1,0,-,-,-,-,500.0,500.0,500.0,500.0,45.0,45.0,45.0,45.0,2026-08-22
294,2002,44,26,18,26,0,R128,R128,R128,R128,39.0,72.0,38.0,79.0,980.0,545.0,980.0,495.0,2026-08-22
3410,2002,1,1,0,1,0,-,-,-,-,368.0,368.0,368.0,368.0,76.0,76.0,76.0,76.0,2026-08-22
357,2002,3,2,1,2,0,R64,-,-,-,215.0,175.0,175.0,215.0,171.0,216.0,216.0,171.0,2026-08-22
41,2002,41,24,17,24,0,R128,R32,R128,R128,62.0,78.0,54.0,78.0,601.0,501.0,728.0,491.0,2026-08-22
522,2002,1,1,0,1,0,R128,-,-,-,377.0,377.0,377.0,377.0,77.0,77.0,77.0,77.0,2026-08-22
5508,2002,1,1,0,1,0,-,-,-,R128,250.0,250.0,250.0,250.0,126.0,126.0,126.0,126.0,2026-08-22
574,2002,1,1,0,1,0,-,-,-,-,416.0,416.0,416.0,416.0,65.0,65.0,65.0,65.0,2026-08-22
700,2002,1,1,0,1,0,-,-,-,R128,199.0,199.0,199.0,199.0,172.0,172.0,172.0,172.0,2026-08-22
749,2002,47,25,22,25,0,R128,-,-,R128,36.0,55.0,32.0,59.0,1010.0,680.0,1045.0,650.0,2026-08-22
767,2002,1,1,0,1,0,-,-,-,-,642.0,642.0,642.0,642.0,25.0,25.0,25.0,25.0,2026-08-22
1045,2002,53,27,26,27,0,R32,R128,R64,R64,38.0,49.0,29.0,54.0,982.0,735.0,1127.0,700.0,2026-08-22
1302,2002,19,12,7,12,0,R128,R128,R128,-,112.0,109.0,91.0,125.0,373.0,374.0,438.0,323.0,2026-08-22
1308,2002,3,1,2,1,0,-,-,-,-,206.0,206.0,206.0,206.0,171.0,171.0,171.0,171.0,2026-08-22
1345,2002,3,2,1,2,0,-,-,-,-,222.0,479.0,222.0,479.0,163.0,42.0,163.0,42.0,2026-08-22
1351,2002,35,16,19,16,0,R64,R128,-,R64,82.0,83.0,68.0,84.0,482.0,483.0,580.0,480.0,2026-08-22
1441,2002,3,2,1,2,0,-,-,-,-,636.0,331.0,331.0,636.0,24.0,88.0,88.0,24.0,2026-08-22
1471,2002,14,8,6,8,0,-,-,-,R128,138.0,84.0,78.0,138.0,305.0,453.0,502.0,300.0,2026-08-22
1492,2002,31,19,12,19,0,-,R128,-,R128,80.0,107.0,80.0,232.0,485.0,378.0,485.0,150.0,2026-08-22
1509,2002,2,1,1,1,0,-,-,-,-,369.0,369.0,369.0,369.0,80.0,80.0,80.0,80.0,2026-08-22
1545,2002,22,11,11,11,0,R64,-,-,R64,141.0,88.0,88.0,150.0,279.0,437.0,437.0,259.0,2026-08-22
1611,2002,17,13,4,13,0,R128,R128,R128,-,103.0,167.0,94.0,167.0,399.0,230.0,429.0,228.0,2026-08-22
1781,2002,9,7,2,7,0,-,-,R128,-,130.0,209.0,107.0,209.0,310.0,167.0,362.0,167.0,2026-08-22
1832,2002,23,15,8,15,0,R128,-,R128,R64,113.0,128.0,95.0,130.0,373.0,308.0,402.0,308.0,2026-08-22
1925,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2125,2002,1,1,0,1,0,-,-,-,-,287.0,287.0,287.0,287.0,113.0,113.0,113.0,113.0,2026-08-22
2313,2002,37,18,20,17,1,R32,-,R32,R128,129.0,57.0,56.0,129.0,311.0,669.0,676.0,311.0,2026-08-22
232,2002,7,5,2,5,0,R128,-,-,-,99.0,134.0,99.0,136.0,408.0,313.0,408.0,301.0,2026-08-22
2492,2002,2,2,0,2,0,-,-,-,-,271.0,358.0,271.0,358.0,120.0,78.0,120.0,78.0,2026-08-22
2499,2002,1,1,0,1,0,-,-,-,-,372.0,372.0,372.0,372.0,77.0,77.0,77.0,77.0,2026-08-22
2641,2002,2,2,0,2,0,-,-,-,-,677.0,484.0,484.0,677.0,20.0,42.0,42.0,20.0,2026-08-22
325,2002,1,1,0,1,0,-,-,-,-,816.0,816.0,816.0,816.0,12.0,12.0,12.0,12.0,2026-08-22
339,2002,16,8,8,8,0,-,-,R128,R128,143.0,102.0,102.0,143.0,286.0,386.0,387.0,286.0,2026-08-22
35,2002,1,1,0,1,0,-,-,R128,-,355.0,355.0,355.0,355.0,83.0,83.0,83.0,83.0,2026-08-22
3753,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
418,2002,1,1,0,1,0,-,-,-,-,156.0,156.0,156.0,156.0,248.0,248.0,248.0,248.0,2026-08-22
42,2002,33,23,10,23,0,R64,R32,R128,R128,20.0,88.0,20.0,88.0,1220.0,450.0,1220.0,446.0,2026-08-22
428,2002,2,2,0,2,0,-,-,-,-,195.0,229.0,195.0,229.0,192.0,152.0,192.0,152.0,2026-08-22
4710,2002,1,1,0,1,0,-,-,-,R128,348.0,348.0,348.0,348.0,82.0,82.0,82.0,82.0,2026-08-22
518,2002,1,1,0,1,0,-,-,-,-,651.0,651.0,651.0,651.0,23.0,23.0,23.0,23.0,2026-08-22
558,2002,59,25,36,23,2,R64,R32,F,R128,45.0,13.0,13.0,48.0,795.0,1817.0,1817.0,780.0,2026-08-22
560,2002,5,3,2,3,0,-,-,-,-,206.0,229.0,206.0,259.0,182.0,131.0,182.0,125.0,2026-08-22
573,2002,2,2,0,2,0,-,-,R128,-,152.0,167.0,152.0,167.0,250.0,220.0,250.0,220.0,2026-08-22
753,2002,42,23,19,23,0,R128,R64,R128,R64,68.0,72.0,52.0,72.0,539.0,556.0,743.0,539.0,2026-08-22
771,2002,2,2,0,2,0,-,-,-,-,181.0,158.0,158.0,181.0,216.0,233.0,233.0,216.0,2026-08-22
776,2002,1,1,0,1,0,-,-,-,-,202.0,202.0,202.0,202.0,164.0,164.0,164.0,164.0,2026-08-22
800,2002,38,22,16,22,0,R128,R128,R128,-,55.0,79.0,51.0,133.0,690.0,494.0,760.0,300.0,2026-08-22
835,2002,26,18,8,18,0,R128,R128,R128,-,56.0,146.0,54.0,146.0,687.0,262.0,687.0,262.0,2026-08-22
887,2002,1,1,0,1,0,-,-,-,-,410.0,410.0,410.0,410.0,65.0,65.0,65.0,65.0,2026-08-22
898,2002,1,1,0,1,0,-,-,-,-,496.0,496.0,496.0,496.0,45.0,45.0,45.0,45.0,2026-08-22
