SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
1189,1997,8,4,4,4,0,-,-,R32,-,262.0,233.0,232.0,262.0,141.0,168.0,168.0,141.0
12,1997,18,10,8,10,0,-,-,R128,-,150.0,106.0,103.0,150.0,296.0,435.0,435.0,296.0
1212,1997,52,23,30,22,1,R16,R16,R32,R128,36.0,28.0,17.0,40.0,1114.0,1295.0,1613.0,953.0
1226,1997,1,1,0,1,0,-,-,-,-,416.0,416.0,416.0,416.0,71.0,71.0,71.0,71.0
1284,1997,8,5,3,5,0,-,-,-,-,330.0,99.0,99.0,330.0,104.0,449.0,449.0,104.0
1309,1997,2,1,1,1,0,-,-,-,-,452.0,452.0,452.0,452.0,57.0,57.0,57.0,57.0
1355,1997,6,3,3,3,0,-,-,R64,-,290.0,241.0,241.0,290.0,126.0,171.0,171.0,126.0
141,1997,2,2,0,2,0,-,-,-,-,228.0,256.0,228.0,256.0,170.0,152.0,170.0,152.0
1532,1997,1,1,0,1,0,-,-,-,-,274.0,274.0,274.0,274.0,138.0,138.0,138.0,138.0
1541,1997,1,1,0,1,0,-,-,-,R128,352.0,352.0,352.0,352.0,94.0,94.0,94.0,94.0
1562,1997,2,1,1,1,0,-,-,-,R64,239.0,239.0,239.0,239.0,181.0,181.0,181.0,181.0
1570,1997,41,18,24,17,1,R64,R128,R128,R128,68.0,46.0,46.0,80.0,717.0,899.0,926.0,625.0
1628,1997,1,1,0,1,0,-,-,-,-,434.0,434.0,434.0,434.0,62.0,62.0,62.0,62.0
1773,1997,2,2,0,2,0,R128,-,-,-,131.0,161.0,131.0,161.0,341.0,277.0,341.0,277.0
1801,1997,1,1,0,1,0,-,-,-,-,259.0,259.0,259.0,259.0,147.0,147.0,147.0,147.0
1816,1997,3,2,1,2,0,-,R64,-,-,294.0,192.0,192.0,294.0,123.0,226.0,226.0,123.0
1931,1997,35,20,15,20,0,R128,R128,R64,R128,47.0,94.0,39.0,107.0,870.0,498.0,932.0,417.0
1971,1997,1,1,0,1,0,-,-,-,-,346.0,346.0,346.0,346.0,98.0,98.0,98.0,98.0
1983,1997,51,27,25,26,1,R128,QF,R128,R128,71.0,39.0,36.0,72.0,685.0,971.0,1020.0,685.0
200,1997,7,4,3,4,0,-,-,-,-,304.0,191.0,191.0,313.0,117.0,231.0,231.0,117.0
2015,1997,1,1,0,1,0,R128,-,-,-,,,,,,,,
2032,1997,1,1,0,1,0,-,-,-,-,341.0,341.0,341.0,341.0,97.0,97.0,97.0,97.0
2069,1997,1,1,0,1,0,-,-,-,-,306.0,306.0,306.0,306.0,115.0,115.0,115.0,115.0
2120,1997,2,2,0,2,0,-,-,-,-,192.0,210.0,192.0,210.0,214.0,200.0,214.0,200.0
221,1997,5,5,0,5,0,-,R128,-,-,403.0,186.0,178.0,403.0,71.0,240.0,250.0,71.0
238,1997,1,1,0,1,0,-,-,-,-,815.0,815.0,815.0,815.0,13.0,13.0,13.0,13.0
240,1997,36,22,15,21,1,R128,R128,R128,R128,40.0,74.0,40.0,87.0,966.0,677.0,966.0,538.0
2430,1997,3,2,1,2,0,-,-,-,-,190.0,146.0,146.0,190.0,224.0,302.0,302.0,224.0
2546,1997,2,2,0,2,0,-,-,-,-,343.0,486.0,343.0,486.0,97.0,50.0,97.0,50.0
295,1997,41,24,18,23,1,R64,R128,R64,R32,104.0,72.0,64.0,104.0,459.0,680.0,717.0,459.0
3183,1997,2,1,1,1,0,-,-,-,-,394.0,394.0,394.0,394.0,70.0,70.0,70.0,70.0
5119,1997,2,2,0,2,0,-,-,-,-,348.0,348.0,348.0,348.0,96.0,96.0,96.0,96.0
542,1997,6,5,1,5,0,-,-,R128,-,272.0,228.0,228.0,276.0,141.0,190.0,190.0,139.0
556,1997,3,3,0,3,0,-,-,-,-,301.0,378.0,301.0,378.0,116.0,83.0,116.0,83.0
557,1997,71,22,53,18,5,SF,R16,R128,SF,2.0,2.0,2.0,4.0,3597.0,3130.0,3768.0,3130.0
571,1997,13,7,6,7,0,-,-,-,-,210.0,139.0,124.0,210.0,190.0,321.0,374.0,190.0
5845,1997,1,1,0,1,0,-,-,-,-,723.0,723.0,723.0,723.0,17.0,17.0,17.0,17.0
645,1997,49,25,24,25,0,R128,R128,R128,R32,,,,,,,,
689,1997,25,15,10,15,0,R32,R64,R64,R128,109.0,131.0,92.0,136.0,433.0,332.0,526.0,332.0
704,1997,1,1,0,1,0,-,-,-,-,298.0,298.0,298.0,298.0,119.0,119.0,119.0,119.0
720,1997,16,8,8,8,0,-,-,-,R128,236.0,126.0,126.0,236.0,164.0,342.0,347.0,164.0
756,1997,7,4,3,4,0,-,-,-,R128,589.0,244.0,244.0,589.0,29.0,176.0,176.0,29.0
764,1997,1,1,0,1,0,-,-,-,-,768.0,768.0,768.0,768.0,14.0,14.0,14.0,14.0
790,1997,21,13,8,13,0,R64,-,-,-,75.0,176.0,74.0,176.0,627.0,255.0,652.0,255.0
802,1997,2,2,0,2,0,-,-,-,-,270.0,320.0,270.0,320.0,141.0,108.0,141.0,108.0
907,1997,20,12,8,12,0,-,R64,R128,R128,105.0,189.0,84.0,189.0,451.0,220.0,570.0,220.0
912,1997,42,24,19,23,1,R64,SF,R128,R128,92.0,39.0,39.0,135.0,527.0,967.0,975.0,324.0
1031,1997,2,2,0,2,0,-,-,-,-,274.0,218.0,218.0,274.0,131.0,195.0,195.0,131.0
1114,1997,80,27,54,26,1,QF,R16,R16,QF,11.0,12.0,6.0,13.0,2114.0,2302.0,2413.0,1977.0
124,1997,20,7,13,7,0,-,-,-,R64,14.0,52.0,12.0,64.0,1840.0,801.0,1873.0,716.0
1244,1997,39,17,22,17,0,-,R32,-,R128,133.0,35.0,34.0,133.0,321.0,1082.0,1082.0,321.0
1390,1997,23,13,10,13,0,-,R64,-,-,218.0,113.0,111.0,237.0,178.0,411.0,411.0,166.0
1428,1997,9,5,4,5,0,R64,-,-,-,111.0,215.0,111.0,215.0,418.0,189.0,418.0,189.0
1487,1997,20,17,3,17,0,R128,R128,R128,R128,84.0,110.0,84.0,111.0,573.0,385.0,573.0,385.0
1500,1997,6,2,4,2,0,-,-,-,-,171.0,121.0,121.0,171.0,254.0,351.0,351.0,254.0
1618,1997,66,28,39,27,1,R32,R128,-,R128,20.0,24.0,13.0,28.0,1477.0,1453.0,1803.0,1314.0
1726,1997,4,4,0,4,0,-,-,-,-,133.0,138.0,133.0,140.0,331.0,316.0,331.0,316.0
1822,1997,3,2,1,2,0,-,-,-,-,242.0,150.0,150.0,242.0,160.0,297.0,297.0,160.0
1968,1997,38,19,19,19,0,R32,R128,R128,R16,74.0,58.0,58.0,83.0,628.0,810.0,810.0,576.0
2095,1997,21,12,9,12,0,-,-,-,-,161.0,115.0,95.0,164.0,268.0,390.0,460.0,268.0
2132,1997,12,6,6,6,0,-,R128,-,-,157.0,160.0,153.0,182.0,270.0,261.0,291.0,238.0
2182,1997,2,1,1,1,0,-,-,-,-,603.0,603.0,603.0,603.0,30.0,30.0,30.0,30.0
2197,1997,3,3,0,3,0,R128,-,-,-,285.0,362.0,272.0,362.0,125.0,90.0,134.0,90.0
2219,1997,42,17,26,16,1,-,R128,QF,-,178.0,32.0,32.0,178.0,238.0,1198.0,1198.0,238.0
233,1997,1,1,0,1,0,-,-,-,-,320.0,320.0,320.0,320.0,102.0,102.0,102.0,102.0
2341,1997,1,1,0,1,0,-,-,-,-,299.0,299.0,299.0,299.0,124.0,124.0,124.0,124.0
241,1997,65,17,55,10,8,F,R32,F,R16,1.0,1.0,1.0,1.0,4865.0,3918.0,5792.0,3918.0
2633,1997,1,1,0,1,0,-,-,-,-,628.0,628.0,628.0,628.0,24.0,24.0,24.0,24.0
271,1997,72,26,49,23,3,R64,R16,-,R32,25.0,13.0,4.0,26.0,1385.0,2275.0,2526.0,1374.0
291,1997,57,27,31,26,1,R64,R128,R128,R128,56.0,25.0,25.0,73.0,771.0,1379.0,1421.0,659.0
322,1997,62,26,37,25,1,-,R32,F,R16,26.0,23.0,22.0,46.0,1343.0,1508.0,1508.0,949.0
3257,1997,1,1,0,1,0,-,-,-,-,565.0,565.0,565.0,565.0,33.0,33.0,33.0,33.0
384,1997,3,1,2,1,0,-,-,-,-,174.0,174.0,174.0,174.0,247.0,247.0,247.0,247.0
3883,1997,1,1,0,1,0,R128,-,-,-,669.0,669.0,669.0,669.0,20.0,20.0,20.0,20.0
3908,1997,1,1,0,1,0,-,-,-,-,292.0,292.0,292.0,292.0,120.0,120.0,120.0,120.0
404,1997,1,1,0,1,0,-,-,-,-,486.0,486.0,486.0,486.0,50.0,50.0,50.0,50.0
4269,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
4300,1997,1,1,0,1,0,-,R128,-,-,259.0,259.0,259.0,259.0,147.0,147.0,147.0,147.0
457,1997,11,7,4,7,0,-,-,-,-,164.0,151.0,134.0,174.0,259.0,297.0,330.0,249.0
507,1997,51,26,25,26,0,R128,R64,-,R64,41.0,34.0,23.0,43.0,965.0,1129.0,1399.0,943.0
5549,1997,1,1,0,1,0,-,-,-,-,211.0,211.0,211.0,211.0,200.0,200.0,200.0,200.0
590,1997,5,3,2,3,0,-,-,R32,-,186.0,158.0,158.0,207.0,232.0,279.0,279.0,194.0
624,1997,6,3,3,3,0,-,-,R64,-,500.0,355.0,355.0,500.0,46.0,93.0,93.0,46.0
686,1997,1,1,0,1,0,-,-,-,-,544.0,544.0,544.0,544.0,35.0,35.0,35.0,35.0
799,1997,17,9,8,9,0,R128,R128,-,-,97.0,110.0,97.0,192.0,492.0,411.0,492.0,221.0
855,1997,41,20,21,20,0,R64,R128,R128,R64,82.0,78.0,63.0,82.0,585.0,654.0,750.0,585.0
914,1997,5,5,0,5,0,R128,-,-,-,61.0,128.0,61.0,128.0,756.0,342.0,756.0,342.0
933,1997,37,18,19,18,0,R64,-,R128,R64,50.0,53.0,48.0,72.0,829.0,798.0,865.0,692.0
1045,1997,2,1,1,1,0,-,-,-,-,141.0,141.0,141.0,141.0,314.0,314.0,314.0,314.0
1092,1997,2,1,1,1,0,R64,-,-,-,238.0,238.0,238.0,238.0,164.0,164.0,164.0,164.0
110,1997,1,1,0,1,0,-,-,-,-,363.0,363.0,363.0,363.0,90.0,90.0,90.0,90.0
1146,1997,45,25,20,25,0,R128,R64,R64,R128,79.0,77.0,48.0,90.0,607.0,653.0,871.0,536.0
1165,1997,2,1,1,1,0,-,-,-,-,461.0,461.0,461.0,461.0,57.0,57.0,57.0,57.0
1170,1997,5,5,0,5,0,R128,-,-,-,114.0,190.0,112.0,190.0,411.0,220.0,411.0,220.0
1217,1997,15,9,6,9,0,R64,R128,R64,-,110.0,137.0,97.0,147.0,424.0,321.0,463.0,299.0
1298,1997,63,32,32,31,1,R64,R16,R64,R128,23.0,31.0,16.0,31.0,1406.0,1229.0,1707.0,1229.0
1530,1997,1,1,0,1,0,-,-,-,-,213.0,213.0,213.0,213.0,195.0,195.0,195.0,195.0
1646,1997,7,4,3,4,0,-,-,-,-,189.0,188.0,182.0,189.0,229.0,237.0,237.0,223.0
1689,1997,19,14,5,14,0,R128,R32,-,-,106.0,233.0,104.0,233.0,444.0,183.0,445.0,183.0
1692,1997,2,1,1,1,0,-,-,-,-,409.0,409.0,409.0,409.0,72.0,72.0,72.0,72.0
1732,1997,10,5,5,5,0,-,-,R32,-,516.0,145.0,145.0,516.0,40.0,311.0,311.0,40.0
1737,1997,49,26,23,26,0,R128,R128,-,R128,61.0,58.0,49.0,70.0,754.0,748.0,886.0,675.0
1817,1997,2,1,1,1,0,-,-,-,-,885.0,885.0,885.0,885.0,10.0,10.0,10.0,10.0
1819,1997,22,13,9,13,0,-,R128,-,-,200.0,107.0,101.0,200.0,208.0,433.0,448.0,208.0
1821,1997,18,8,10,8,0,-,-,-,R128,275.0,150.0,121.0,275.0,138.0,295.0,375.0,138.0
1894,1997,5,4,1,4,0,R128,-,R64,R128,267.0,204.0,204.0,315.0,141.0,212.0,212.0,112.0
1943,1997,44,26,18,26,0,R128,R32,R128,R128,17.0,105.0,17.0,108.0,1530.0,437.0,1530.0,412.0
216,1997,6,6,0,6,0,-,R128,-,-,100.0,155.0,99.0,155.0,466.0,290.0,466.0,290.0
2163,1997,60,22,40,20,2,QF,R32,-,R128,13.0,20.0,9.0,23.0,1757.0,1819.0,2140.0,1518.0
2168,1997,10,7,3,7,0,-,-,-,-,122.0,110.0,110.0,153.0,360.0,409.0,409.0,292.0
2192,1997,4,2,2,2,0,-,-,-,-,327.0,277.0,277.0,327.0,107.0,140.0,140.0,107.0
2213,1997,5,4,1,4,0,-,-,-,-,,111.0,111.0,154.0,,403.0,403.0,283.0
2228,1997,2,2,0,2,0,-,-,-,-,372.0,338.0,338.0,372.0,83.0,98.0,98.0,83.0
2300,1997,4,3,1,3,0,-,-,-,-,188.0,198.0,188.0,198.0,224.0,221.0,224.0,221.0
2321,1997,1,1,0,1,0,-,-,-,-,507.0,507.0,507.0,507.0,45.0,45.0,45.0,45.0
2342,1997,10,5,5,5,0,R16,-,-,-,23.0,33.0,23.0,33.0,1428.0,1178.0,1428.0,1178.0
2356,1997,1,1,0,1,0,-,-,-,-,915.0,915.0,915.0,915.0,8.0,8.0,8.0,8.0
2367,1997,1,1,0,1,0,-,-,-,-,587.0,587.0,587.0,587.0,32.0,32.0,32.0,32.0
2396,1997,5,3,2,3,0,R32,-,-,-,488.0,261.0,261.0,488.0,45.0,145.0,149.0,45.0
2491,1997,2,2,0,2,0,-,-,-,-,172.0,195.0,172.0,195.0,251.0,219.0,251.0,219.0
2495,1997,1,1,0,1,0,-,-,-,-,498.0,498.0,498.0,498.0,47.0,47.0,47.0,47.0
266,1997,16,10,6,10,0,R128,-,R128,R128,134.0,169.0,134.0,304.0,335.0,255.0,335.0,119.0
2696,1997,1,1,0,1,0,-,-,-,-,832.0,832.0,832.0,832.0,11.0,11.0,11.0,11.0
326,1997,2,2,0,2,0,-,-,-,-,129.0,153.0,129.0,153.0,339.0,286.0,339.0,286.0
333,1997,49,26,23,26,0,R128,R128,R32,R32,79.0,64.0,51.0,84.0,617.0,710.0,836.0,588.0
344,1997,8,8,0,8,0,-,-,R128,-,146.0,211.0,146.0,211.0,295.0,211.0,295.0,211.0
345,1997,1,1,0,1,0,-,-,-,-,425.0,425.0,425.0,425.0,65.0,65.0,65.0,65.0
350,1997,25,14,11,14,0,-,R128,R64,-,144.0,148.0,109.0,186.0,294.0,302.0,415.0,226.0
3874,1997,2,1,1,1,0,-,-,-,-,326.0,326.0,326.0,326.0,106.0,106.0,106.0,106.0
3915,1997,1,1,0,1,0,-,-,-,-,473.0,473.0,473.0,473.0,50.0,50.0,50.0,50.0
402,1997,1,1,0,1,0,-,-,R128,-,314.0,314.0,314.0,314.0,112.0,112.0,112.0,112.0
412,1997,2,2,0,2,0,-,-,-,R128,339.0,308.0,308.0,339.0,100.0,114.0,114.0,100.0
440,1997,46,26,20,26,0,-,R128,R128,R128,58.0,83.0,58.0,114.0,753.0,601.0,753.0,389.0
4895,1997,1,1,0,1,0,-,-,-,-,1261.0,1261.0,1261.0,1261.0,,,,
491,1997,9,8,1,8,0,-,-,-,-,136.0,168.0,136.0,168.0,330.0,269.0,330.0,267.0
526,1997,2,1,1,1,0,-,-,-,-,686.0,686.0,686.0,686.0,18.0,18.0,18.0,18.0
530,1997,1,1,0,1,0,-,-,-,-,371.0,371.0,371.0,371.0,85.0,85.0,85.0,85.0
613,1997,49,25,24,25,0,R128,R128,R128,R64,72.0,80.0,52.0,100.0,636.0,632.0,791.0,453.0
625,1997,26,11,15,11,0,R64,-,SF,-,20.0,88.0,19.0,89.0,1491.0,549.0,1516.0,544.0
634,1997,51,25,26,25,0,R64,R64,R32,R64,82.0,48.0,48.0,109.0,583.0,861.0,861.0,429.0
670,1997,5,4,1,4,0,-,-,-,-,167.0,157.0,133.0,167.0,265.0,280.0,329.0,265.0
677,1997,1,1,0,1,0,-,-,-,-,883.0,883.0,883.0,883.0,9.0,9.0,9.0,9.0
707,1997,11,10,1,10,0,R64,-,-,R128,229.0,393.0,229.0,427.0,171.0,74.0,171.0,68.0
850,1997,43,24,19,24,0,R128,R128,R32,R64,26.0,76.0,24.0,82.0,1312.0,666.0,1341.0,606.0
978,1997,36,16,21,15,1,-,R64,R32,R128,31.0,56.0,30.0,60.0,1180.0,820.0,1186.0,770.0
1069,1997,14,8,6,8,0,-,-,-,-,189.0,112.0,112.0,189.0,231.0,404.0,404.0,231.0
109,1997,35,22,13,22,0,R32,R32,R128,R64,32.0,74.0,27.0,74.0,1183.0,678.0,1252.0,678.0
1128,1997,41,18,24,17,1,R64,R64,R64,R64,17.0,40.0,17.0,60.0,1537.0,965.0,1537.0,768.0
129,1997,30,17,13,17,0,R64,R64,R128,R32,126.0,111.0,102.0,126.0,353.0,419.0,447.0,353.0
1291,1997,44,25,19,25,0,R128,R128,R128,R16,77.0,66.0,46.0,83.0,621.0,703.0,894.0,605.0
1302,1997,3,1,2,1,0,-,-,-,-,194.0,194.0,194.0,194.0,225.0,225.0,225.0,225.0
1350,1997,2,1,1,1,0,-,-,-,-,467.0,467.0,467.0,467.0,55.0,55.0,55.0,55.0
1375,1997,5,3,2,3,0,-,-,-,R128,620.0,464.0,464.0,620.0,25.0,57.0,57.0,25.0
1436,1997,8,5,3,5,0,-,R64,-,-,235.0,196.0,172.0,235.0,168.0,221.0,252.0,168.0
1664,1997,1,1,0,1,0,-,-,-,-,178.0,178.0,178.0,178.0,241.0,241.0,241.0,241.0
1671,1997,55,33,22,33,0,R64,R128,R128,R128,51.0,52.0,33.0,65.0,821.0,812.0,1066.0,721.0
1719,1997,9,7,2,7,0,-,-,-,-,209.0,243.0,209.0,243.0,186.0,159.0,192.0,159.0
1803,1997,41,17,24,17,0,R128,-,R16,R64,99.0,51.0,51.0,168.0,490.0,817.0,817.0,250.0
1870,1997,6,5,1,5,0,R128,-,-,-,349.0,352.0,299.0,352.0,95.0,96.0,122.0,95.0
1993,1997,43,19,24,19,0,R64,R64,-,R32,94.0,70.0,70.0,94.0,514.0,686.0,686.0,514.0
2067,1997,1,1,0,1,0,-,-,-,-,614.0,614.0,614.0,614.0,29.0,29.0,29.0,29.0
2073,1997,16,11,5,11,0,-,-,-,R128,197.0,91.0,91.0,197.0,216.0,519.0,519.0,216.0
2114,1997,40,18,22,18,0,R128,R64,R32,-,57.0,72.0,50.0,72.0,768.0,691.0,810.0,661.0
2135,1997,56,20,36,20,0,R64,R32,-,QF,43.0,26.0,25.0,49.0,917.0,1346.0,1357.0,852.0
2207,1997,46,24,22,24,0,R16,R128,R128,R64,58.0,65.0,39.0,66.0,767.0,708.0,956.0,708.0
2226,1997,43,23,20,23,0,R128,R64,-,R128,60.0,59.0,59.0,100.0,754.0,739.0,754.0,462.0
2266,1997,25,16,9,16,0,R64,R128,R64,-,70.0,128.0,66.0,148.0,687.0,340.0,709.0,294.0
2376,1997,6,6,0,6,0,-,-,-,R128,128.0,153.0,125.0,161.0,344.0,291.0,353.0,276.0
2394,1997,56,28,28,28,0,R32,R64,R128,R32,92.0,49.0,47.0,93.0,520.0,843.0,859.0,520.0
2445,1997,2,2,0,2,0,R128,-,-,-,215.0,233.0,215.0,233.0,179.0,181.0,181.0,179.0
2446,1997,4,2,2,2,0,-,-,-,-,380.0,311.0,311.0,380.0,82.0,113.0,113.0,82.0
2523,1997,1,1,0,1,0,-,-,-,-,572.0,572.0,572.0,572.0,31.0,31.0,31.0,31.0
2552,1997,7,2,5,2,0,-,-,-,-,229.0,192.0,192.0,229.0,172.0,218.0,218.0,172.0
2642,1997,1,1,0,1,0,-,-,-,-,319.0,319.0,319.0,319.0,113.0,113.0,113.0,113.0
2774,1997,3,2,1,2,0,-,-,-,-,379.0,418.0,379.0,418.0,82.0,67.0,82.0,67.0
2796,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
3723,1997,1,1,0,1,0,-,-,-,-,1227.0,1227.0,1227.0,1227.0,,,,
373,1997,1,1,0,1,0,-,-,-,-,686.0,686.0,686.0,686.0,20.0,20.0,20.0,20.0
43,1997,1,1,0,1,0,-,-,-,-,300.0,300.0,300.0,300.0,119.0,119.0,119.0,119.0
468,1997,2,2,0,2,0,-,-,-,R128,312.0,296.0,296.0,312.0,115.0,123.0,123.0,115.0
4703,1997,1,1,0,1,0,-,-,-,-,785.0,785.0,785.0,785.0,13.0,13.0,13.0,13.0
471,1997,65,25,43,22,2,R32,R128,QF,R64,24.0,17.0,14.0,24.0,1389.0,1884.0,1884.0,1389.0
472,1997,18,11,7,11,0,-,-,-,-,158.0,82.0,82.0,185.0,269.0,593.0,593.0,237.0
498,1997,4,3,1,3,0,-,-,-,-,689.0,585.0,585.0,689.0,18.0,33.0,33.0,18.0
5364,1997,1,1,0,1,0,-,-,-,-,327.0,327.0,327.0,327.0,105.0,105.0,105.0,105.0
6,1997,3,1,2,1,0,-,-,-,-,636.0,636.0,636.0,636.0,23.0,23.0,23.0,23.0
629,1997,73,24,50,23,1,R128,R16,R16,QF,34.0,15.0,8.0,34.0,1123.0,2145.0,2369.0,1123.0
760,1997,2,2,0,2,0,-,-,-,-,220.0,212.0,212.0,220.0,179.0,190.0,190.0,179.0
843,1997,1,1,0,1,0,-,-,-,-,286.0,286.0,286.0,286.0,122.0,122.0,122.0,122.0
844,1997,7,5,2,5,0,-,-,R128,-,253.0,172.0,172.0,253.0,151.0,251.0,251.0,151.0
1047,1997,26,17,9,17,0,R128,R128,R128,R128,108.0,148.0,105.0,189.0,436.0,300.0,436.0,234.0
106,1997,2,2,0,2,0,-,R128,R128,-,156.0,151.0,151.0,156.0,289.0,289.0,289.0,289.0
107,1997,46,20,26,20,0,R32,R64,SF,R64,31.0,30.0,20.0,37.0,1208.0,1258.0,1575.0,1072.0
1090,1997,12,6,6,6,0,-,R32,-,R64,233.0,123.0,115.0,233.0,169.0,360.0,382.0,169.0
1131,1997,40,25,16,24,1,R128,R128,R128,R64,67.0,54.0,47.0,88.0,718.0,797.0,883.0,565.0
1296,1997,40,23,17,23,0,R128,-,R64,R32,150.0,84.0,81.0,150.0,285.0,579.0,589.0,285.0
1299,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
1357,1997,48,21,29,19,2,R16,R128,R128,R128,16.0,21.0,16.0,29.0,1561.0,1566.0,1633.0,1210.0
1364,1997,4,4,0,4,0,-,-,-,-,173.0,271.0,172.0,271.0,251.0,146.0,251.0,146.0
1380,1997,40,25,15,25,0,R128,R128,-,R128,45.0,78.0,40.0,85.0,900.0,652.0,917.0,573.0
1407,1997,2,1,1,1,0,-,-,-,-,382.0,382.0,382.0,382.0,82.0,82.0,82.0,82.0
1459,1997,47,23,26,21,2,-,R128,R128,R64,81.0,47.0,40.0,93.0,597.0,862.0,971.0,502.0
146,1997,45,22,23,22,0,R16,R128,R128,R128,76.0,44.0,42.0,76.0,622.0,919.0,995.0,622.0
1560,1997,1,1,0,1,0,-,-,R128,-,295.0,295.0,295.0,295.0,126.0,126.0,126.0,126.0
1577,1997,3,2,1,2,0,-,-,-,-,203.0,217.0,203.0,217.0,220.0,195.0,220.0,195.0
1589,1997,17,12,5,12,0,R64,-,-,-,152.0,171.0,140.0,173.0,283.0,262.0,314.0,261.0
1651,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
1668,1997,48,26,22,26,0,R64,R128,-,R32,43.0,63.0,43.0,81.0,903.0,710.0,903.0,626.0
1669,1997,1,1,0,1,0,-,-,-,-,921.0,921.0,921.0,921.0,8.0,8.0,8.0,8.0
1702,1997,4,2,2,2,0,-,-,-,-,199.0,212.0,199.0,212.0,211.0,197.0,211.0,197.0
1757,1997,2,2,0,2,0,-,-,-,R128,306.0,305.0,305.0,306.0,117.0,120.0,120.0,117.0
1789,1997,66,26,41,25,1,R128,QF,R32,R64,87.0,22.0,22.0,93.0,564.0,1522.0,1522.0,513.0
1832,1997,1,1,0,1,0,-,-,-,-,1068.0,1068.0,1068.0,1068.0,5.0,5.0,5.0,5.0
1864,1997,20,9,11,9,0,-,R128,R32,-,335.0,98.0,98.0,335.0,102.0,455.0,455.0,102.0
1895,1997,8,6,2,6,0,-,-,-,-,126.0,160.0,126.0,180.0,342.0,274.0,342.0,253.0
1944,1997,2,2,0,2,0,-,-,-,-,161.0,176.0,161.0,176.0,256.0,250.0,256.0,250.0
1948,1997,2,2,0,2,0,-,-,-,-,138.0,231.0,138.0,231.0,313.0,168.0,313.0,168.0
1964,1997,2,1,1,1,0,-,-,-,-,297.0,297.0,297.0,297.0,122.0,122.0,122.0,122.0
2037,1997,1,1,0,1,0,-,-,-,-,503.0,503.0,503.0,503.0,46.0,46.0,46.0,46.0
2070,1997,1,1,0,1,0,-,-,-,-,320.0,320.0,320.0,320.0,108.0,108.0,108.0,108.0
2176,1997,14,8,6,8,0,-,R128,R64,-,154.0,141.0,129.0,163.0,280.0,316.0,342.0,270.0
2184,1997,69,22,50,19,3,-,R32,R16,QF,6.0,11.0,5.0,18.0,2371.0,2316.0,2885.0,1702.0
2347,1997,3,2,1,2,0,-,-,-,-,470.0,140.0,140.0,470.0,52.0,317.0,317.0,52.0
2439,1997,1,1,0,1,0,-,-,-,-,509.0,509.0,509.0,509.0,46.0,46.0,46.0,46.0
2443,1997,43,25,19,24,1,R64,R128,R128,R64,78.0,72.0,72.0,101.0,620.0,688.0,688.0,482.0
2475,1997,1,1,0,1,0,-,-,-,-,276.0,276.0,276.0,276.0,130.0,130.0,130.0,130.0
2526,1997,71,23,51,20,3,QF,R128,R64,R128,3.0,4.0,2.0,9.0,3492.0,2622.0,3572.0,2291.0
2544,1997,1,1,0,1,0,-,-,-,-,593.0,593.0,593.0,593.0,29.0,29.0,29.0,29.0
317,1997,2,2,0,2,0,-,-,-,-,306.0,288.0,288.0,306.0,114.0,125.0,125.0,114.0
3891,1997,1,1,0,1,0,-,-,-,-,644.0,644.0,644.0,644.0,25.0,25.0,25.0,25.0
4224,1997,1,1,0,1,0,-,-,-,-,955.0,955.0,955.0,955.0,7.0,7.0,7.0,7.0
4476,1997,1,1,0,1,0,-,-,-,-,397.0,397.0,397.0,397.0,71.0,71.0,71.0,71.0
501,1997,14,13,1,13,0,R128,-,R128,-,117.0,187.0,114.0,187.0,394.0,241.0,394.0,241.0
514,1997,32,12,21,11,1,-,-,-,R128,228.0,45.0,45.0,228.0,168.0,873.0,873.0,168.0
522,1997,19,9,10,9,0,R32,R64,R64,R32,136.0,100.0,93.0,136.0,331.0,457.0,498.0,331.0
5338,1997,1,1,0,1,0,-,-,R128,-,306.0,306.0,306.0,306.0,118.0,118.0,118.0,118.0
566,1997,2,2,0,2,0,-,-,-,-,331.0,301.0,301.0,331.0,106.0,118.0,118.0,106.0
60,1997,1,1,0,1,0,-,-,-,-,380.0,380.0,380.0,380.0,80.0,80.0,80.0,80.0
681,1997,13,11,2,11,0,R128,R128,R128,-,105.0,224.0,102.0,224.0,449.0,186.0,449.0,186.0
712,1997,34,20,14,20,0,R128,R128,-,-,58.0,68.0,58.0,157.0,776.0,699.0,776.0,287.0
722,1997,16,11,5,11,0,R32,-,R128,-,55.0,144.0,50.0,144.0,775.0,308.0,831.0,308.0
739,1997,22,14,8,14,0,-,-,R128,-,169.0,119.0,106.0,183.0,246.0,362.0,428.0,227.0
