DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Aljoscha Thron,104951,104951,Right-Handed,,GER,de,1987-07-16,2026-08-22,2676
Allan Burns,110061,110061,Unknown,,NZL,nz,,2026-08-22,2677
Allan Hitchcock,210991,210991,Unknown,,USA,us,,2026-08-22,2678
Allan Kendall,112436,112436,Unknown,,AUS,au,1928-11-05,2026-08-22,2679
Allan Mcdonald,100234,100234,Right-Handed,,AUS,au,1951-03-08,2026-08-22,2680
Allan Skelton,110280,110280,Unknown,,CAN,ca,,2026-08-22,2681
Allan Stone,100105,100105,Right-Handed,,AUS,au,1945-10-15,2026-08-22,2682
Allan Wall,202875,202875,Unknown,,AUS,au,1946-05-26,2026-08-22,2683
Allen Monahan,211179,211179,Unknown,,AUS,au,,2026-08-22,2684
Allen Morris,110331,110331,Unknown,,UNK,un,,2026-08-22,2685
Allen Quay,110066,110066,Right-Handed,,USA,us,,2026-08-22,2686
Allen Shapter,109802,109802,Right-Handed,,AUS,au,1941-11-07,2026-08-22,2687
Alois Beust,101699,101699,Right-Handed,,FRA,fr,1970-02-25,2026-08-22,2688
Alvaro Betancur,100198,100198,Right-Handed,,COL,co,1950-01-12,2026-08-22,2689
Alvaro Espinoza,211188,211188,Unknown,,COL,co,,2026-08-22,2690
Alvaro Margets,100612,100612,Right-Handed,,ESP,es,1959-08-19,2026-08-22,2691
Alvaro Pena,110274,110274,Unknown,,COL,co,,2026-08-22,2692
Alvin Gardiner,100227,100227,Right-Handed,,AUS,au,1951-03-13,2026-08-22,2693
Alvin Schwarz,209445,209445,Unknown,,RSA,za,,2026-08-22,2694
Aly El Dawoudi,106510,106510,Right-Handed,,EGY,eg,1949-10-05,2026-08-22,2695
Amable Plaza,109852,109852,Unknown,,VEN,ve,,2026-08-22,2696
Amani Jumatano,106512,106512,Right-Handed,,BUR,bf,1952-01-07,2026-08-22,2697
Anatoli Volkov,106517,106517,Right-Handed,,RUS,ru,1948-03-23,2026-08-22,2698
Anders Henricsson,106518,106518,Right-Handed,,SWE,se,,2026-08-22,2699
Andras Szikszay,117312,117312,Unknown,,HUN,hu,1936-06-12,2026-08-22,2700
Andras Szocsik,110110,110110,Unknown,,HUN,hu,,2026-08-22,2701
Andre Cote,109973,109973,Unknown,,CAN,ca,,2026-08-22,2702
Andre Makkink,209435,209435,Unknown,,RSA,za,,2026-08-22,2703
Andre Thielemans,112409,112409,Unknown,,BEL,be,1937-06-28,2026-08-22,2704
Andre Van Der Merwe A,110113,110113,Unknown,,RSA,za,,2026-08-22,2705
Andre Van Der Merwe B,103616,103616,Right-Handed,,RSA,za,,2026-08-22,2706
Andre Viscolo,211937,211937,Unknown,,SUI,ch,,2026-08-22,2707
Andre Zietsmann,100283,100283,Right-Handed,,RSA,za,1952-09-02,2026-08-22,2708
Andrea Basso,109640,109640,Left-Handed,,ITA,it,1993-11-12,2026-08-22,2709
Andrea Filippucci,210845,210845,Unknown,,ITA,it,,2026-08-22,2710
Andreas Fasching,103677,103677,Unknown,,AUT,at,1981-01-23,2026-08-22,2711
Andreas Fikas,106527,106527,Right-Handed,,GRE,gr,1972-04-06,2026-08-22,2712
Andreas Trenkle,209807,209807,Unknown,,,,,2026-08-22,2713
Andrei Dirzu,106531,106531,Right-Handed,,ROU,ro,1959-02-19,2026-08-22,2714
Andres Artunedo Martinavarro,106238,106238,Right-Handed,,ESP,es,1993-10-17,2026-08-22,2715
Andres Donnadieu,115150,115150,Unknown,,MEX,mx,1936-09-17,2026-08-22,2716
Andres Escobar,208951,208951,Unknown,,UNK,un,,2026-08-22,2717
Andres Funes,209816,209816,Unknown,,ARG,ar,,2026-08-22,2718
Andres Hammersley,117251,117251,Unknown,,CHI,cl,1919-11-06,2026-08-22,2719
Andres Molina,106537,106537,Right-Handed,,ARG,ar,,2026-08-22,2720
Andres Pedroso,103328,103328,Right-Handed,,USA,us,1979-03-16,2026-08-22,2721
Andres Schneiter,102769,102769,Right-Handed,,ARG,ar,1976-05-15,2026-08-22,2722
Andrew Carlson,103037,103037,Left-Handed,,USA,us,1977-09-03,2026-08-22,2723
Andrew Jarrett,100516,100516,Right-Handed,,GBR,gb,1958-01-25,2026-08-22,2724
Andrew Mcgrath,208970,208970,Unknown,,UNK,un,,2026-08-22,2725
Andrew Mclean,106539,106539,Right-Handed,,AUS,au,1969-08-26,2026-08-22,2726
Andrew Park,108994,108994,Right-Handed,,USA,us,1980-01-25,2026-08-22,2727
Andrew Rae,106542,106542,Right-Handed,,AUS,au,,2026-08-22,2728
Andrey Kumantsov,104778,104778,Right-Handed,,RUS,ru,1986-08-12,2026-08-22,2729
Andrian Raturandang,102832,102832,Right-Handed,,INA,id,1976-08-15,2026-08-22,2730
Andrzej Licis,110130,110130,Right-Handed,,POL,pl,1932-01-08,2026-08-22,2731
Andy Fanowries,209547,209547,Unknown,,,,,2026-08-22,2732
Andy Garcia,100626,100626,Right-Handed,175.0,USA,us,,2026-08-22,2733
Andy Lloyd,110444,110444,Right-Handed,,USA,us,,2026-08-22,2734
Andy Lucchesi,106550,106550,Right-Handed,,USA,us,,2026-08-22,2735
Andy Mccurry,106551,106551,Right-Handed,,USA,us,,2026-08-22,2736
Andy Moffat,209785,209785,Unknown,,USA,us,,2026-08-22,2737
Andy Scheiman,210928,210928,Unknown,,CAN,ca,,2026-08-22,2738
Anibal Leal,211197,211197,Unknown,,COL,co,,2026-08-22,2739
Aniceto Alvarez,106558,106558,Right-Handed,,ESP,es,,2026-08-22,2740
Anil Yuksel,105551,105551,Left-Handed,,TUR,tr,1990-05-29,2026-08-22,2741
Anthony Billington,110073,110073,Right-Handed,,GBR,gb,1909-12-17,2026-08-22,2742
Anthony Brennan,209668,209668,Unknown,,IRL,ie,,2026-08-22,2743
Anthony Bull,110087,110087,Right-Handed,,USA,us,1947-05-01,2026-08-22,2744
Anthony Ensor,209759,209759,Unknown,,IRL,ie,,2026-08-22,2745
Anthony Fawcett,106561,106561,Right-Handed,,RSA,za,,2026-08-22,2746
Anthony Niland,209432,209432,Unknown,,UNK,un,,2026-08-22,2747
Anton Ivanov,106564,106564,Right-Handed,,UZB,uz,,2026-08-22,2748
Antonio Barranco,202531,202531,Unknown,,ESP,es,,2026-08-22,2749
Antonio Capella,109955,109955,Right-Handed,,ESP,es,,2026-08-22,2750
Antonio Domenech,106567,106567,Right-Handed,,ESP,es,,2026-08-22,2751
Antonio Garoni,208955,208955,Unknown,,ARG,ar,,2026-08-22,2752
Antonio Gonzalez,122318,122318,Unknown,,ESP,es,,2026-08-22,2753
Antonio Hartmann,106568,106568,Right-Handed,,CHI,cl,1957-11-14,2026-08-22,2754
Antonio Martinez,209731,145787,Unknown,,ESP,es,,2026-08-22,2755
Antonio Mennella,110111,110111,Unknown,,ITA,it,,2026-08-22,2756
Antonio Munoz,100235,100235,Right-Handed,,ESP,es,1951-04-06,2026-08-22,2757
Antonio Rasicci,210832,210832,Unknown,,ITA,it,,2026-08-22,2758
Antonio Richeran,212431,212431,Unknown,,MEX,mx,,2026-08-22,2759
Antonio Solana,209734,209734,Unknown,,ESP,es,,2026-08-22,2760
Antonio Zugarelli,100200,100200,Right-Handed,,ITA,it,1950-02-17,2026-08-22,2761
Ardyanto Suta Wibawa,208972,208972,Unknown,,INA,id,,2026-08-22,2762
Arguilo,148450,148450,Unknown,,ESP,es,,2026-08-22,2763
Ariez Elyaas Deen Heshaam,106277,106277,Right-Handed,,MAS,my,1994-01-12,2026-08-22,2764
Arif Kocak,110426,110426,Unknown,,TUR,tr,1950-02-24,2026-08-22,2765
Arlo Elkins,209835,209835,Unknown,,USA,us,,2026-08-22,2766
Armand Molino,106582,106582,Right-Handed,,USA,us,,2026-08-22,2767
Armando Cornejo,106583,106583,Right-Handed,,CHI,cl,1946-10-04,2026-08-22,2768
Armando Vieira,112608,112608,Unknown,,BRA,br,1925-05-01,2026-08-22,2769
Armistead Neely,100132,100132,Right-Handed,,USA,us,1947-04-08,2026-08-22,2770
Arnaldo Moreira,113277,113277,Unknown,,BRA,br,,2026-08-22,2771
Arnold Saul,114735,114735,Unknown,,USA,us,,2026-08-22,2772
Arseny Markoff,210818,210818,Unknown,,VEN,ve,,2026-08-22,2773
Art Faust,211142,211142,Unknown,,USA,us,,2026-08-22,2774
Artem Derepasko,103497,103497,Right-Handed,,RUS,ru,1980-01-31,2026-08-22,2775
Artemi Tchernenko,103164,103164,Right-Handed,,RUS,ru,1978-04-24,2026-08-22,2776
Arthur Carrington,106589,106589,Right-Handed,,USA,us,,2026-08-22,2777
Arthur Schroder,145307,145307,Unknown,,FRG,de,,2026-08-22,2778
Arthur Watson,148486,148486,Unknown,,USA,us,,2026-08-22,2779
Arthur Whitaker,110368,110368,Unknown,,UNK,un,,2026-08-22,2780
Asher Kahn,106591,106591,Right-Handed,,USA,us,1953-07-06,2026-08-22,2781
Ashley Hewitt,105914,105914,Right-Handed,,GBR,gb,,2026-08-22,2782
Ashley Naumann,101771,101771,Right-Handed,,AUS,au,1970-07-18,2026-08-22,2783
Ashok Amritraj,100469,100469,Right-Handed,,IND,in,1957-03-08,2026-08-22,2784
Assen Dishkov,110012,110012,Right-Handed,,BUL,bg,,2026-08-22,2785
Atet Wijono,109881,109881,Right-Handed,,INA,id,1951-03-30,2026-08-22,2786
Atilio Rosetti,211277,211277,Unknown,,USA,us,,2026-08-22,2787
Attila Korpas,106594,106594,Right-Handed,,GER,de,1945-09-04,2026-08-22,2788
Audley Bell,109846,109846,Unknown,,JAM,jm,,2026-08-22,2789
Austen Brice,101433,101433,Right-Handed,,GBR,gb,1968-01-25,2026-08-22,2790
Austin Smith,106269,106269,Unknown,,USA,us,1993-12-26,2026-08-22,2791
Axel Finnberg,101892,101892,Right-Handed,,GER,de,1971-04-19,2026-08-22,2792
B A Hopkins,212436,212436,Unknown,,RSA,za,,2026-08-22,2793
B A Razik,211237,211237,Unknown,,SUD,sd,,2026-08-22,2794
B Akbari,209576,209576,Unknown,,IRI,ir,,2026-08-22,2795
B Chaffey,110013,110013,Unknown,,USA,us,,2026-08-22,2796
B Cursach,148449,148449,Unknown,,ESP,es,,2026-08-22,2797
B Dimalanta,110221,110221,Unknown,,UNK,un,,2026-08-22,2798
B Hauffe,148443,148443,Unknown,,GER,de,,2026-08-22,2799
B Hochstadter,106603,106603,Right-Handed,,USA,us,,2026-08-22,2800
B Johnston,209573,209573,Unknown,,RSA,za,,2026-08-22,2801
B Kronruge,110145,110145,Right-Handed,,USA,us,,2026-08-22,2802
B L Jones,209665,209665,Unknown,,GBR,gb,,2026-08-22,2803
B L Thomas,147407,147407,Unknown,,AUS,au,,2026-08-22,2804
B Larsen,110100,110100,Right-Handed,,SWE,se,,2026-08-22,2805
B Moran,209587,209587,Unknown,,IRL,ie,,2026-08-22,2806
B Moreau,110007,110007,Unknown,,FRA,fr,,2026-08-22,2807
B Morgan,209640,209640,Unknown,,GBR,gb,,2026-08-22,2808
B Mortoire,209659,209659,Unknown,,GBR,gb,,2026-08-22,2809
B Newman,110344,110344,Unknown,,USA,us,,2026-08-22,2810
B Renault,110262,110262,Unknown,,FRA,fr,,2026-08-22,2811
B Smit,210857,210857,Unknown,,RSA,za,,2026-08-22,2812
B Sweeney,209675,209675,Unknown,,IRL,ie,,2026-08-22,2813
B Wheadley,209836,209836,Unknown,,USA,us,,2026-08-22,2814
B Yoranssen,110096,110096,Right-Handed,,SWE,se,,2026-08-22,2815
Bailey Brown,100072,100072,Right-Handed,,USA,us,1943-07-05,2026-08-22,2816
Balaram Singh,202686,202686,Unknown,,IND,in,,2026-08-22,2817
Barry Brown,211213,211213,Unknown,,AUS,au,,2026-08-22,2818
Barry Butcher,114611,114611,Unknown,,RSA,za,,2026-08-22,2819
Barry Conway,211033,211033,Unknown,,USA,us,,2026-08-22,2820
Barry Geraghty,202871,202871,Unknown,,AUS,au,,2026-08-22,2821
Barry Mcmillan,112403,112403,Unknown,,AUS,au,,2026-08-22,2822
Barry Smith,209781,209781,Unknown,,NZL,nz,,2026-08-22,2823
Barry Wratten,211445,211445,Unknown,,RSA,za,,2026-08-22,2824
Bartlomiej Dabrowski,102100,102100,Right-Handed,,POL,pl,1972-09-02,2026-08-22,2825
Basil Bucknell,113481,113481,Unknown,,GBR,gb,1922-07-18,2026-08-22,2826
Basil Wheeler,209431,209431,Unknown,,RSA,za,,2026-08-22,2827
Bedri Baykam,110428,110428,Unknown,,TUR,tr,,2026-08-22,2828
Beejong Sisson,106610,106610,Right-Handed,,PHI,ph,1957-03-13,2026-08-22,2829
Belzunce,148491,148491,Unknown,,ESP,es,,2026-08-22,2830
Ben Anzola,208952,208952,Unknown,,UNK,un,,2026-08-22,2831
Ben Bishop,106611,106611,Right-Handed,,USA,us,,2026-08-22,2832
Ben Mckown,100463,100463,Right-Handed,,USA,us,1957-02-05,2026-08-22,2833
Ben Qiang Zhu,103337,103337,Right-Handed,,CHN,cn,1979-03-30,2026-08-22,2834
Ben Varn,211095,211095,Unknown,,USA,us,,2026-08-22,2835
Bengt Aberg,106613,106613,Right-Handed,,SWE,se,,2026-08-22,2836
Bengt Lundstedt,106614,106614,Right-Handed,,SWE,se,,2026-08-22,2837
Benito Schon,110103,110103,Unknown,,MEX,mx,,2026-08-22,2838
Benjamin Janse Sims,109840,109840,Right-Handed,,USA,us,,2026-08-22,2839
Bernard Balleret,106615,106615,Right-Handed,,MON,mc,1954-06-14,2026-08-22,2840
Bernard De Troye,109773,109773,Right-Handed,,FRA,fr,,2026-08-22,2841
Bernard Gerhardt,115080,115080,Unknown,,USA,us,,2026-08-22,2842
Bernard Mignot,100170,100170,Right-Handed,,BEL,be,1948-12-29,2026-08-22,2843
Bernard Montrenaud,106616,106616,Right-Handed,,FRA,fr,,2026-08-22,2844
Bernard Paul,109764,109764,Right-Handed,,FRA,fr,,2026-08-22,2845
Bernd Kube,110192,110192,Unknown,,GER,de,,2026-08-22,2846
Bernd Loibl,210893,210893,Unknown,,GER,de,,2026-08-22,2847
Bernd Osterhorn,211163,211163,Unknown,,GER,de,,2026-08-22,2848
Bert Kearney,112346,112346,Right-Handed,,AUS,au,1931-02-25,2026-08-22,2849
Bert Leach,211272,211272,Unknown,,AUS,au,,2026-08-22,2850
Bert Van Slooten,210904,210904,Unknown,,NED,nl,,2026-08-22,2851
Bertalan Csoknyai,106619,106619,Right-Handed,,HUN,hu,,2026-08-22,2852
Bertram Knowles,110446,110446,Unknown,,UNK,un,,2026-08-22,2853
Bertrand Madsen,102055,102055,Right-Handed,,HAI,ht,1972-06-01,2026-08-22,2854
Beyazit Anbar,110439,110439,Unknown,,TUR,tr,1948-01-19,2026-08-22,2855
Bhanu Nunna,100357,100357,Right-Handed,,IND,in,1954-11-19,2026-08-22,2856
Bidynt Goswami,106621,106621,Right-Handed,,IND,in,,2026-08-22,2857
Bien Dimalanta,125687,125687,Left-Handed,,PHI,ph,1949-03-30,2026-08-22,2858
Bill Atkins,211114,211114,Unknown,,USA,us,,2026-08-22,2859
Bill Barber,101811,101811,Right-Handed,,USA,us,1970-11-05,2026-08-22,2860
Bill Bartlett,109842,109842,Right-Handed,,USA,us,1958-03-20,2026-08-22,2861
Bill Bennion,110094,110094,Unknown,,USA,us,,2026-08-22,2862
Bill Bond,114598,114598,Right-Handed,,USA,us,,2026-08-22,2863
Bill Bowrey,100079,100079,Right-Handed,,AUS,au,1944-01-13,2026-08-22,2864
Bill Cantrell,210874,210874,Unknown,,USA,us,,2026-08-22,2865
Bill Carroll,210944,210944,Unknown,,GBR,gb,,2026-08-22,2866
Bill Colson,110000,110000,Right-Handed,,USA,us,1950-06-20,2026-08-22,2867
Bill Cowan,100596,100596,Right-Handed,,CAN,ca,1959-05-29,2026-08-22,2868
Bill Csipkay,106623,106623,Right-Handed,,USA,us,,2026-08-22,2869
Bill Cullen,114941,114941,Unknown,,USA,us,,2026-08-22,2870
Bill Demas,114958,114958,Unknown,,USA,us,1933-02-09,2026-08-22,2871
Bill Drake,109920,109920,Right-Handed,,USA,us,,2026-08-22,2872
Bill Freer,100237,100237,Right-Handed,,RSA,za,1951-04-12,2026-08-22,2873
Bill Gilmour,100678,100678,Right-Handed,,AUS,au,1960-05-31,2026-08-22,2874
Bill Glaves,109947,109947,Unknown,,USA,us,,2026-08-22,2875
Bill Heinbecker,202822,202822,Unknown,,USA,us,,2026-08-22,2876
Bill Joiner,209629,209629,Unknown,,AUS,au,,2026-08-22,2877
Bill Lefgron,208968,208968,Unknown,,UNK,un,,2026-08-22,2878
Bill Light,209752,209752,Unknown,,USA,us,,2026-08-22,2879
Bill Lloyd,100180,100180,Right-Handed,,AUS,au,1949-06-02,2026-08-22,2880
Bill Lofgren,100164,100164,Right-Handed,,USA,us,1948-08-16,2026-08-22,2881
Bill Maze,100416,100416,Right-Handed,,USA,us,1956-02-15,2026-08-22,2882
Bill Mcdonnell,109979,109979,Unknown,,CAN,ca,,2026-08-22,2883
Bill Monan,109971,109971,Unknown,,USA,us,,2026-08-22,2884
Bill Shippey,210807,210807,Unknown,,USA,us,,2026-08-22,2885
Bill Shivar,106627,106627,Right-Handed,,USA,us,,2026-08-22,2886
Bill Small,211006,211006,Unknown,,USA,us,,2026-08-22,2887
Bill Strei,210943,210943,Unknown,,USA,us,,2026-08-22,2888
Bill Tym,202955,202955,Unknown,,USA,us,1940-04-17,2026-08-22,2889
Bill Udemans,212437,212437,Unknown,,RSA,za,,2026-08-22,2890
Bill Wallace,211244,211244,Unknown,,USA,us,,2026-08-22,2891
Bill Williams,210965,210965,Unknown,,USA,us,,2026-08-22,2892
Bill Wright,109918,109918,Right-Handed,,USA,us,,2026-08-22,2893
Bill Yeomans,211066,211066,Unknown,,USA,us,,2026-08-22,2894
Billy Higgins,100063,100063,Right-Handed,,USA,us,1942-04-25,2026-08-22,2895
Billy Knight,110069,110069,Left-Handed,,GBR,gb,1935-12-18,2026-08-22,2896
Birger Andersson,106629,106629,Right-Handed,,SWE,se,1951-03-28,2026-08-22,2897
Birger Folke,110009,110009,Right-Handed,,SWE,se,,2026-08-22,2898
Bjorn Wahlstrom,106630,106630,Right-Handed,,SWE,se,,2026-08-22,2899
Blas Gonzalez,211194,211194,Unknown,,COL,co,,2026-08-22,2900
Bo Holmstrom,106631,106631,Right-Handed,,SWE,se,1943-05-30,2026-08-22,2901
Bo Svensson,210761,210761,Unknown,,SWE,se,,2026-08-22,2902
Bo Wade,211170,211170,Unknown,,USA,us,,2026-08-22,2903
Bob Abbott,208939,208939,Unknown,,USA,us,,2026-08-22,2904
Bob Adams,110448,110448,Unknown,,UNK,un,,2026-08-22,2905
Bob Alloo,109996,109996,Right-Handed,,USA,us,1949-06-11,2026-08-22,2906
Bob Bardsley,109963,109963,Unknown,,CAN,ca,,2026-08-22,2907
Bob Barker,114970,114970,Unknown,,USA,us,1929-12-30,2026-08-22,2908
Bob Blazekovic,100677,100677,Right-Handed,,USA,us,1960-06-30,2026-08-22,2909
Bob Brett,211269,211269,Unknown,,AUS,au,,2026-08-22,2910
Bob Brien,106634,106634,Right-Handed,,USA,us,,2026-08-22,2911
Bob Bushman Jr,211153,211153,Unknown,,USA,us,,2026-08-22,2912
Bob Dow,147936,147936,Unknown,,USA,us,,2026-08-22,2913
Bob Dunning,210986,210986,Unknown,,USA,us,,2026-08-22,2914
Bob Folz,110410,110410,Unknown,,USA,us,,2026-08-22,2915
Bob Fowler,211203,211203,Unknown,,AUS,au,,2026-08-22,2916
Bob French,109969,109969,Unknown,,CAN,ca,,2026-08-22,2917
Bob Giltinan,100178,100178,Right-Handed,,AUS,au,1949-04-27,2026-08-22,2918
Bob Goeltz,110086,110086,Right-Handed,,USA,us,1949-04-26,2026-08-22,2919
Bob Goldbeck,210997,210997,Unknown,,USA,us,,2026-08-22,2920
Bob Helmers,110407,110407,Right-Handed,,USA,us,,2026-08-22,2921
Bob Howes,210939,210939,Unknown,,CAN,ca,,2026-08-22,2922
Bob Joyner,110330,110330,Unknown,,UNK,un,,2026-08-22,2923
Bob Kaufman,148497,148497,Unknown,,USA,us,,2026-08-22,2924
Bob Kerr,210881,210881,Unknown,,AUS,au,,2026-08-22,2925
Bob Levine,211419,211419,Unknown,,USA,us,,2026-08-22,2926
Bob Marcher,110090,110090,Right-Handed,,BRA,br,1946-01-31,2026-08-22,2927
Bob Mcguire,211015,211015,Unknown,,USA,us,,2026-08-22,2928
Bob Mckinley,100217,100217,Right-Handed,,USA,us,1950-09-01,2026-08-22,2929
Bob Murio,211003,211003,Unknown,,USA,us,,2026-08-22,2930
Bob Perrin,210871,210871,Unknown,,USA,us,,2026-08-22,2931
Bob Potthast,115020,115020,Unknown,,USA,us,,2026-08-22,2932
Bob Powell,211236,211236,Unknown,,GBR,gb,,2026-08-22,2933
Bob Reynolds,211030,211030,Unknown,,USA,us,,2026-08-22,2934
Bob Smith,211431,211431,Unknown,,GBR,gb,,2026-08-22,2935
Bob Speicher,147522,147522,Unknown,,USA,us,1947-03-06,2026-08-22,2936
Bob Sprengelmeyer,210864,210864,Unknown,,USA,us,,2026-08-22,2937
Bob Stock,108124,108124,Right-Handed,,USA,us,1944-11-18,2026-08-22,2938
Bob Stuckert,114943,114943,Unknown,,USA,us,,2026-08-22,2939
Bob Weise W055,106638,106638,Right-Handed,,USA,us,1957-08-06,2026-08-22,2940
Bobby Heald,110062,110062,Right-Handed,,USA,us,,2026-08-22,2941
Bobby Odasz,209596,209596,Unknown,,,,,2026-08-22,2942
Bobby Siska,109909,109909,Unknown,,USA,us,1942-12-08,2026-08-22,2943
Bobby Webb,106641,106641,Right-Handed,,USA,us,,2026-08-22,2944
Bobby Wertheimer,115151,115151,Unknown,,USA,us,,2026-08-22,2945
Bodo Nitsche,116865,116865,Unknown,,GER,de,1938-09-17,2026-08-22,2946
Bohn Smith,148464,148464,Unknown,,USA,us,,2026-08-22,2947
Bojidar Pampoulov,106642,106642,Right-Handed,,BUL,bg,1949-05-09,2026-08-22,2948
Bokkie Niemand,209563,209563,Unknown,,RSA,za,,2026-08-22,2949
Boris Bachert,103753,103753,Right-Handed,,GER,de,1981-05-15,2026-08-22,2950
Boris Breskvar,110291,110291,Unknown,,SLO,si,,2026-08-22,2951
Boro Jovanovic,100039,100039,Right-Handed,,CRO,hr,1939-10-28,2026-08-22,2952
Borut Skulj,202543,202543,Unknown,,SLO,si,1938-10-24,2026-08-22,2953
Botteau,148438,148438,Unknown,,FRA,fr,,2026-08-22,2954
Boy Westerhof,104627,104627,Right-Handed,,NED,nl,1985-11-09,2026-08-22,2955
Brad Cornell,211125,211125,Unknown,,GER,de,,2026-08-22,2956
Brad Guan,100550,100550,Right-Handed,,AUS,au,1958-08-15,2026-08-22,2957
Brad Hibbert,110455,110455,Right-Handed,,NZL,nz,,2026-08-22,2958
Brad Holland,106648,106648,Right-Handed,,USA,us,,2026-08-22,2959
Brad Properjohn,106650,106650,Right-Handed,,AUS,au,1963-01-19,2026-08-22,2960
Brad Rowe,106651,106651,Right-Handed,,USA,us,,2026-08-22,2961
Brant Bailey,106657,106657,Right-Handed,,USA,us,,2026-08-22,2962
Brendan Kelly,209532,209532,Unknown,,IRL,ie,,2026-08-22,2963
Brendan O'shea,209537,209537,Unknown,,AUS,au,,2026-08-22,2964
Brent Pirow,100578,100578,Right-Handed,,RSA,za,1959-03-03,2026-08-22,2965
Brenton Higgins,112416,112416,Unknown,,AUS,au,,2026-08-22,2966
Brett Hibbert,106661,106661,Right-Handed,,NZL,nz,,2026-08-22,2967
Brian Benson,106662,106662,Right-Handed,,AUS,au,,2026-08-22,2968
Brian Bowman,204611,112390,Right-Handed,,AUS,au,,2026-08-22,2969
Brian Cheney,109857,109857,Right-Handed,,USA,us,,2026-08-22,2970
Brian Connor,110031,110031,Right-Handed,,AUS,au,,2026-08-22,2971
Brian Copley,211443,211443,Unknown,,RSA,za,,2026-08-22,2972
Brian Flood,109964,109964,Unknown,,CAN,ca,,2026-08-22,2973
Brian Ford,209541,209541,Unknown,,AUS,au,,2026-08-22,2974
Brian Marcus,110081,110081,Right-Handed,,USA,us,1947-10-01,2026-08-22,2975
Brian Millar,106665,106665,Right-Handed,,CAN,ca,1954-10-07,2026-08-22,2976
Brian Parrott,211425,211425,Unknown,,USA,us,,2026-08-22,2977
Brian Shi,208108,208108,Right-Handed,,USA,us,2000-03-18,2026-08-22,2978
Brian Stephenson,110079,110079,Right-Handed,,USA,us,,2026-08-22,2979
Brian White,112402,112402,Unknown,,AUS,au,,2026-08-22,2980
Brian Wilkinson,211080,211080,Unknown,,AUS,au,,2026-08-22,2981
Bronislaw Lewandowski,112993,112993,Right-Handed,,POL,pl,1947-09-30,2026-08-22,2982
Bruce Brescia,100791,100791,Right-Handed,,USA,us,1961-12-17,2026-08-22,2983
Bruce Kellock,210992,210992,Unknown,,USA,us,,2026-08-22,2984
Bruce Nichols,100412,100412,Right-Handed,,USA,us,1956-01-08,2026-08-22,2985
Bruce Steel,106670,106670,Right-Handed,,USA,us,,2026-08-22,2986
Bruno Agostinelli,104896,104896,Right-Handed,,CAN,ca,1987-04-23,2026-08-22,2987
Bruno Capineri,106671,106671,Right-Handed,,ITA,it,1961-11-21,2026-08-22,2988
Bruno Chimenti,209763,209763,Unknown,,ITA,it,,2026-08-22,2989
Bruno Fragoso,102140,102140,Right-Handed,,POR,pt,1972-12-19,2026-08-22,2990
Bruno Orecchio,210833,210833,Unknown,,ITA,it,,2026-08-22,2991
Bruno Renoult,106674,106674,Right-Handed,,FRA,fr,,2026-08-22,2992
Bruno Rodriguez,104823,104823,Right-Handed,,MEX,mx,1986-11-08,2026-08-22,2993
Bruno Schoenenberger,209699,209699,Unknown,,SUI,ch,,2026-08-22,2994
Bryan Borea,110143,110143,Right-Handed,,UNK,un,,2026-08-22,2995
Bryan Burrell,110005,110005,Unknown,,UNK,un,,2026-08-22,2996
Bryan Desatnik,210787,210787,Unknown,,RSA,za,,2026-08-22,2997
Bud Guion,110122,110122,Unknown,,UNK,un,,2026-08-22,2998
Buddy Gallagher,208988,208988,Unknown,,UNK,un,,2026-08-22,2999
Budiman Aznar,206954,206954,Unknown,,INA,id,,2026-08-22,3000
Bullus Hussaini,106676,106676,Right-Handed,,NGR,ng,,2026-08-22,3001
Butch Kirkorian,110320,110320,Unknown,,USA,us,,2026-08-22,3002
Butch Krikorian,114616,114616,Unknown,,USA,us,1922-07-06,2026-08-22,3003
Butch Palmer,100218,100218,Right-Handed,,USA,us,1950-09-21,2026-08-22,3004
Bye1,200816,200816,Unknown,,UNK,un,,2026-08-22,3005
Byron Bertram,100289,100289,Right-Handed,,RSA,za,1952-11-08,2026-08-22,3006
Byron Humphrey,210784,210784,Unknown,,RSA,za,,2026-08-22,3007
C Bothwell,112380,112380,Unknown,,AUS,au,,2026-08-22,3008
C Floe,110383,110383,Right-Handed,,USA,us,,2026-08-22,3009
C Francis,212420,212420,Unknown,,GBR,gb,,2026-08-22,3010
C Graham,209663,209663,Unknown,,GBR,gb,,2026-08-22,3011
C J Bendall,209648,209648,Unknown,,GBR,gb,,2026-08-22,3012
C Lane,209832,209832,Unknown,,AUS,au,,2026-08-22,3013
C Mora,110167,110167,Right-Handed,,CRC,cr,,2026-08-22,3014
C Munoz,109845,109845,Right-Handed,,CRC,cr,,2026-08-22,3015
C R Evans,211305,211305,Unknown,,GBR,gb,,2026-08-22,3016
C Ryan,209666,209666,Unknown,,IRL,ie,,2026-08-22,3017
C Sakolsky,110358,110358,Unknown,,USA,us,,2026-08-22,3018
