PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Famiano Meneschincheri,100505,100505,Right-Handed,,ITA,it,1957-12-11,3478
Fazaluddin Syed,102467,102467,Right-Handed,,IND,in,1974-10-21,3479
Federico Castelnuovo,131584,131584,Unknown,,ITA,it,,3480
Federico Cervantes,212428,212428,Unknown,,MEX,mx,,3481
Federico Couder,145877,145877,Unknown,,ESP,es,,3482
Federico Dondo,101976,101976,Right-Handed,,URU,uy,1971-11-22,3483
Felipe Rios,105941,105941,Right-Handed,,CHI,cl,1992-03-08,3484
Felix Morey,110296,110296,Unknown,,ESP,es,,3485
Felix Ponte,106996,106996,Right-Handed,,PER,pe,,3486
Ference Komaromi,109756,109756,Right-Handed,,HUN,hu,1936-11-02,3487
Fernando Casado,145140,145140,Unknown,,ESP,es,,3488
Fernando Dalla Fontana,107000,107000,Right-Handed,,ARG,ar,1958-05-17,3489
Fernando Demattei,208958,208958,Unknown,,ARG,ar,,3490
Fernando Gentil,107001,107001,Right-Handed,,BRA,br,1950-04-11,3491
Fernando Maynetto,100405,100405,Right-Handed,,PER,pe,1955-12-08,3492
Fernando Vasquez,107009,107009,Right-Handed,,ESP,es,,3493
Filip Krajcik,100385,100385,Right-Handed,,AUT,at,1955-08-27,3494
Filip Veger,106374,106374,Right-Handed,,CRO,hr,1994-12-30,3495
Filippo Veglio,102363,102363,Right-Handed,,SUI,ch,1974-03-25,3496
Flavio Mazzocchi,107015,107015,Right-Handed,,ITA,it,,3497
Florian Allgauer,103306,103306,Right-Handed,,ITA,it,1979-01-12,3498
Florian Merkel,110411,110411,Unknown,,GER,de,,3499
Francesco Dalessio,210831,210831,Unknown,,ITA,it,,3500
Francesco Giordano,110112,110112,Unknown,,ITA,it,,3501
Francesco Michelotti,107022,107022,Right-Handed,,ITA,it,1969-11-02,3502
Francesco Piccari,103437,103437,Right-Handed,,ITA,it,1979-09-26,3503
Francis Conquy,211136,211136,Unknown,,FRA,fr,,3504
Francisco Castillo,202899,202899,Unknown,,COL,co,1943-06-02,3505
Francisco Ferrer,107024,107024,Right-Handed,,ESP,es,,3506
Francisco Gallardo,209505,209505,Unknown,,,,,3507
Francisco Mastelli,107026,107026,Right-Handed,,ARG,ar,1952-04-18,3508
Francisco Pinto,107028,107028,Right-Handed,,BRA,br,,3509
Francisco Rodriguez,210762,210762,Unknown,,ESP,es,,3510
Francisco Tormo,208941,208941,Unknown,,UNK,un,,3511
Franco Bartoni,109878,109878,Right-Handed,,ITA,it,1948-11-06,3512
Franco Belli,110190,110190,Right-Handed,,ITA,it,,3513
Franco Merlone,100510,100510,Right-Handed,,ITA,it,1957-12-27,3514
Francois Battegay,110191,110191,Unknown,,FRA,fr,,3515
Francois Godbout,110870,110870,Unknown,,CAN,ca,1938-04-25,3516
Francois Matheu,110019,110019,Right-Handed,,FRA,fr,,3517
Francois Pierson,110183,110183,Right-Handed,,FRA,fr,,3518
Francois Servelle,107031,107031,Right-Handed,,FRA,fr,,3519
Francois Synnaeghal,209846,209846,Unknown,,CAN,ca,,3520
Francois Van Der Merwe,109950,109950,Right-Handed,,RSA,za,,3521
Frank Barrett,210929,210929,Unknown,,CAN,ca,,3522
Frank Briscoe,202716,202716,Unknown,,RSA,za,1948-05-15,3523
Frank Bussey,211152,211152,Unknown,,USA,us,,3524
Frank Condor,104284,104284,Unknown,,ESP,es,1984-02-12,3525
Frank Conner,116793,116793,Unknown,,USA,us,,3526
Frank Cornell Jr,210969,210969,Unknown,,USA,us,,3527
Frank Falderbaum,107034,107034,Right-Handed,,GER,de,,3528
Frank Gebert,100278,100278,Right-Handed,,GER,de,1952-06-17,3529
Frank Hamonet,107035,107035,Right-Handed,,FRA,fr,1965-05-24,3530
Frank Harris,211310,211310,Unknown,,AUS,au,,3531
Frank Korpas,210915,210915,Unknown,,CAN,ca,,3532
Frank McDonald,202909,202909,Unknown,,RSA,za,1948-03-08,3533
Frank Mcardle,209674,209674,Unknown,,IRL,ie,,3534
Frank Parker,110063,110063,Right-Handed,,USA,us,1916-03-07,3535
Frank Puncec,100246,100246,Right-Handed,,RSA,za,1951-07-29,3536
Frank Salazar,107038,107038,Right-Handed,,USA,us,,3537
Frank Saloman,110947,110947,Unknown,,RHO,zw,1943-01-01,3538
Frank Schmitz,107039,107039,Right-Handed,,GER,de,,3539
Frank Schwanner,210812,210812,Unknown,,NZL,nz,,3540
Frank Tutvin,109766,109766,Right-Handed,,USA,us,,3541
Frans De Kort,209820,209820,Unknown,,NED,nl,,3542
Frantisek Pala,100086,100086,Left-Handed,,CZE,cz,1944-04-06,3543
Frantisek Stejskal,129148,129148,Unknown,,CZE,cz,,3544
Franz Stauder,102996,102996,Right-Handed,,GER,de,1977-06-08,3545
Fred Berli,116803,116803,Unknown,,SUI,ch,,3546
Fred Blatter,110174,110174,Unknown,,SUI,ch,1949-10-28,3547
Fred Drilling,116770,116770,Unknown,,USA,us,1943-01-12,3548
Fred Martin,210985,210985,Unknown,,USA,us,,3549
Fred Suessmann,210966,210966,Unknown,,USA,us,,3550
Fred V Mcnair Iii,114985,114985,Unknown,,USA,us,,3551
Freddie De Jesus,100351,100351,Right-Handed,,PUR,pr,1954-11-08,3552
Freddie Sauer,100762,100762,Right-Handed,,RSA,za,1961-08-24,3553
Freddy Field,211042,211042,Unknown,,GBR,gb,,3554
Fried Schmitz,211440,211440,Unknown,,NED,nl,,3555
Frithjof Prydz,110934,110934,Unknown,,NOR,no,1943-08-15,3556
Frits Luyk,210910,210910,Unknown,,NED,nl,,3557
Fritz Don,100433,100433,Right-Handed,,NED,nl,1956-06-17,3558
Fritz Gildemeister,110401,110401,Unknown,,CHI,cl,,3559
Fritz Kolbinger,206972,206972,Unknown,,AUT,at,,3560
Fritz Kuhlmann,112872,112872,Unknown,,GER,de,1906-11-12,3561
Fritz Kuhlmann Jr,148442,148442,Unknown,,FRG,de,,3562
Fritz Schunck,109847,109847,Right-Handed,,USA,us,,3563
Fritz Sehmrau,145427,145427,Unknown,,GER,de,,3564
Fritz Wolmarans,104695,104695,Right-Handed,,RSA,za,1986-03-09,3565
G Atwell,209688,209688,Unknown,,GBR,gb,,3566
G Bredberg,211159,211159,Unknown,,GBR,gb,,3567
G Buzzoni,210883,210883,Unknown,,ITA,it,,3568
G Calmin,211270,211270,Unknown,,AUS,au,,3569
G Daumas,211132,211132,Unknown,,FRA,fr,,3570
G Donald,211259,211259,Unknown,,AUS,au,,3571
G Doughty,209593,209593,Unknown,,IRL,ie,,3572
G Halabi,110382,110382,Right-Handed,,EGY,eg,,3573
G Harris,202621,202621,Unknown,,NZL,nz,,3574
G Irshai,110363,110363,Right-Handed,,UNK,un,,3575
G Kenway,211254,211254,Unknown,,AUS,au,,3576
G Loader,209578,209578,Unknown,,,,,3577
G Mandel,211278,211278,Unknown,,GBR,gb,,3578
G Marais,210774,210774,Unknown,,RSA,za,,3579
G Mcvicar,209689,209689,Unknown,,GBR,gb,,3580
G Miles,209550,209550,Unknown,,,,,3581
G Moore,211174,211174,Unknown,,AUS,au,,3582
G Nel,209565,209565,Unknown,,RSA,za,,3583
G R D Porteus,209696,209696,Unknown,,GBR,gb,,3584
G Roberts,210795,210795,Unknown,,RSA,za,,3585
G Rorn,211302,211302,Unknown,,CAN,ca,,3586
G Sharpe,211383,211383,Unknown,,AUS,au,,3587
G Silberman,109949,109949,Unknown,,RSA,za,,3588
G Smith,212424,212424,Unknown,,AUS,au,,3589
G Thorpe,146312,146312,Unknown,,AUS,au,,3590
G Turner Howard,109927,109927,Right-Handed,,USA,us,1947-08-15,3591
G Young,211263,211263,Unknown,,AUS,au,,3592
Gabriel Alberti,145886,145886,Unknown,,ESP,es,,3593
Gabriel Auroux,107049,107049,Right-Handed,,ARG,ar,,3594
Gabriel Mattos,107051,107051,Right-Handed,,BRA,br,,3595
Gabriel Neascu,110418,110418,Right-Handed,,BEL,be,,3596
Gabriel Trujillo Soler,103448,103448,Right-Handed,,ESP,es,1979-10-29,3597
Gaetano Di Maso,110180,110180,Right-Handed,,ITA,it,1945-03-16,3598
Gaetano Longo,210834,210834,Unknown,,ITA,it,,3599
Gaetano Mele,211078,211078,Unknown,,ITA,it,,3600
Gaetano Scagnolari,210847,210847,Unknown,,ITA,it,,3601
Garry Forbes,211413,211413,Unknown,,AUS,au,,3602
Garry Slater,109807,109807,Right-Handed,,NZL,nz,,3603
Garth Haynes,107056,107056,Right-Handed,,USA,us,1958-08-03,3604
Garth Omaley,211145,211145,Unknown,,USA,us,,3605
Gary Cruth,209791,209791,Unknown,,AUS,au,,3606
Gary Drake,107058,107058,Right-Handed,,GBR,gb,,3607
Gary Dudic,211232,211232,Unknown,,GBR,gb,,3608
Gary Groslimond,100260,100260,Right-Handed,,USA,us,1952-01-05,3609
Gary Hale,211173,211173,Unknown,,NZL,nz,,3610
Gary Henderson,101669,101669,Right-Handed,,GBR,gb,1969-12-26,3611
Gary Hippenstiel,210948,210948,Unknown,,USA,us,,3612
Gary Johnson,208938,208938,Unknown,,USA,us,,3613
Gary Kesl,110283,110283,Unknown,,USA,us,1939-11-11,3614
Gary Ogden,148472,148472,Unknown,,USA,us,,3615
Gary Penberthy,109870,109870,Right-Handed,,AUS,au,1947-02-13,3616
Gary Rose,110120,110120,Right-Handed,,USA,us,1945-08-14,3617
Gary Teagle,110038,110038,Right-Handed,,AUS,au,,3618
Gary Thoroughood,107062,107062,Right-Handed,,AUS,au,,3619
Gaston Escofet,107063,107063,Right-Handed,,ESP,es,,3620
Gaurav Misra,110159,110159,Right-Handed,,IND,in,1950-02-08,3621
Gavin Hogben,110043,110043,Right-Handed,,AUS,au,,3622
Gavorielle Marcu,107068,107068,Right-Handed,,ROU,ro,,3623
Gaylard Dunn,110046,110046,Right-Handed,,AUS,au,,3624
Gene Hamilton,107071,107071,Right-Handed,,USA,us,,3625
Gene Russo,112494,107072,Unknown,,AUS,au,1946-02-05,3626
Gene Stuart Malin,100166,100166,Right-Handed,,USA,us,1948-10-12,3627
Gene Ward,210990,210990,Unknown,,USA,us,,3628
Geoff Bluett,110052,110052,Right-Handed,,GBR,gb,1941-06-09,3629
Geoff Dyer,210918,210918,Unknown,,CAN,ca,,3630
Geoff Griffiths,110146,110146,Unknown,,UNK,un,,3631
Geoff Harris,210922,210922,Unknown,,CAN,ca,,3632
Geoff Masters,100219,100219,Right-Handed,,AUS,au,1950-10-25,3633
Geoff Olsson,110370,110370,Unknown,,AUS,au,,3634
Geoff Paish,110289,110289,Unknown,,GBR,gb,1922-01-26,3635
Geoff Pollard,109799,109799,Right-Handed,,AUS,au,1934-02-07,3636
Geoff Roberts,209684,209684,Unknown,,GBR,gb,,3637
Geoff Sara,112410,112410,Unknown,,AUS,au,,3638
Geoff Stubbs,209679,209679,Unknown,,GBR,gb,,3639
Geoffery Newton,110403,110403,Unknown,,GBR,gb,1951-07-23,3640
George Andrews,109975,109975,Unknown,,CAN,ca,,3641
George Berner,107074,107074,Right-Handed,,FIN,fi,1948-05-05,3642
George Czuczka,210930,210930,Unknown,,CAN,ca,,3643
George Hardie,100298,100298,Left-Handed,,USA,us,1953-03-17,3644
George Kesel,211166,211166,Unknown,,USA,us,,3645
George Rudman,107078,107078,Right-Handed,,RSA,za,1949-10-06,3646
George Szakacz,211800,211800,Unknown,,,,,3647
George Taylor,100209,100209,Right-Handed,,USA,us,1950-05-28,3648
George Tittmann,210958,210958,Unknown,,USA,us,,3649
Georges Deniau,113220,113220,Right-Handed,,FRA,fr,1933-01-13,3650
Georghe Boaghe,147676,147676,Unknown,,ROU,ro,,3651
Gerald Mild,100812,100812,Right-Handed,,AUT,at,1962-04-16,3652
Gerard Pilet,112603,112603,Unknown,,FRA,fr,1933-10-21,3653
Gerard Wimmer,107082,107082,Right-Handed,,AUT,at,1953-03-30,3654
Gerardo Bonardi,210846,210846,Unknown,,ITA,it,,3655
Gerardo Clarac,210816,210816,Unknown,,VEN,ve,,3656
Gerardo Miceli,208957,208957,Unknown,,ARG,ar,,3657
Gerardo Wortelboer,202607,202607,Unknown,,ARG,ar,,3658
Gerhard Suhr,211124,211124,Unknown,,GER,de,,3659
Germain Gigounon,105325,105325,Right-Handed,,BEL,be,1989-05-24,3660
Gerry Doherty,209670,209670,Unknown,,IRL,ie,,3661
Gerry Gomes,109854,109854,Unknown,,UNK,un,,3662
Gerry Thompson,148474,148474,Unknown,,USA,us,,3663
Gerry Waldron,209529,209529,Unknown,,IRL,ie,,3664
Gewan Maharaj,107091,107091,Right-Handed,,IND,in,1950-08-16,3665
Geza Varga,107092,107092,Right-Handed,,HUN,hu,1944-12-12,3666
Giambattista Cicivelli,210849,210849,Unknown,,ITA,it,,3667
Gian Enrico Maggi,211069,211069,Unknown,,ITA,it,,3668
Gianluca Rinaldini,100615,100615,Right-Handed,,ITA,it,1959-08-30,3669
Gianni Capozza,110275,110275,Unknown,,ITA,it,1946-04-15,3670
Gianni Marchetti,100442,100442,Right-Handed,,ITA,it,1956-08-01,3671
Gil Howard,202566,202566,Unknown,,USA,us,1939-10-30,3672
Gil Kovalski,107093,107093,Right-Handed,,ISR,il,,3673
Gilchrist Berg,211181,211181,Unknown,,USA,us,,3674
Gilles Bastie,101858,101858,Right-Handed,,FRA,fr,1971-03-13,3675
Gilles Hinchcliffe,211283,211283,Unknown,,GBR,gb,,3676
Giordano Majoli,112969,112969,Unknown,,ITA,it,1943-10-25,3677
Giorgio Bologna,110277,110277,Unknown,,ITA,it,,3678
Giovanni Biccai,210843,210843,Unknown,,ITA,it,,3679
Giovanni Cierro,211068,211068,Unknown,,ITA,it,1951-09-21,3680
Giovanni Lelli Mami,107102,107102,Right-Handed,,ITA,it,,3681
Giovanni Travia,211087,211087,Unknown,,ITA,it,,3682
Girolamo Polimeni,211090,211090,Unknown,,ITA,it,,3683
Giulio Massara,211089,211089,Unknown,,ITA,it,,3684
Giuseppe Arancio,210878,210878,Unknown,,ITA,it,,3685
Giuseppe Augello,210880,210880,Unknown,,ITA,it,,3686
Giuseppe Belli,209764,209764,Unknown,,ITA,it,,3687
Giuseppe Merlo,100004,100004,Right-Handed,,ITA,it,1927-10-27,3688
Giuseppe Tartari,210838,210838,Unknown,,ITA,it,,3689
Giuseppe Verri,209772,209772,Unknown,,ITA,it,,3690
Glen Chanceler,211183,211183,Unknown,,USA,us,,3691
Glen Grissillo,210999,210999,Unknown,,USA,us,,3692
Glen Holroyd,100349,100349,Right-Handed,,USA,us,1954-10-10,3693
Glen Mullins,211035,211035,Unknown,,USA,us,,3694
Glenn Busby,107109,107109,Right-Handed,,AUS,au,1957-01-23,3695
Glenn Gerstmar,208965,208965,Unknown,,USA,us,,3696
Glenn Hamilton,107111,107111,Right-Handed,,AUS,au,,3697
Glenn Mccoll,109986,109986,Right-Handed,,AUS,au,,3698
Glenn Petrovic,100473,100473,Right-Handed,,USA,us,1957-03-20,3699
Glenn Wilson,101386,101386,Right-Handed,,NZL,nz,1967-09-04,3700
Gondo Widjojo,110024,110024,Right-Handed,,INA,id,1946-02-21,3701
Gonzalo Nunez,100341,100341,Right-Handed,,USA,us,1954-08-18,3702
Goran Berglund,211416,211416,Unknown,,SWE,se,,3703
Goran Bergstrand,107115,107115,Right-Handed,,SWE,se,,3704
Goran Oresic,102581,102581,Right-Handed,,CRO,hr,1975-06-01,3705
Gordon Birt,202946,202946,Unknown,,RSA,za,1944-07-23,3706
Gordon Blaylock,211097,211097,Unknown,,USA,us,,3707
Gordon Forbes,109818,109818,Right-Handed,,RSA,za,1934-03-06,3708
Gordon Jones,107118,107118,Right-Handed,,USA,us,,3709
Gordon Sawyer,210976,210976,Unknown,,USA,us,,3710
Gordon Simmonds,107119,107119,Right-Handed,,RSA,za,,3711
Gottfried Dallwitz,209749,209749,Unknown,,GER,de,,3712
Graeme Notman,202551,202551,Unknown,,GBR,gb,1949-10-11,3713
Graeme Scott,211171,211171,Unknown,,AUS,au,,3714
Graeme Thomson,107123,107123,Right-Handed,,AUS,au,,3715
Graham Holloway,210805,210805,Unknown,,AUS,au,,3716
Graham Oliver,109808,109808,Unknown,,NZL,nz,,3717
Graham Primrose,112508,112508,Unknown,,AUS,au,1939-03-28,3718
Graham Silberman,202713,202713,Unknown,,RSA,za,1956-05-25,3719
Graham Thompson,110152,110152,Unknown,,UNK,un,,3720
Grant Copley,210920,210920,Unknown,,CAN,ca,,3721
Grant Kerr,202510,202510,Unknown,,AUS,au,,3722
Grant Saacks,107128,107128,Right-Handed,190.0,RSA,za,,3723
Graydon Garner,201749,201749,Right-Handed,,RSA,za,1945-07-30,3724
Graziano Risi,107130,107130,Right-Handed,,ITA,it,,3725
Greg Braun,107132,107132,Right-Handed,,AUS,au,,3726
Greg Ewansky,107133,107133,Right-Handed,,USA,us,,3727
Greg Grant,113563,113563,Unknown,,USA,us,,3728
Greg Harris,210917,210917,Unknown,,CAN,ca,,3729
Greg Hilley,202759,202759,Unknown,,USA,us,1947-11-16,3730
Greg Muller,107137,107137,Right-Handed,,RSA,za,,3731
Greg Parker,202882,202882,Unknown,,AUS,au,1957-08-24,3732
Greg Peebles,110160,110160,Right-Handed,,USA,us,,3733
Greg Perkins,111135,111135,Right-Handed,,AUS,au,,3734
Greg Shave,210931,210931,Unknown,,CAN,ca,,3735
Greg Shephard,109900,109900,Right-Handed,,USA,us,1947-09-25,3736
Gregoire Burquier,104393,104393,Left-Handed,,FRA,fr,1984-07-11,3737
Grover Raz Reid,100251,100251,Right-Handed,,USA,us,1951-09-02,3738
Guenther Winn,145426,145426,Right-Handed,,FRG,de,,3739
Guido Possamai,107145,107145,Right-Handed,,ITA,it,,3740
Guiliano Fanfani,110281,110281,Unknown,,ITA,it,,3741
Guillaume Marx,102062,102062,Right-Handed,,FRA,fr,1972-05-30,3742
Guillem Burniol,104228,104228,Right-Handed,,ESP,es,1983-09-04,3743
Guillermo Aubone,100336,100336,Left-Handed,,ARG,ar,1954-06-30,3744
Guillermo Castanon,147750,147750,Unknown,,ESP,es,,3745
Guillermo Hormazabal,104503,104503,Right-Handed,,CHI,cl,1985-03-08,3746
Guillermo Minutella,107147,107147,Right-Handed,,ARG,ar,1964-07-21,3747
Guillermo Oropez,100131,100131,Right-Handed,,USA,us,1947-02-24,3748
Guillermo Van Der Hans,211200,211200,Unknown,,PAN,pa,,3749
Gundars Tilmanis,211264,211264,Unknown,,AUS,au,,3750
Gunther Bosch,148065,148065,Unknown,,ROU,ro,1937-03-10,3751
Gunther Gnettner,100414,100414,Right-Handed,,GER,de,1956-01-30,3752
Gunther Prell,210895,210895,Unknown,,GER,de,,3753
Gunther Vanderveeren,107149,107149,Right-Handed,,BEL,be,,3754
Gustav Reinach,210856,210856,Unknown,,RSA,za,1938-10-09,3755
Gustavo Castillo,209584,209584,Unknown,,COL,co,,3756
Gustavo Herrero,209817,209817,Unknown,,ARG,ar,,3757
Gustavo Rueda,113287,113287,Unknown,,COL,co,,3758
Guy Fritz,107157,107157,Right-Handed,,USA,us,,3759
Guy Tytherleigh,211252,211252,Unknown,,AUS,au,,3760
H Bonner,148489,148489,Unknown,,SUI,ch,,3761
H Brenner,110142,110142,Right-Handed,,GER,de,,3762
H Gais,211113,211113,Unknown,,GER,de,,3763
H Hsu,107158,107158,Right-Handed,,CHN,cn,,3764
H Lerke,110264,110264,Unknown,,GER,de,,3765
H M Bond,211303,211303,Unknown,,RSA,za,,3766
H Nielson,110032,110032,Right-Handed,,AUS,au,,3767
H Pienaar,210772,210772,Unknown,,RSA,za,,3768
H Sheridan,110198,110198,Unknown,,UNK,un,,3769
Habib Saleh,125713,125713,Unknown,,IRI,ir,,3770
Hachiro Shibata,110231,110231,Right-Handed,,JPN,jp,,3771
Hadiman Hadiman,110983,110983,Unknown,,INA,id,1950-12-11,3772
Hajime Nihonmatsu,107159,107159,Right-Handed,,JPN,jp,1962-08-03,3773
Hakar Zahr,109891,109891,Right-Handed,,SWE,se,1948-05-06,3774
Hal Gorman,208993,208993,Unknown,,UNK,un,,3775
Han Cheol Shin,101722,101722,Right-Handed,,KOR,kr,1970-04-18,3776
Hank Emnes,210827,210827,Unknown,,CUW,cw,,3777
Hank Irvine,109838,109838,Right-Handed,,ZIM,zw,1943-09-08,3778
Hank Scoble,211013,211013,Unknown,,USA,us,,3779
Hannes Muehlenburg,210892,210892,Unknown,,GER,de,,3780
Hans Docher,210908,210908,Unknown,,NED,nl,,3781
Hans Engert,100239,100239,Right-Handed,,GER,de,1951-05-20,3782
Hans Finkentscher,211271,211271,Unknown,,GER,de,,3783
Hans Goransson,107167,107167,Right-Handed,,SWE,se,,3784
Hans Hansson,107168,107168,Right-Handed,,AUS,au,,3785
Hans Hartoch,210911,210911,Unknown,,NED,nl,,3786
Hans Joachim Ploetz,100085,100085,Right-Handed,,GER,de,1944-03-12,3787
Hans Nerell,110181,110181,Right-Handed,,SWE,se,1944-10-29,3788
Hans Nordstrom,202781,202781,Unknown,,SWE,se,1949-03-28,3789
Hans Priller,107170,107170,Right-Handed,,AUT,at,,3790
Hans Van Scheltema,209819,209819,Unknown,,NED,nl,,3791
Hans Zollner,110300,110300,Unknown,,AUT,at,,3792
Hansjorg Elzer,110257,110257,Unknown,,GER,de,,3793
Hao Lu,104294,104294,Right-Handed,,CHN,cn,1984-02-07,3794
Harald Elschenbroich,100056,100056,Right-Handed,,GER,de,1941-07-25,3795
Harald Mair,107172,107172,Right-Handed,,AUT,at,,3796
Harald Neuner,109922,109922,Right-Handed,,GER,de,1954-04-14,3797
Harald Theissen,100589,100589,Right-Handed,,GER,de,1959-04-11,3798
Harold Hunt,110350,110350,Right-Handed,,AUS,au,,3799
Haroon Rahim,100196,100196,Right-Handed,,PAK,pk,1949-11-25,3800
Harry Barniville,209524,209524,Unknown,,IRL,ie,,3801
Harry Brittain,107177,107177,Right-Handed,,CAN,ca,,3802
Harry Chambers,211284,211284,Unknown,,GBR,gb,,3803
Harry Coe,210873,210873,Unknown,,USA,us,,3804
Harry Fauquier,109960,109960,Right-Handed,,CAN,ca,1942-01-06,3805
Harry Fritz,109871,109871,Right-Handed,,CAN,ca,1951-02-26,3806
Harry Hoffman Jr,114747,114747,Unknown,,USA,us,,3807
Harry Sheridan,209533,209533,Unknown,,IRL,ie,,3808
Harry Turnbull,110248,110248,Left-Handed,,AUS,au,,3809
Hartmut Bielefeld,148429,148429,Unknown,,FRG,de,1937-10-04,3810
Hartmut Kirchhubel,100275,100275,Right-Handed,,GER,de,1952-05-27,3811
Haruhiko Matsunaga,110229,110229,Right-Handed,,JPN,jp,,3812
Haruo Nakano,107178,107178,Right-Handed,,JPN,jp,1965-03-12,3813
Harvey Becker,107179,107179,Right-Handed,,GBR,gb,,3814
Harvey Spiegel,107180,107180,Right-Handed,,USA,us,,3815
Harwood White,210949,210949,Unknown,,USA,us,,3816
Hatem Mcdadi,107183,107183,Right-Handed,,CAN,ca,1964-02-09,3817
Hector Aguilar,212430,212430,Unknown,,MEX,mx,,3818
Hector Gonzalez,109972,109972,Unknown,,MEX,mx,,3819
Hector Romani,109828,109828,Unknown,,UNK,un,1950-06-27,3820
Heimo Tschernatsch,211803,211803,Unknown,,AUT,at,,3821
Heinz Frank,210886,210886,Unknown,,GER,de,,3822
Heinz Grimm,125612,125612,Unknown,,SUI,ch,1934-08-23,3823
Heinz Hamza,110305,110305,Unknown,,AUT,at,,3824
Helder Lopes,103033,103033,Right-Handed,,POR,pt,1977-08-31,3825
Helge Koll,102595,102595,Right-Handed,,NOR,no,1975-06-03,3826
Helmar Stiegler,100659,100659,Right-Handed,,AUT,at,1960-03-30,3827
Helmut Beermann,100370,100370,Right-Handed,,GER,de,1955-04-04,3828
Helmut Fickentscher,209420,209420,Unknown,,GER,de,,3829
Helmut Quack,211055,211055,Unknown,,GER,de,,3830
Helmuth Rudzinski,211046,211046,Unknown,,GER,de,,3831
Helson Barros,109362,109362,Right-Handed,,BRA,br,,3832
Hendrick Sepp,109880,109880,Right-Handed,,RUS,ru,,3833
Henk Nijeboer,210900,210900,Unknown,,NED,nl,,3834
Henrik Andersson,102983,102983,Right-Handed,,SWE,se,1977-05-31,3835
Henry Bunis,100303,100303,Right-Handed,,USA,us,1953-04-28,3836
Henry Kamakana,109907,109907,Right-Handed,,USA,us,1942-10-23,3837
Henry Ladyman,110041,110041,Right-Handed,,AUS,au,,3838
Henry Somerville,101032,101032,Right-Handed,,USA,us,1964-05-09,3839
Henry Whitesell,202842,202842,Unknown,,USA,us,,3840
Herb Fitzgibbon,100068,100068,Right-Handed,,USA,us,1942-07-24,3841
Herbert Browne,209613,209613,Unknown,,USA,us,,3842
Herbert Loerke,209809,209809,Unknown,,GER,de,,3843
Herbert Rapp,109995,109995,Unknown,,USA,us,1948-10-13,3844
Herbert Schmidt,145274,145274,Unknown,,GDR,de,,3845
Hernando Leguizamon,211199,211199,Unknown,,COL,co,,3846
Hernando Salas,117264,117264,Unknown,,COL,co,,3847
Herve Bardot,107200,107200,Right-Handed,,FRA,fr,,3848
Hicham Khaddari,105830,105830,Right-Handed,,MAR,ma,1991-09-01,3849
Hidehiko Tanizawa,107201,107201,Right-Handed,,JPN,jp,1971-12-19,3850
Hideki Kaneko,102348,102348,Right-Handed,,JPN,jp,1974-03-07,3851
Hiroyuki Bamba,107204,107204,Right-Handed,,JPN,jp,,3852
Hisham Nasser,107205,107205,Right-Handed,,EGY,eg,1958-08-03,3853
Hitoshi Shirato,100566,100566,Right-Handed,,JPN,jp,1958-11-18,3854
Hocine Younes,110792,110792,Unknown,,ALG,dz,1948-06-06,3855
Holger Osinski,209808,209808,Unknown,,,,,3856
Homer Shoop,211182,211182,Unknown,,USA,us,,3857
Horace Reid,100389,100389,Right-Handed,,USA,us,1955-09-10,3858
Horst Ritter,110372,110372,Unknown,,GER,de,,3859
Howard Broun,209560,209560,Unknown,,NZL,nz,,3860
Howard Ho,134338,134338,Right-Handed,,NZL,nz,,3861
Howard Humphries,211414,211414,Unknown,,AUS,au,,3862
Howard Jameson,211021,211021,Unknown,,USA,us,,3863
Howard Joffe,101980,101980,Right-Handed,,RSA,za,1971-11-09,3864
Howard Schoenfield,100506,100506,Right-Handed,,USA,us,1957-12-21,3865
Hubertus Hoyt,100400,100400,Right-Handed,,USA,us,1955-11-17,3866
Hugh Thomson,110132,110132,Right-Handed,,USA,us,,3867
Hugh Tierney,115019,115019,Unknown,,USA,us,,3868
